,sip_ct,sip_pkt_size_ct
212.221.171.241,76,4560
200.78.254.138,119,6444
196.162.78.123,61,3660
203.154.72.140,53,3180
218.189.167.66,39,2100
130.0.87.140,26,1560
216.133.224.183,87,5220
202.97.249.48,84,4548
39.54.227.130,88,5280
167.24.138.224,119,6420
213.71.73.213,153,8280
229.51.211.202,60,3600
199.199.86.102,87,5220
203.135.250.240,86,5160
196.78.221.99,60,3600
49.2.235.177,8,480
130.204.178.86,130,7224
199.183.109.4,89,5340
81.109.202.48,186,7440
38.200.170.45,57,3420
194.190.234.171,92,5520
192.9.217.22,94,5640
194.26.185.88,57,3420
131.149.203.84,87,5220
203.135.97.100,79,4740
197.235.166.75,97,5820
192.173.201.75,168,9060
213.141.146.34,87,5220
197.108.99.241,62,3720
194.255.117.91,62,3720
177.38.118.207,91,5460
213.198.184.249,23,1380
192.225.19.49,93,5580
192.255.81.76,64,3840
204.39.237.222,88,5280
197.49.8.140,79,4740
167.83.176.196,88,5280
200.82.251.127,51,3060
200.190.34.227,62,3720
54.59.202.234,75,4500
93.82.219.30,1,32
202.145.91.226,169,9168
200.187.108.149,63,3780
192.146.127.71,65,3900
204.33.52.244,72,4320
194.169.51.185,93,5580
39.8.162.58,259,15540
200.254.170.220,80,4800
58.201.70.162,138,7488
198.24.78.255,24,1440
54.57.246.73,50,2808
204.42.227.232,83,4980
208.114.143.161,78,4680
194.171.231.124,184,9948
204.172.167.43,188,10176
113.160.196.170,23,1196
204.140.183.242,71,4212
211.16.235.129,87,5220
167.216.38.235,80,4800
215.73.249.204,177,9552
118.190.110.108,61,3660
54.59.82.42,75,4260
204.118.91.145,62,3720
193.124.124.107,65,3900
162.194.80.116,20544,30814024
195.234.121.151,83,4980
192.1.19.96,79,4740
194.170.55.97,89,5340
39.69.62.118,60,3600
194.140.150.203,45,2700
198.155.8.190,87,5220
198.90.198.203,60,3600
192.203.227.31,93,5580
167.130.73.78,59,3540
210.57.236.7,88,5280
199.175.180.64,87,5220
215.13.50.66,88,5280
193.130.167.29,88,5280
203.191.252.229,60,3600
193.102.212.129,99,5940
231.150.62.134,33,1980
199.176.4.223,55,3300
194.127.228.68,86,5160
195.16.107.238,73,4380
58.205.248.72,84,5040
54.81.233.55,177,9636
192.236.29.9,84,5040
203.184.247.179,87,5220
37.112.252.32,87,5220
153.6.81.247,78,4680
200.64.92.17,166,9960
167.137.59.224,62,3720
203.244.228.223,60,3600
212.91.228.253,91,5460
196.91.99.83,61,3660
198.136.62.196,9,540
216.155.99.225,39,2340
215.64.188.76,128,7680
195.71.105.90,47,2820
216.12.219.180,172,9288
203.209.15.60,87,5220
203.234.200.169,94,5640
202.45.59.39,93,5580
194.212.7.46,64,3840
195.181.124.222,151,8292
41.144.2.63,85,5100
203.171.154.231,51,2760
196.216.108.110,84,5040
58.203.102.83,60,3600
203.198.227.11,87,5220
194.174.217.51,31,1860
202.191.102.135,96,5760
203.223.173.215,68,4080
215.81.245.72,169,9120
199.217.12.46,87,5220
192.55.233.28,76,4560
196.101.239.92,61,3660
198.220.236.27,63,3780
50.240.87.155,119,6408
40.68.224.231,47,2520
195.137.121.246,186,10020
211.162.96.250,85,5100
192.139.25.58,60,3600
202.7.135.174,30,1800
98.225.71.31,85,5100
196.125.52.132,86,5160
63.86.236.5,17,1020
125.231.58.111,59,3540
195.218.134.161,76,4560
115.70.180.21,86,5160
195.223.79.105,38,2280
51.178.187.203,54,3240
177.82.221.139,75,4500
40.75.89.172,80,4800
192.70.116.91,136,7176
196.202.175.167,124,6696
215.86.110.129,91,5460
195.159.188.130,93,5580
121.217.108.130,86,5160
167.193.71.35,97,5820
192.227.83.238,88,5280
97.32.105.169,46,2760
133.118.211.175,3,168
61.179.218.232,91,5076
200.144.67.213,92,5520
212.252.225.128,95,5700
55.173.243.44,108,5796
60.125.93.171,61,2928
204.54.196.69,169,9120
34.83.136.50,73,4380
54.115.195.117,91,5460
117.94.6.232,3,215
212.24.209.3,93,5580
202.244.174.201,89,5340
202.75.137.223,93,5580
202.64.65.25,60,3600
39.53.67.131,87,5220
202.240.225.195,53,3180
216.152.94.247,89,5340
192.204.23.95,63,3780
212.220.208.170,8,384
167.249.248.144,87,5220
200.227.45.7,62,3720
193.222.30.180,18,864
194.188.20.159,61,3660
192.177.95.255,98,5880
250.254.109.96,156,8388
45.147.244.197,68,4080
213.200.82.47,77,4620
194.27.34.115,85,5100
167.242.171.225,85,5100
216.243.203.248,91,5460
193.65.153.47,89,5340
41.182.168.53,63,3780
195.44.26.213,86,5160
167.216.199.173,87,5220
203.204.80.96,58,3480
133.202.58.190,84,5040
231.147.126.167,83,4980
204.186.200.208,99,5484
194.215.37.8,72,4320
203.211.76.20,83,4980
50.122.203.44,85,5100
202.191.139.71,51,3060
194.103.160.225,69,4140
205.108.68.165,55,3300
13.161.169.201,48,71328
192.153.106.153,88,5280
48.233.113.64,82,4920
39.24.122.220,86,5160
197.239.102.85,55,3300
193.191.121.37,92,5520
192.204.19.155,90,5400
212.228.127.207,33,1788
202.245.208.18,86,5160
77.241.122.240,19,760
106.96.13.83,1,40
41.176.31.172,85,5100
128.78.171.178,92,12480
213.65.46.31,62,3720
112.249.231.130,1,32
104.95.22.181,1,32
204.105.252.231,56,3360
166.254.62.60,1,32
206.9.11.196,7,280
24.193.42.203,1,32
36.164.21.20,31,1364
204.194.145.251,1244,597477
195.140.255.215,79,4740
185.49.252.234,17,680
81.109.202.49,149,5960
185.72.27.66,234,9360
201.224.82.11,1,40
192.50.76.36,52,3120
89.122.16.121,1,32
34.216.210.94,22,13612
125.232.102.55,686,47334
204.52.252.100,48,2880
200.152.121.66,35,2100
202.8.246.221,89,5340
99.187.121.21,1,32
192.246.218.230,58,3480
153.4.9.65,66,3960
39.129.129.192,5,300
200.147.203.253,45,2700
217.215.173.178,83,4980
43.228.235.222,43,2580
107.164.183.178,170,6800
71.230.250.120,1,40
231.189.252.182,84,5040
204.36.128.168,62,3720
213.77.217.2,114,6156
81.141.34.220,1,32
192.141.163.190,119,6420
216.156.27.14,164,8808
38.198.188.138,87,5220
208.117.98.145,57,3420
167.62.81.126,32,1920
194.226.23.149,85,5100
185.62.237.173,1756,183803
215.34.118.188,81,4860
39.90.104.229,87,5220
195.160.246.192,61,3660
204.156.91.210,76,4560
153.12.94.56,59,3540
39.32.199.40,84,5040
215.118.122.170,83,4980
126.158.164.213,8,407
195.58.5.16,182,9852
167.80.139.157,70,4200
197.144.114.24,85,5100
213.163.78.37,50,3000
37.41.119.54,82,4920
192.34.195.129,62,3720
200.50.132.131,47,2820
167.70.173.6,82,4920
65.84.7.163,56,2688
194.37.131.106,104,6240
202.126.93.14,34,2040
138.221.254.166,6,240
219.75.201.72,99,5328
192.80.196.96,90,5400
209.176.239.177,83,4980
51.179.216.61,89,5340
195.128.96.149,58,3480
229.62.182.115,60,3600
202.4.117.30,55,3300
45.161.76.197,65,3900
39.103.32.50,82,4920
128.105.252.11,61,3660
185.12.25.165,12,480
46.38.170.196,3,308
210.255.72.70,176,9504
204.146.184.69,58,3480
215.246.209.56,63,3780
192.35.209.144,86,5160
192.159.115.1,38,2280
167.26.203.189,92,5520
217.158.92.223,83,4980
98.221.186.172,76,4560
195.17.100.204,81,4140
177.68.11.109,61,3660
167.120.78.181,87,5220
193.11.116.150,72,4320
194.237.236.178,55,3300
195.109.215.57,160,9600
54.101.165.240,40,2400
209.247.55.205,124,7104
197.130.44.129,79,4332
192.148.159.216,26,1560
115.76.212.255,81,4860
209.224.80.18,44,2640
192.120.148.227,65,3900
195.208.244.146,479,19160
126.26.254.114,382,185938
44.235.236.4,62,3720
196.169.186.76,61,3660
50.78.78.95,66,3960
216.156.97.211,106,5760
65.218.232.47,30,1800
23.94.228.179,6,312
132.10.1.25,33,1980
193.212.81.47,60,3600
208.118.86.159,86,5160
212.134.137.24,60,3600
200.145.92.111,170,9180
172.249.25.181,4,235
202.243.166.55,63,3780
56.70.192.127,12,720
66.36.77.55,61,3660
192.153.75.97,93,5580
197.24.209.69,93,5580
199.155.5.134,60,3600
202.67.145.168,56,3360
192.55.171.55,59,3540
192.3.222.3,90,5400
97.219.135.85,89,5340
208.37.128.255,56,3360
195.97.12.212,62,3720
192.142.223.177,26,1560
192.32.28.88,87,5220
200.10.118.53,92,5520
204.167.121.55,181,9792
193.184.30.86,61,3660
193.9.248.184,161,8892
58.201.235.153,85,5100
130.130.234.227,18,1080
212.203.72.241,56,3336
204.164.26.211,92,5520
197.91.247.222,29,1740
255.231.192.176,69,4140
202.42.202.216,85,5100
203.210.33.50,59,3540
56.70.19.173,62,3720
211.161.207.52,89,5340
255.195.38.120,70,4200
98.238.223.26,22,1320
200.68.100.223,87,5220
203.172.195.9,49,2940
195.140.123.86,90,5400
51.209.67.84,62,3720
209.224.1.42,65,3900
167.127.107.104,75,4500
45.131.55.166,147,7788
192.244.156.106,57,3420
229.52.31.119,95,5700
202.241.188.18,55,3300
167.109.212.39,87,5220
204.78.136.173,3,180
202.211.179.93,82,4920
196.207.151.39,65,3900
216.151.112.35,45,2700
202.131.3.175,87,5220
213.63.101.72,63,3780
167.71.170.177,154,8424
195.192.78.39,41,2460
194.252.73.251,165,8964
192.71.201.62,87,5220
193.131.9.5,83,4980
194.56.156.255,87,5220
217.47.212.24,84,5040
192.203.130.99,60,3600
195.53.255.95,89,5340
204.153.76.248,61,3660
38.59.20.114,39,2340
216.139.31.196,1,60
55.176.196.109,79,4740
98.196.238.150,50,2772
194.161.49.241,107,5928
200.11.76.119,33,1980
58.205.138.91,56,3360
202.118.80.210,43,2580
198.68.217.71,60,3600
198.81.247.74,85,5100
40.119.207.28,14,840
215.195.178.226,91,5460
97.191.85.60,73,4380
213.80.196.104,56,2964
97.237.10.250,67,4020
38.59.64.151,82,4920
131.249.248.25,61,3660
198.111.9.201,62,3720
55.230.248.242,86,5160
194.96.126.164,123,4920
122.213.209.232,1,32
40.148.18.11,60,3600
199.151.117.92,96,5760
120.118.191.30,70,4200
188.155.10.109,81,4860
177.67.40.44,58,3480
204.114.4.187,83,4980
98.246.19.45,79,4740
200.162.87.144,88,5280
212.202.55.99,81,4860
193.129.187.238,83,4980
209.5.147.89,17,1020
153.9.194.162,16,960
209.95.137.231,120,6516
39.63.15.106,65,3900
196.100.158.150,60,3600
192.35.91.46,60,3600
129.214.113.111,84,5040
198.167.198.13,81,4860
216.132.69.29,82,4920
202.4.248.107,20,1200
199.139.124.139,64,3840
192.0.21.10,101,5604
167.126.59.151,63,3780
195.48.210.33,59,3540
192.129.57.237,55,3300
195.50.51.213,84,5040
56.125.231.14,6,360
204.178.22.159,92,5520
194.124.90.250,88,5280
193.222.13.170,95,5700
194.122.89.71,88,5280
193.123.247.130,94,5640
192.138.76.225,90,5400
213.198.77.34,87,5220
197.40.109.245,142,8520
194.227.151.68,58,3480
195.154.125.255,90,5400
203.211.133.242,32,1920
95.173.195.225,1,32
215.64.188.114,79,4740
195.162.215.203,63,3780
213.254.177.44,15,900
210.93.171.18,54,3240
126.73.198.96,77,4620
41.117.59.249,86,5160
39.191.207.8,92,5520
194.99.73.5,82,4920
217.122.125.138,82,4920
219.112.248.118,33,1980
194.90.113.57,53,3180
209.224.189.201,32,1920
195.159.185.239,59,3540
131.157.230.2,89,5340
57.84.110.24,59,3540
51.106.229.216,58,3480
192.31.55.135,61,3660
167.200.31.67,87,5220
192.245.115.184,57,3420
177.42.237.124,59,3540
200.182.98.110,89,5340
41.213.192.112,61,3660
38.247.135.112,128,7068
117.27.43.63,67,9504
85.46.22.250,62,3720
192.79.139.197,59,3540
196.170.249.68,60,3600
202.191.245.252,4,240
202.62.71.176,168,9096
209.78.23.17,9,480
115.69.156.210,78,4680
188.153.75.19,61,3660
196.221.36.140,61,3660
203.176.139.6,92,5520
167.234.229.190,134,7404
197.74.12.157,89,5340
194.140.190.197,59,3540
192.42.182.186,82,4920
167.102.140.188,58,3480
203.57.213.126,131,7404
192.249.142.94,87,5220
200.40.121.48,70,4200
185.104.111.133,5,280
193.126.148.75,4,240
185.72.27.70,94,3760
193.13.214.47,91,5460
54.101.198.239,67,4020
97.240.233.203,119,6456
130.179.199.163,187,10056
195.129.167.45,62,3720
203.230.65.88,108,6480
194.236.207.32,96,5760
204.169.223.145,91,5460
216.141.180.126,173,9324
192.153.16.160,152,8244
125.173.246.9,58,3480
