,sip_ct,sip_pkt_size_ct
74.193.23.115,1210,1707736
206.188.173.177,13,6338
62.237.51.50,1166,1747836
91.33.39.179,1,32
138.221.215.212,2,168
185.72.27.145,56,2240
2.30.85.88,1,32
183.163.77.128,1,48
185.72.27.78,24,960
106.48.156.30,1,52
81.109.202.48,157,6280
172.249.162.142,76,29705
93.244.80.92,1,32
54.167.165.215,2,208
51.173.229.255,64,3840
185.48.173.62,53,2120
172.249.28.78,21,1723
196.180.49.58,8,1000
183.188.30.141,533,776468
177.205.74.45,2,112
31.113.147.113,114,63102
5.64.104.149,1,40
159.52.39.210,2,168
178.138.35.247,1,32
204.194.145.251,2155,393446
143.196.59.242,1,32
219.114.103.172,1,32
95.137.210.21,1,40
81.109.202.26,249,9960
124.75.178.63,1,32
122.57.82.219,34,6392
172.249.30.182,20,9279
47.244.22.28,29,34038
182.89.137.201,14,5126
124.167.50.170,17,1477
126.26.254.114,379,184636
216.233.140.191,1,32
212.187.198.6,1,32
185.72.27.94,16,640
172.249.28.70,8,760
129.240.191.49,1,52
31.113.147.64,82,17576
206.195.27.1,303,39837
185.62.237.173,2640,270256
202.216.158.39,14,7945
118.8.216.99,1,32
96.199.226.128,1,32
61.217.146.23,1,32
3.238.160.60,6,4866
208.123.79.44,1,325
54.233.173.218,314,470115
74.193.112.244,253,366344
114.172.230.65,1,52
206.57.241.177,24,4829
185.252.120.253,37,2220
106.82.186.113,1,76
120.180.155.148,38,1672
116.148.51.170,1,48
61.203.60.222,1,32
79.208.193.121,1,56
172.249.30.6,1,115
78.135.237.95,1,32
217.180.47.144,1,32
5.64.104.154,3,120
195.208.244.146,507,20280
68.233.202.129,1,60
182.9.36.131,1,32
185.72.27.142,42,1680
88.11.63.85,2,80
185.72.27.133,63,2520
87.59.82.222,196,7840
81.109.202.36,42,1680
196.180.49.41,8,352
185.49.252.227,15,600
203.24.249.166,149,37296
183.250.79.224,5,620
46.42.155.233,13,920
189.204.153.206,1,60
182.91.137.57,115,172500
69.79.203.60,1,32
92.189.96.99,1,32
192.95.27.190,99,5940
172.249.28.98,5,606
184.182.115.132,1,32
71.230.250.151,2,80
210.20.34.90,1,32
172.102.230.184,1,40
31.113.147.102,2,271
83.152.84.98,2,80
145.254.41.5,1,32
185.72.27.66,240,9600
172.249.28.105,8,1751
67.242.75.51,1,32
17.193.185.205,2262,3392639
126.197.85.63,75,81229
38.245.188.86,216,7776
139.253.188.67,56,2688
104.81.179.15,1,32
142.161.39.187,20,800
173.168.131.233,1,32
92.17.107.104,1,32
185.139.105.132,1,32
80.118.191.145,1,32
86.235.92.228,5,420
181.47.215.197,1,40
185.216.20.56,1,32
27.2.66.38,6,240
187.144.18.178,1,56
175.141.238.100,1,52
34.228.26.35,1,32
74.100.244.241,1,32
37.231.118.97,2,80
110.58.96.129,4,160
125.228.61.79,1,48
101.152.233.110,41,6823
81.142.2.214,2,88
216.68.133.227,6,565
104.87.86.170,3,156
83.21.111.71,1,32
112.160.188.59,1,725
68.74.55.112,1,40
117.27.43.63,94,13660
72.191.79.28,1,32
192.241.154.103,1,52
116.192.165.67,1,32
89.136.20.76,1,32
222.248.94.16,1,32
172.119.52.97,19,3096
37.17.210.249,1,40
24.150.43.54,1,32
157.55.237.101,20,2981
212.233.52.130,1,48
193.216.222.153,38,1520
185.72.27.70,82,3280
46.231.172.26,46,1840
85.24.127.200,1,40
193.216.222.159,35,1400
172.249.30.185,11,10950
68.74.23.188,2,80
97.6.125.24,2,112
208.108.73.102,1,124
192.148.95.166,1,60
46.33.236.182,1,40
54.251.203.63,1,32
173.208.72.34,1,32
216.202.215.219,1973,212634
46.239.241.25,2,80
76.250.79.35,1,32
40.75.89.172,59,3540
18.243.162.139,1,172
122.115.250.247,1,32
175.134.140.203,1,32
31.113.147.119,1,176
118.14.0.170,23,1304
218.128.12.186,7,668
116.149.205.66,1,60
73.222.238.56,1,32
74.49.116.67,1,40
171.208.228.240,1,52
120.180.155.149,30,1320
209.238.124.137,8,352
70.172.174.8,1,32
178.103.29.87,5,200
35.52.188.158,1,40
115.48.225.209,79,82672
103.213.63.75,117,7068
196.180.49.40,11,484
122.119.28.31,1,48
125.213.238.167,1,32
192.252.30.208,1,52
104.248.236.24,12,2526
31.113.147.98,229,208285
5.64.104.140,1,40
140.229.230.128,1,76
71.230.250.43,1,40
18.182.99.194,42,4177
122.232.19.92,79,3601
185.0.65.10,24,960
35.68.159.219,5,509
118.188.131.8,1,32
202.99.47.69,1,32
52.115.53.97,1,32
32.214.52.116,1,32
219.211.131.83,169,8788
74.50.156.47,1,32
125.244.42.8,1,48
172.249.29.74,86,25259
125.121.189.127,1,32
61.132.209.220,1,32
77.105.242.100,1,32
122.42.24.35,1,32
96.87.172.213,1,32
108.73.145.146,3,212
54.249.61.160,23,1446
185.240.83.106,1,32
13.22.76.33,5,539
201.71.84.48,1,32
47.15.139.149,1,32
104.5.169.205,61,81091
194.96.126.164,155,6200
59.4.246.6,3,120
124.139.173.146,1,32
211.129.92.88,184,7360
130.237.0.91,1,32
173.249.16.203,1,125
67.234.113.19,1,32
180.103.108.187,2,104
46.228.254.121,1,32
5.64.104.152,1,40
176.64.64.79,1,32
114.45.108.49,1,32
165.116.11.50,13,520
93.44.139.61,1,32
163.83.205.45,200,285510
18.233.76.255,3,220
222.254.227.179,2,80
81.109.202.49,196,7840
23.15.140.166,1,32
189.121.109.15,1,32
173.215.123.122,1,32
117.205.67.234,1,52
128.78.171.178,104,14890
209.74.33.36,1,32
54.242.26.46,1,32
90.112.135.50,1,40
185.246.168.0,1,32
109.26.112.228,1,32
185.72.26.105,26,1040
165.229.136.81,8,320
60.223.229.86,15,1132
37.245.147.222,1,40
165.229.131.38,4,160
111.116.207.27,2,88
206.190.202.178,8,320
172.249.30.40,2,104
123.107.207.145,1,60
52.15.239.237,21,1927
36.164.21.20,30,1320
65.152.236.37,1,32
123.150.2.31,1,40
74.193.190.124,11,1404
218.133.147.206,1,52
202.1.175.252,61,3660
83.167.12.92,1,60
202.207.175.5,13,926
178.139.113.16,1,32
179.82.85.100,1,32
81.109.202.11,31,1240
185.72.26.0,8,320
5.239.78.194,1,40
185.72.26.104,25,1000
221.196.34.71,1,48
34.226.234.205,6,376
23.40.25.168,1,32
14.25.122.195,1,76
80.212.114.72,9,405
129.196.12.61,3,516
172.249.31.68,121,48056
66.247.94.110,7,317
91.201.23.201,1,32
67.154.124.56,1,32
118.114.193.131,2,188
201.2.30.108,1,44
119.72.229.175,1,76
213.115.88.8,2,80
213.245.209.137,1,32
198.15.145.129,2,118
122.132.217.201,1,52
52.248.230.139,1,76
185.72.27.121,32,1280
171.146.68.146,1,60
79.130.20.33,1,32
31.113.147.79,596,850518
177.12.160.29,1,40
41.187.229.121,1,52
