,sip_ct,sip_pkt_size_ct
81.109.202.46,161,6440
198.37.174.66,452,678000
77.241.122.87,225,97481
220.203.125.127,1,76
1.65.243.63,1,76
130.53.207.170,3564,5016816
112.171.201.198,1,60
118.29.103.87,1675,69577
200.186.192.129,1,60
204.194.145.251,2686,1701708
216.68.133.227,174,132758
62.237.19.100,6,873
162.194.50.126,50,6412
31.113.147.64,65,19208
179.92.163.190,1,40
172.249.28.100,9,1482
81.109.202.70,1,40
120.129.146.222,1836,2615479
185.72.27.70,82,3280
74.255.95.113,1,32
42.233.56.3,1,32
172.249.30.185,46,14198
112.142.255.91,719,32288
185.72.27.49,22,880
218.198.71.111,1,48
17.193.183.203,1429,2134896
193.196.203.86,1,40
203.145.65.9,9,13047
126.26.254.114,386,187140
185.62.237.173,2433,248454
182.99.23.150,10,400
114.231.116.30,1,60
46.231.172.29,66,2640
221.43.65.196,1,32
183.121.120.74,21,1276
23.94.228.16,61,76828
190.29.124.231,1,60
213.203.13.184,1020,1524459
98.254.196.82,1,52
114.175.97.11,1,56
185.12.25.229,6,360
84.11.37.0,1,32
71.230.250.85,1,40
95.90.5.226,1,32
172.249.48.140,1,79
177.167.181.235,1,44
106.104.254.50,1,32
114.48.84.114,55,2884
188.79.92.78,1,32
185.72.27.61,27,1080
95.119.209.44,1,84
151.106.127.201,21,924
185.48.172.193,49,1960
51.185.15.161,6,279
103.214.64.184,1,587
123.56.122.116,1,40
199.212.247.99,15,7979
181.64.222.64,1,40
81.109.202.16,51,2040
132.216.12.134,1,32
151.9.249.161,1,32
202.220.73.172,1928,102476
172.249.162.206,176,164732
220.176.3.159,1,32
87.59.82.222,238,9520
39.44.38.1,1,32
36.28.133.236,500,16000
119.133.70.92,1,60
14.41.72.99,1,32
172.249.29.78,39,34082
161.197.7.88,1,157
31.113.147.114,1824,2508077
61.26.176.83,1,40
188.164.89.83,1,32
62.200.150.72,1,32
113.222.111.114,1,32
81.109.202.48,164,6560
115.55.155.242,1,40
186.16.205.154,1,32
124.167.51.65,3,132
195.208.244.92,32,1280
168.42.133.42,1,40
116.148.29.63,1,32
31.165.21.160,1,32
91.0.159.131,141,7332
206.195.27.1,87,15961
37.192.212.74,1,76
88.7.238.179,2,135
98.129.144.41,1,32
151.150.185.184,1,52
81.191.79.146,1,40
201.80.2.72,1,32
185.72.27.101,14,560
71.230.183.142,10,1192
169.46.55.8,1,32
209.238.124.73,5,220
106.96.90.9,2,80
192.95.27.190,99,5928
204.242.26.133,1,135
141.149.144.225,2,104
52.15.239.237,7,400
52.244.210.61,1,32
108.73.130.252,17,896
40.75.89.172,42,2520
172.249.30.186,145,207199
17.158.126.26,8,1819
37.23.238.64,1,44
189.246.220.176,1,32
62.80.82.221,33,1320
49.105.15.204,1,32
192.120.148.227,67,4020
180.127.183.66,1,44
185.0.65.16,61,2440
52.252.212.168,1,76
2.79.155.164,1,52
95.230.76.196,1,32
128.78.171.178,89,12430
106.99.21.92,1,84
185.12.25.165,9,360
185.72.27.53,14,560
194.150.73.150,1,32
87.6.96.62,1,32
81.109.202.69,38,1520
54.187.60.2,8,5007
219.211.131.83,118,6376
75.88.12.227,1,32
209.196.184.25,1,32
139.253.188.67,70,3360
81.110.110.174,1,52
187.252.235.178,1,32
202.201.83.30,20,14694
98.254.3.121,1,32
206.188.173.197,7,393
192.30.173.18,1,32
165.229.131.38,11,440
172.249.28.99,11,2197
196.180.49.4,5,220
220.202.165.104,25,1000
185.95.159.217,15,600
66.247.69.62,6,264
5.149.221.97,1,32
185.72.27.66,252,10080
185.48.173.62,59,2360
194.96.126.164,147,5880
178.245.140.137,10,400
119.107.67.195,1,60
54.249.241.62,2,548
45.126.10.171,24,960
201.170.118.177,1,32
217.229.45.41,1,32
202.1.175.252,60,3600
42.229.183.157,1,40
138.221.243.247,10,400
203.173.75.54,1,52
185.0.65.10,26,1040
60.137.231.71,1,48
17.199.30.119,1,60
139.173.156.225,2,80
213.6.112.228,1,32
117.85.168.161,1,40
151.150.78.184,3,1074
91.55.23.178,1,40
159.153.172.26,6,240
122.232.19.92,80,4140
104.75.146.41,14,6660
95.162.235.12,1,32
36.170.53.95,1,76
81.109.202.49,171,6840
190.219.48.70,1,40
93.150.185.129,82,3280
83.181.115.172,1,32
172.249.28.101,41,6642
71.63.38.197,1,32
106.70.191.240,1,32
95.56.254.254,1,40
122.241.88.101,1,32
61.26.0.89,9,360
86.81.134.106,1,32
153.255.61.190,5,1980
59.56.29.188,86,4128
69.47.118.185,1,32
52.117.167.215,1,32
88.11.63.81,2,80
115.126.240.48,1,32
113.21.199.35,1,52
87.145.208.90,1,32
185.72.27.6,18,720
93.63.105.198,1,32
203.136.241.38,1,44
71.230.146.118,9,409
61.94.108.180,1,32
176.110.173.64,1,56
113.61.201.4,1,52
117.117.95.121,6,796
37.252.5.46,1,32
142.161.167.8,250,10000
107.157.1.236,1,32
200.188.167.111,3,180
185.72.27.106,81,3240
38.245.188.88,24,864
117.117.90.185,134,180527
81.109.202.36,56,2240
179.240.145.11,1,32
93.80.215.67,1,32
36.28.62.135,1,40
52.6.54.107,9,684
20.86.217.72,4,164
52.86.57.104,2,184
222.236.242.185,1,40
216.202.136.53,1,32
121.100.120.204,1,40
59.16.73.249,1,32
159.52.36.12,6,240
24.123.1.169,1,32
101.46.0.185,1,60
27.47.56.173,1,32
101.48.71.125,1,32
182.134.35.91,1,32
66.254.54.148,1,32
118.96.226.203,1,32
18.182.99.194,35,4396
23.4.255.18,1,32
5.189.44.109,4,500
189.165.71.122,1,60
82.192.142.226,1,32
172.249.25.131,33,5295
108.168.200.13,1,32
