,sip_ct,sip_pkt_size_ct
87.34.255.73,1,32
74.193.127.181,825,1193269
185.62.237.173,2315,237807
213.203.13.184,1389,2079380
72.243.39.247,1186,1690987
62.237.51.50,1117,1674336
203.186.77.234,1,60
49.17.129.156,3,211
74.193.127.147,1482,2133899
121.74.175.148,1,40
204.194.145.251,1006,529422
119.190.23.222,1,32
107.164.191.246,118,4720
17.193.185.203,7733,11027258
83.221.32.60,1,56
183.121.120.74,13,748
126.21.55.67,1,80
93.29.39.166,1,32
172.249.162.206,45,32724
192.49.237.207,261,10440
74.193.112.254,280,380854
78.140.140.232,1,32
192.49.223.89,235,9400
81.109.202.48,196,7840
172.249.30.153,111,110281
103.108.158.231,11,1046
193.216.222.159,46,1840
185.168.207.88,1,32
187.135.80.230,1,60
81.109.202.4,46,1840
115.202.149.142,1,40
123.112.40.69,1,32
122.232.19.92,93,4279
143.192.83.86,12,2029
92.67.254.131,17,680
31.113.147.64,74,14497
38.245.188.88,161,5796
17.193.183.207,1096,1576408
126.26.254.114,388,189358
86.192.104.226,1,44
210.151.178.122,694,999284
52.254.226.193,1,141
74.193.23.172,4,268
213.21.141.223,1,32
206.188.175.51,16,6478
122.138.97.190,1,40
81.109.202.26,220,8800
186.125.127.194,1,32
114.48.84.114,2153,112184
89.199.68.80,155,6200
82.217.254.196,1,32
111.73.94.231,1,40
68.36.218.221,1,32
103.197.212.51,14,740
185.72.27.89,41,1640
182.243.128.6,3,2530
1.83.176.73,57,1824
147.104.107.203,6,240
31.113.147.113,235,152079
52.70.147.125,1,32
195.208.244.146,276,11040
134.214.46.204,6,240
112.175.66.241,1,32
88.112.125.157,1,56
68.154.108.126,1,32
91.58.174.111,1,56
185.72.27.66,234,9360
185.252.120.253,29,1740
60.244.122.164,1,32
162.12.144.154,227,9080
172.249.28.70,10,1927
190.116.234.112,1,32
12.214.15.220,1,32
222.186.21.52,15,1815
176.71.42.37,1,32
1.55.70.241,1,108
87.59.82.222,348,13920
147.250.154.143,1,32
172.76.197.107,1,696
46.231.172.26,39,1560
188.36.1.238,1,32
63.251.84.180,1,96
18.178.1.47,5,287
2.76.213.195,1,32
13.22.76.33,8,1110
31.113.147.114,77,82615
181.45.215.123,2,88
81.109.202.16,47,1880
210.156.250.30,22,11862
5.199.225.177,1,32
85.228.142.199,1,32
118.114.193.131,1,76
43.217.140.34,45,6565
187.120.1.232,1,32
91.58.172.147,1,56
108.73.130.148,5,707
14.98.136.210,1,32
159.137.149.121,7,280
122.49.136.5,1,32
107.164.190.97,51,2040
39.46.150.44,157,8236
162.8.33.57,13,6883
185.72.27.26,227,9080
60.148.125.177,1,52
185.56.252.129,150,6000
201.181.129.33,1,32
185.72.26.13,13,520
185.12.25.229,7,420
13.29.75.28,18,13954
187.24.126.179,1,32
196.180.49.6,7,308
91.58.168.15,1,56
81.109.202.49,172,6880
27.2.66.38,19,760
195.5.122.41,1,60
13.161.234.153,1,52
198.138.83.28,65,73350
80.199.213.53,1,32
54.48.252.54,1,52
178.185.104.75,15,660
94.141.110.154,1,32
31.160.193.70,6,504
89.199.68.17,161,6440
91.58.175.167,1,56
31.135.82.128,1,52
46.231.172.30,55,2200
211.183.192.196,1,32
120.145.87.173,1,52
122.57.162.86,1,44
207.243.0.6,1,32
46.54.197.234,1,131
222.172.194.180,1,32
60.137.220.7,8,1260
133.200.138.251,16,3578
185.72.27.101,18,720
81.109.202.36,53,2120
81.109.202.70,1,40
79.0.110.0,1,32
139.253.188.67,45,2160
220.49.54.116,1,32
52.251.225.146,1,52
17.199.30.19,4,3373
91.58.169.41,1,56
189.225.72.190,1,32
185.72.26.105,21,840
81.109.202.11,49,1960
194.4.53.41,1,32
5.64.104.130,4,160
91.58.175.112,1,56
41.37.189.29,1,40
17.199.26.216,35,47888
194.96.126.164,153,6120
176.206.173.3,1,32
219.211.131.83,115,5980
145.236.119.71,33,1320
91.58.175.39,1,56
76.38.187.52,1,32
