,dip_ct,dip_pkt_size_ct
203.77.107.167,5233,178367
202.198.8.123,1,40
133.149.179.102,1,40
133.149.74.177,1,40
133.149.83.70,1,40
203.77.116.218,4161,215297
133.11.80.140,1,40
163.33.153.20,95,61835
203.77.116.213,776,342547
202.204.56.143,192,6912
133.11.70.140,75,7730
203.77.120.249,208,175063
163.33.238.86,18,7322
163.33.250.183,6,731
163.33.12.171,21,1427
150.75.62.28,49,2758
133.11.70.139,117,11424
163.33.92.36,487,663004
202.198.40.144,2,83
202.204.57.151,1,40
202.204.62.182,849,1261804
163.33.122.10,1,40
133.11.126.141,1,40
133.149.69.180,1,40
133.149.34.210,1,40
163.33.253.51,1,40
163.33.18.158,1,40
163.33.105.105,3,144
163.33.253.30,1,40
150.75.169.107,1,40
202.198.11.223,1,40
150.75.176.189,1,40
150.75.201.237,1,40
150.75.219.83,1,40
150.75.219.79,2,80
202.25.109.121,246,113975
202.198.6.51,1,40
163.33.141.3,1394,1917506
163.33.94.228,19,984
133.11.70.154,31,3199
133.11.70.148,88,9097
150.75.60.213,1,40
163.33.99.44,5,421
150.75.56.113,1,40
133.149.152.105,1,40
150.75.70.25,1,44
133.149.113.17,1,40
133.11.70.157,94,9924
133.149.93.143,2,88
163.33.7.181,1,40
133.11.69.194,60,3640
202.198.44.179,515,574288
133.11.81.160,1,40
133.11.70.130,91,9715
203.77.120.228,12,4117
133.149.115.191,1,68
202.204.60.245,2105,2831905
202.204.62.169,125,87267
163.33.132.39,57,20898
133.11.87.225,1,60
133.11.70.142,102,10943
163.33.140.126,331,454311
133.149.224.165,1,44
163.33.209.74,1,40
163.33.191.215,19,19552
150.75.153.248,1,40
163.33.11.162,1,40
163.33.158.211,1,40
150.75.166.253,1,40
163.33.123.255,1,40
163.33.129.247,1,40
163.33.124.242,1,40
203.77.106.245,65,29889
202.198.49.210,1,40
163.33.33.247,1,40
133.11.77.17,1,60
163.33.239.173,150,140718
133.149.255.182,1,40
203.77.107.104,1,44
163.33.149.163,1,40
133.11.72.65,1,40
163.33.71.216,1,40
150.75.233.3,1,44
150.75.26.70,1,40
133.11.127.98,1,40
150.75.110.228,1,40
133.11.70.137,100,10219
202.198.48.156,1,40
133.11.124.208,1,40
203.77.60.6,1,40
133.149.25.176,1,40
150.75.9.55,2,80
202.198.44.138,320,349259
133.149.62.165,1,40
133.149.255.159,1,40
133.11.111.203,1,40
202.198.0.156,13,5570
202.198.18.134,1,40
150.75.62.11,77,4560
203.77.126.180,1317,395312
133.149.143.208,2,80
203.77.118.202,174,13224
203.77.118.152,5,420
150.75.6.224,1,40
202.204.60.12,60,11166
163.33.132.198,23,7614
163.33.195.186,28,3302
133.149.175.155,1,40
163.33.206.63,1,40
163.33.195.138,163,231944
163.33.149.15,1,40
150.75.9.225,1,40
163.33.161.76,1,40
150.75.110.48,1,40
133.11.70.141,121,12747
163.33.0.211,1,40
163.33.56.104,1,40
163.33.119.0,1,40
150.75.7.163,1,44
163.33.251.154,1,40
203.77.127.32,13,1027
163.33.248.131,1,52
133.149.96.79,1,40
133.149.192.135,1,40
163.33.223.204,1,40
163.33.180.225,18,12240
163.33.100.0,1,40
133.11.70.138,64,6766
203.77.28.153,1,40
133.149.130.63,1,40
163.33.49.127,1,40
133.149.58.170,1,40
133.11.70.195,60,3434
150.75.118.198,1,40
163.33.248.242,14,9989
150.75.91.98,1,44
163.33.89.224,1,40
150.75.214.187,1,40
150.75.78.43,1,40
150.75.110.200,1,40
202.204.60.112,126,177221
133.11.72.236,1,40
133.11.72.32,1,40
150.75.18.12,1,40
150.75.110.14,1,52
150.75.71.242,1,48
163.33.201.247,3,860
163.33.212.111,1,40
203.77.51.95,1,40
202.198.26.145,1,40
203.77.86.58,1,40
163.33.177.121,1,40
133.149.194.15,1,40
133.149.66.27,1,40
163.33.92.66,4,2483
133.149.70.128,1,40
133.11.71.132,1,40
163.33.92.119,51,66486
163.33.63.35,1,40
133.149.14.54,1,40
203.77.28.89,1,40
150.75.118.188,1,40
133.149.127.158,1,40
203.77.39.149,1,40
133.149.205.210,1,40
150.75.255.232,1,44
203.77.116.214,10,1554
203.77.127.55,25,2868
133.11.74.202,1,40
133.149.179.142,1,40
163.33.83.154,1,40
163.33.102.237,1,40
163.33.149.208,1,40
133.149.172.253,2,84
133.149.72.250,1,40
133.11.74.255,1,44
133.11.124.18,1,40
150.75.110.68,1,40
163.33.132.10,1,40
163.33.133.10,1,40
163.33.2.225,1,60
133.149.91.174,1,40
150.75.168.95,1,40
150.75.230.89,1,40
133.11.70.133,66,3752
133.149.62.212,1,40
133.149.31.8,2,80
163.33.161.183,1,40
133.149.45.5,1,40
150.75.1.102,1,40
163.33.91.117,1,40
150.75.130.73,1,40
163.33.71.69,1,40
133.149.133.186,1,40
133.11.78.81,1,60
150.75.246.189,1,40
163.33.207.201,1,44
163.33.78.6,1,56
203.77.26.185,1,40
150.75.187.77,1,40
133.11.120.167,1,40
163.33.141.20,98,138173
133.149.56.94,1,40
163.33.168.230,1,40
150.75.148.152,1,40
133.11.75.139,1,40
163.33.116.84,42,16096
202.198.17.169,1,40
163.33.174.19,720,1078326
133.149.14.73,2,80
133.11.70.147,83,8480
150.75.203.180,1,44
150.75.51.22,1,40
163.33.102.48,1,40
150.75.172.142,2,80
202.198.35.155,1,40
150.75.78.212,1,40
163.33.191.103,11,2017
163.33.168.152,2,88
163.33.196.83,1,44
150.75.148.55,1,40
133.11.78.185,1,60
133.149.212.117,2,80
163.33.144.102,1,40
150.75.244.207,1,40
163.33.0.106,1,40
133.149.12.27,1,40
163.33.11.21,1,40
133.11.70.131,60,6129
203.77.50.85,1,40
203.77.113.246,22,4162
163.33.192.204,1,40
203.77.27.67,1,40
202.198.41.74,1,40
133.11.113.40,1,60
203.77.115.33,84,8448
150.75.3.198,1,40
163.33.38.81,1,40
133.11.70.145,42,4151
133.11.115.228,1,40
163.33.129.253,1,40
133.11.69.148,67,3962
163.33.63.173,2,262
163.33.173.21,1,40
133.149.56.76,1,40
202.198.19.174,1,40
