,sip_ct,sip_pkt_size_ct
219.253.82.227,1,32
89.199.68.80,425,17000
222.186.21.52,18,2178
31.113.147.113,262,164229
185.62.237.173,1837,190871
24.45.83.89,1,40
221.1.237.41,1,32
36.22.107.147,4679,149728
112.131.165.110,1,32
45.218.182.110,1,32
17.193.183.200,1689,2431040
92.67.254.131,15,600
82.54.174.197,110,4400
126.26.254.114,396,192554
94.30.154.170,1,32
99.219.12.39,1,32
172.249.30.5,24,8398
88.11.63.92,8,320
80.147.159.50,1,32
107.164.185.50,125,5000
117.27.43.63,74,11528
190.99.152.233,1,32
38.245.188.80,188,6768
81.109.202.26,237,9480
89.199.68.17,410,16400
104.95.186.184,1,32
126.109.198.203,1,32
68.74.189.228,2,80
185.72.27.26,220,8800
112.55.181.185,1,32
37.17.208.31,1,40
58.115.8.39,1,32
42.228.46.155,2,120
23.230.121.143,8,5267
180.132.134.252,1,32
95.150.188.117,1,32
72.243.39.170,7165,10245950
185.48.172.193,71,2840
192.49.194.34,2,80
185.72.27.113,22,880
79.220.211.115,1,32
82.84.217.221,1,32
104.212.14.163,1,293
176.59.188.190,1,40
159.52.33.95,6,240
165.116.13.224,5,293
142.161.151.150,8,320
94.198.17.180,2,80
71.57.184.159,1,32
52.15.239.237,16,2094
46.231.172.26,39,1560
178.185.104.75,25,1176
92.33.65.237,2,64
112.10.125.102,1,48
13.218.12.71,25,25879
117.117.90.237,1,52
172.249.25.142,744,980365
107.164.141.155,243,9720
58.42.99.131,1,32
172.249.30.145,16,4396
177.71.0.121,1,32
126.114.141.145,511,726642
213.203.13.184,2066,3093473
217.138.227.194,1,32
110.58.231.231,2,120
120.191.242.193,1,32
216.68.133.145,8,1250
1.91.42.8,1,32
50.159.242.126,8,448
201.45.161.22,1,32
74.193.127.23,332,481176
14.34.130.184,1,32
60.29.32.30,1,48
113.124.26.187,2,100
173.237.93.198,1,32
189.228.38.107,1,32
142.161.39.187,19,760
83.213.153.60,216,11232
128.78.171.178,84,17718
8.216.201.196,1,83
189.31.100.28,1,32
99.79.224.70,1,32
62.237.19.100,62,24697
96.52.6.214,1,32
117.117.90.189,44,63704
108.147.29.249,1,32
189.128.254.243,1,40
132.145.151.51,17,680
117.252.195.240,1,32
13.22.76.33,4,349
107.164.187.73,50,2000
185.72.27.106,77,3080
191.161.225.66,1,32
81.109.202.49,198,7920
175.51.248.12,6,240
162.17.242.112,1,32
218.128.12.128,6,648
185.72.27.142,35,1400
204.194.145.251,1144,684471
182.178.245.59,1,32
46.42.155.233,19,15706
126.108.163.38,215,305282
61.110.98.206,1,32
185.56.252.129,396,15840
42.19.167.206,1,32
172.249.28.78,40,8127
172.249.28.69,80,42655
188.40.130.145,12,504
96.124.224.242,9,360
114.19.191.67,1,40
88.2.237.149,1,32
118.200.137.157,1,48
218.153.124.83,1,60
202.233.28.163,202,8500
101.52.166.212,1,32
203.41.168.65,1,32
196.180.49.5,5,220
206.195.27.1,107,14603
177.156.185.192,1,32
208.123.79.45,2,937
98.101.142.228,1,32
79.227.157.166,1,32
17.71.252.67,6,846
81.109.202.4,65,2600
71.60.64.171,1,32
5.24.37.215,1,44
181.116.131.98,1,40
104.5.122.162,29,27296
188.78.211.23,1,52
177.222.157.35,1,40
17.172.62.68,9,1376
52.224.101.204,9,4522
176.237.29.158,1,32
27.213.141.151,1,132
160.174.75.3,1,32
58.249.190.59,83,77623
190.35.171.238,13,664
134.160.195.188,1,32
120.139.200.180,1,44
197.35.225.232,1,40
91.66.103.107,171,229140
77.241.122.67,13,520
74.240.73.49,1,32
82.145.25.155,1,32
139.68.57.164,11,1285
172.249.28.110,160,96441
2.106.76.215,1,32
176.88.178.146,1,32
188.50.183.228,1,32
105.130.133.125,1,32
222.172.208.86,1,48
46.231.172.30,42,1680
104.248.236.24,7,425
18.182.99.194,41,5363
68.29.131.41,1,32
198.15.169.6,2,88
99.33.161.163,1,32
180.143.13.61,1,32
151.150.185.125,105,89756
109.194.93.34,1,32
14.242.235.220,1,52
31.113.147.112,9,1766
211.13.69.169,1,32
93.14.166.149,1,32
195.208.253.162,24,960
34.248.147.62,1,32
185.126.164.187,4,176
187.53.3.124,1,32
125.198.189.147,1,32
195.219.120.132,3,120
5.108.195.171,1,32
93.158.199.94,5,294
66.249.188.120,1,60
219.211.131.83,156,8112
107.164.186.190,243,9720
88.22.64.130,1,32
87.59.82.222,244,9760
114.236.153.217,1,32
212.102.127.250,1,48
14.37.133.93,1,32
107.162.253.88,1,32
216.183.78.25,1,32
156.60.91.25,1,40
178.245.140.137,9,360
81.108.248.51,1,32
14.129.205.254,1,32
113.56.62.200,1,52
88.83.88.238,1,32
216.68.133.177,12,1747
46.85.195.236,1,32
81.109.202.16,56,2240
109.210.248.46,3,180
37.17.211.214,1,40
192.50.4.140,1,32
36.170.73.95,1,76
172.119.52.97,16,3399
185.134.52.211,8,968
104.212.14.50,2,214
88.57.211.249,1,32
108.73.130.252,18,936
194.32.215.190,1,32
14.71.175.36,1,104
52.130.208.143,13,5575
83.163.136.117,1,32
70.81.77.126,1,40
198.15.182.21,6,264
100.226.106.66,1,40
86.150.228.183,1,32
181.173.29.97,1,32
66.230.95.55,4,612
178.223.105.187,1,40
125.174.229.111,1,40
24.115.50.61,1,40
118.114.193.131,1,179
185.182.100.198,60,2400
206.87.177.190,1,32
78.187.234.132,1,32
96.83.161.94,1,32
42.224.133.46,1,32
119.206.40.213,1,76
95.102.190.27,1,32
31.113.147.64,60,12167
194.96.126.164,168,6720
81.166.177.152,1,32
113.227.191.215,1,60
182.3.176.62,1,32
50.20.194.246,1,60
221.42.118.162,2,80
97.42.77.162,1,32
14.47.182.143,1,32
68.74.17.143,4,160
162.194.80.124,26,11238
187.181.158.37,1,40
162.194.50.126,52,9118
74.193.199.135,1,84
206.57.241.177,36,8763
219.0.114.159,1,32
79.55.72.186,1,32
113.191.23.111,1,44
120.152.98.14,1,32
60.148.121.57,1,32
175.205.5.19,2,80
81.109.202.36,65,2600
212.82.0.54,1,40
