,sip_ct,sip_pkt_size_ct
74.193.212.74,29,38124
185.72.27.78,33,1320
81.109.202.48,135,5400
31.113.147.114,1529,2170233
107.164.158.19,261,10440
27.222.17.160,1,32
188.26.174.124,1,40
152.20.246.129,386,577330
64.70.253.236,13,616
120.180.155.151,40,1760
46.231.172.30,70,2800
200.103.210.110,2,112
187.224.156.209,1,60
158.81.9.200,2,80
107.164.152.113,256,10240
88.11.63.87,3,120
31.113.147.71,301,400653
181.233.175.40,1,32
95.23.254.87,711,28440
122.232.19.92,73,3596
93.40.252.199,1,32
49.243.228.242,1,32
218.255.120.155,1109,53232
68.74.170.64,6,240
183.224.17.162,1,60
67.162.208.207,1,32
52.30.172.54,5,748
46.119.126.147,1,32
211.91.21.214,1,40
14.226.195.213,1,32
121.72.77.4,1,32
79.206.89.231,1,32
142.161.167.8,258,10320
117.254.233.163,1,32
126.26.254.114,391,189246
166.253.187.168,1,32
111.248.16.242,1,32
210.156.253.145,169,252799
82.222.27.88,252,275615
134.192.112.165,1,40
184.157.4.89,1,44
151.106.127.201,17,748
194.96.126.164,131,5240
192.33.42.231,3,168
110.58.96.129,2,80
20.86.217.72,10,1100
24.96.217.46,1,32
24.147.188.95,1,40
47.39.32.69,1,32
148.19.66.102,1,60
185.184.83.21,11,440
188.173.228.52,1,60
187.208.63.22,1,44
175.241.55.29,1,32
220.202.165.104,23,920
23.85.12.6,46,24991
212.33.79.244,1,60
218.99.215.74,2,80
219.119.186.215,1,40
137.165.33.36,17,714
23.94.231.105,2,518
17.199.46.118,11,9176
27.204.163.140,1,60
204.194.145.251,1130,646246
139.253.188.67,62,2976
80.137.33.68,1,32
134.214.250.21,190,7600
37.17.212.95,1,40
46.231.172.29,50,2000
218.202.147.14,1,32
128.78.171.178,101,14900
185.62.237.173,1345,140810
102.184.97.101,1,32
49.51.177.178,1,32
37.49.208.119,1,60
166.161.160.20,1,32
176.216.23.49,1,32
81.109.202.49,176,7040
171.214.33.248,1,60
185.72.27.26,211,8440
2.109.80.16,1,32
159.137.239.124,1,40
124.235.27.159,1,52
85.196.77.129,1,32
3.238.160.60,6,4866
98.227.65.205,1,32
88.57.180.215,1,44
185.0.65.16,55,2200
185.247.171.250,1,40
52.111.90.48,1,81
206.57.241.177,26,3928
52.250.168.210,22,2307
185.72.27.41,38,1520
81.109.202.11,43,1720
31.113.147.64,75,37141
196.180.49.70,7,308
76.233.230.173,1,32
62.3.57.247,1,32
197.35.156.136,1,40
206.195.27.1,61,13810
104.222.154.193,1,32
185.72.27.66,225,9000
178.36.22.198,1,32
81.109.202.46,173,6920
103.105.1.228,1,40
68.74.0.88,156,6240
14.171.174.48,1,32
185.134.52.211,15,1815
73.6.127.200,1,32
35.78.253.131,1,32
64.65.190.162,1,32
31.160.193.70,11,924
81.97.111.62,1,32
114.48.226.176,1,32
69.34.59.250,3,144
95.194.249.155,1,48
98.90.231.7,1,32
189.124.103.247,1,32
202.216.51.2,8,4130
128.114.166.233,1,56
17.192.251.79,4,511
123.121.93.209,1,32
152.60.217.173,1,32
143.192.85.118,2,196
178.111.1.13,1,32
89.45.240.47,1,32
104.193.139.162,1,32
74.193.112.191,396,571100
193.216.222.159,28,1120
84.113.1.159,1,32
179.61.178.188,1,32
121.111.111.24,1,32
187.10.232.116,1,32
182.243.227.237,4,755
114.19.114.153,1,32
88.11.63.71,1,40
182.63.212.167,2,242
109.144.146.183,1,32
71.230.250.186,1,40
81.201.207.49,10,720
45.127.224.136,1,32
184.153.158.84,1,32
81.109.202.4,53,2120
116.133.79.185,1,60
74.193.190.124,18,2702
95.170.179.226,1,32
222.165.69.18,122,5856
175.86.183.203,24,1730
195.128.208.4,1,32
78.229.7.126,1,32
180.99.69.93,1,48
65.81.198.159,1,32
207.101.49.221,1,136
52.228.244.138,5012,7014325
185.72.27.6,39,1560
17.193.185.206,5,965
103.208.219.163,1,40
188.163.72.90,2,128
24.45.108.29,1,32
177.65.217.249,1,44
54.249.202.34,587,822818
134.214.198.62,1,40
85.29.12.145,1,44
104.248.1.195,8,320
180.138.30.187,5,200
1.88.9.23,1,52
79.137.126.211,1,32
196.180.49.5,10,440
185.252.120.253,32,1920
125.249.218.230,1,64
182.99.23.150,6,240
185.12.25.165,7,280
46.234.223.69,7,1375
162.194.80.116,19446,29166104
92.8.58.140,33,1320
200.126.178.126,1,32
64.76.242.128,1,96
46.252.48.196,1,60
92.213.241.119,1,32
122.1.78.244,1,32
86.216.141.205,1,32
139.173.130.252,1,40
46.8.18.178,1,60
82.28.14.137,1,32
49.201.209.70,1,40
198.41.15.194,3,3033
199.212.246.66,109,46831
185.72.27.70,71,2840
93.54.154.218,3,120
185.49.252.227,16,640
180.130.41.38,1,76
93.234.77.28,1,32
104.15.195.68,5,671
123.132.159.79,1,32
114.155.152.68,1,52
93.48.26.215,1,40
221.43.243.32,1,32
110.43.23.69,1,32
95.50.169.89,1,32
185.180.44.185,1,32
170.16.108.9,1,40
185.72.26.45,17,680
106.71.91.144,6,264
35.68.143.3,8,1385
185.72.27.89,28,1120
72.156.80.28,1,32
39.9.198.144,2,104
222.67.62.13,1,32
196.180.49.69,11,484
112.247.34.177,1,32
94.246.44.241,1,32
183.188.149.158,50,71035
117.96.115.70,1,60
173.221.210.64,1,50
124.53.255.103,632,952472
61.224.139.6,1,48
180.92.238.132,2,88
78.225.220.197,1,32
88.121.70.148,1,32
73.233.135.176,1,32
121.161.169.193,1,32
220.202.73.136,152,7296
115.201.142.127,1,60
197.149.169.103,1,32
23.100.136.100,108,71611
31.163.169.24,1,40
111.123.77.53,1,60
172.249.29.78,13,1559
172.249.28.73,9,2110
1.16.108.134,1,32
180.122.211.52,1,44
123.17.174.244,1,32
71.230.146.69,5,220
5.189.61.210,66,81464
182.135.178.239,1,32
84.106.63.113,1,32
71.230.250.205,3,120
172.249.25.130,45,3684
178.65.172.183,1,32
187.108.147.117,1,32
52.14.120.181,6,1744
134.214.180.169,11,440
58.17.180.197,1,32
192.255.19.220,1,40
45.173.204.99,1,32
50.129.19.115,1,32
194.227.173.215,1,32
177.112.174.6,1,32
162.194.80.124,6,903
84.155.145.247,1,32
185.157.87.164,2,80
172.249.30.2,38,5211
151.248.51.124,1,32
36.25.18.73,1,32
27.247.154.106,1,52
75.181.151.195,1,32
222.132.54.248,1,32
172.249.30.184,3,152
46.231.172.31,36,1440
151.44.254.246,1,44
185.72.26.18,15,600
187.73.179.164,1,60
93.30.138.155,1,60
189.173.228.224,1,32
165.229.131.95,4,160
189.51.206.244,1,44
203.67.101.113,13,1972
1.84.45.172,1,52
195.87.190.147,5,420
113.160.238.88,1,52
71.221.225.143,1,32
71.230.250.17,1,40
23.217.78.228,1,32
87.197.147.7,1,32
85.151.94.141,1,32
59.62.78.94,2,120
130.209.236.38,1,32
79.53.46.244,1,32
182.197.214.62,1,40
118.52.248.80,42,2016
212.42.2.144,1,32
1.63.191.84,1,52
213.203.13.184,1586,2379000
62.159.253.160,1,32
47.197.221.11,1,32
188.240.200.221,1,32
183.121.120.74,8,464
27.59.197.207,1,76
185.14.211.126,1,32
209.188.16.122,1,32
124.167.50.170,11,858
41.117.69.68,1,32
50.228.112.215,1,44
50.128.18.25,1,32
188.138.254.176,1,32
148.250.100.155,2,120
76.159.185.78,1,32
68.161.230.94,1,32
203.166.184.152,6,1569
185.72.27.121,21,840
107.219.33.169,1,32
183.188.60.2,260,301882
185.72.26.0,18,720
2.219.232.23,1,32
31.163.137.103,1,40
190.177.176.168,1,32
216.68.133.199,21,3153
71.230.250.94,1,40
212.5.77.23,1,32
24.12.113.189,1,32
107.161.61.115,1,40
222.78.27.107,1,40
196.180.49.188,7,308
71.8.245.115,5,420
45.25.84.16,1,32
87.41.253.169,1,32
49.144.61.246,1,132
194.108.158.164,3,120
5.196.184.198,1,32
5.29.93.136,1,32
5.106.211.40,1,32
196.180.49.3,6,264
41.220.24.63,1,40
199.161.25.40,1,32
121.135.24.106,1,32
107.164.187.47,46,1840
17.188.246.183,1,126
101.152.233.110,6,608
185.48.173.62,74,2960
122.133.60.94,1,76
195.208.244.92,34,1360
221.97.28.216,1,40
156.37.232.104,1,40
185.72.27.94,17,680
212.197.143.39,1,40
213.145.221.183,1,52
115.126.35.203,1,40
117.4.46.107,1,44
139.173.163.35,1,40
172.249.162.206,35,7762
95.85.40.14,4,410
24.28.197.165,1,32
72.170.248.62,1,40
185.72.27.145,53,2120
178.18.48.186,1,32
24.73.110.62,1,32
116.149.68.202,1,32
71.230.146.117,5,229
213.193.51.9,1,48
197.250.90.48,1,52
85.43.106.212,2,100
27.211.71.40,1,32
89.30.129.234,1,32
178.227.254.88,1,32
117.37.108.164,1,32
79.109.174.125,1,32
201.77.173.2,1,44
106.196.9.56,1,32
116.181.229.225,1,32
165.229.141.192,5,200
31.103.28.82,1,32
95.199.155.31,1,32
92.67.254.131,8,320
61.149.47.140,1,32
69.92.214.101,6,1325
81.109.202.69,27,1080
162.194.50.134,4,655
183.156.184.35,1,32
70.46.25.11,1,32
167.139.227.178,1,60
185.182.100.198,26,1040
66.46.247.62,1,40
191.108.16.62,1,32
58.72.63.120,1,40
175.111.236.100,1,32
159.52.175.60,3,120
186.52.22.52,1,32
217.169.9.153,1,32
77.241.122.240,14,560
162.194.50.126,29,3480
117.27.43.63,93,14260
203.209.198.250,1,32
72.85.187.211,1,32
116.246.14.94,1,44
120.147.189.120,1,76
188.10.182.179,1,40
14.233.252.252,24,984
34.199.158.55,30,18402
103.204.93.55,4,1047
211.191.175.205,1,32
120.180.155.149,22,968
79.161.83.176,1,40
220.157.214.40,1,40
24.88.14.145,1,32
112.242.157.188,1,32
77.4.10.57,1,32
217.149.146.129,8,370
183.154.204.181,1,32
17.199.26.241,1,1399
49.80.159.33,1,32
36.164.21.20,24,1056
168.78.61.154,1,60
85.232.112.76,1,32
192.100.161.184,3,120
46.231.172.26,29,1160
162.1.253.41,12,6912
142.161.238.230,8,320
103.108.227.16,13,1632
103.59.176.10,1,32
185.72.27.118,31,1240
185.72.27.113,18,720
52.115.205.142,1,32
220.145.47.251,1,40
42.58.104.45,1,32
185.151.12.249,1,60
103.101.179.143,1,40
177.223.56.20,1,40
103.250.19.82,1,40
118.79.40.7,1,76
114.1.236.200,5,260
83.108.57.254,1,32
45.117.203.56,1,32
83.125.22.180,1,32
221.240.249.159,1,32
89.221.241.20,1,32
218.103.221.34,1,32
128.193.212.230,7,939
101.112.211.204,1,76
49.201.137.17,1,40
60.116.199.65,1,32
71.209.213.92,1,32
88.109.193.34,1,60
185.72.27.53,22,880
188.172.193.138,51,72726
74.193.23.172,3,169
213.165.129.185,1,32
179.144.27.87,1,32
198.166.47.112,1,32
213.37.81.153,1,32
188.65.32.153,1,32
68.74.225.106,3,120
59.124.88.220,1,40
119.43.53.108,1,52
39.90.72.73,1,52
31.163.21.84,1,40
125.127.24.107,1,32
74.193.112.254,52,58957
159.137.93.19,1,167
182.104.249.177,1,132
59.2.2.116,1,32
87.65.182.226,1,32
117.228.2.114,1,32
91.110.133.254,1,32
45.125.123.150,3,120
81.234.5.149,1,60
59.162.230.117,1,40
122.172.119.115,1,32
170.208.225.208,1,32
183.154.254.225,1,40
188.244.109.231,1,32
121.216.7.157,1,32
23.219.213.41,5,200
188.76.73.126,2,96
186.35.228.158,1,40
103.34.9.185,1,40
31.150.45.124,1,32
182.136.173.157,1,44
185.72.27.97,18,720
112.29.175.93,1,44
185.49.252.234,12,480
187.254.1.194,1,60
54.208.168.236,1,76
54.35.178.185,5,610
200.155.241.33,1,60
18.182.104.136,1,76
212.217.171.115,1,32
172.249.30.14,21,14593
104.248.236.24,4,222
185.72.27.1,42,1680
60.17.234.38,1,48
78.55.242.143,1,32
113.161.236.104,1,44
175.44.133.149,1,40
54.94.201.121,59,2360
82.187.233.123,1,32
185.72.26.105,21,840
83.69.23.59,1,32
124.167.51.65,3,132
94.208.13.236,1,32
121.169.127.170,1,40
116.153.51.9,1,60
172.249.28.67,29,4973
82.44.85.14,2,80
188.126.96.39,2,88
173.241.216.130,1,32
217.144.208.250,1,32
172.249.28.110,48,12883
71.230.250.203,1,40
172.249.28.78,17,5947
216.185.225.35,1,32
52.15.71.62,20,4306
24.66.222.34,1,32
177.52.164.0,1,32
213.222.241.208,1,84
31.161.1.224,1,32
82.175.13.186,1,32
1.85.205.123,1,52
108.73.130.77,1,52
186.139.209.255,2,100
197.249.29.25,1,32
101.159.31.82,1,32
88.198.103.73,1,32
87.61.40.240,1,32
85.110.131.101,9,360
87.65.62.221,1,56
95.23.182.124,1,32
73.193.115.63,1,32
149.147.37.210,1,40
117.117.111.33,1,40
47.82.213.202,1,40
64.65.244.42,4,160
104.177.161.185,1,32
64.165.165.234,1,32
199.67.160.10,1,60
211.53.191.195,1,32
81.109.202.16,42,1680
113.161.182.101,2,88
78.147.219.166,2,100
159.137.136.36,3,120
196.180.49.79,9,396
217.180.103.22,34,1372
221.17.43.2,1,40
79.113.126.228,1,32
50.224.43.41,4,160
92.181.119.52,1,32
14.99.194.101,1,32
80.172.39.12,1,40
73.116.93.54,1,32
52.79.165.107,1,32
210.111.133.94,2,80
71.230.250.85,1,40
104.15.248.60,1,32
118.203.157.39,1,32
13.204.79.32,16,1877
89.119.11.94,1,40
24.6.230.218,1,32
114.227.193.177,1,32
187.186.216.148,1,40
172.249.30.161,74,96482
173.249.41.78,1,60
185.57.78.47,1,60
24.143.80.8,1,32
140.144.36.121,1,40
196.180.49.39,7,308
12.19.55.126,1,32
221.12.72.46,1,32
27.249.234.50,1,32
109.218.47.59,1,32
61.227.141.120,1,32
134.160.1.39,1,40
92.67.251.137,66,2640
35.85.229.51,1,32
184.125.217.76,1,52
108.73.145.19,2,80
1.81.68.203,3,120
14.131.153.222,1,60
172.103.155.75,5,200
77.127.232.88,1,48
62.80.82.221,49,1960
70.79.154.211,1,32
180.153.45.157,1,40
54.164.44.127,1,32
193.216.222.153,23,920
120.180.155.148,28,1232
93.215.129.114,1,32
80.212.114.216,16,703
39.14.26.125,1,40
172.249.25.142,33,22683
61.95.102.12,1,60
46.118.99.23,1,56
75.169.122.189,1,32
218.196.230.69,1,32
82.158.174.197,24,960
185.72.27.101,29,1160
202.207.175.5,14,1134
122.236.232.118,1,32
189.226.111.21,1,32
71.230.199.104,10,440
177.9.25.50,1,40
166.250.67.253,1,32
41.173.173.219,1,40
122.60.198.132,1,44
89.118.143.169,1,32
122.237.7.158,1,32
157.55.248.172,2,108
14.228.51.250,1,52
61.203.157.57,1,40
205.22.131.221,1,32
66.249.186.84,4,208
14.76.43.101,1,52
13.161.234.211,1,52
71.70.177.197,1,32
211.61.210.128,1,32
189.255.62.134,1,32
199.30.255.3,16,1925
34.238.130.223,1,52
71.54.29.228,1,32
190.151.238.215,1,32
175.164.113.100,1,44
218.99.215.8,1,40
126.229.177.240,1,32
96.56.39.89,1,32
180.161.194.32,1,40
152.28.58.81,1,60
198.31.220.28,1,40
185.201.179.19,1,32
220.187.23.37,6,450
64.65.144.145,3,120
71.230.250.30,1,40
115.43.243.102,1,52
12.60.113.129,1,32
213.233.4.243,1,44
179.82.128.81,1,32
68.125.71.169,1,32
70.167.231.123,1,32
190.143.114.105,1,32
196.180.49.65,11,484
193.216.222.161,17,680
85.190.151.58,1,32
41.168.36.96,1,40
80.212.114.72,10,440
85.228.14.147,1,32
109.150.151.101,1,32
205.1.69.100,1,32
177.254.115.73,1,32
41.254.23.4,1,32
61.45.81.192,1,32
59.115.246.177,1,52
114.174.78.237,1,52
121.118.183.32,1,60
172.102.206.108,3,120
199.80.31.20,1,32
107.157.250.21,3,120
204.144.95.66,1,52
124.0.69.87,1,32
108.73.145.146,9,836
17.192.156.1,6,4040
107.114.146.45,1,32
41.175.165.172,1,44
60.244.6.64,1,32
92.16.128.163,1,32
187.45.41.32,1,32
77.244.2.109,1,32
159.52.166.94,9,360
118.249.9.95,1,76
220.45.135.94,1,32
109.225.22.191,1,32
195.14.23.171,5,420
202.106.15.193,1,40
145.236.178.209,1,32
88.72.233.20,1,32
106.204.118.12,1,32
183.188.61.226,75,63802
37.254.156.172,1,32
188.218.254.80,1,32
175.205.5.19,4,160
82.56.11.245,8,320
66.226.167.170,1,32
87.194.23.226,1,32
108.179.217.67,1,32
198.30.206.191,1,76
140.207.218.52,1,32
182.198.36.95,1,32
125.35.189.127,1,44
14.178.40.69,1,32
161.151.97.16,1,32
106.55.187.168,1,76
113.211.23.106,1,52
73.39.224.26,1,32
209.238.124.166,11,484
170.20.24.101,1,32
60.80.136.86,1,32
187.73.178.136,1,60
70.93.150.67,1,32
223.122.186.142,1,56
60.221.206.151,1,32
192.151.96.220,1,32
64.158.197.25,2,84
68.138.142.134,1,60
38.186.226.159,1,113
88.11.63.90,1,40
132.145.151.51,10,400
201.194.163.224,1,32
185.170.168.19,1,40
75.101.32.217,1,32
90.75.23.147,1,32
123.62.35.61,10,1868
155.153.42.188,2,576
123.107.207.189,1,60
2.192.129.120,1,32
196.180.49.58,9,396
98.127.142.41,1,32
52.54.180.222,1,40
98.60.146.211,1,32
147.162.1.235,1,32
50.247.221.128,1,32
84.171.50.64,1,32
188.76.176.227,1,32
103.227.227.41,1,40
72.189.59.45,1,32
87.249.145.238,1,32
188.175.96.131,6,240
180.151.225.93,11,484
85.65.232.183,1,32
78.115.221.9,1,40
37.194.77.186,1,52
45.168.172.226,1,44
17.199.26.165,3,779
43.207.11.206,1,84
91.179.22.176,1,32
46.100.213.129,1,32
195.208.244.158,28,1120
104.15.196.220,2,111
83.112.208.246,1,44
66.247.116.15,5,214
103.158.82.251,8,359
60.151.108.130,1,40
81.128.188.33,1,32
202.85.83.21,2,80
88.11.63.89,1,40
201.3.224.232,1,44
98.102.24.216,7,629
178.185.104.75,20,880
93.233.141.142,1,32
130.194.150.156,1,60
5.68.142.50,1,32
13.161.234.235,1,52
140.238.24.59,1,32
41.18.244.20,1,32
62.75.233.142,1,32
106.96.13.83,4,160
27.235.184.26,1,32
189.68.101.181,1,44
211.243.28.79,1,40
175.125.249.37,1,32
201.177.46.219,1,40
172.249.25.186,3,156
68.74.23.184,6,240
198.52.194.188,1,131
195.25.245.66,1,79
172.249.30.190,12,624
76.203.182.238,1,32
172.249.162.131,1,52
179.44.219.36,1,32
116.166.208.243,1,32
187.148.96.185,1,32
191.106.232.16,1,32
174.203.86.115,1,32
220.51.201.29,1,32
84.215.112.123,1,32
162.1.58.87,1,40
122.175.203.141,1,40
196.5.113.30,1,32
58.103.63.183,1,40
116.209.240.213,3,132
96.62.92.68,1,32
172.249.31.64,4,242
211.90.63.97,1,60
87.117.56.12,1,32
79.209.13.171,1,32
72.227.19.221,1,32
196.207.67.212,1,32
186.203.142.124,1,32
126.121.199.186,1,32
31.208.102.123,1,40
14.53.183.30,1,32
52.110.91.229,1,32
60.57.224.182,1,40
54.209.191.101,1,32
123.104.172.108,1,32
95.87.89.172,1,44
190.212.175.62,1,32
83.128.115.35,1,32
1.64.130.91,1,32
202.121.204.38,1,32
118.196.89.98,1,40
139.173.134.100,2,80
66.192.197.134,1,32
79.197.154.0,1,32
197.52.115.209,1,32
110.210.207.140,1,44
68.74.23.188,6,240
50.143.197.218,1,32
50.165.134.222,1,32
139.173.134.7,2,80
84.101.144.122,1,32
222.142.101.163,1,40
84.110.226.66,1,32
185.121.14.233,1,32
52.123.202.11,1,52
179.161.45.119,1,32
113.37.33.14,1,48
37.37.20.109,1,44
84.225.168.142,1,32
128.221.90.140,1,40
201.177.41.47,1,40
39.8.156.167,1,60
87.67.84.246,1,32
172.249.30.146,3,156
35.68.159.219,3,156
152.152.247.161,1,32
88.162.93.179,1,32
34.210.96.165,1,32
183.154.153.220,2,80
95.121.182.167,1,48
116.20.137.213,1,48
105.139.239.184,1,32
172.249.30.150,17,16162
111.197.79.196,1,40
188.175.225.204,3,172
210.254.48.221,1,32
101.59.128.194,1,48
37.217.74.4,2,80
216.68.133.196,3,156
112.165.102.22,1,40
185.72.26.63,15,600
103.18.73.10,1,84
71.230.250.60,1,40
54.228.44.199,1,32
159.153.172.26,5,200
190.89.40.85,1,32
76.157.218.228,1,32
