,sip_ct,sip_pkt_size_ct
97.243.64.253,88,4668
193.86.91.118,202,10908
39.43.209.188,63,3780
196.182.151.16,91,5460
199.198.151.231,65,3900
192.162.49.21,63,3780
45.138.211.162,34,2040
197.253.123.26,79,4740
192.3.198.130,91,5460
31.113.147.98,104,85804
79.152.40.129,1,32
41.220.184.92,63,3744
167.237.170.144,91,5460
126.26.254.114,379,185270
63.151.182.56,86,5160
199.58.222.201,182,9828
51.217.158.42,66,3960
17.193.180.251,1,76
58.205.248.72,89,5340
185.62.237.173,2604,264143
66.169.233.248,1,32
204.172.167.43,200,10800
192.151.9.228,63,3780
193.189.59.27,100,6000
62.237.51.50,1060,1587672
185.72.27.70,86,3440
130.204.178.86,88,4596
216.128.25.209,94,5640
195.18.23.223,128,6912
54.208.246.234,4,320
197.13.148.123,101,6060
214.162.152.212,136,7344
65.218.232.47,89,5340
209.123.135.130,94,5640
216.148.154.19,17,1020
217.242.241.128,90,5400
167.230.171.134,84,5040
45.57.120.206,121,6552
72.243.39.159,6062,8668660
216.129.29.125,88,5280
194.200.175.195,89,5340
203.175.46.189,44,2640
217.47.212.24,88,5280
198.120.203.44,100,6000
208.119.248.194,87,5220
196.218.192.56,75,4500
159.137.149.121,7,280
27.33.139.8,3,120
106.52.153.16,1,60
104.5.131.158,14,6865
81.136.141.68,1,32
177.78.217.251,99,5940
216.152.220.62,97,5820
193.215.251.56,71,4260
231.169.172.84,65,3900
123.147.241.104,1,32
200.174.128.236,93,5580
115.99.240.222,78,4680
198.167.218.39,65,3900
212.134.137.24,60,3600
194.136.75.55,100,6000
109.42.221.122,1,40
95.241.178.194,227,9988
229.55.140.177,73,4380
173.221.233.72,1045,1484933
103.85.101.134,2,104
211.130.5.254,87,5220
192.25.100.176,45,2700
91.19.23.81,3,167
31.113.147.113,265,161292
200.221.25.175,64,3840
213.111.44.23,64,3840
40.171.171.25,65,3900
204.173.35.239,80,4800
203.247.164.46,85,5100
122.119.28.31,1,48
216.101.22.163,64,3840
203.189.13.27,72,3888
131.247.12.110,24,1440
97.240.233.203,116,6312
197.106.102.211,39,2340
122.232.19.92,65,2816
131.86.230.51,64,3840
229.54.147.141,64,3840
196.101.133.58,70,3768
23.60.60.161,1,32
58.223.1.178,100,6000
195.243.231.143,100,6000
204.194.145.251,1011,506836
198.8.152.145,64,3840
231.145.252.123,100,6000
58.205.139.158,4,240
167.150.90.225,58,3480
197.254.242.57,100,6000
208.119.159.136,94,5640
204.215.101.132,50,3000
209.95.137.231,128,6912
192.24.14.167,27,1620
206.195.27.1,60,13826
60.69.16.20,94,5640
92.39.139.185,12,720
54.4.27.144,89,5340
216.243.203.248,98,5880
203.194.53.78,100,6000
197.208.52.25,64,3840
172.249.28.107,3,203
193.167.159.216,110,6600
197.49.8.140,84,5040
167.235.45.220,89,5340
197.41.42.200,64,3840
45.131.132.80,93,5580
144.47.154.207,2,573
188.159.231.147,93,5580
192.209.175.198,32,1920
221.253.131.154,17,680
13.22.76.33,4,424
194.169.51.185,98,5880
98.231.140.11,89,5340
55.172.111.81,3,180
195.95.185.188,93,5580
117.37.97.30,1,136
46.231.172.29,51,2040
196.84.173.86,90,4788
195.107.182.215,100,6000
200.152.121.66,15,900
185.72.27.41,35,1400
188.66.217.46,1,56
195.129.167.45,65,3900
66.148.44.88,47,2820
200.46.88.120,54,3240
195.200.100.186,88,5280
199.139.124.139,79,4740
200.211.232.66,89,5340
193.174.251.179,58,3480
198.39.253.177,100,6000
203.135.29.135,13,780
134.214.180.169,6,240
194.209.38.155,64,3840
58.220.241.244,31,1860
39.123.44.198,44,2640
193.104.137.66,68,4080
97.172.196.164,64,3840
193.221.156.196,86,5160
185.48.173.62,67,2680
74.193.12.74,76,106409
221.140.49.48,81,86403
193.17.192.92,63,3780
216.151.112.35,43,2580
202.213.250.144,92,5520
208.117.211.224,178,9612
196.123.86.101,91,5460
60.222.198.30,70,4200
203.198.227.11,32,1920
192.42.182.186,83,4980
192.61.116.59,69,4140
41.98.217.124,1,40
97.237.10.250,68,4080
217.121.130.55,44,2640
61.148.129.199,89,5340
167.119.228.165,64,3840
115.82.4.204,1,32
55.139.226.7,93,5580
118.29.99.123,1566,62640
54.101.19.217,100,6000
58.223.67.117,94,5640
202.241.188.18,79,4740
209.151.128.199,93,5580
92.67.254.131,16,640
114.198.145.233,1,48
188.157.193.217,86,5160
195.101.157.84,90,5400
77.241.122.240,19,760
195.183.88.133,64,3840
196.186.105.101,100,6000
203.207.83.17,67,4020
193.131.16.174,92,5520
44.105.162.218,61,3660
151.150.186.40,1,207
138.4.164.32,6,1103
97.239.89.235,82,4452
193.220.50.230,49,2940
62.248.11.102,44,2640
40.97.44.4,100,6000
88.247.60.92,1,32
58.221.171.175,175,9456
195.151.112.28,90,5400
177.32.236.59,93,5580
192.19.27.164,53,3180
213.114.130.4,177,9552
219.177.135.127,57,3072
213.71.73.213,132,7128
122.239.137.2,1,36
211.129.121.202,88,5268
58.221.94.188,113,6108
61.179.218.232,106,5784
194.209.42.246,93,5580
63.186.237.214,93,5580
202.67.145.168,64,3840
41.242.91.35,64,3840
211.129.121.217,2,96
194.140.190.197,66,3960
192.23.55.207,92,5520
167.102.140.188,62,3720
58.221.155.248,52,3120
167.83.45.53,63,3780
179.91.221.37,1,32
254.149.213.130,93,5580
167.28.208.210,105,6300
199.168.238.176,87,5220
200.194.152.141,109,5880
203.237.33.244,67,4020
213.198.77.34,100,6000
117.117.95.121,1902,2706067
51.235.43.190,1,40
97.217.252.11,102,6120
195.58.190.180,71,4260
50.135.130.12,91,5460
45.6.111.114,99,5940
196.96.116.192,51,3060
202.138.43.212,126,7560
194.178.49.90,93,5580
199.217.105.241,62,3720
183.99.152.123,1,32
197.133.83.22,75,4500
54.88.189.51,58,3480
195.145.52.129,93,5580
209.3.240.133,93,4812
38.247.135.112,75,4164
199.233.44.179,65,3900
131.150.213.57,93,5580
204.146.167.153,60,3600
193.99.39.36,100,6000
204.169.173.135,66,3960
89.221.136.116,1,32
216.121.124.91,64,3840
58.200.146.207,181,9768
218.142.117.9,79,4740
216.9.146.136,82,4920
185.148.129.232,1,32
58.201.235.153,87,5220
98.243.13.21,64,3840
215.86.86.22,7,396
194.161.49.241,107,5928
51.57.66.11,93,5580
200.36.136.188,86,5160
192.147.25.150,81,4860
60.154.179.95,126,6804
97.239.242.156,84,5040
195.46.125.143,64,3840
167.83.61.153,92,5520
167.120.78.181,93,5580
177.137.12.25,156,8592
37.41.119.54,94,5640
51.160.252.134,59,3540
38.174.223.234,157,8652
51.76.164.65,92,5520
101.212.61.94,1,52
203.255.29.36,93,5580
217.138.140.122,107,5760
208.81.186.231,82,4920
199.220.46.154,94,5640
193.96.91.88,59,3540
44.14.1.63,88,5280
41.26.175.77,57,3420
196.122.49.109,94,5640
45.87.242.176,85,5100
192.168.160.88,61,3660
198.152.41.219,66,3960
103.108.196.166,2,80
196.156.48.143,91,5460
202.186.166.230,53,3180
38.245.188.79,188,6768
203.223.34.138,185,9984
200.21.85.72,93,5580
97.239.55.61,35,2100
212.59.69.106,93,5580
172.102.204.49,3,120
185.72.26.39,8,320
91.16.11.24,3,120
195.154.87.113,59,3540
24.131.23.163,1,32
168.68.44.247,1,52
203.217.46.233,91,5460
67.9.54.69,64,3840
195.30.187.8,93,5580
18.233.76.255,1,52
167.24.138.224,81,4368
202.1.175.252,60,3600
212.24.209.3,100,6000
192.203.252.236,89,5340
192.36.174.185,93,5580
40.20.86.124,64,3840
82.120.219.74,1,32
142.161.196.17,3,120
192.144.128.218,25,1500
212.83.31.97,69,4140
212.202.55.99,87,5220
53.172.34.101,64,3840
196.180.49.43,7,308
229.51.13.73,93,5580
197.175.155.52,64,3840
199.224.166.13,92,5520
97.207.125.233,83,4440
212.220.81.98,84,5040
185.72.27.89,33,1320
188.28.38.56,1,40
120.180.155.149,31,1364
208.174.247.158,51,3060
194.116.145.71,93,5580
200.235.223.213,115,6204
188.153.75.19,64,3840
31.222.182.83,1,40
113.203.171.209,1,48
133.202.58.190,43,2580
204.200.181.58,86,5160
194.165.225.91,93,5580
202.189.185.94,33,1980
54.59.90.242,3,316
192.157.122.125,64,3840
202.92.236.174,60,3600
97.191.85.60,65,3900
195.97.12.212,62,3720
192.146.127.71,93,5580
216.155.157.238,119,6420
40.227.100.152,92,5520
167.167.225.97,98,5880
18.182.99.194,33,4348
195.167.254.14,64,3840
195.241.165.178,92,5520
208.149.109.129,64,3840
195.130.170.168,93,5580
216.27.66.155,1,32
52.123.99.183,64,3840
212.252.225.128,2,120
98.223.116.179,57,3420
210.255.72.70,186,10044
198.152.48.97,93,5580
194.68.197.214,64,3840
195.242.228.116,21,1260
67.197.169.212,178,267000
195.223.79.105,39,2340
196.210.182.46,83,4284
167.254.199.56,64,3840
204.39.237.222,92,5520
130.145.211.223,75,4500
192.37.112.56,48,2880
71.230.146.118,12,517
157.187.72.95,1,76
217.60.73.182,113,5664
54.115.184.73,29,1740
192.120.148.227,53,3180
203.252.20.201,64,3840
192.251.95.39,89,5340
193.219.22.97,92,5520
197.218.100.185,35,1956
178.166.29.4,1,32
151.168.54.146,1,32
198.70.70.71,64,3840
216.130.95.186,52,3120
104.225.126.174,3,120
217.158.92.223,88,5280
200.140.101.140,62,3720
167.249.248.144,91,5460
195.55.236.94,64,3840
40.0.187.101,95,5640
251.115.253.38,100,6000
185.72.27.26,177,7080
199.176.164.88,92,5520
194.137.15.174,93,5580
176.27.190.88,1,32
200.66.230.58,58,3480
167.108.244.47,93,5580
216.97.44.164,79,4740
202.221.82.5,199,10752
197.10.59.94,64,3840
65.212.95.247,138,7452
167.178.159.155,90,5400
192.129.57.237,69,4140
214.189.87.175,81,4860
167.43.25.178,59,3540
192.227.155.192,91,5460
204.18.123.45,34,2040
202.130.197.11,94,5640
192.32.100.164,64,3840
193.208.245.17,93,5580
167.26.203.189,98,5880
195.207.171.254,65,3900
193.109.64.105,64,3840
195.109.215.57,91,5460
40.75.89.172,52,3120
216.173.61.42,103,6096
208.121.69.90,84,5040
198.243.21.140,80,4344
145.236.119.71,52,2080
213.212.49.95,78,4680
55.164.40.206,62,3720
202.137.215.74,57,3420
58.223.77.229,52,3120
200.10.36.120,77,4620
192.255.64.106,92,5520
209.83.59.90,61,3660
172.249.30.14,577,755996
194.221.170.54,62,3720
117.84.133.71,67,4020
196.120.240.97,186,10056
200.17.212.226,93,5580
208.124.5.20,64,3840
208.119.154.74,70,4200
203.210.31.28,93,5580
172.249.29.70,26,9126
73.215.174.232,449,667248
24.28.1.38,1,32
181.99.221.79,1,32
50.205.59.192,426,17040
195.71.60.138,79,4740
200.144.81.174,86,5160
212.84.15.39,1,32
172.249.25.142,102,82131
192.87.52.192,200,10800
167.200.31.67,92,5520
209.247.125.243,48,2880
210.66.212.12,93,5580
196.169.66.132,64,3840
34.226.234.205,5,260
167.136.101.96,51,3060
199.217.175.185,93,5580
167.15.123.95,64,3840
197.232.111.110,100,6000
126.146.243.251,92,5520
204.109.232.85,93,5580
217.32.149.238,91,5460
97.209.186.87,65,3900
124.120.33.209,4,160
39.253.225.69,99,5940
209.76.171.126,101,5448
54.83.247.153,63,3780
204.52.252.100,46,2760
40.12.63.151,93,5580
38.151.24.1,21,1260
193.154.244.235,18,1080
142.161.236.75,11,440
