,dip_ct,dip_pkt_size_ct
163.33.234.94,20822,31222344
163.33.93.135,83,48776
203.77.118.188,3931,5895115
203.77.112.28,1,40
133.149.111.164,1,40
203.77.107.167,5194,180442
163.33.63.172,5,1969
202.198.12.176,1,29
203.77.4.126,9,432
150.75.123.235,1,40
133.149.46.237,1,40
163.33.92.179,434,609989
150.75.93.124,10,480
163.33.30.159,1,44
203.77.125.33,2158,3217664
163.33.251.102,62,81983
133.149.14.160,1,68
150.75.215.67,1,40
163.33.170.207,1,40
163.33.19.175,1,40
133.149.29.53,1,40
133.149.225.121,1,40
150.75.214.127,1,40
203.77.62.5,1,40
203.77.126.180,1158,714084
163.33.193.100,18,864
163.33.9.98,1,44
133.11.69.194,54,3097
150.75.40.34,2,80
133.149.213.27,2,80
163.33.20.4,1,40
163.33.212.45,1,40
163.33.22.7,29,1392
133.11.70.133,65,4091
133.149.255.229,2,80
163.33.91.27,1,40
163.33.185.213,1,40
163.33.93.33,6,796
133.149.115.106,1,40
202.25.107.212,1,52
150.75.15.150,1,40
163.33.95.215,2,92
202.198.52.99,2,80
203.77.126.80,51,2700
202.204.60.12,160,36622
133.11.70.135,44,4456
163.33.222.66,7,336
203.77.116.218,239,12413
202.198.56.251,1,40
202.198.44.179,238,233107
163.33.248.136,19,7610
133.149.49.159,1,40
150.75.63.125,63,3568
163.33.195.138,172,247673
150.75.201.171,1,576
133.11.108.213,1,68
133.149.118.216,1,40
163.33.195.170,1,40
150.75.171.5,1,40
150.75.198.177,11,528
202.198.44.138,73,14180
150.75.209.5,1,40
133.149.13.173,1,68
203.77.45.209,16,768
203.77.57.183,16,768
203.77.122.57,45,3700
133.11.70.206,2,80
133.149.228.17,1,40
133.149.136.198,1,40
203.77.5.121,27,1296
133.149.143.110,1,40
163.33.76.122,1,40
133.149.156.56,1,68
203.77.39.192,1,40
150.75.161.237,1,40
150.75.161.243,1,40
133.11.104.22,1,68
150.75.225.234,1,40
163.33.141.162,19,13599
163.33.9.80,23,1196
150.75.237.69,1,40
163.33.92.200,12,4351
203.77.115.0,10,472
133.11.75.212,1,68
163.33.141.20,251,348626
133.11.70.159,47,5057
203.77.9.26,1,40
163.33.98.201,7,786
150.75.168.4,1,40
150.75.63.99,75,4221
203.77.31.103,1,40
202.25.109.121,158,83098
133.11.78.52,1,60
133.149.219.156,1,40
133.11.81.166,1,40
203.77.115.33,112,14576
133.11.69.148,55,3246
202.198.23.235,1,52
163.33.94.175,158,91862
163.33.93.199,6,1739
133.149.121.189,6,284
133.11.112.72,1,40
203.77.116.213,801,410397
163.33.232.101,5,553
150.75.157.237,1,40
133.149.33.52,1,40
133.149.3.252,1,40
203.77.23.58,39,1872
163.33.80.13,198,180387
202.204.56.48,1,40
133.11.127.68,1,40
133.11.70.142,57,6028
133.149.104.44,1,40
163.33.102.23,1,40
163.33.119.53,1,40
150.75.85.23,1,40
133.11.81.140,1,40
150.75.239.112,28,1348
133.11.70.138,41,4037
163.33.91.72,1,40
133.149.2.253,62,2976
133.11.127.132,1,40
202.198.19.145,1,40
203.77.127.32,10,1596
150.75.175.199,4,192
133.149.36.158,1,40
133.149.87.125,2,108
133.11.91.82,1,68
203.77.126.135,158,9405
163.33.237.178,1,40
