,sip_ct,sip_pkt_size_ct
95.23.254.87,699,27960
81.109.202.46,161,6440
37.106.226.156,1,40
185.72.27.1,22,880
187.67.17.145,5,347
204.194.145.251,1221,584803
178.104.155.231,1,32
178.64.76.13,1,32
104.75.146.41,24,13976
73.136.214.81,1,32
195.208.244.146,277,11080
46.231.172.29,63,2520
125.255.213.80,1,32
172.249.25.177,254,337567
110.242.181.17,1,32
79.50.118.37,1,32
172.249.30.145,10,794
182.243.243.241,432,650566
222.165.69.18,175,8400
142.161.167.8,340,13600
88.205.176.134,1,60
185.62.237.173,1967,201718
165.229.141.192,5,200
194.96.126.164,147,5880
222.88.240.250,1,32
164.44.149.196,1,32
185.72.27.97,19,760
46.231.172.30,51,2040
126.26.254.114,377,183282
220.1.40.119,1,32
183.188.34.196,14,7180
188.4.176.183,1,32
212.163.68.145,4,160
59.33.30.78,1,48
185.49.252.234,13,520
220.196.242.105,1,60
61.165.153.99,1,32
176.220.1.197,1,32
172.103.170.212,2,80
36.171.51.45,317,15216
74.193.190.124,4,294
64.22.164.131,15,823
36.213.219.116,1,52
95.57.179.20,1,32
189.161.146.173,1,40
139.253.188.67,50,2400
121.146.146.198,6,240
181.232.168.220,1,40
118.33.17.90,14,15706
54.200.222.250,4,1644
220.202.73.136,371,17808
187.106.126.114,231,10148
196.37.157.13,1,52
31.171.67.225,1,44
185.0.65.16,58,2320
81.109.202.48,173,6920
80.8.211.98,1,32
196.180.49.64,10,440
124.167.50.170,5,390
212.181.172.189,1,32
185.72.27.26,200,8000
61.26.0.89,23,920
120.125.66.60,1,32
120.180.155.151,36,1584
81.109.202.26,236,9440
80.214.23.117,1,32
185.72.27.53,32,1280
91.66.103.65,184,276000
81.109.202.11,40,1600
74.193.112.190,973,1385296
14.53.141.59,5,200
219.113.122.24,10,2154
185.72.26.45,8,320
179.185.164.102,1,32
213.203.13.184,2524,3761160
134.214.180.160,6,240
110.139.16.34,1,76
171.56.146.183,1,48
186.0.80.14,1,32
62.111.41.169,1,40
117.27.43.63,64,10184
185.72.27.113,23,920
173.121.44.158,1,32
188.126.96.39,2,88
90.26.23.169,1,32
218.130.230.73,3,120
181.117.157.102,1,44
89.177.240.126,1,32
78.40.167.46,1,32
34.225.21.155,1,32
54.94.201.121,75,3000
2.69.192.137,1,32
198.252.128.84,2,92
24.222.17.187,1,32
151.106.127.201,34,1496
167.148.177.219,1,40
116.54.26.160,1,132
35.54.64.205,7,980
104.5.130.110,9,4716
185.104.111.133,5,280
100.231.147.216,1,32
71.230.146.118,15,657
46.231.172.31,51,2040
103.78.240.122,1,32
218.134.208.211,1,52
85.76.55.157,1,32
12.59.97.166,1,40
14.233.252.252,16,640
5.189.61.210,118,148172
17.192.254.24,2,104
117.27.230.216,3,132
50.13.87.206,1,32
71.230.183.142,5,220
179.193.202.149,1,32
62.138.15.215,1,32
94.183.131.103,1,40
89.171.231.125,1,32
185.72.27.145,36,1440
84.154.233.165,4,336
210.143.190.231,2,104
203.243.122.229,1,60
14.161.170.121,1,32
3.238.160.60,6,4866
195.122.31.178,1,32
92.67.251.137,63,2520
159.137.143.195,5,200
149.184.130.119,4,160
182.89.137.202,2,1669
94.199.73.218,1,56
218.221.170.112,4,160
101.235.53.220,1,32
116.153.51.9,1,60
71.230.250.123,1,40
185.72.27.121,25,1000
54.49.198.119,1,76
71.46.252.44,1,32
76.143.38.4,1,32
182.119.216.61,1,40
13.161.234.134,49,45199
8.230.102.206,53,27230
71.230.250.138,1,40
185.72.27.70,82,3280
81.110.108.13,1,32
47.38.252.17,1,32
54.168.16.195,1,32
179.233.231.241,1,32
117.32.66.28,2,180
198.54.164.29,31,19991
218.233.253.123,1,32
74.227.252.49,1,32
87.90.25.78,1,32
88.66.243.42,1,32
60.216.67.83,1,32
221.23.95.41,1,40
124.69.35.32,1,32
73.160.172.244,1,32
81.109.202.49,154,6160
101.152.233.110,46,8664
99.150.75.88,1,32
39.40.219.13,1,40
196.180.49.79,6,264
64.65.244.201,2,80
185.72.27.142,31,1240
125.30.125.217,1,32
