,sip_ct,sip_pkt_size_ct
2.77.2.45,1,44
13.161.236.138,18,10463
195.208.244.146,519,20760
93.165.226.128,1,32
223.112.134.164,1,52
46.127.48.63,1,32
1.31.126.199,1,32
54.94.201.121,73,2920
185.62.237.173,1909,198255
93.236.181.121,1,32
178.20.241.44,1,32
71.230.152.134,4,172
14.68.146.110,1,132
179.127.103.92,1,60
185.72.27.66,228,9120
5.141.117.203,1,40
188.237.192.59,1,32
70.55.80.186,1,32
59.13.219.248,1,32
23.88.61.74,1,32
185.72.27.41,36,1440
79.98.249.213,1,32
196.180.49.189,10,440
204.194.145.251,1100,531800
126.26.254.114,380,184778
108.73.145.146,16,1618
185.92.143.29,1,32
139.239.121.184,1,48
81.109.202.46,169,6760
213.203.13.184,2680,3988953
17.192.130.63,13,4509
189.156.98.254,1,32
95.23.254.87,668,26720
172.249.28.78,50,17135
188.201.45.24,5,635
222.180.142.252,1,32
220.202.73.136,410,19680
84.181.112.233,1,60
172.249.29.78,12,5256
115.49.195.23,42,1788
77.127.112.14,1,32
71.49.228.176,1,32
185.134.52.211,12,1452
35.92.8.173,1,40
187.82.45.115,1,32
81.109.202.48,144,5760
46.42.110.143,3,120
14.233.252.252,17,680
87.125.52.164,1,32
139.253.188.67,69,3312
182.243.230.28,71,59524
222.165.69.18,166,7968
27.50.131.146,1,32
209.65.205.253,1,32
76.0.155.14,1,32
172.249.162.142,13,2737
61.28.199.171,1,32
82.222.210.176,11,440
81.109.202.10,52,2080
54.224.85.161,10,7205
185.72.27.97,24,960
70.16.187.208,2,64
13.161.169.68,1,52
17.199.30.70,70,63501
113.242.190.39,1,32
194.96.126.164,140,5600
188.43.231.188,1,60
50.25.29.220,1,32
59.59.217.219,1,132
41.99.66.55,1,32
115.130.192.204,1,60
185.72.27.101,22,880
172.249.162.130,17,1639
70.42.110.194,1,32
185.48.173.62,59,2360
185.171.113.84,1,32
124.71.42.246,1,32
46.42.155.233,11,1011
198.1.248.198,19,23951
221.3.52.232,1,32
206.57.241.177,44,6714
106.52.57.37,1,60
125.196.171.227,1,52
67.230.68.140,1,32
1.60.61.51,1,32
92.67.251.137,54,2160
200.5.49.184,5,381
190.96.95.205,1,40
172.119.52.97,17,2190
216.202.230.134,7,280
54.181.65.134,1,76
114.195.102.82,1,76
96.2.45.189,4,503
75.141.169.178,1,32
80.182.49.197,1,44
76.132.184.167,1,32
108.178.62.83,1,52
58.63.161.113,2,88
121.170.69.253,1,60
185.72.27.70,79,3160
120.180.155.149,27,1188
91.66.95.230,1,32
24.198.222.57,1,32
219.30.153.124,1,32
188.121.97.209,1,32
125.235.209.253,1,32
218.150.166.54,1,40
14.8.33.36,45,68722
186.8.219.97,1,32
159.153.180.3,7,280
139.173.155.216,2,80
195.222.24.219,2,158
71.230.146.69,5,205
91.66.103.65,72,108060
59.124.84.246,4,344
88.193.178.106,1,44
129.196.12.153,3,504
115.65.254.5,1,44
80.101.238.220,1,56
187.192.141.49,1,32
183.188.60.2,2,890
47.213.189.23,1,32
68.74.208.252,4,160
188.205.145.197,1,32
31.113.147.71,218,283438
83.43.41.172,1,32
73.29.207.242,1,32
88.11.63.84,3,120
162.194.80.120,7,6947
107.198.163.109,1,32
99.64.129.254,1,32
121.210.7.118,1,32
173.221.209.10,279,397046
36.171.51.45,314,15072
119.29.71.13,1,32
188.178.30.39,1,32
187.27.111.43,1,32
62.23.85.107,1,40
105.128.25.31,1,32
80.156.141.175,1,32
79.80.56.211,1,44
182.243.227.237,297,423635
23.220.85.79,1,32
183.154.173.245,1,32
52.82.254.204,28,8999
87.139.7.165,1,32
108.73.145.13,58,54589
87.251.109.216,1,32
