,dip_ct,dip_pkt_size_ct
71.126.222.64,165242,9745148
163.33.174.24,985,1286388
203.77.107.167,5313,183750
163.33.71.122,36,13038
150.75.98.157,1,40
133.11.98.76,1,48
202.204.60.2,127,49825
133.149.49.139,1,40
163.33.222.60,1,44
203.77.118.202,217,16492
133.11.69.194,67,3844
203.77.113.246,1661,2300243
150.75.63.99,75,4481
163.33.140.51,1987,2725562
163.33.4.87,1,40
163.33.177.208,1,40
163.33.240.125,1,44
133.11.70.158,32,3227
203.77.116.213,783,329180
163.33.64.68,1,40
163.33.86.75,1,40
133.149.223.184,1,40
150.75.58.212,1,40
202.198.37.216,2,80
202.198.7.126,54,14749
203.77.126.180,1427,786381
163.33.140.8,252,230398
203.77.122.57,58,4832
203.77.116.218,511,23403
202.204.56.143,175,6300
203.77.14.181,1,40
203.77.122.118,1,44
203.77.126.59,2,168
150.75.112.152,1,40
163.33.59.170,13,6081
133.149.51.84,1,40
163.33.254.157,43,20702
163.33.130.121,1,40
203.77.115.52,402,571974
163.33.106.71,1,40
163.33.205.58,1,40
133.11.70.147,62,6307
133.11.102.235,2,80
150.75.242.112,1,44
163.33.124.11,1,40
133.149.131.129,1,64
163.33.141.99,12,3905
133.11.87.106,1,44
150.75.173.135,1,40
133.11.70.141,82,8498
150.75.42.107,1,40
133.11.70.146,81,8400
202.25.107.199,1,40
163.33.153.26,23,1751
133.149.113.31,2,84
203.77.102.58,1,40
163.33.95.46,9,1222
133.11.70.195,59,4603
163.33.160.9,1,40
202.198.20.80,1,40
163.33.146.200,1,40
163.33.181.134,1,40
203.77.100.197,1,40
133.149.197.57,1,40
133.11.70.215,66,75650
163.33.226.136,1,40
203.77.113.192,37,2729
202.198.5.162,1,40
133.149.147.193,1,44
163.33.140.159,5,220
133.11.70.156,119,12355
133.149.160.65,1,40
163.33.148.159,1,40
163.33.141.152,296,412778
133.149.255.37,1,40
202.198.44.179,418,353077
163.33.106.55,1,40
163.33.93.199,23,2784
163.33.184.90,1,40
150.75.62.28,82,4419
133.149.58.22,1,40
202.198.47.24,1,40
133.149.19.230,203,8120
150.75.62.11,67,4101
203.77.115.43,14,1344
163.33.24.141,2,116
150.75.61.255,1,40
163.33.140.43,13,2213
133.11.83.137,2,138
202.204.56.183,9,1396
150.75.99.47,1,40
150.75.58.100,1,40
150.75.97.91,1,40
163.33.110.213,1,44
133.11.64.128,1,40
133.149.213.69,1,40
150.75.63.112,1,40
133.11.70.196,6,484
150.75.16.155,3,120
203.77.120.185,3,125
150.75.203.158,1,52
203.77.116.209,16,1442
133.149.147.62,1,40
163.33.132.105,1,40
203.77.115.33,45,1980
163.33.49.18,1,40
163.33.246.95,1,40
133.149.199.219,1,40
163.33.62.175,3,353
133.149.1.49,1,40
133.149.0.156,1,40
203.77.6.99,1,48
150.75.125.36,1,40
150.75.137.104,1,40
203.77.126.80,65,3777
203.77.125.33,3151,3815432
203.77.66.201,1,40
202.204.62.224,1,80
163.33.94.102,8,3016
133.11.70.133,64,3804
202.198.45.159,1,40
163.33.174.41,2,88
163.33.18.146,1,40
163.33.58.193,1,40
133.149.253.232,1,40
163.33.79.152,1,40
133.149.218.152,1,40
163.33.239.170,1,40
150.75.196.18,1,40
133.11.110.58,1,40
163.33.130.16,1,40
150.75.90.157,1,44
163.33.203.249,1,52
163.33.95.138,846,1105946
202.198.44.138,2097,2911434
163.33.175.152,724,984935
163.33.93.104,6,464
133.149.75.0,1,40
133.149.214.46,1,40
163.33.240.57,1,40
150.75.88.223,3,120
203.77.109.28,1,44
150.75.119.95,1,40
163.33.247.18,1,40
203.77.6.81,3,120
163.33.63.238,1,40
133.11.124.134,1,40
133.11.70.157,62,6264
150.75.137.103,1,40
163.33.22.8,1,40
150.75.222.242,1,44
203.77.100.135,1,40
133.149.172.254,6,288
203.77.125.136,1,64
203.77.125.140,1,64
163.33.234.44,6,2242
133.11.70.130,56,5649
133.11.70.151,80,8015
163.33.45.199,1,40
150.75.220.20,1,40
133.149.37.230,1,40
150.75.22.108,1,40
133.149.63.44,1,40
202.204.60.194,14,8689
150.75.204.44,1,40
202.204.60.112,1082,1578869
150.75.155.209,1,40
150.75.106.181,1,40
150.75.191.14,1,40
202.204.62.169,158,89382
133.11.71.48,1,40
163.33.29.151,7,1100
133.149.18.74,1,40
133.149.32.251,1,40
133.11.70.142,53,5431
163.33.106.32,1,40
163.33.92.185,1,40
202.204.60.45,1,60
163.33.147.118,1,40
203.77.110.145,1,121
133.149.56.112,1,40
163.33.93.52,4,427
150.75.251.57,1,40
150.75.185.30,1,40
150.75.219.211,1,40
163.33.57.34,30,43013
133.149.237.0,1,40
150.75.58.123,1,40
150.75.107.153,1,40
133.11.69.230,1,44
150.75.17.102,1,40
133.11.70.150,90,9315
203.77.5.223,1,40
133.11.122.122,1,40
163.33.169.116,1,44
150.75.66.223,1,40
203.77.25.163,1,40
203.77.118.132,4,412
133.149.226.122,1,40
163.33.106.51,1,56
150.75.83.204,1,40
163.33.140.248,37,15903
163.33.248.148,5,823
163.33.95.75,483,676965
202.198.44.171,21,2402
163.33.183.128,1,40
203.77.59.244,1,40
150.75.7.74,1,40
133.149.95.105,1,40
163.33.63.210,1,44
203.77.120.249,31,14060
133.11.96.67,1,52
163.33.165.197,1,40
203.77.106.236,20,5697
163.33.153.20,93,63700
133.149.234.56,1,40
163.33.71.91,1,40
163.33.166.44,2,367
150.75.29.191,1,40
163.33.238.249,4,321
202.204.56.123,1,40
163.33.119.68,1,40
150.75.63.125,78,4456
163.33.57.0,1,354
133.149.163.86,1,40
203.77.107.49,1,40
133.11.70.152,82,8428
163.33.174.4,2,80
133.149.136.219,1,40
133.149.253.56,2,80
163.33.93.43,13,7201
163.33.83.130,1,40
163.33.73.239,1,40
150.75.133.47,2,80
150.75.225.131,1,40
163.33.86.20,1,40
202.198.2.25,1,60
133.11.70.128,52,5391
150.75.29.85,1,40
150.75.239.158,1,40
202.204.60.5,2,100
202.198.3.116,1,40
133.149.82.158,1,40
163.33.141.192,3,880
133.149.71.174,1,40
150.75.7.148,1,40
133.149.144.67,1,40
133.149.193.172,1,40
203.77.45.104,2,80
163.33.140.169,2,163
163.33.95.92,1,110
163.33.153.29,78,107131
203.77.71.183,1,40
202.198.56.223,1,40
150.75.93.113,1,40
133.149.31.190,1,58
163.33.97.217,1,52
202.25.109.121,354,291707
163.33.222.137,1,40
150.75.28.87,1,40
150.75.211.22,1,40
133.11.70.138,87,9050
203.77.106.167,2,80
163.33.70.81,1,40
202.204.63.243,1,136
133.149.214.22,1,40
163.33.211.170,1,44
150.75.113.92,1,40
163.33.107.219,10,793
203.77.70.85,1,40
133.149.78.135,1,40
133.149.32.235,2,80
163.33.99.44,5,380
133.149.228.16,1,40
133.149.231.30,1,40
163.33.103.177,1,40
150.75.164.23,1,40
163.33.128.223,1,40
133.11.70.155,137,13959
150.75.122.58,1,40
163.33.93.211,31,10244
150.75.19.194,1,40
133.149.84.40,1,44
163.33.60.168,1,44
150.75.11.146,1,44
203.77.121.78,6,604
133.149.102.8,1,40
203.77.15.2,1,40
163.33.243.33,1,40
133.11.100.102,1,40
133.149.209.56,1,40
163.33.89.141,1,44
150.75.32.45,1,40
133.149.85.71,1,40
150.75.75.239,1,40
133.149.84.250,1,40
