,dip_ct,dip_pkt_size_ct
163.33.92.39,1463,2085360
202.198.44.179,382,358035
163.33.173.172,1,40
203.77.107.167,5313,182800
163.33.232.81,1,40
203.77.125.33,2423,3623172
202.198.0.156,6699,10048500
163.33.229.114,1,40
202.198.44.138,24,1630
133.149.172.237,1,40
203.77.96.133,2,100
163.33.32.99,1,40
202.204.60.194,293,418251
150.75.151.121,1,40
71.126.222.64,278,16680
163.33.74.223,1,40
203.77.116.218,582,27924
163.33.142.244,1,40
133.149.104.3,1,40
203.77.113.246,91,32308
163.33.62.173,2,216
133.149.216.64,1,40
202.25.109.121,1159,1524316
133.11.70.147,131,13632
150.75.62.11,91,5277
163.33.57.13,5,1055
163.33.64.46,1,40
133.149.140.190,1,48
133.11.70.131,108,11336
150.75.75.203,1,40
133.149.173.33,1,40
133.149.65.144,1,44
163.33.56.202,1,40
133.149.198.46,1,40
203.77.116.213,731,308498
202.204.60.245,159,131520
163.33.85.229,1,40
133.11.70.133,71,4072
163.33.244.152,547,794766
203.77.13.107,1,40
133.149.185.224,1,40
150.75.202.222,1,40
163.33.94.65,7,347
163.33.209.129,5,363
203.77.126.180,1226,527809
163.33.33.228,1,40
163.33.112.230,1,40
133.11.110.47,1,44
203.77.115.33,53,2488
163.33.241.24,1,40
163.33.138.173,2526,3541920
150.75.63.99,74,4703
150.75.61.199,1,40
163.33.191.200,9,4947
150.75.220.22,1,48
150.75.80.152,118,4720
163.33.94.82,11,4322
203.77.118.202,172,12993
163.33.255.55,2,111
150.75.183.70,1,40
163.33.164.169,1,40
150.75.108.131,1,40
203.77.41.176,1,40
150.75.0.136,1,40
150.75.200.116,1,40
133.149.165.29,1,44
133.149.120.140,1,40
203.77.120.223,6,301
163.33.84.219,1,60
133.11.70.157,203,20891
150.75.215.7,1,40
163.33.99.50,1,40
150.75.134.136,1,40
202.198.55.248,1,48
150.75.164.252,1,40
150.75.118.213,1,40
150.75.160.223,1,40
163.33.28.41,1,40
163.33.243.136,1,40
133.149.68.188,1,44
163.33.71.55,1,44
202.204.59.218,1,40
150.75.239.67,1,40
150.75.88.215,1,40
133.149.23.5,1,40
133.149.55.243,1,40
203.77.112.24,41,54117
163.33.73.35,1,40
133.149.179.108,1,44
150.75.112.3,1,40
163.33.92.210,75,37712
133.149.182.64,1,53
133.11.70.134,97,9623
163.33.175.195,1,40
163.33.62.161,4,789
150.75.220.20,1,40
133.149.64.166,1,40
133.149.199.87,1,40
133.11.69.194,74,4588
203.77.59.107,1,40
150.75.98.13,1,44
150.75.141.71,1,44
202.25.107.214,1,52
150.75.133.25,1,44
163.33.174.136,34,1768
163.33.132.198,10,1800
133.149.241.169,1,48
202.204.56.143,188,6768
133.11.70.141,111,11086
203.77.120.249,43,19594
150.75.169.34,1,40
163.33.122.12,1,40
163.33.141.48,5,1025
133.149.92.22,1,40
133.11.70.137,108,11029
203.77.110.193,5,217
163.33.221.16,1,44
163.33.236.34,317,448857
133.149.72.41,1,52
202.198.46.47,1,40
133.149.240.27,1,44
163.33.62.162,3,380
163.33.205.135,1,40
150.75.204.137,1,40
150.75.221.110,1,40
150.75.124.188,8,434
163.33.195.186,45,7218
202.198.41.100,1,40
133.149.95.223,1,40
133.149.43.2,1,40
133.149.3.221,1,44
150.75.240.249,1,40
133.149.149.190,1,40
203.77.44.11,1,52
133.149.148.105,1,40
133.149.19.173,1,40
150.75.230.103,1,40
150.75.31.39,1,40
133.149.187.77,1,40
202.198.57.71,1,40
202.198.54.239,1,40
133.11.70.151,83,8492
203.77.126.152,14,1960
203.77.125.123,3,126
163.33.13.109,1,40
202.198.52.5,1,48
133.149.121.32,1,40
203.77.19.47,1,40
133.11.102.180,1,40
133.149.73.24,1,40
163.33.173.90,1,52
202.198.40.119,1,40
150.75.226.66,1,40
150.75.128.253,1,40
203.77.22.243,1,60
133.11.70.150,70,7451
133.11.70.195,50,2842
133.149.132.229,1,40
133.11.70.129,115,11652
133.149.158.39,1,40
163.33.225.205,1,44
202.204.60.85,12,1501
163.33.95.100,318,425271
133.149.210.69,1,40
150.75.243.75,1,40
150.75.216.149,1,40
163.33.59.170,164,81485
163.33.143.114,1,40
133.149.219.149,1,40
133.149.45.205,1,40
133.149.15.145,1,40
202.198.7.8,1,40
202.204.62.63,4,1128
202.198.42.129,1,44
150.75.62.28,74,4268
150.75.226.137,1,40
150.75.148.68,1,40
150.75.248.49,1,44
163.33.141.20,278,396428
203.77.114.33,1,40
133.11.80.239,1,40
133.149.149.204,1,40
163.33.203.3,2,627
203.77.122.57,61,5079
163.33.190.214,1,40
133.11.70.155,180,18087
133.11.70.139,89,9374
163.33.122.106,1,40
203.77.119.180,12,1771
150.75.164.121,1,40
163.33.62.170,5,559
133.149.179.99,1,40
163.33.191.204,1,56
133.11.102.93,1,40
203.77.89.162,1,40
133.11.70.140,139,14418
133.149.54.170,1,44
150.75.37.193,1,40
150.75.107.218,1,40
163.33.62.164,2,180
133.149.161.132,1,40
150.75.248.31,1,40
163.33.174.26,2,1095
150.75.136.139,1,40
150.75.51.192,1,40
150.75.136.217,1,40
202.198.4.158,1,40
133.149.155.231,1,40
133.11.69.148,73,4300
203.77.24.80,1,40
133.149.33.95,1,28
133.149.121.37,1,40
150.75.4.89,1,44
150.75.182.89,1,40
163.33.62.171,4,468
203.77.105.222,1,40
163.33.62.163,3,426
203.77.47.141,1,40
163.33.54.255,1,40
203.77.127.37,4,413
163.33.5.30,1,40
163.33.62.167,3,279
133.149.65.241,1,40
203.77.120.158,17,725
133.11.79.49,1,40
150.75.37.148,1,40
133.11.79.166,1,40
163.33.69.15,1,40
133.11.70.158,68,6973
163.33.141.210,6,941
150.75.231.54,1,40
202.198.58.219,1,40
133.149.44.22,1,40
133.149.227.151,2,80
203.77.5.162,1,40
150.75.44.204,1,40
150.75.134.209,1,40
163.33.94.228,59,39784
203.77.43.187,1,40
202.204.62.203,3,120
203.77.27.245,1,40
133.11.106.89,1,40
133.11.70.152,69,6634
133.11.82.38,1,40
202.198.9.34,1,44
150.75.8.107,2,80
203.77.112.52,2,80
203.77.26.145,1,40
203.77.39.138,1,40
150.75.164.165,1,40
133.149.203.60,1,40
150.75.54.73,1,40
133.149.96.76,1,44
163.33.147.130,1,60
163.33.174.24,5,933
150.75.93.173,1,576
150.75.111.141,1,40
133.11.66.213,1,44
150.75.76.204,1,40
163.33.99.51,1,70
150.75.128.245,1,44
163.33.92.61,13,2548
163.33.132.135,1,40
163.33.28.109,25,3279
150.75.82.231,1,40
150.75.196.78,1,40
133.149.242.165,1,40
133.149.130.98,1,40
163.33.194.192,1,40
133.11.70.143,97,10309
163.33.140.204,2,80
163.33.62.169,3,368
202.204.59.235,1,40
163.33.70.38,1,40
133.149.144.8,1,40
202.204.60.167,1,40
163.33.203.70,2,1044
202.204.58.105,1,152
203.77.71.102,1,40
163.33.62.160,3,582
150.75.166.71,1,40
203.77.59.171,1,40
133.149.89.71,1,44
163.33.183.101,1,40
133.149.84.53,1,44
202.198.7.126,20,1771
163.33.7.57,1,40
150.75.236.190,1,52
133.149.105.38,1,40
202.198.9.183,1,40
150.75.182.105,1,40
150.75.97.79,1,40
203.77.13.134,1,52
163.33.192.70,1,40
150.75.183.29,1,40
150.75.35.210,2,80
163.33.56.250,1,40
163.33.223.55,1,40
150.75.116.37,1,40
150.75.40.72,1,40
163.33.63.167,3,568
203.77.80.58,49,22545
203.77.113.32,1,40
133.11.115.252,1,44
133.11.91.48,2,58
203.77.10.130,1,44
163.33.62.166,2,284
133.11.70.198,4,376
150.75.46.73,1,40
203.77.123.49,4,177
202.198.47.226,1,40
150.75.181.111,1,40
133.11.70.154,99,9715
203.77.33.243,1,40
133.11.70.199,1,136
163.33.93.20,5,224
163.33.92.87,31,6384
202.198.39.179,1,44
163.33.247.16,1,40
133.149.255.154,2,80
133.149.92.250,1,40
150.75.96.133,1,40
150.75.132.68,1,40
202.198.45.71,1,40
133.149.189.67,1,52
133.149.208.91,1,40
163.33.254.157,2,80
203.77.70.155,1,40
202.204.56.183,11,2268
133.149.21.93,1,40
133.149.25.76,1,40
203.77.66.117,1,40
203.77.82.33,1,40
202.204.60.2,398,547576
133.149.230.209,1,40
133.149.228.152,1,40
150.75.211.249,1,40
163.33.231.83,1,40
203.77.9.178,1,40
163.33.38.78,1,40
203.77.118.106,17,1060
203.77.124.192,3,126
203.77.35.17,1,40
202.204.62.210,5,260
163.33.93.187,3,249
203.77.70.67,1,40
163.33.142.7,1,40
133.11.107.160,6,288
203.77.71.182,2,80
163.33.250.231,5,1824
133.149.161.69,1,40
150.75.210.78,1,40
133.149.81.68,1,40
150.75.194.129,1,40
133.11.109.181,1,40
203.77.70.61,1,40
133.11.83.37,1,40
150.75.135.96,1,40
150.75.94.119,1,40
150.75.105.176,1,40
203.77.101.249,1,40
163.33.121.77,1,44
202.198.38.222,1,40
163.33.165.191,1,40
133.11.106.159,1,40
133.149.219.233,1,40
202.204.62.172,5,1718
133.149.73.236,1,40
203.77.26.36,1,40
133.149.140.220,1,40
203.77.127.30,2,80
163.33.39.106,1,40
133.149.196.84,1,48
150.75.108.218,1,40
133.11.118.88,1,40
150.75.73.43,1,44
150.75.205.11,1,43
163.33.131.48,1,40
150.75.183.56,2,80
203.77.84.208,1,40
202.198.3.123,1,48
202.204.62.182,457,680404
163.33.22.49,1,40
150.75.224.133,1,40
203.77.80.2,1,48
133.149.189.169,1,40
202.204.56.60,1,44
163.33.36.234,1,40
133.149.124.241,2,84
163.33.191.2,1,40
