,sip_ct,sip_pkt_size_ct
72.243.39.170,6144,8785920
194.96.126.164,125,5000
176.74.18.146,1,32
206.195.27.1,162,23437
54.215.145.225,38,57222
139.173.157.40,1,40
217.238.56.52,1,32
96.108.2.42,1,56
157.42.66.218,3,120
185.72.27.66,189,7560
13.161.233.158,1674,2384793
71.230.250.155,1,40
113.163.99.106,1,32
222.105.242.202,334,499688
172.249.28.78,34,3780
81.109.202.49,204,8160
200.145.105.30,1,32
134.214.250.21,10,400
192.212.72.21,37,1480
84.103.16.121,1,32
74.55.173.230,1,32
190.42.22.97,1,32
126.113.146.19,85,9717
31.113.147.71,589,782536
185.62.237.173,2256,234504
89.199.68.17,361,14440
185.56.252.129,429,17160
87.59.82.222,151,6040
126.26.254.114,385,186540
94.15.235.39,3,204
46.231.172.31,68,2720
104.109.247.249,217,293149
204.194.145.251,1108,566086
62.102.37.55,1,40
61.206.67.131,1,52
212.105.232.188,1,32
117.88.151.135,1,52
123.4.5.129,1,40
104.192.61.91,1,32
172.112.179.74,1,32
62.237.19.100,582,135080
185.0.65.16,44,1760
69.184.246.85,1,32
73.148.236.116,1,32
189.19.176.134,1,32
180.137.242.64,7,1420
185.48.173.62,55,2200
219.211.131.83,167,8900
172.249.162.131,4,367
1.94.54.165,137,4384
58.41.96.97,1,32
185.72.27.26,231,9240
196.180.49.73,8,240
89.199.68.80,329,13160
81.109.202.4,50,2000
106.197.88.164,1,32
185.72.27.97,40,1600
82.87.32.88,1,44
211.22.182.156,267,325429
122.232.19.92,71,3343
172.249.28.105,78,56491
54.94.201.121,52,2080
101.152.233.110,11,1109
213.203.13.184,1171,1756500
37.186.174.136,7,280
72.214.125.87,1,32
172.249.25.142,41,26871
164.99.33.184,1,32
160.26.137.15,1,32
36.247.147.162,1,265
107.164.185.50,104,4160
187.64.175.183,4,176
94.106.200.23,1,32
118.112.106.241,34,6392
108.73.145.147,5,3214
52.19.140.241,1,32
185.157.32.65,1,40
92.67.254.101,18,720
68.36.130.171,1,32
185.198.224.1,1,32
107.164.187.73,70,2800
24.36.142.209,1,32
196.180.49.0,7,308
216.202.230.134,11,440
117.231.182.218,1,32
172.249.30.177,427,568324
183.97.50.200,1,40
69.13.182.80,1,40
209.195.112.42,1,52
31.113.147.102,9,3928
134.249.233.108,1,44
60.30.254.164,1,58
119.73.194.255,1,52
82.247.221.63,1,32
35.68.164.103,3,401
185.252.120.253,32,1920
50.212.75.234,1,32
68.74.23.188,5,200
117.124.109.5,1,52
39.57.234.129,1,32
218.14.83.168,1,32
45.170.34.104,1,44
213.115.88.8,1,40
23.92.19.203,1,32
196.180.49.43,15,660
74.193.127.183,33,46757
60.79.216.196,1,52
157.42.177.178,7,280
212.106.84.13,1,32
12.56.88.177,1,32
31.113.147.98,161,156727
81.109.202.10,41,1640
221.13.62.93,1,32
153.85.22.217,1,32
71.230.250.119,1,40
185.72.27.53,28,1120
118.62.140.63,1,32
47.124.141.34,1,40
83.14.202.125,1,32
178.166.112.202,1,32
198.15.182.21,2,88
49.233.155.104,14,2540
24.186.65.165,1,32
179.149.141.90,1,32
114.18.168.178,1,32
179.221.26.85,1,32
103.29.183.51,2,80
31.113.147.113,226,149801
218.197.0.66,1,32
212.22.150.57,1,32
76.229.127.12,1,32
213.233.4.243,2,56
47.121.194.26,1,32
93.125.92.232,1,32
184.154.9.73,1,32
180.138.30.187,2,80
110.58.96.129,1,40
121.176.19.190,1,40
71.35.80.141,1,32
60.17.149.73,1,40
176.14.207.233,1,32
217.119.57.67,343,17836
68.160.75.9,1,32
106.52.149.44,1,76
193.163.151.148,1,32
2.121.179.111,1,32
81.202.176.27,1,32
12.221.249.198,1,32
191.214.170.204,1,32
83.206.168.49,2,80
196.180.49.21,14,616
184.14.91.185,2,235
197.35.145.114,1,40
196.134.245.22,1,56
60.0.19.241,1,32
202.216.51.2,7,6414
104.225.126.174,4,160
186.217.84.23,1,32
172.249.162.142,17,6755
117.27.43.63,65,9640
37.186.130.29,1,96
125.35.5.136,1,44
172.108.240.145,1,32
18.182.99.194,24,3373
38.245.188.80,176,6336
179.115.111.147,1,60
78.22.83.28,1,32
170.205.105.254,1,32
196.180.49.189,14,420
17.147.94.137,26,25795
186.215.226.175,1,32
139.253.188.67,59,2832
143.192.83.27,316,422325
154.140.200.236,1,32
52.229.19.28,1,517
72.73.201.231,1,32
91.27.66.168,1,32
104.23.139.105,1,32
31.131.168.202,1,32
71.230.250.127,1,40
88.8.156.57,1,32
209.188.97.225,46,29767
177.97.85.26,1,32
91.72.152.86,1,32
41.169.92.3,1,40
176.99.158.216,1,32
201.195.26.185,1,32
101.38.137.149,1,32
64.22.165.114,8,592
72.182.109.93,1,83
69.34.59.250,2,96
159.192.250.253,1,32
107.178.205.44,3,318
191.253.115.128,1,32
23.94.228.183,207,280651
12.10.242.2,1,32
123.232.72.108,1,52
185.182.100.198,44,1760
45.125.82.119,4,160
58.22.205.31,2,458
39.77.223.170,1,44
174.112.19.84,1,56
120.180.155.148,41,1804
62.216.93.202,1,32
130.39.176.232,1,32
163.162.151.165,1,44
185.72.27.70,85,3400
46.231.172.30,35,1400
73.138.169.145,1,32
36.164.21.20,18,792
185.72.26.13,8,320
165.116.13.224,2,104
172.25.104.155,1,60
93.41.62.27,1,32
128.78.171.178,69,9888
74.193.190.124,8,834
172.249.29.78,11,1314
188.200.113.182,1,52
45.125.173.212,8,876
185.72.26.0,7,280
162.12.12.19,1,40
115.44.111.235,1,52
39.27.87.137,1,32
94.233.167.130,1,40
102.196.192.43,1,32
36.30.86.247,1,52
5.64.104.141,3,120
36.157.108.217,1,52
216.218.16.192,1,32
94.190.27.198,1,40
113.160.160.225,1,48
200.174.47.137,1,48
88.199.249.50,1,32
94.255.65.195,1,32
185.83.211.124,1,32
197.44.216.103,1,44
95.232.196.206,1,32
66.247.94.110,4,176
71.230.250.35,1,40
185.173.80.53,1,32
185.72.26.104,23,920
119.10.137.115,1,32
120.180.155.149,36,1584
102.97.0.169,1,32
46.15.12.135,1,32
74.138.247.182,1,32
60.220.98.56,1,32
60.133.10.190,1,32
210.131.143.4,1,84
76.232.33.143,1,32
188.180.128.81,1,32
124.135.70.207,1,32
108.134.5.15,1,44
217.178.21.128,1,40
52.250.67.63,1,76
186.25.150.130,1,32
125.141.155.35,1,32
88.11.63.74,2,80
85.212.213.229,4,160
92.55.150.52,1,32
195.145.229.27,1,32
23.80.174.162,2,218
185.206.63.185,1,32
189.125.253.26,1,32
36.20.128.34,2,88
118.33.25.145,4,2620
159.137.246.195,1,52
101.52.92.175,48,4608
2.216.229.79,1,32
96.75.245.25,1,32
190.104.218.32,1,32
185.72.27.6,29,1160
68.222.6.70,1,32
125.218.149.241,1,32
91.184.60.66,1,32
52.70.70.199,1,32
198.8.90.192,1,32
41.160.108.226,1,40
124.167.51.65,3,132
82.16.39.47,1,32
125.104.40.196,1,32
113.8.116.79,1,48
68.108.165.252,1,32
8.216.201.196,11,734
201.247.136.70,1,32
128.45.23.148,1,32
182.11.129.48,1,32
70.166.182.76,1,32
145.236.119.71,49,1960
14.71.199.46,1,48
181.64.160.246,1,32
23.66.54.64,3,494
103.213.242.230,1,52
78.247.250.69,1,32
193.216.222.153,47,1880
185.72.27.106,76,3040
4.104.199.69,1,56
82.222.210.176,4,160
5.189.61.210,104,130309
172.249.30.54,19,2850
13.22.76.33,3,258
109.197.226.188,1,32
185.0.65.10,25,1000
114.153.47.136,1,32
177.134.163.216,1,32
219.97.135.57,2,100
116.158.108.249,1,32
42.231.12.86,2,80
106.236.183.5,1,32
190.140.169.146,1,32
124.228.170.219,1,32
104.87.109.17,205,299314
34.244.137.30,1,32
