,dip_ct,dip_pkt_size_ct
133.11.70.142,101,10256
203.77.107.167,5152,178576
163.33.95.100,7242,10327598
133.11.70.130,98,9986
203.77.115.33,119,14884
163.33.203.33,30,3424
202.198.15.223,3,248
202.204.62.50,1,40
203.77.116.218,299,16812
202.198.44.138,854,1050098
133.11.69.194,58,3255
150.75.208.235,1,40
203.77.115.42,274,10960
203.77.126.180,1341,932509
202.198.18.197,1,44
133.11.126.172,1,40
133.149.103.138,1,40
150.75.62.11,90,5436
203.77.120.249,361,421625
203.77.2.26,1,40
203.77.125.33,2587,3870564
203.77.116.213,845,450285
203.77.97.95,1,40
202.198.17.194,1,40
163.33.248.251,24,20757
150.75.180.104,1,40
133.149.20.38,1,40
163.33.31.199,1,44
163.33.154.118,1,40
203.77.74.68,1,40
133.149.67.39,1,40
163.33.44.73,1,40
133.149.67.22,1,40
133.149.207.17,1,44
150.75.18.106,1,40
203.77.86.16,1,44
133.11.70.198,2,188
150.75.54.125,2,80
163.33.146.91,1,40
203.77.126.80,95,5531
203.77.30.10,1,40
203.77.93.165,1,40
202.198.56.91,1,44
133.11.70.156,70,7045
133.11.70.157,200,20274
133.11.69.148,60,3232
150.75.242.30,1,44
150.75.255.129,1,40
203.77.61.29,1,40
163.33.233.131,1,40
202.25.109.121,84,48397
133.11.70.137,130,13253
133.149.161.243,1,40
150.75.222.39,1,40
163.33.246.33,1,40
71.126.222.64,372,22320
202.198.8.102,1,40
150.75.23.132,1,40
133.11.70.136,83,8535
133.149.206.242,2,84
133.11.70.151,63,6667
133.149.3.48,1,40
150.75.98.187,1,40
202.198.50.180,1,40
203.77.50.179,1,44
163.33.95.221,23,3926
203.77.112.133,1,40
202.198.44.179,564,660595
163.33.76.54,1,40
133.149.66.215,1,40
163.33.141.221,10,770
150.75.184.160,1,40
133.149.100.5,1,40
133.11.79.173,1,40
203.77.19.49,1,40
133.149.181.245,1,40
150.75.0.127,1,45
202.204.56.64,7,1179
163.33.107.204,12,4235
163.33.76.46,1,40
202.198.20.158,1,40
163.33.238.45,8,804
203.77.119.77,1,40
163.33.171.214,1,40
163.33.154.34,1,40
150.75.25.252,1,44
203.77.118.202,158,11996
133.149.193.212,1,40
133.11.70.148,75,7675
203.77.36.86,1,44
133.11.70.144,109,11074
202.204.60.12,70,11696
202.204.56.143,214,7704
150.75.62.28,67,3992
133.149.246.6,1,40
133.11.70.152,68,6930
202.25.107.225,1,48
202.198.27.83,3,120
163.33.141.3,83,107396
163.33.87.136,1,40
203.77.124.70,8,672
203.77.113.246,66,8327
203.77.127.55,20,2267
163.33.221.32,1,44
203.77.42.215,1,40
150.75.245.168,1,40
203.77.16.139,2,80
133.149.188.166,1,40
133.149.163.238,1,40
163.33.168.146,7,280
163.33.80.14,1,40
133.11.105.119,1,40
163.33.203.1,1,40
133.11.70.205,5,223
163.33.32.93,1,40
133.11.77.217,1,40
133.149.159.38,1,40
133.149.121.213,1,40
133.149.2.90,1,44
150.75.216.210,1,40
203.77.86.224,1,40
133.11.111.220,1,40
150.75.158.247,1,40
163.33.69.234,1,40
133.149.40.38,1,40
203.77.26.177,1,40
163.33.227.98,1,40
133.149.137.137,1,40
150.75.2.245,1,40
163.33.146.17,1,40
133.149.185.241,1,44
163.33.14.116,1,48
150.75.186.9,1,40
202.198.43.49,1,40
203.77.101.129,1,40
163.33.207.154,1,40
163.33.102.169,1,40
133.149.130.119,1,44
163.33.19.173,3,1584
150.75.76.198,1,40
133.149.58.182,1,40
202.204.63.122,1,40
203.77.72.14,1,40
163.33.189.254,1,48
163.33.216.171,1,48
133.11.70.214,42,34992
203.77.48.156,1,40
150.75.158.252,1,40
133.11.70.141,94,9152
163.33.130.64,1,40
150.75.90.191,1,40
133.11.70.147,121,12021
203.77.118.153,1,52
133.11.126.197,1,40
150.75.5.22,1,40
150.75.16.170,1,40
133.11.70.159,113,11513
203.77.121.106,5,448
202.204.56.152,1,60
202.198.44.113,5,1113
163.33.146.9,1,40
133.11.70.150,91,8979
163.33.21.140,1,40
163.33.141.72,4,239
150.75.142.186,1,40
202.198.19.187,1,30
150.75.64.82,2,80
163.33.77.43,1,40
133.11.70.146,84,8559
133.11.87.251,1,40
202.15.129.243,1,40
150.75.143.5,1,40
163.33.140.172,1,40
203.77.123.113,1,40
133.149.86.183,1,40
150.75.195.255,1,48
150.75.196.8,1,40
163.33.252.139,6,826
133.149.154.119,1,40
133.11.70.154,132,12950
203.77.115.216,1,40
150.75.2.204,1,40
133.11.97.141,1,40
163.33.47.167,1,48
163.33.229.218,1,40
202.204.56.166,3,179
133.149.0.241,1,40
133.11.70.195,54,2972
163.33.66.159,1,40
150.75.66.239,1,40
150.75.42.89,1,40
203.77.106.245,1624,2338022
133.149.225.32,1,40
150.75.40.233,1,40
133.149.213.204,1,40
150.75.221.71,1,40
150.75.230.109,1,44
203.77.3.22,1,40
150.75.234.80,1,48
150.75.249.41,1,40
150.75.124.188,9,456
163.33.95.49,15,3748
150.75.15.254,1,52
150.75.84.122,1,32
203.77.118.133,2,394
133.11.70.149,101,10150
163.33.175.36,1,40
203.77.20.230,1,40
163.33.93.208,2,367
133.149.38.193,1,40
202.198.41.55,1,40
150.75.129.143,1,44
150.75.173.193,1,40
163.33.130.5,1,40
150.75.17.23,1,44
150.75.76.202,2,80
150.75.149.86,1,40
150.75.187.147,1,40
133.149.189.9,1,40
203.77.115.34,6,473
202.204.56.145,45,7790
133.149.164.152,1,40
203.77.116.30,1,40
163.33.102.118,1,40
133.149.125.135,1,40
163.33.93.199,2,104
133.149.185.78,1,44
133.149.187.7,1,44
163.33.117.172,1,44
150.75.174.253,1,40
163.33.94.151,79,92806
202.198.20.156,1,40
163.33.92.33,1,48
163.33.203.125,7,336
150.75.205.56,1,40
163.33.116.86,2,80
133.11.70.132,87,9054
202.204.56.155,13,1005
150.75.254.130,1,40
133.149.148.152,1,44
163.33.25.22,1,40
133.149.203.194,1,40
163.33.129.56,1,40
203.77.120.28,8,384
150.75.204.128,1,40
203.77.64.132,1,40
150.75.9.15,1,40
150.75.188.152,1,44
150.75.78.157,1,40
202.204.60.245,1742,2196641
133.149.121.191,2,80
163.33.236.249,1,40
133.149.61.35,1,40
203.77.71.137,1,40
163.33.229.122,1,40
203.77.108.226,1,40
150.75.213.91,1,40
150.75.2.220,1,40
202.204.62.169,152,87444
133.11.109.174,2,88
150.75.174.246,1,40
133.11.101.210,1,40
150.75.42.10,1,40
133.149.74.161,1,40
150.75.134.224,1,52
202.204.56.136,1,60
203.77.89.120,1,40
133.149.92.230,1,40
163.33.219.22,2,92
163.33.63.174,4,624
133.11.70.129,106,10487
163.33.230.25,1,40
163.33.47.201,1,60
203.77.5.33,2,84
163.33.228.105,27,3492
202.198.7.126,37,10198
163.33.63.30,1,40
203.77.34.104,1,40
202.204.62.182,428,638576
163.33.163.74,1,40
163.33.233.118,1,40
202.198.46.59,1,40
163.33.120.146,1,44
133.149.222.247,1,44
150.75.137.227,1,40
203.77.102.78,1,40
150.75.231.24,1,40
202.204.56.129,6,320
150.75.125.60,3,156
163.33.122.180,7,336
163.33.13.221,1,40
163.33.159.122,1,127
163.33.93.211,2,143
202.198.6.34,1,40
203.77.127.32,11,868
133.11.70.158,105,10424
150.75.41.75,1,40
133.149.214.5,1,48
150.75.39.118,1,40
133.149.36.214,1,40
150.75.63.125,57,3152
163.33.207.8,1,44
133.149.152.63,1,40
163.33.46.131,1,40
163.33.141.20,230,327965
163.33.103.60,18,720
203.77.79.77,1,40
163.33.170.124,1,40
163.33.248.109,2,80
150.75.19.24,1,40
133.11.103.211,1,40
202.198.14.134,1,40
150.75.233.25,1,40
203.77.112.185,1,40
150.75.128.24,1,40
203.77.72.72,1,40
163.33.92.194,7,328
203.77.115.51,54,7776
203.77.78.112,1,40
150.75.218.211,1,40
150.75.227.175,1,40
133.11.70.140,82,8428
203.77.109.113,1,40
150.75.138.156,1,44
133.11.84.33,1,40
163.33.9.5,10,600
163.33.92.66,5,275
202.198.23.15,1,40
203.77.94.213,1,40
202.204.60.10,2,128
150.75.124.162,9,488
203.77.127.160,1,40
163.33.93.112,20,1103
150.75.69.214,1,44
133.149.111.38,1,52
163.33.235.215,339,331743
133.11.70.131,56,5582
133.11.125.249,1,40
203.77.96.84,1,40
163.33.9.53,1,52
133.149.231.123,1,40
150.75.23.89,1,40
203.77.102.192,1,40
203.77.7.126,1,40
150.75.185.57,1,40
202.198.40.93,1,40
133.149.1.231,1,40
150.75.133.105,1,40
150.75.15.203,1,40
163.33.57.161,4,256
203.77.5.102,1,40
203.77.73.244,1,40
163.33.211.134,1,40
133.11.70.133,75,4508
150.75.255.221,1,40
150.75.133.114,1,40
133.149.57.136,1,40
203.77.5.135,1,40
163.33.227.21,2,84
203.77.120.125,2,188
203.77.96.154,1,40
163.33.41.84,1,40
202.198.11.117,1,40
133.149.105.25,1,40
133.149.221.216,1,40
203.77.44.204,1,40
202.198.37.123,1,40
