,sip_ct,sip_pkt_size_ct
213.203.13.184,2892,4302696
173.221.209.6,95,129100
90.113.159.200,1,40
118.106.169.237,1,32
5.64.104.128,3,120
27.2.66.38,17,680
74.34.128.17,295,405985
185.72.26.104,27,1080
62.237.51.50,1164,1744836
96.22.151.50,8766,12535380
31.113.147.79,655,926459
52.250.168.210,162,154988
195.208.244.146,495,19800
107.164.157.222,64,2560
191.58.247.163,1,32
46.234.223.93,11,1300
185.62.237.173,1930,197050
198.37.175.74,1246,1778086
108.148.75.224,1,32
185.72.27.66,219,8760
210.135.250.74,7,1888
196.180.49.30,8,352
126.26.254.114,385,182872
216.68.133.202,21,22760
200.209.251.233,1,32
52.15.225.203,8,3883
81.109.202.26,225,9000
139.173.176.208,4,225
23.73.255.21,1,32
195.54.145.138,1,84
172.249.25.131,9,635
81.109.202.49,156,6240
185.72.27.26,185,7400
185.72.27.78,16,640
205.3.174.46,1,141
101.152.233.110,80,15551
185.72.27.142,86,3440
36.171.51.45,301,14448
204.194.145.251,951,473686
42.229.217.103,1,52
218.28.31.116,1,32
177.175.23.76,1,32
46.231.172.29,55,2200
77.108.144.140,1,32
81.109.202.48,179,7160
222.235.230.166,1,32
120.180.155.149,27,1188
182.243.241.21,154,183720
185.0.65.16,53,2120
5.66.237.19,1,32
181.31.67.52,1,48
106.42.48.87,1,32
193.171.243.145,1,60
81.109.202.16,55,2200
115.47.78.184,1,52
188.194.124.103,1,32
14.233.252.252,10,400
107.213.251.211,1,32
180.14.79.111,1,32
126.55.141.253,47,6714
193.216.222.161,15,600
80.198.242.73,1,32
42.176.203.90,1,32
156.60.76.165,1,40
120.180.155.148,40,1760
93.99.174.132,1,32
222.165.69.18,173,8304
172.249.28.110,871,1134399
197.194.212.66,1,40
119.221.226.97,1,58
175.86.183.203,94,85920
71.230.152.134,7,336
218.221.170.112,2,80
36.164.21.20,21,924
112.238.187.228,1,32
24.142.123.86,1,32
185.61.112.254,1,32
169.61.95.222,1,32
208.122.57.136,11,3820
66.247.69.62,12,528
66.114.26.59,1,56
95.23.254.87,734,29360
184.7.156.180,1,32
103.67.5.61,1,40
88.11.63.69,2,80
195.13.59.196,1,32
180.81.139.105,1,32
71.22.11.214,1,32
117.27.43.63,56,8708
114.48.6.221,1,48
42.62.63.230,1,32
193.216.222.153,24,960
206.190.202.178,7,280
125.98.4.199,1,76
183.169.219.246,1,60
41.35.240.105,1,40
36.6.98.17,6,240
213.215.194.14,1,32
185.72.26.105,26,1040
219.219.58.74,1,32
124.41.92.198,10,920
13.23.23.96,1,32
218.196.142.150,1,40
187.244.110.83,1,32
151.150.76.80,5,7814
116.170.75.144,1,32
128.78.171.178,87,11876
185.126.164.186,10,454
195.208.244.92,44,1846
113.54.100.213,2,100
81.97.93.191,1,44
78.34.116.179,1,32
196.180.49.40,7,203
142.161.167.8,295,11800
110.48.171.8,1,32
54.92.198.152,1,32
125.237.187.127,2,100
198.37.175.76,506,754952
77.37.4.127,1,32
218.229.200.92,1,76
92.24.178.45,1,32
180.151.225.93,11,484
200.6.1.202,1,40
151.150.187.160,6,7896
181.129.238.195,1,32
79.43.135.118,1,32
67.143.207.19,1,56
157.55.248.172,2,108
98.255.55.240,1,32
196.180.49.191,10,440
95.173.130.252,1,32
202.130.133.60,1,60
52.127.95.126,1,44
117.228.168.96,1,40
196.180.49.188,6,264
75.141.142.196,1,32
185.72.27.70,79,3160
81.247.113.159,1,32
113.196.229.92,1,60
185.72.27.101,20,800
174.244.160.0,1,32
188.94.104.152,1,32
165.116.13.224,2,104
61.26.0.89,14,560
212.104.33.169,1,32
84.197.244.13,1,32
122.232.19.92,74,3237
109.162.107.224,1,32
115.39.145.170,1,32
185.72.27.41,42,1680
121.146.146.198,3,120
88.155.142.27,1,32
139.253.188.67,57,2736
98.35.232.205,1,32
71.180.217.136,1,32
77.241.122.240,23,920
125.108.174.162,1,32
185.72.27.61,34,1360
71.235.54.79,1,32
12.143.81.126,1,32
194.96.126.164,135,5400
172.249.162.130,16,1756
88.64.128.185,1,32
27.238.24.78,1,32
14.221.168.188,1,52
180.150.157.111,1,32
52.248.215.46,10,837
151.106.127.201,34,2463
177.174.47.250,1,40
185.72.27.133,19,760
119.206.55.195,1,60
143.7.81.133,9,519
18.242.92.220,1,199
218.255.120.155,28,1344
46.231.172.30,54,2160
92.67.251.137,66,2640
220.172.226.32,1,48
79.124.121.145,854,1281296
198.162.77.237,1,32
52.6.98.158,1,88
109.72.22.93,1,32
42.91.169.14,1,76
183.121.221.181,1,40
115.152.224.197,1,32
116.156.117.124,1,32
70.126.238.117,1,32
5.64.104.147,2,80
159.137.143.195,7,280
122.119.28.31,1,48
180.186.36.87,1,32
89.47.227.168,1,32
54.35.179.2,4,353
98.57.130.78,1,32
115.119.126.204,1,32
83.144.25.29,5,420
17.203.227.53,3,454
180.97.204.227,1,32
54.94.201.121,79,3160
90.176.210.89,1,40
139.173.141.120,1,40
120.219.192.74,1,56
46.83.8.111,1,32
182.24.127.214,1,44
222.88.99.40,1,32
194.13.119.252,1,56
81.109.202.46,156,6240
119.163.31.32,1,32
185.184.82.194,11,440
69.209.176.129,1,32
206.57.241.177,31,7389
124.62.187.68,40,2188
59.120.154.87,1,40
46.231.172.31,74,2960
203.60.231.38,1,32
192.85.143.34,1,32
210.194.93.163,1,32
185.72.27.6,32,1280
84.73.177.190,1,32
113.124.122.21,1,60
185.48.172.155,35,1400
176.25.10.212,3,120
23.70.11.10,1,32
218.128.12.192,102,12993
126.237.86.67,4,730
76.94.126.221,1,32
185.200.59.201,1,32
142.161.233.47,7,280
159.137.197.133,5,200
88.11.63.75,2,80
117.42.54.109,4,160
41.165.74.103,1,71
85.244.131.62,1,32
80.52.9.216,1,32
74.193.23.173,2,104
71.230.250.71,1,40
185.134.52.211,14,1694
1.140.30.73,1,32
66.160.203.186,1,32
139.68.202.55,9,360
24.138.128.180,1,32
54.218.9.127,1,32
178.185.104.75,28,1232
178.103.29.87,6,240
96.207.39.80,1,32
206.188.175.32,10,965
110.67.22.105,1,52
50.155.3.216,1,32
13.187.3.245,1,32
77.155.180.72,1,32
200.91.118.24,1,32
211.43.125.198,1,32
195.135.21.133,1,40
216.167.80.79,1,32
123.62.35.61,2,256
60.136.25.124,1,32
153.96.242.181,1,58
62.98.78.188,1,32
69.92.214.101,4,1224
219.116.143.253,1,48
141.153.73.197,1,32
114.45.39.93,17,896
218.149.92.86,1,32
103.29.181.121,3,120
216.211.36.155,2,330
159.137.136.71,3,120
31.113.147.114,1034,1462902
195.5.118.206,1,60
142.161.207.203,2,80
140.229.93.10,1,76
162.12.170.160,1,52
58.72.215.247,1,40
37.254.129.205,1,32
64.22.164.131,5,558
100.234.68.82,1,32
83.76.151.42,1,48
208.98.169.207,7,581
89.39.236.40,2,100
91.198.252.122,1,40
212.72.183.82,1,32
218.128.12.128,2,204
123.214.25.174,1,32
77.31.120.27,1,32
173.104.238.162,1,32
84.225.85.143,1,56
181.214.129.207,1,32
65.168.127.103,1,32
88.11.63.94,1,40
31.113.147.64,55,4417
109.175.40.167,1,32
222.186.53.35,8,320
104.3.159.110,1,32
185.184.83.21,11,440
200.240.152.248,1,56
185.72.27.106,55,2200
126.178.94.120,31,1915
103.30.179.233,1,32
104.117.237.186,1,32
185.12.25.165,12,480
126.211.60.246,1,32
58.184.106.181,1,60
196.35.210.129,1,32
188.152.121.188,1,60
117.30.137.125,1,40
89.129.142.42,1,56
128.37.131.173,1,32
34.199.158.55,32,8189
172.249.29.74,18,6927
103.105.76.101,1,40
81.201.207.49,9,648
151.216.181.9,1,32
89.129.141.47,1,56
139.114.135.67,1,32
13.161.239.27,3,642
92.67.254.131,17,680
78.64.114.148,1,40
103.105.76.79,7,4324
89.129.143.122,1,56
120.180.155.151,31,1364
59.46.53.125,1,56
159.153.172.26,4,160
111.249.252.25,1,58
173.221.71.31,3,180
89.129.141.153,1,56
52.248.246.184,1,40
104.141.41.69,1,32
113.221.43.79,1,32
198.245.81.232,1,40
84.225.84.154,1,56
70.168.251.65,1,32
90.173.50.189,1,32
42.93.248.61,1,32
124.152.109.184,1,32
185.187.247.110,1,60
183.148.56.216,1,32
186.73.145.155,1,44
58.249.190.59,8,5124
46.231.172.26,29,1160
121.62.59.37,1,32
138.221.254.166,8,320
13.30.136.31,1,40
2.38.46.248,1,32
52.254.94.2,1,40
13.207.244.220,1,40
80.212.114.72,12,531
5.207.33.83,1,60
134.214.180.169,9,360
159.52.36.12,6,240
94.187.0.233,1,32
89.129.141.61,1,56
142.161.195.55,5,200
206.195.27.1,58,11625
106.97.166.187,2,80
162.194.80.124,1,586
176.79.1.160,1,32
52.249.78.15,5,515
84.5.122.225,1,32
37.40.185.48,1,32
89.9.11.169,1,32
78.238.165.83,1,32
199.23.162.48,1,32
188.233.239.118,1,48
119.155.222.71,1,32
89.129.140.123,1,56
220.202.73.136,13,624
201.247.119.179,1,32
121.109.86.57,1,44
84.225.85.228,1,56
187.215.38.127,1,32
1.22.46.194,1,32
45.197.190.48,1,40
204.139.179.7,1,135
24.87.145.6,1,32
89.129.142.84,1,56
190.146.145.19,1,32
89.129.140.22,1,56
124.158.182.204,1,32
64.65.244.166,2,80
89.129.141.19,1,56
18.182.99.194,30,5219
181.56.9.169,1,32
60.154.25.33,1,60
89.129.142.210,1,56
188.88.13.195,1,32
200.243.144.220,1,40
89.129.142.194,1,56
191.252.143.64,1,32
203.144.178.27,1,60
69.144.62.234,1,56
52.212.106.92,16,8789
89.129.141.32,1,56
95.23.79.226,1,60
84.225.84.142,1,56
99.136.247.64,1,52
213.219.72.234,2,96
88.8.240.102,1,40
173.111.9.98,1,32
171.193.199.197,1,32
196.180.49.14,9,396
60.141.214.110,1,60
104.77.248.229,1,95
81.192.1.209,1,40
172.249.28.99,32,10528
124.41.104.110,10,920
175.54.150.34,8,344
89.189.0.211,1,32
92.8.58.140,13,520
175.60.254.88,1,32
177.205.74.45,3,168
58.188.247.95,1,32
197.29.241.55,1,32
201.111.105.88,1,44
5.63.141.237,1,32
89.129.143.92,1,56
220.165.146.202,1,32
222.161.179.148,1,73
208.39.204.187,1,32
83.152.146.92,1,32
165.116.248.159,7,280
117.233.5.64,1,32
213.235.12.69,1,60
177.127.165.188,1,44
142.85.147.87,1,32
172.249.30.190,114,126721
126.158.164.213,105,58897
84.32.188.216,1,60
93.60.3.88,1,32
45.126.10.171,19,760
87.99.78.229,1,32
134.62.142.226,1,32
213.251.4.152,1,32
52.99.82.106,1,32
23.219.213.41,1,40
27.251.49.149,1,48
94.55.132.23,1,32
36.218.210.163,1,32
64.197.109.245,1,32
88.11.63.83,2,80
103.99.5.57,1,44
24.157.173.70,1,32
202.207.175.5,13,1042
84.130.2.115,1,40
186.36.176.62,1,40
195.208.244.158,22,880
178.67.120.46,1,60
61.163.75.166,1,32
95.23.77.170,1,32
121.145.107.250,1,40
66.68.211.63,1,32
92.56.63.171,1,32
73.2.3.222,1,32
97.20.164.54,1,32
184.74.113.50,1,32
185.48.172.193,47,1880
74.168.131.182,1,32
64.22.165.173,5,388
37.227.234.121,2,168
118.180.247.238,1,32
115.48.186.109,1,32
217.56.240.147,1,32
173.221.210.117,1,48
36.175.34.241,1,60
72.18.180.179,1,32
202.201.73.222,23,6894
3.238.160.60,6,4866
81.223.248.126,1,32
139.195.62.56,1,48
174.196.217.63,1,32
72.95.13.16,50,68062
71.230.250.14,2,80
