,dip_ct,dip_pkt_size_ct
202.25.109.121,4966,6775982
71.126.222.64,61421,3645988
203.77.107.167,5308,180924
163.33.94.68,1,147
163.33.237.62,1,40
163.33.141.145,389,553538
203.77.116.218,170,9323
133.11.70.135,90,9303
133.149.179.202,1,40
163.33.174.24,593,120336
133.149.213.156,1,58
150.75.49.76,1,40
203.77.125.154,4,160
202.198.44.179,218,221020
163.33.140.247,492,675520
203.77.82.165,1,40
133.11.70.139,100,10180
133.149.244.61,1,40
203.77.113.255,423,605985
150.75.63.125,68,3957
150.75.107.31,1,40
133.149.183.158,1,40
163.33.106.193,1,40
163.33.57.105,1,40
133.149.183.64,1,40
202.204.60.245,1448,1747794
163.33.140.9,676,752196
150.75.62.28,66,3740
202.204.56.183,18,1563
203.77.115.5,1000,53724
133.11.70.155,150,15334
150.75.62.11,77,4611
163.33.0.25,1,40
133.149.251.79,2,80
203.77.115.34,4,336
163.33.251.81,1,40
133.149.34.207,1,40
150.75.136.77,1,40
163.33.233.106,1,103
203.77.120.249,425,323304
133.149.110.132,2,100
133.11.70.133,73,4368
150.75.2.58,1,60
150.75.183.239,1,44
133.11.70.132,127,13054
150.75.76.223,1,40
203.77.116.213,717,339332
133.149.49.96,2,80
133.149.223.20,1,40
163.33.168.155,2,111
163.33.83.206,1,40
150.75.3.84,1,40
202.204.56.143,187,6732
163.33.116.24,6,569
133.11.84.149,1,40
203.77.101.104,1,40
203.77.91.6,1,40
163.33.174.41,7,1460
133.149.143.71,1,40
163.33.92.61,1290,1837637
163.33.140.8,273,274225
203.77.115.52,1258,854539
202.198.7.126,19,2082
203.77.126.180,1068,419882
150.75.44.39,1,40
203.77.19.60,1,40
202.198.2.135,1,40
163.33.36.102,1,44
133.11.70.128,99,10085
203.77.60.229,1,40
203.77.112.158,1,40
133.11.70.146,89,9181
133.11.70.153,68,6591
133.11.69.194,82,4510
150.75.107.76,1,40
133.11.70.140,120,11962
150.75.135.50,1,44
163.33.141.51,1,80
202.198.25.109,1,40
