,dip_ct,dip_pkt_size_ct
163.33.95.125,4965,7018870
203.77.126.180,1163,415380
203.77.107.167,5772,196196
203.77.116.173,1,40
150.75.201.42,1,40
203.77.116.218,534,29069
163.33.184.164,1,40
133.149.198.89,2,80
203.77.125.33,1091,1630508
163.33.250.190,228,84406
163.33.93.42,511,728686
163.33.57.13,41,14664
150.75.85.101,1,40
150.75.34.212,1,40
203.77.90.144,1,40
150.75.222.71,1,40
163.33.249.114,1,48
150.75.179.25,1,40
163.33.204.210,1,40
150.75.61.14,1,40
133.149.241.42,1,40
133.149.232.44,1,40
150.75.123.60,1,40
202.198.12.194,1,40
133.149.10.245,1,40
203.77.125.136,4,488
202.198.9.218,1,40
203.77.116.213,782,430532
71.126.222.64,285,17100
163.33.91.23,1,40
163.33.174.19,720,1077388
163.33.8.38,1,40
133.149.153.242,1,40
203.77.121.199,7,1109
202.204.62.50,17,1910
202.198.17.135,1,40
163.33.107.54,1,40
133.11.70.140,98,10475
150.75.62.28,55,3448
150.75.175.46,1,40
133.149.76.224,1,40
150.75.63.181,1,52
163.33.129.76,1,60
163.33.133.188,1,40
133.149.10.134,1,40
133.11.70.142,54,5842
133.149.221.221,1,40
163.33.191.204,21,7416
163.33.214.189,1,40
202.204.56.129,49,4976
163.33.116.12,1,40
163.33.163.161,1,40
163.33.163.89,1,40
163.33.48.190,1,40
133.11.70.137,45,5013
150.75.183.212,1,40
150.75.80.203,1,40
203.77.117.57,1,40
163.33.203.254,1,40
202.204.56.143,204,7344
133.11.70.146,49,4861
202.198.44.179,433,373778
150.75.212.213,1,40
133.11.70.130,30,3431
203.77.38.169,1,40
133.149.140.40,1,40
163.33.255.21,1,40
133.149.121.71,1,40
203.77.25.9,1,40
202.198.17.129,1,40
133.149.65.179,1,576
133.149.63.88,1,40
202.198.36.122,1,40
133.149.22.153,1,40
133.149.254.134,2,80
133.149.125.30,1,576
163.33.94.123,1,44
163.33.69.253,1,40
203.77.15.87,1,40
202.204.63.49,1,40
150.75.105.113,1,44
203.77.61.123,1,40
133.11.69.148,89,5364
133.149.244.186,1,40
133.149.2.9,1,44
202.198.34.154,1,40
133.11.121.189,2,80
163.33.236.93,1,52
203.77.75.239,1,44
150.75.117.88,1,40
150.75.63.99,58,3226
203.77.127.32,12,950
203.77.4.37,1,40
133.149.198.229,1,40
163.33.107.219,1,115
133.11.83.255,1,40
203.77.115.243,1,40
133.149.185.230,1,40
150.75.120.0,1,40
150.75.121.125,1,40
202.15.129.50,1,40
163.33.116.84,24,32056
163.33.133.150,1,40
133.149.7.126,1,40
163.33.248.128,3,160
163.33.87.202,1,44
150.75.30.221,1,40
203.77.121.217,3,377
163.33.0.190,1,142
150.75.110.165,1,40
133.11.97.57,1,40
163.33.203.67,1,40
150.75.62.11,78,4408
163.33.245.127,1,52
203.77.59.175,1,44
133.149.46.114,1,44
133.11.97.159,1,40
203.77.71.17,1,44
203.77.113.246,67,13994
150.75.52.33,1,40
163.33.141.72,44,2699
133.149.80.181,1,44
133.11.70.133,87,4850
163.33.245.48,4,761
150.75.148.154,1,40
202.204.56.155,35,3014
133.149.218.18,1,32
133.11.89.214,1,40
163.33.101.92,1,40
163.33.92.59,12,5456
150.75.146.212,1,40
133.11.85.126,1,40
150.75.22.60,1,40
203.77.111.221,1,220
133.11.70.195,61,3612
133.149.11.90,1,40
202.204.62.182,337,499895
203.77.118.202,189,14345
163.33.93.206,58,6859
150.75.230.85,1,40
133.149.143.101,1,40
203.77.127.52,3,324
163.33.245.55,13,922
163.33.138.249,1,40
150.75.183.235,1,40
150.75.54.58,1,40
163.33.94.254,529,624292
163.33.149.71,1,44
133.11.105.237,1,40
163.33.62.169,4,1541
150.75.175.206,1,40
150.75.44.35,2,88
163.33.247.143,18,936
163.33.186.224,1,38
150.75.183.29,2,80
150.75.234.230,1,40
163.33.191.211,21,1216
133.149.17.73,1,40
150.75.232.188,1,40
163.33.89.172,1,40
133.149.153.210,1,40
163.33.247.225,1,44
150.75.133.245,1,40
202.198.19.90,1,44
133.11.70.157,103,11167
163.33.76.134,1,40
150.75.59.183,1,44
202.204.63.243,9,790
202.25.109.121,286,278561
133.149.3.235,1,40
163.33.240.77,1,40
163.33.105.106,7,382
163.33.181.183,1,40
203.77.115.43,16,1536
163.33.146.4,1,40
150.75.138.53,1,40
163.33.66.61,1,40
163.33.133.174,1,40
133.149.247.208,1,40
163.33.191.243,1,103
150.75.188.175,1,40
150.75.212.138,1,40
202.198.22.230,1,40
163.33.96.71,1,44
150.75.199.91,1,40
163.33.201.86,1,40
163.33.228.161,1,86
163.33.238.62,1,40
203.77.20.101,1,40
203.77.111.43,1,40
163.33.225.55,1,40
163.33.201.199,7,336
133.149.191.248,1,40
203.77.121.134,6,4866
133.149.160.40,1,44
150.75.210.71,1,44
163.33.201.3,2084,2832004
133.11.105.222,1,40
133.11.78.207,1,40
150.75.162.146,1,44
150.75.12.88,1,40
133.11.122.167,1,40
203.77.78.164,1,40
150.75.149.97,1,40
133.149.10.236,1,40
203.77.1.106,1,40
150.75.175.111,1,44
133.149.247.173,1,40
133.149.143.144,1,40
203.77.109.148,1,40
163.33.37.101,1,40
133.11.115.251,1,44
150.75.85.203,1,40
163.33.77.250,1,40
203.77.111.191,1,40
