,dip_ct,dip_pkt_size_ct
203.77.116.218,3920,180608
203.77.126.180,2323,450343
150.75.166.149,1,40
133.149.236.71,1,40
203.77.75.79,120,4800
203.77.107.167,5228,180110
163.33.93.52,123,131973
203.77.116.213,738,313646
163.33.143.9,1795,2640828
133.149.143.28,1,40
202.198.44.138,1980,2808797
203.77.115.54,1,52
203.77.53.142,1,44
133.11.69.148,76,4295
163.33.93.36,380,521072
163.33.140.8,192,182634
133.11.70.145,140,14428
163.33.53.31,1,40
203.77.116.244,13,1160
203.77.106.126,1,40
163.33.92.140,500,637655
150.75.237.122,1,40
163.33.93.86,478,610421
163.33.94.172,284,397975
203.77.30.88,1,40
133.11.98.104,1,40
202.25.109.121,1453,1696649
163.33.92.87,22,22048
133.11.70.135,120,11926
133.149.184.50,1,40
133.11.70.128,88,8797
150.75.47.208,1,40
163.33.237.63,10,1682
163.33.244.142,1,44
202.198.36.112,3,1321
150.75.91.252,1,40
202.198.22.46,1,40
163.33.133.54,1,40
150.75.63.10,1,40
202.198.36.117,3,1317
133.149.143.40,1,40
202.198.42.60,1,40
203.77.116.226,10,420
163.33.73.45,1,40
163.33.138.37,5,1270
163.33.72.63,1,40
202.198.36.119,3,1322
163.33.116.38,1,81
163.33.244.162,4,352
203.77.115.52,122,4880
163.33.204.154,1,40
163.33.122.12,1,64
202.198.36.114,2,881
150.75.74.28,1,40
202.198.40.73,1,40
163.33.93.98,102,102765
163.33.92.120,392,480560
163.33.9.56,1,60
202.198.36.113,3,1321
163.33.94.96,3,2348
71.126.222.64,297,17820
150.75.133.7,1,44
202.198.36.123,3,1322
163.33.12.182,160,21867
133.11.104.215,1,40
202.204.62.231,5,804
203.77.113.246,52,8766
133.149.67.180,1,44
203.77.118.202,190,14404
163.33.153.20,92,65329
150.75.58.248,1,40
150.75.166.137,1,40
133.149.90.147,1,40
150.75.232.229,1,40
163.33.141.248,16,1605
133.11.70.138,55,5199
202.198.44.179,304,300057
133.149.77.70,1,40
202.198.36.122,3,1318
202.25.107.173,1,60
202.198.16.11,1,40
150.75.125.60,5,264
202.198.36.121,3,1317
163.33.82.160,1,40
163.33.188.27,2,80
133.149.117.112,1,40
202.198.16.30,1,40
202.198.32.200,1,40
133.11.113.173,1,40
133.11.70.143,129,13146
163.33.169.28,1,40
163.33.195.186,98,24062
163.33.92.142,8,4534
202.198.36.116,3,1317
163.33.241.159,1,40
163.33.95.150,22,14262
202.198.36.58,3,1322
150.75.166.35,5,200
133.11.70.144,138,13925
133.149.255.87,3,608
202.204.56.143,100,3600
163.33.92.119,50,65084
163.33.90.100,1,40
202.198.36.59,3,1320
202.198.36.124,3,1322
163.33.188.220,1,40
133.11.70.134,116,11742
202.198.36.120,3,1320
133.11.98.223,1,48
202.198.36.61,3,1316
202.198.36.125,3,1322
133.149.176.232,1,40
150.75.166.253,1,40
133.11.70.140,58,5721
202.198.36.53,3,1321
163.33.201.199,5,240
163.33.238.255,7,953
133.11.77.52,1,40
133.149.141.67,1,40
163.33.174.24,8,4534
202.198.36.118,3,1318
202.198.36.56,3,1321
203.77.113.35,1,40
133.149.8.120,1,40
203.77.125.33,2479,2915012
202.25.107.145,1,40
203.77.115.6,10,1604
133.149.68.165,1,44
163.33.95.25,24,28130
133.11.97.88,1,44
203.77.120.249,40,16593
133.149.113.19,1,40
163.33.82.72,1,40
133.11.70.215,50,60485
133.11.70.129,84,8547
133.11.70.133,68,3848
133.11.85.163,1,40
163.33.95.141,20,11936
203.77.127.57,8,1154
203.77.68.181,1,52
163.33.206.39,1,40
202.198.36.126,3,1324
163.33.141.222,3,120
202.198.36.62,3,1321
150.75.99.151,1,40
133.149.71.9,1,40
133.11.104.148,1,52
150.75.191.29,1,40
133.11.69.194,69,3998
163.33.138.173,285,389297
150.75.124.162,12,602
163.33.135.11,1,40
202.198.36.63,3,1319
133.11.70.195,67,3925
133.149.56.85,1,40
163.33.176.201,1,40
163.33.188.214,1,52
202.198.36.52,3,1321
163.33.40.20,2,96
202.198.56.174,1,40
202.198.36.127,3,1318
203.77.72.245,1,40
133.11.70.154,115,11381
202.198.36.60,3,1324
133.11.124.61,1,40
163.33.152.51,5,200
150.75.44.0,1,40
163.33.110.51,1,40
203.77.5.107,1,40
150.75.219.115,1,40
133.149.230.186,1,44
163.33.253.174,1,40
