,dip_ct,dip_pkt_size_ct
203.77.126.180,2202,688081
133.11.70.149,64,6651
202.198.44.179,1855,2629632
163.33.3.98,1,40
163.33.141.229,3,156
163.33.140.42,1483,2113846
202.204.56.143,174,6264
150.75.19.142,1,40
163.33.141.42,276,235755
202.25.109.121,9190,12988450
203.77.116.213,774,338811
203.77.116.218,1931,103572
203.77.107.167,5051,173214
163.33.248.147,3,863
163.33.94.254,584,767397
150.75.64.82,1,40
163.33.3.170,1,40
150.75.147.73,1,40
133.11.69.148,66,3686
133.149.128.199,1,40
133.149.192.116,1,40
163.33.195.121,1,40
202.198.36.171,1,40
150.75.70.211,1,40
203.77.37.130,1,40
163.33.141.80,20,8688
202.198.58.19,1,40
163.33.70.67,1,40
133.11.69.194,73,4369
202.198.1.137,1,40
150.75.164.244,1,40
133.149.182.173,1,40
202.198.44.138,139,64933
202.204.60.245,321,313580
133.149.222.212,1,40
150.75.144.7,1,40
163.33.201.22,803,1139861
133.11.70.171,1,52
163.33.92.61,569,773965
133.11.111.176,1,44
150.75.82.131,1,40
163.33.177.180,1,40
133.11.91.47,1,52
203.77.122.57,60,4973
133.149.52.245,1,40
203.77.127.55,30,2289
133.11.69.83,1,40
202.198.40.153,1,40
133.149.63.52,1,40
150.75.193.128,1,40
203.77.40.238,1,44
133.11.70.144,41,4407
133.149.13.104,1,44
133.11.70.135,63,6753
133.149.72.73,1,40
163.33.93.178,8,1063
150.75.126.34,1,40
202.198.15.0,1,40
163.33.204.176,1,40
150.75.62.28,53,3118
133.149.243.1,1,40
133.11.126.208,1,40
133.11.68.66,1,40
202.198.26.125,1,40
150.75.231.177,1,40
163.33.153.20,136,117247
133.11.70.158,90,9272
203.77.113.246,76,12857
163.33.94.63,921,1263468
133.11.77.34,1,52
150.75.168.209,1,40
150.75.125.37,4,200
133.149.81.232,1,40
133.11.70.154,95,10030
150.75.6.192,1,40
202.198.59.132,1,40
133.149.67.33,1,40
150.75.81.35,1,40
203.77.127.32,8,769
163.33.123.246,1,44
133.149.14.28,1,40
163.33.138.75,259,356263
133.11.75.220,1,40
203.77.30.178,1,40
150.75.99.146,1,40
203.77.126.80,569,30261
203.77.111.55,1,40
133.149.98.239,1,40
203.77.77.195,1,40
203.77.113.153,1,52
203.77.118.202,163,12388
133.11.109.11,1,40
133.149.171.167,1,44
