,dip_ct,dip_pkt_size_ct
133.11.70.150,57,5645
203.77.18.199,1,40
203.77.115.52,4249,6373032
202.198.0.148,11,1367
133.149.47.130,1,40
203.77.107.167,5152,177678
133.11.70.136,99,10159
163.33.87.92,1,40
203.77.118.202,161,12236
133.11.70.139,79,7909
203.77.116.213,709,301130
163.33.94.53,74,102967
150.75.105.206,1,40
163.33.76.52,72,2880
163.33.170.110,1,44
202.198.53.47,1,40
203.77.118.199,2,92
203.77.115.33,1599,87068
203.77.125.33,2054,3066968
163.33.10.187,1,40
202.25.109.121,281,259611
150.75.62.11,82,4727
150.75.99.229,48,2304
133.11.103.149,164,6560
133.11.110.161,1,44
133.11.70.195,55,3011
133.11.70.145,77,7447
133.11.70.131,93,9096
133.149.22.55,1,40
133.11.69.194,71,4102
150.75.9.69,1,40
150.75.63.99,69,3932
163.33.72.246,1,40
163.33.19.183,587,718137
163.33.141.234,313,275548
202.198.44.248,12,1467
163.33.63.127,1,40
163.33.201.247,4,924
203.77.27.67,1,40
203.77.121.70,3,324
133.149.253.20,1,40
203.77.86.207,1,40
203.77.97.20,1,40
163.33.95.98,68,32978
133.11.70.210,3,156
203.77.116.218,1129,50923
150.75.245.59,10,480
133.11.70.137,35,3390
133.149.123.248,1,40
202.198.0.156,369,358553
163.33.226.139,1,40
163.33.174.102,1,40
163.33.3.170,1,40
133.149.19.145,1,40
163.33.87.181,1,40
202.198.7.126,39,9591
202.198.9.48,1,40
150.75.186.111,1,40
150.75.88.16,1,40
163.33.133.53,965,1216519
203.77.126.180,1012,495795
163.33.55.8,26,1248
133.149.152.232,1,576
133.149.150.255,1,40
133.11.70.144,137,13982
203.77.120.185,5,205
163.33.21.170,1,40
133.149.149.18,1,40
133.149.118.134,27,1296
163.33.168.250,1,40
150.75.135.190,2,80
150.75.170.195,1,40
202.198.28.224,1,40
163.33.122.226,1,40
203.77.47.48,26,1248
150.75.251.108,1,44
133.11.75.229,1,40
163.33.93.33,162,177107
202.204.60.245,352,377318
150.75.53.115,1,40
203.77.9.4,1,40
150.75.94.94,1,40
202.198.61.210,1,40
150.75.155.13,1,44
150.75.237.29,1,40
133.149.249.8,1,40
133.149.13.107,14,1736
163.33.212.121,1,40
133.149.69.242,1,42
163.33.166.44,1,52
203.77.116.214,3,152
133.149.243.128,1,40
133.149.54.208,1,40
133.11.70.129,13,1060
163.33.39.115,1,40
163.33.250.53,1,40
150.75.241.11,1,40
203.77.23.58,41,1968
150.75.15.12,1,40
133.149.54.159,1,40
150.75.15.142,1,40
133.149.177.173,1,40
163.33.75.187,1,40
203.77.122.57,84,6875
163.33.168.102,1,40
150.75.130.207,1,40
150.75.114.17,1,44
133.149.118.48,1,40
150.75.62.28,69,3786
163.33.140.110,42,53977
133.149.139.243,1,40
150.75.240.253,1,40
163.33.227.211,1,40
133.149.230.161,1,60
150.75.80.131,2,80
133.149.209.74,1,44
202.198.44.138,95,10489
163.33.50.7,1,40
133.11.70.147,84,8625
150.75.173.170,33,1584
163.33.40.214,1,40
163.33.219.45,1,40
163.33.19.92,1,40
150.75.83.69,1,40
202.198.61.152,1,40
163.33.57.41,184,276000
133.149.186.90,1,40
133.11.93.166,1,40
163.33.33.214,29,1392
202.204.58.211,2,535
163.33.229.118,1,40
203.77.127.234,2,80
203.77.26.95,2,80
150.75.131.91,1,40
133.11.122.104,1,40
163.33.19.187,1,40
133.11.69.148,62,3627
203.77.63.195,1,40
133.149.102.67,1,40
133.149.236.147,1,40
133.149.181.29,1,44
163.33.255.169,2,80
150.75.82.71,1,40
133.149.201.167,27,1296
163.33.244.187,13,2939
133.149.77.46,1,40
133.149.247.102,1,40
133.11.107.71,2,80
