,sip_ct,sip_pkt_size_ct
146.156.11.114,1,52
213.203.13.184,1035,1551052
17.199.26.238,295,20748
74.193.119.55,255,366342
116.175.245.53,1,32
204.194.145.251,1909,1682283
62.237.51.50,1164,1744836
82.218.188.152,241,9640
185.72.27.26,211,8440
216.68.137.227,13,1230
95.23.254.87,615,24600
124.53.255.64,352,446518
46.231.172.29,62,2480
173.221.233.255,12,16035
126.26.254.114,372,184990
24.213.199.165,1,32
185.62.237.173,2112,212739
89.12.161.69,1,32
121.117.7.220,4,160
74.215.54.91,1,44
81.109.202.10,25,1000
194.96.126.164,135,5400
185.109.204.138,13,4659
71.230.251.251,9,360
54.94.201.121,80,3200
118.52.248.80,46,2208
220.202.73.136,152,7296
67.160.164.19,1,32
221.10.99.30,1,56
82.147.13.176,1,32
71.230.146.117,6,264
62.16.66.42,1,32
196.180.49.190,9,396
39.13.198.218,1,32
187.249.198.121,1,32
128.78.171.178,76,11524
81.217.97.243,1,32
31.101.131.242,1,44
218.255.120.155,1072,51456
151.150.3.111,16,7742
46.185.107.157,1,40
54.169.62.218,2,521
36.20.19.74,1,40
142.161.238.230,6,240
185.0.65.16,43,1720
155.153.42.188,1,40
116.181.229.201,1,40
185.72.27.145,46,1840
84.159.227.203,1,32
52.249.115.232,11,716
18.182.99.194,37,4417
80.212.114.72,17,762
81.109.202.48,119,4760
222.165.69.18,102,4896
218.132.239.39,1,32
93.37.249.101,1,32
59.34.78.210,1,52
81.151.110.112,1,60
220.145.246.84,1,32
126.158.164.213,96,56091
125.142.47.37,1,56
198.15.182.21,3,132
202.123.236.195,1,44
2.79.80.78,1,52
185.72.26.31,9,360
201.155.204.176,1,32
75.91.35.80,1,32
117.27.43.63,82,12362
96.78.110.235,3,120
62.169.244.23,1,32
81.109.202.46,160,6400
207.224.167.82,1,60
23.94.230.65,26,29911
12.68.120.109,2,88
151.106.127.201,22,968
64.65.244.221,4,172
216.68.133.198,51,38113
88.55.72.177,1,44
91.66.103.66,205,300200
211.221.4.197,3,120
178.38.150.186,1,32
203.101.64.22,605,24344
40.128.216.237,1,32
189.117.122.10,1,32
84.89.7.133,1,32
54.205.200.54,52,36341
185.72.27.106,67,2680
77.241.122.67,8,320
206.57.241.177,30,6120
54.55.13.172,3,411
112.42.42.163,12,624
46.231.172.30,39,1560
79.82.18.98,1,32
80.34.11.23,1,32
196.180.49.32,5,220
187.200.111.215,1,32
213.158.226.53,1,32
31.113.147.71,160,110335
37.17.222.171,1,40
118.196.89.98,1,40
23.226.101.185,1,32
121.20.92.153,10,1981
185.72.27.66,197,7880
72.227.251.180,1,32
185.72.27.101,30,1200
52.250.168.210,44,7452
14.36.126.34,1,76
201.156.32.238,1,32
111.251.200.83,1,48
81.109.202.36,51,2040
1.67.110.178,1,58
123.181.24.99,1,60
118.29.77.247,1,32
124.167.50.170,8,624
69.250.115.112,1,60
216.68.133.169,41,36376
218.128.12.164,2,188
63.200.153.12,1,32
89.223.245.146,1,56
157.42.35.77,3,120
196.180.49.36,6,264
93.170.155.46,1,32
168.253.36.72,4,300
185.72.27.113,25,1000
200.127.155.136,1,32
54.244.228.4,12,1952
17.193.185.204,769,1086083
88.11.63.87,1,40
113.57.84.143,1,32
182.89.137.223,6,1359
103.99.34.189,1,68
194.137.11.119,1,32
182.243.227.237,24,17835
66.247.94.110,4,161
187.215.19.186,1,32
185.72.26.18,28,1120
83.128.227.251,1,32
123.22.85.87,1,28
41.103.114.187,1,32
73.212.164.37,1,32
196.180.49.70,11,484
198.37.175.91,269,402611
73.193.212.48,1,32
49.108.234.122,201,10812
71.19.65.163,1,32
189.146.101.160,1,32
46.100.90.84,1,32
211.243.195.89,1,60
185.48.173.62,65,2600
96.81.141.246,1,32
3.134.13.176,93,132199
185.72.27.70,71,2840
185.72.27.1,37,1480
113.218.66.227,1,32
52.6.54.107,5,380
110.90.225.234,1,32
75.240.84.132,1,32
125.117.192.32,1,32
78.14.220.200,1,32
43.196.186.150,1,60
192.49.81.84,1,32
114.61.217.117,2,100
88.12.251.63,1,32
52.116.36.49,1,32
138.221.254.166,4,160
8.235.140.140,1,32
175.86.183.203,41,7234
3.134.102.229,2,321
74.107.31.202,1,32
190.29.107.214,1,60
86.148.253.131,1,32
193.172.182.255,1,32
182.243.139.132,39,26441
91.19.23.81,2,110
121.174.167.145,1,40
97.47.110.36,1,32
14.233.252.252,15,600
52.113.131.153,1,32
95.181.189.59,1,32
81.109.202.4,47,1880
196.180.49.75,9,396
74.254.235.109,1,32
41.246.178.37,1,32
194.109.254.28,1,32
91.4.179.243,1,32
31.119.123.163,1,32
59.162.230.117,1,40
103.205.137.163,1,40
185.252.221.169,2,80
190.80.179.110,1,32
173.224.174.33,1,32
198.37.174.118,5,6040
126.38.71.150,1,76
24.149.236.247,1,32
92.75.190.17,1,52
92.36.20.248,1,32
165.253.37.183,1,60
36.207.152.234,1,76
81.133.83.244,1,32
193.254.5.86,29,1160
18.184.229.160,1,32
188.22.26.252,1,44
79.124.121.145,971,1454654
86.239.236.115,1,32
115.65.252.61,1,44
95.126.9.139,1,40
13.195.236.122,1,32
217.180.103.22,35,1412
59.18.47.36,1,88
185.62.237.230,2,104
39.104.13.5,8,768
96.124.76.37,1,32
17.203.229.224,1,76
81.109.202.26,217,8680
23.2.198.17,1,32
210.152.109.221,2,328
52.227.119.142,68,85376
122.165.143.23,1,32
196.180.49.64,4,176
87.248.27.193,1,32
46.228.101.37,13,572
111.253.236.73,9,828
61.128.50.121,1,32
123.108.66.224,1,32
91.2.169.172,96,122880
13.161.232.44,2,80
177.82.1.185,1,32
5.188.104.206,6,584
62.80.82.221,39,1560
111.126.15.158,1,32
220.1.204.157,1,32
185.184.83.21,9,360
119.51.192.72,21,2339
185.48.172.155,12,480
41.97.247.101,1,32
185.72.26.104,32,1280
182.89.137.202,4,3370
124.236.2.222,1,32
199.30.255.3,19,3682
116.253.90.130,1,32
198.37.174.109,1,40
