,dip_ct,dip_pkt_size_ct
202.198.7.126,38813,56065783
133.149.178.125,2,80
203.77.126.80,5198,290803
203.77.107.167,4981,172679
133.11.70.131,112,11907
133.11.70.148,71,7152
163.33.237.14,1,40
150.75.233.49,2,80
203.77.126.180,1108,427471
133.11.70.141,118,12331
150.75.113.56,1,40
133.11.70.145,59,6132
133.11.70.137,117,12207
203.77.115.52,4182,3127426
202.25.109.121,4523,6368398
133.11.75.65,1,40
133.149.106.68,1,40
133.11.64.201,3,120
163.33.89.62,1,40
202.198.44.223,18,1486
203.77.116.213,717,337552
133.11.70.195,52,3254
133.11.111.99,1,40
163.33.100.92,1,40
133.11.69.194,79,4648
202.198.51.39,1,40
203.77.101.128,1,40
133.11.70.130,94,10635
163.33.94.17,423,546931
163.33.141.145,233,332258
150.75.62.11,82,5033
133.149.131.165,1,40
133.149.131.125,1,40
150.75.99.230,1,40
163.33.234.44,2,123
163.33.1.218,1,40
133.11.70.140,101,11056
150.75.62.28,75,4679
133.149.172.84,1,40
133.149.202.61,1,92
163.33.51.201,1,40
202.204.62.75,1,60
163.33.92.227,1,52
71.126.222.64,859,456322
133.11.70.135,49,4541
150.75.57.164,1,40
163.33.62.14,1,40
133.11.70.132,86,9061
133.11.70.153,77,7861
163.33.80.122,1,121
150.75.59.251,1,40
203.77.118.106,14,1838
133.11.70.129,55,5554
163.33.140.8,221,219138
133.149.1.118,1,40
163.33.63.60,1,40
133.149.230.249,1,40
150.75.175.53,1,40
202.204.57.169,2,84
150.75.73.166,1,40
150.75.77.82,1,40
163.33.9.102,1,40
133.11.113.14,1,40
150.75.213.208,1,40
203.77.17.28,1,44
163.33.168.179,28,8822
150.75.79.43,1,40
163.33.188.27,3,406
150.75.22.8,1,40
133.149.24.203,1,40
203.77.16.31,1,40
150.75.160.40,5,200
133.149.177.197,1,40
203.77.115.33,55,2420
133.149.84.131,8,320
163.33.59.87,1,40
203.77.100.24,1,40
133.149.151.216,1,40
133.11.70.158,41,4423
203.77.101.8,1,40
150.75.100.127,1,40
163.33.238.19,1,40
150.75.143.208,1,40
163.33.92.142,13,4954
133.149.246.65,1,40
133.149.76.50,1,40
150.75.101.146,1,40
203.77.5.250,1,40
133.149.177.109,1,40
150.75.216.86,1,40
133.149.141.187,1,40
150.75.58.88,1,40
203.77.80.139,1,40
163.33.83.8,1,40
133.11.70.156,138,14396
133.149.234.108,1,40
163.33.140.205,16,967
163.33.188.26,3,425
163.33.80.141,5,321
163.33.141.247,1,48
133.11.83.84,1,40
203.77.106.236,20,6344
133.149.155.169,1,40
203.77.118.202,183,13908
163.33.239.13,1,40
150.75.136.62,1,40
133.149.74.188,1,40
202.198.44.179,946,1150136
203.77.54.207,2,80
202.198.44.138,532,593403
150.75.18.43,1,40
133.149.87.232,1,40
150.75.151.83,1,40
202.204.56.143,222,7992
133.149.90.83,1,40
163.33.95.68,17,930
203.77.125.33,3181,3758304
150.75.142.28,1,40
203.77.116.218,190,10268
203.77.88.57,1,44
133.149.248.34,1,40
163.33.140.239,68,48067
150.75.63.99,82,4687
133.11.70.149,50,5256
203.77.118.188,11,6077
150.75.76.243,1,40
133.149.12.63,1,40
163.33.94.121,2,359
203.77.106.159,1,44
133.11.70.142,37,3845
133.149.168.154,1,40
150.75.132.2,3,120
133.149.29.11,1,576
203.77.1.140,1,40
133.149.114.127,1,40
133.149.108.223,1,40
150.75.88.82,1,40
150.75.102.94,14,560
133.149.141.255,1,40
163.33.160.3,1,40
163.33.95.255,5,7140
163.33.0.196,1,40
203.77.110.193,1,44
133.11.110.251,1,40
203.77.8.205,1,40
202.198.23.114,1,40
203.77.117.75,1,40
203.77.113.209,10,420
163.33.13.37,1,40
203.77.113.246,53,8402
150.75.65.152,1,40
150.75.63.125,61,3536
203.77.105.189,1,40
150.75.231.4,1,40
202.204.60.245,1197,1589094
133.149.255.53,1,68
163.33.252.127,23,4751
203.77.121.69,22,29646
163.33.116.24,54,53229
133.149.210.90,1,40
150.75.103.232,1,44
150.75.192.18,1,40
163.33.141.224,13,676
150.75.94.154,1,40
163.33.92.61,88,36130
133.11.70.167,2,139
163.33.188.58,1,40
150.75.201.166,1,40
133.149.23.17,1,40
133.149.150.50,1,40
150.75.28.111,1,40
133.149.28.63,1,40
203.77.105.74,1,40
163.33.11.143,1,40
133.11.70.159,58,5738
133.149.25.225,1,40
163.33.29.151,42,3914
163.33.243.13,1,40
202.204.60.85,21,6199
133.149.3.46,1,40
150.75.244.2,1,576
133.11.85.93,1,576
163.33.198.41,10,3891
133.149.3.251,1,40
150.75.69.90,1,40
150.75.96.199,1,44
150.75.216.249,1,40
203.77.43.4,1,40
163.33.211.107,2,100
203.77.90.70,1,40
163.33.191.226,2,382
133.149.41.203,1,40
150.75.26.185,1,40
150.75.120.35,1,40
133.149.164.128,1,40
163.33.255.92,1,40
203.77.127.56,9,1463
163.33.95.220,9,2852
163.33.63.48,1,40
150.75.182.85,1,40
202.198.6.108,1,40
203.77.115.42,21,1104
133.11.70.144,87,9039
163.33.141.36,462,581325
150.75.10.30,1,40
163.33.151.56,1,40
163.33.79.111,1,44
203.77.115.51,28,2232
163.33.24.68,1,44
163.33.12.182,39,3818
133.149.184.45,1,40
202.204.62.169,117,49151
150.75.240.51,1,40
150.75.179.48,1,40
163.33.36.231,3,183
133.149.81.156,1,52
203.77.113.247,19,3380
163.33.93.211,4,207
203.77.116.226,8,336
203.77.96.33,1,40
133.11.70.133,55,3425
203.77.120.207,1,44
163.33.118.176,1,40
133.149.56.37,1,40
163.33.167.90,1,40
163.33.110.84,1,56
133.149.235.211,1,40
202.198.51.222,1,40
203.77.122.165,1,52
133.11.80.92,1,40
150.75.25.75,1,40
133.149.24.18,1,40
150.75.110.162,1,40
133.149.187.102,1,60
150.75.240.84,1,40
133.149.24.15,2,80
163.33.238.251,1,52
203.77.92.51,1,40
203.77.115.34,1,40
133.11.70.146,87,8738
202.198.22.49,1,40
150.75.109.178,1,40
150.75.193.23,1,40
133.149.98.237,1,40
133.149.25.125,1,40
133.149.84.165,1,40
150.75.51.106,1,40
203.77.72.85,1,40
150.75.38.237,1,40
133.149.218.254,1,40
150.75.230.43,1,40
163.33.170.227,1,40
163.33.208.127,1,40
163.33.62.174,4,479
203.77.72.169,1,40
150.75.163.204,1,40
202.198.36.226,1,40
133.11.70.134,120,12731
163.33.94.166,2,407
202.198.46.41,1,40
163.33.239.80,1,40
202.198.59.206,1,44
163.33.91.6,1,40
133.149.32.24,1,40
203.77.82.202,1,40
133.149.34.2,1,40
150.75.123.169,1,40
163.33.41.250,1,121
203.77.116.244,102,6359
150.75.175.87,2,80
133.11.102.170,2,96
150.75.122.189,3,120
163.33.92.169,2,261
133.149.65.190,1,40
133.149.43.152,1,40
163.33.36.252,375,510930
203.77.115.162,1,40
133.149.60.231,1,40
163.33.244.151,1,52
202.204.62.155,146,125971
133.149.220.70,2,80
163.33.59.235,1,40
202.204.60.12,142,26222
203.77.114.67,4,344
133.149.206.202,1,40
150.75.23.209,1,40
133.149.32.51,1,40
163.33.92.5,1,180
133.149.206.134,1,40
203.77.120.249,44,24418
133.149.82.13,1,40
163.33.104.198,1,52
133.11.70.143,63,6761
133.11.112.32,1,44
163.33.237.36,44,53484
150.75.104.252,1,40
163.33.153.29,3,392
163.33.154.112,1,40
203.77.51.154,1,40
133.11.99.186,1,40
202.198.15.251,1,44
133.149.93.107,1,40
163.33.160.193,1,40
133.149.163.198,1,40
203.77.18.81,1,60
133.11.70.155,50,5243
133.149.4.208,1,44
133.11.70.154,87,9175
150.75.187.100,1,44
202.204.58.81,5,420
163.33.63.172,5,1836
203.77.121.144,4,520
163.33.61.149,1,40
163.33.185.201,1,40
163.33.40.111,1,40
163.33.249.124,1,68
133.149.1.184,1,40
133.149.46.29,2,80
150.75.84.154,1,40
133.11.98.252,1,40
203.77.83.201,1,40
163.33.65.32,1,40
163.33.92.170,1,50
133.149.120.36,1,60
203.77.83.154,1,40
163.33.45.57,1,44
202.198.46.64,1,40
163.33.59.170,11,5729
203.77.26.216,1,40
203.77.124.152,1,40
150.75.209.88,1,40
203.77.119.180,1,136
163.33.122.71,1,40
133.149.0.242,1,40
203.77.20.23,1,40
202.198.32.101,1,40
163.33.24.66,2,80
203.77.20.155,1,40
203.77.11.102,1,40
163.33.19.183,18,3513
202.198.13.90,1,40
133.11.75.172,1,60
163.33.24.116,2,80
202.204.60.112,2594,3751522
133.149.229.177,1,40
202.198.15.228,1,40
150.75.135.171,1,40
203.77.50.141,1,40
133.149.32.184,1,40
133.11.117.152,1,58
133.149.112.111,1,40
133.149.9.66,1,40
163.33.138.4,1,40
203.77.126.74,1,84
163.33.142.82,1,40
163.33.125.87,1,40
203.77.112.24,197,236744
133.149.126.155,1,40
163.33.209.158,4,395
163.33.235.240,1,40
133.11.74.205,1,40
133.11.65.113,1,48
133.11.98.213,1,40
163.33.224.148,1,40
133.11.104.10,1,40
133.149.227.197,1,40
150.75.114.41,1,40
150.75.228.87,1,40
133.11.70.209,1,44
133.149.50.108,1,40
150.75.124.188,6,484
163.33.105.95,1,40
203.77.122.235,1,701
133.149.32.171,1,40
202.25.107.245,5,200
163.33.92.98,1,52
163.33.235.50,1,40
202.198.7.90,1,40
150.75.104.14,1,60
163.33.167.43,1,44
133.149.32.154,1,40
203.77.35.89,1,40
203.77.109.7,1,44
203.77.68.72,1,40
150.75.32.35,1,40
202.204.58.253,1,40
133.149.229.26,1,40
133.149.51.238,1,40
133.11.124.31,1,40
133.11.97.205,1,48
133.149.173.28,1,40
133.11.69.148,61,3551
163.33.244.54,1,40
