,sip_ct,sip_pkt_size_ct
104.77.248.18,8400,12012000
24.12.182.247,1,32
213.203.13.184,2814,4188903
185.62.237.173,1722,178743
201.33.198.191,1,32
84.164.244.249,1,60
81.109.202.36,50,2000
126.13.227.72,1366,1940924
217.178.79.16,11,1504
220.202.73.136,402,19296
50.175.233.175,1,32
42.180.19.31,1,32
121.170.162.131,1,32
31.113.147.71,3300,4678755
162.194.49.63,9,4626
134.214.40.97,4,160
95.23.254.87,714,28560
103.46.80.150,1,40
185.72.27.26,239,9560
92.67.251.137,67,2680
139.253.188.67,62,2976
172.249.31.73,8,4045
198.15.150.30,7,280
31.113.147.64,127,23472
5.189.61.210,132,177641
128.78.171.178,79,11302
204.194.145.251,1196,440208
185.72.26.31,11,440
185.72.27.106,50,2000
71.230.250.54,1,40
187.219.20.74,1,40
185.72.27.121,22,880
73.174.8.28,1,32
105.215.240.248,1,32
36.171.51.45,293,14064
81.109.202.48,192,7680
23.86.31.213,5,260
185.252.120.253,31,1860
196.180.49.20,8,352
5.64.104.142,3,120
126.26.254.114,377,185530
31.178.31.51,1,32
183.70.134.119,1,32
179.183.75.243,1,44
194.96.126.164,153,6120
32.215.1.11,1,32
23.100.133.1,19,21122
172.103.155.42,4,160
185.176.81.181,4,397
103.120.122.42,1,52
114.2.124.184,1,52
185.72.27.1,20,800
167.148.99.50,9,360
71.230.250.112,1,40
45.212.71.58,6,299
142.161.167.8,285,11400
209.141.40.172,5,273
142.161.233.47,10,412
91.69.109.30,1,40
5.90.201.213,1,32
27.127.232.190,1,52
185.72.27.70,73,2920
192.240.32.69,2,1237
81.109.202.49,163,6520
112.152.105.111,1,40
189.82.22.101,1,32
118.164.90.94,1,32
111.255.143.95,12,540
81.109.202.26,225,9000
106.107.166.237,1,32
3.136.143.162,1,32
175.132.11.60,1,32
46.42.110.143,3,120
182.243.178.203,3,1358
49.108.234.122,183,10184
31.113.147.79,874,1227987
46.178.73.228,1,32
60.84.233.119,1,32
206.195.27.1,62,12691
91.237.105.223,1,32
79.121.70.98,1,32
179.231.35.168,1,40
139.228.125.25,1,32
182.243.243.154,1626,2434459
192.35.170.1,1,52
78.127.210.209,1,32
5.139.13.202,1,40
18.182.99.194,49,19766
156.59.76.0,1,40
179.25.224.165,1,32
81.109.202.46,173,6920
71.230.146.118,13,580
210.154.7.194,7,1408
159.153.177.173,1,40
74.193.12.64,786,1072069
134.214.229.157,3,120
180.138.16.175,2,80
54.249.200.63,1,76
