,dip_ct,dip_pkt_size_ct
150.75.216.115,86,3440
203.77.107.167,9194,306213
163.33.95.108,578,571987
133.11.70.152,88,9129
150.75.62.28,67,3806
203.77.126.180,1174,470895
202.198.44.196,1,52
202.204.60.201,284,39629
133.149.147.72,163,6520
202.198.58.125,1,40
203.77.85.60,1,40
202.198.44.179,148,133399
163.33.219.118,1,40
163.33.189.38,1,52
150.75.63.99,75,4509
163.33.153.20,97,64807
163.33.185.9,1,40
203.77.116.214,9,1750
163.33.107.204,2,88
133.149.28.241,1,40
202.198.51.113,1,40
163.33.63.128,4,1175
150.75.156.117,1,40
163.33.155.201,1,40
203.77.116.213,732,329233
163.33.11.40,1,40
163.33.12.171,45,52947
163.33.140.135,212,282786
150.75.131.242,1,40
133.149.128.156,1,60
202.25.109.121,459,410763
150.75.131.3,1,40
202.198.15.130,1,52
133.11.70.132,55,5898
163.33.94.69,1,40
163.33.137.126,1,40
163.33.245.52,89,97038
203.77.36.35,1,60
150.75.45.107,1,40
133.149.33.216,1,44
202.198.36.241,203,8120
133.149.238.217,1,576
203.77.89.26,1,40
133.11.70.150,73,7516
163.33.36.158,1,44
163.33.152.116,1,44
163.33.143.189,1,40
202.198.40.84,2,92
150.75.168.153,1,40
163.33.146.82,1,40
133.11.107.130,1,40
163.33.140.202,1971,2809260
133.11.68.225,1,40
133.149.42.123,2,120
163.33.30.236,1,40
203.77.115.234,9,4113
163.33.28.4,1,40
133.11.119.146,1,40
163.33.198.198,1,48
203.77.61.70,1,40
202.204.60.12,367,29934
163.33.149.219,1,40
163.33.191.103,14,2005
203.77.126.74,1,84
133.149.241.62,1,44
133.149.89.155,1,40
202.198.7.126,17,1361
133.149.7.37,1,40
202.204.60.245,814,1060509
202.204.62.169,132,89552
163.33.175.141,119,144167
150.75.168.121,2,80
163.33.19.69,1,40
133.149.116.203,1,40
163.33.135.81,1,40
163.33.50.247,1,40
163.33.141.202,8,1065
163.33.51.212,1,40
133.11.70.153,94,9393
133.11.70.195,67,4039
163.33.127.198,1,40
203.77.127.55,29,3310
202.198.0.16,1,40
163.33.164.10,1,40
133.149.37.244,1,44
163.33.50.173,1,40
163.33.61.159,1,40
133.149.178.198,1,40
150.75.166.43,1,40
203.77.122.57,45,3744
163.33.93.148,2,104
133.149.93.75,1,40
163.33.92.194,134,141029
202.198.20.178,1,40
150.75.101.244,1,40
203.77.42.251,1,40
203.77.38.145,1,40
150.75.62.11,81,4516
133.11.69.148,85,5200
163.33.93.98,117,128785
133.149.193.69,1,29
133.11.68.241,1,40
163.33.65.53,8,12000
163.33.121.165,2,84
203.77.113.192,14,1039
163.33.17.120,1,40
163.33.151.27,1,44
203.77.118.202,192,14520
203.77.120.249,220,274869
133.149.194.70,1,40
203.77.119.181,5,420
150.75.164.118,1,40
133.149.152.163,1,44
163.33.127.242,1,40
133.149.208.183,1,40
163.33.116.50,6,974
163.33.132.198,10,2793
150.75.0.113,1,40
163.33.198.240,1,40
150.75.202.179,1,44
150.75.164.207,1,40
150.75.228.79,1,40
133.11.70.142,114,11658
163.33.246.93,1,64
203.77.116.218,180,9518
163.33.95.211,1,40
150.75.236.54,1,40
203.77.49.169,1,40
203.77.38.47,1,33
202.198.53.13,1,40
150.75.60.235,1,40
150.75.164.251,1,40
133.149.217.212,1,40
150.75.177.236,1,40
202.198.14.115,1,40
133.149.85.122,1,40
133.11.70.147,95,9815
133.149.161.156,1,44
163.33.65.246,1,40
163.33.233.214,1,44
150.75.72.35,1,40
133.11.70.137,64,6762
163.33.187.170,1,40
133.149.171.93,2,616
150.75.81.26,1,40
163.33.182.36,1,40
150.75.71.85,51,2040
163.33.140.84,11,976
133.149.214.15,1,78
133.149.23.211,1,40
133.11.70.139,108,10930
163.33.241.234,1,40
133.11.108.46,1,40
133.11.74.47,1,40
150.75.108.73,1,40
133.149.223.16,1,40
150.75.91.110,1,40
163.33.193.211,1,40
163.33.177.135,1,40
133.11.98.247,1,40
133.11.69.194,64,3594
150.75.63.125,68,4001
163.33.4.142,1,40
163.33.198.159,1,40
133.149.185.128,1,40
150.75.104.185,1,40
150.75.153.146,1,40
133.149.221.73,1,40
133.149.28.246,1,40
133.149.102.11,1,40
150.75.52.76,1,40
202.198.36.173,1,40
133.149.47.238,1,40
133.149.153.158,1,40
202.198.45.87,1,40
150.75.159.178,1,40
163.33.142.155,1,40
133.149.212.40,1,40
203.77.121.70,5,768
150.75.231.163,1,40
163.33.16.252,1,40
203.77.113.154,1,40
163.33.20.2,1,40
150.75.218.53,1,40
150.75.0.187,1,44
163.33.235.118,10,4330
203.77.98.43,1,40
163.33.141.13,22,6889
163.33.226.185,1,40
133.149.92.51,1,40
133.11.70.154,121,12353
163.33.192.160,1,40
150.75.57.141,1,40
203.77.93.117,1,44
133.11.109.111,1,40
133.11.70.158,51,5379
163.33.63.3,1,40
202.204.56.143,186,6696
150.75.211.105,1,40
133.149.62.181,1,40
202.204.59.160,1,40
150.75.188.210,1,44
163.33.78.94,1,40
133.11.70.148,17,2001
203.77.73.20,1,40
133.149.150.218,1,40
133.11.70.130,82,8467
163.33.174.19,936,1402326
133.149.42.83,1,40
133.11.104.241,1,40
163.33.118.225,1,40
163.33.247.4,1,40
163.33.178.22,1,40
163.33.120.212,1,40
150.75.56.61,1,40
133.149.130.38,1,44
133.149.251.95,1,40
163.33.57.253,1,40
163.33.194.239,1,40
150.75.116.222,1,40
202.198.26.43,1,40
133.149.68.250,1,40
163.33.92.60,232,281627
133.149.252.173,1,40
203.77.79.33,1,40
150.75.133.12,1,40
163.33.186.192,1,40
150.75.10.146,1,40
133.149.117.235,1,44
203.77.9.58,1,40
203.77.23.193,1,28
133.149.141.117,1,40
133.149.16.145,1,40
133.149.82.57,1,40
150.75.3.192,1,40
133.11.76.110,1,40
163.33.64.170,1,40
203.77.53.74,1,40
150.75.21.156,1,40
163.33.201.199,4,192
133.149.56.243,17,680
202.198.3.86,1,40
133.149.232.93,1,40
163.33.123.50,1,40
150.75.214.122,1,40
150.75.102.185,10,440
163.33.8.211,1,40
133.149.208.61,1,40
163.33.169.144,1,40
133.149.33.11,1,40
163.33.217.103,1,40
133.149.54.75,1,40
150.75.91.168,1,40
133.11.73.103,1,40
203.77.60.67,1,40
163.33.236.19,6,7597
163.33.139.183,1,40
163.33.165.234,1,40
163.33.204.165,1,40
202.198.27.73,1,40
163.33.83.58,1,40
163.33.211.255,1,40
133.149.23.36,1,40
163.33.198.146,9,702
133.11.70.159,100,10180
163.33.156.47,1,40
150.75.100.223,1,40
150.75.242.152,1,52
133.149.167.141,1,40
163.33.201.248,1,40
163.33.95.88,6,312
133.11.70.135,78,7815
150.75.111.171,1,40
163.33.57.34,18,936
202.204.62.224,4,350
163.33.116.69,1,40
133.11.70.128,55,5519
163.33.158.34,1,40
133.11.70.146,30,3123
202.198.53.203,1,40
163.33.122.52,1,40
163.33.151.186,2,80
150.75.114.139,1,40
203.77.57.197,1,40
133.11.111.157,1,44
150.75.125.37,7,459
163.33.160.169,1,40
133.149.179.4,1,40
163.33.44.100,1,40
163.33.34.34,1,40
163.33.43.95,1,40
163.33.140.26,10,12419
163.33.64.191,1,40
203.77.115.9,1,60
150.75.52.211,1,40
150.75.64.93,1,44
203.77.6.91,1,40
163.33.4.121,1,40
133.149.186.142,1,40
203.77.117.238,1,40
163.33.216.144,1,44
150.75.176.148,1,40
133.149.168.13,1,40
150.75.92.3,1,40
203.77.19.240,1,40
150.75.114.182,1,40
150.75.109.71,1,40
203.77.22.162,1,40
163.33.245.44,2,110
133.11.96.41,1,40
150.75.37.237,1,40
203.77.51.15,1,40
133.11.70.157,114,11971
203.77.120.228,6,976
203.77.115.33,49,2188
163.33.88.53,1,40
150.75.52.91,1,40
133.11.121.21,1,44
133.149.13.40,1,40
203.77.34.141,1,44
203.77.124.67,4,336
202.198.2.75,1,51
163.33.63.130,3,555
203.77.78.8,1,40
150.75.153.191,1,29
163.33.154.48,1,44
150.75.23.179,1,40
133.149.16.155,1,40
203.77.19.55,1,40
133.149.146.248,1,40
163.33.94.56,21,2964
133.149.158.212,1,44
133.149.41.87,1,40
163.33.93.81,93,123248
163.33.58.51,1,40
150.75.153.132,3,120
163.33.50.124,1,40
203.77.105.209,1,40
163.33.175.102,1,40
163.33.139.117,1,40
203.77.105.166,1,40
150.75.25.64,1,40
202.15.129.88,1,40
150.75.77.83,1,40
163.33.159.8,1,40
133.149.226.176,1,44
163.33.48.18,1,40
133.149.248.146,2,80
203.77.19.53,1,40
163.33.209.158,89,103393
203.77.69.238,1,40
150.75.52.98,1,40
133.11.70.151,59,5734
163.33.231.251,1,40
203.77.57.223,1,40
163.33.232.163,1,40
163.33.224.226,1,40
163.33.82.216,1,40
163.33.10.214,1,40
203.77.19.218,1,40
133.11.70.133,59,3463
150.75.237.46,1,44
163.33.159.187,1,40
163.33.165.137,1,40
163.33.74.89,1,40
150.75.183.217,1,40
133.149.241.82,1,44
163.33.132.240,1,40
150.75.182.132,1,40
163.33.132.33,1,40
163.33.46.107,1,40
203.77.105.0,1,40
202.204.60.194,7,2214
163.33.141.141,2,1046
150.75.90.206,1,40
133.149.4.44,1,48
150.75.92.80,1,40
163.33.116.41,1,40
133.149.229.123,2,100
203.77.113.159,1,40
150.75.57.147,1,40
163.33.94.53,3,584
163.33.248.242,118,139882
133.11.105.168,1,44
202.198.6.255,1,44
163.33.116.53,1,40
150.75.210.208,1,40
163.33.198.16,2,80
202.198.34.57,1,44
133.11.85.51,1,40
163.33.31.59,4,218
163.33.224.62,1,40
203.77.120.229,6,991
133.149.70.180,1,40
133.149.172.254,8,384
133.149.156.23,1,40
163.33.180.37,1,40
202.198.62.243,1,40
202.198.63.48,1,40
163.33.47.139,1,40
150.75.109.99,1,44
163.33.173.249,2,84
203.77.124.2,10,1064
133.149.58.145,1,52
150.75.195.99,1,40
163.33.30.21,1,40
133.149.179.246,1,40
202.204.56.200,1,40
163.33.138.93,1,52
163.33.84.211,22,21028
163.33.212.243,1,40
163.33.230.211,1,40
163.33.73.132,1,60
203.77.125.33,1388,2079104
163.33.101.207,2,80
163.33.238.48,1,40
163.33.184.64,1,40
133.149.29.28,1,40
133.149.224.16,1,40
133.149.113.213,1,40
133.149.215.138,1,44
203.77.116.206,7,441
163.33.187.106,1,40
150.75.12.242,1,60
133.149.130.133,1,40
133.149.83.7,1,40
133.149.165.162,1,40
163.33.140.123,1,98
202.198.1.179,1,44
150.75.232.34,1,40
150.75.247.101,1,40
163.33.65.83,1,44
150.75.66.88,1,40
163.33.189.137,1,40
163.33.173.22,1,44
133.149.200.219,1,40
163.33.143.249,1,40
133.11.74.60,1,40
203.77.62.69,1,40
150.75.126.240,1,40
163.33.180.180,1,40
133.149.59.145,1,40
202.198.7.11,1,40
133.149.217.64,1,40
150.75.192.114,1,44
150.75.16.87,1,40
150.75.185.118,1,40
203.77.71.168,1,40
163.33.124.147,1,40
163.33.100.155,1,44
163.33.255.3,1,58
163.33.187.142,1,40
163.33.228.97,1,40
163.33.175.2,2256,3092099
163.33.24.128,1,40
163.33.101.47,1,40
163.33.61.107,1,40
150.75.59.100,1,40
133.11.118.193,1,40
163.33.170.112,1,40
150.75.60.170,1,40
163.33.8.121,1,40
133.11.70.140,84,8926
150.75.114.251,1,40
163.33.41.86,1,40
150.75.235.9,1,44
163.33.93.138,12,2174
163.33.58.151,1,40
163.33.94.65,6,2587
203.77.19.180,1,40
133.149.246.2,1,40
133.11.126.65,1,40
150.75.135.105,1,40
133.149.230.230,1,52
202.198.53.30,1,40
163.33.25.206,1,40
163.33.53.34,1,40
133.149.71.14,1,40
133.149.255.85,3,376
133.149.71.217,1,40
133.149.170.77,1,44
203.77.122.165,2,110
150.75.21.179,1,576
133.11.70.141,74,7702
163.33.44.241,1,40
133.149.244.230,1,40
133.149.204.165,1,40
163.33.219.255,1,40
133.149.194.147,1,40
133.149.204.47,1,40
133.149.188.35,2,80
133.149.180.81,1,40
163.33.63.174,1,122
133.11.70.149,59,6070
163.33.213.223,1,44
163.33.140.7,17,884
203.77.10.215,1,40
163.33.29.180,1,40
163.33.153.210,1,40
203.77.27.21,1,40
163.33.126.22,1,40
150.75.66.162,1,40
133.149.57.159,1,40
133.149.205.54,1,48
163.33.62.159,1,40
163.33.143.19,1,86
150.75.150.237,1,44
133.149.195.179,1,44
203.77.100.234,1,40
163.33.92.119,56,65676
133.149.161.11,1,121
163.33.148.77,1,40
150.75.186.182,1,40
163.33.253.137,1,44
133.149.221.57,1,40
203.77.118.106,2,503
150.75.143.67,1,40
163.33.236.61,14,2099
133.149.53.41,1,40
163.33.14.165,1,40
203.77.121.5,1,40
203.77.49.24,1,40
163.33.60.61,1,40
163.33.25.53,1,40
163.33.156.188,1,40
150.75.160.121,1,44
150.75.243.39,1,44
150.75.242.240,1,44
163.33.186.205,1,44
150.75.189.125,1,40
133.149.237.185,1,44
133.149.27.36,1,40
133.11.70.145,57,5966
163.33.70.77,1,40
202.204.60.112,591,851932
150.75.239.134,1,40
163.33.106.140,1,40
163.33.140.132,1,40
150.75.33.135,1,40
133.149.254.120,2,224
150.75.19.102,1,40
150.75.102.90,1,40
133.11.73.206,1,40
150.75.13.91,1,40
163.33.231.208,1,40
150.75.143.203,1,40
163.33.42.87,1,40
163.33.94.4,1,40
133.149.165.211,1,44
163.33.132.39,41,19722
163.33.221.51,1,40
163.33.166.143,1,40
133.11.70.143,69,7017
202.204.56.90,1,40
133.149.196.9,1,40
150.75.187.212,1,40
150.75.16.126,1,40
203.77.121.69,6,398
163.33.107.219,10,1385
203.77.49.124,1,40
133.149.4.40,1,40
163.33.92.150,1,40
163.33.115.216,1,40
133.149.16.209,1,40
133.149.58.227,1,40
133.149.195.92,1,40
133.11.70.190,8,760
150.75.148.1,1,40
163.33.236.47,2,111
133.11.77.254,1,40
150.75.8.67,1,40
133.149.120.192,1,44
163.33.92.5,1,180
163.33.34.27,1,40
163.33.5.73,1,40
163.33.168.174,1,40
163.33.174.53,1,71
163.33.63.173,3,659
163.33.97.18,1,40
133.149.209.10,1,40
133.149.89.192,1,40
163.33.10.193,1,40
133.149.194.91,1,40
163.33.244.129,1,40
133.11.70.131,33,3275
150.75.120.241,1,52
133.149.117.161,1,40
202.204.63.145,1,44
163.33.123.113,1,40
163.33.201.191,1,40
163.33.183.143,1,40
202.198.0.148,7,1485
150.75.246.173,1,40
163.33.241.26,1,40
163.33.132.91,2,80
163.33.213.11,1,40
163.33.24.27,1,40
133.149.43.218,1,40
163.33.84.123,1,44
163.33.180.146,1,40
163.33.201.75,1,40
133.149.200.36,1,40
150.75.136.241,1,40
163.33.136.51,1,40
150.75.6.195,1,576
150.75.237.130,1,40
133.149.21.69,1,44
150.75.214.13,1,58
163.33.24.131,1,40
133.149.108.135,1,40
163.33.95.52,19,7019
133.149.22.63,1,40
163.33.136.172,1,40
133.149.196.203,1,40
163.33.165.41,1,40
133.149.237.245,1,40
133.149.93.237,1,40
202.198.44.138,24,3770
150.75.243.254,1,40
163.33.30.127,1,40
133.11.70.134,35,3359
163.33.209.220,1,60
163.33.176.96,1,40
163.33.86.34,1,40
163.33.95.187,1,40
150.75.224.15,1,52
133.149.166.97,1,40
202.198.26.161,1,40
163.33.240.213,1,40
163.33.41.129,1,40
150.75.143.134,1,40
133.149.251.233,1,40
163.33.173.243,1,40
203.77.34.153,1,40
150.75.147.121,1,40
163.33.226.178,1,40
163.33.63.235,1,1420
150.75.124.162,8,508
150.75.116.46,1,40
150.75.171.238,1,40
163.33.245.223,1,40
133.11.70.155,83,8180
133.149.142.46,1,40
203.77.124.13,1,40
163.33.168.234,1,40
163.33.211.11,1,40
163.33.133.205,11,4850
133.149.28.130,1,40
133.149.166.60,1,40
202.198.26.194,1,40
202.25.107.153,1,52
133.149.239.72,1,40
133.11.120.18,1,40
163.33.140.230,5,260
163.33.67.240,1,40
163.33.19.183,12,1355
203.77.44.74,1,40
133.11.85.33,1,52
