,dip_ct,dip_pkt_size_ct
202.204.56.143,193,6948
203.77.124.70,1,84
150.75.63.125,66,4061
203.77.78.30,1,40
203.77.125.33,2421,3630252
133.11.70.152,107,10893
133.11.70.154,166,17100
150.75.30.10,1,40
163.33.174.19,1170,1750190
203.77.107.167,5670,193912
133.149.249.138,1,40
150.75.17.185,1,40
133.149.119.207,1,40
203.77.113.245,168,208346
133.11.67.208,1,48
203.77.121.215,1,40
133.11.70.139,69,7017
163.33.227.8,1,40
163.33.132.39,40,19838
133.11.70.149,146,14921
163.33.52.201,1,60
202.25.109.121,9296,13189379
203.77.116.213,742,314762
163.33.252.221,1,40
150.75.111.188,1,40
203.77.116.218,1960,105294
150.75.71.106,1,40
203.77.15.141,1,40
163.33.188.132,1,40
163.33.92.230,9378,13365507
163.33.176.156,1,44
150.75.196.137,1,52
133.149.149.116,1,40
163.33.95.135,17,3368
133.149.96.214,1,40
203.77.34.213,1,40
163.33.21.72,1,40
203.77.91.163,1,40
150.75.151.156,1,52
202.204.60.85,11,2235
203.77.34.247,1,40
203.77.126.80,139,7276
163.33.195.186,379,502753
133.11.69.194,71,4230
150.75.238.84,1,40
163.33.233.70,1,103
202.198.44.179,3917,5665826
163.33.232.142,99,20880
133.11.70.135,71,6716
203.77.126.180,1388,662636
71.126.222.64,388,23280
133.149.88.193,1,40
133.149.41.45,1,40
133.149.138.227,1,40
133.11.103.183,1,40
163.33.56.106,1,44
133.11.68.40,1,40
150.75.82.202,1,40
202.198.11.149,1,40
133.11.108.189,1,40
163.33.85.150,1,40
133.11.70.155,150,15413
133.149.44.57,1,40
150.75.165.59,1,40
163.33.141.20,94,134044
202.204.56.183,7,627
133.149.214.3,1,40
133.11.70.140,78,7888
133.11.70.131,46,4657
133.11.82.34,1,64
203.77.3.42,1,44
163.33.198.146,578,708352
163.33.191.211,2,155
203.77.83.116,1,40
202.198.51.19,1,40
163.33.95.52,1,115
133.11.76.230,1,44
203.77.34.24,1,40
150.75.120.221,1,40
203.77.79.60,1,44
150.75.54.40,1,40
150.75.214.120,1,40
150.75.183.178,1,40
133.11.70.151,73,7283
202.198.15.223,14,1228
133.11.90.192,1,44
202.198.44.138,917,1166464
133.11.68.209,1,40
163.33.93.202,2280,119400
133.149.97.146,1,40
150.75.192.7,1,40
203.77.25.78,1,40
133.11.70.208,6,905
150.75.62.28,71,4264
163.33.95.49,29,15872
133.149.117.109,1,40
203.77.33.202,1,44
150.75.189.197,1,40
133.11.70.195,70,4865
133.11.70.153,57,5645
202.204.57.187,1,40
203.77.7.152,1,40
163.33.132.64,1,60
163.33.95.220,18,924
150.75.65.11,1,40
133.11.69.148,58,3124
163.33.166.106,1,40
133.11.70.150,82,8479
150.75.189.65,1,40
150.75.248.107,1,40
150.75.108.100,1,40
133.11.70.137,92,9089
133.149.40.25,1,40
133.11.70.128,46,4678
202.198.13.116,1,40
163.33.53.112,1,40
133.149.114.122,1,396
150.75.101.203,1,40
203.77.113.246,62,10320
202.198.21.123,1,40
203.77.115.33,92,8800
163.33.238.186,11,1549
133.149.231.30,1,40
150.75.136.116,1,40
150.75.189.181,1,40
163.33.140.230,20,1297
133.11.72.240,1,58
150.75.84.163,1,44
133.11.67.181,1,40
163.33.231.176,1,40
133.11.76.224,1,40
133.11.70.142,99,10085
133.149.46.240,1,40
163.33.67.89,1,40
203.77.107.234,1,44
202.204.60.245,493,492666
163.33.59.173,1,40
203.77.119.55,1,40
163.33.53.235,1,52
150.75.125.21,1,40
133.149.7.78,1,40
163.33.58.59,1,40
163.33.141.152,176,229089
133.11.101.91,1,40
150.75.174.30,1,40
203.77.35.163,1,40
163.33.57.161,5,493
163.33.97.160,1,40
150.75.112.69,1,121
150.75.47.222,1,40
163.33.56.222,1,40
133.11.93.248,1,40
203.77.77.82,1,40
133.149.86.0,1,40
203.77.113.241,1,40
133.11.105.127,1,40
133.11.123.75,2,88
150.75.69.24,1,40
133.11.69.150,1,40
133.149.201.240,1,52
150.75.7.62,1,40
133.11.104.109,1,40
133.11.70.158,93,9439
203.77.115.5,58,87000
202.204.58.214,4,4848
150.75.173.24,1,40
163.33.28.232,1,40
163.33.175.141,111,126627
133.11.106.56,1,40
203.77.114.141,2,88
203.77.83.122,1,40
150.75.248.249,1,40
133.149.186.29,1,44
133.149.108.208,1,76
150.75.152.153,1,40
203.77.70.98,2,88
163.33.141.247,5,472
202.204.63.183,1,40
203.77.36.173,1,40
150.75.189.95,1,40
203.77.115.51,9,348
163.33.141.200,275,14324
133.149.21.217,1,40
202.204.56.154,4,496
133.11.70.205,16,914
163.33.169.65,1,52
150.75.113.240,2,616
203.77.118.202,149,11324
163.33.223.47,1,40
150.75.17.19,1,40
163.33.223.140,1,40
163.33.153.99,1,40
150.75.229.111,1,52
150.75.63.99,60,3594
150.75.51.9,1,44
163.33.230.249,6,240
163.33.30.98,1,40
