,dip_ct,dip_pkt_size_ct
203.77.127.55,24,2214
202.198.44.179,1052,1292547
150.75.128.171,1,40
163.33.140.236,3482,4953944
203.77.107.167,5778,198677
203.77.115.33,4746,7044744
133.11.70.155,150,15386
163.33.94.63,5263,7475816
163.33.174.19,825,1233724
133.11.70.195,71,4937
150.75.164.47,1,40
163.33.92.39,1745,2478887
202.198.0.253,1,40
71.126.222.64,461,26928
150.75.170.114,1,40
150.75.63.99,71,4056
133.11.70.150,83,8543
203.77.11.125,1,40
150.75.99.63,1,40
133.149.47.58,1,44
163.33.130.195,1,40
163.33.98.64,1,40
203.77.125.33,1545,2317500
203.77.118.202,182,13832
163.33.2.195,6,504
150.75.65.177,1,40
163.33.239.67,661,758559
150.75.228.192,1,40
203.77.116.213,803,375976
203.77.126.80,176,9176
133.11.70.131,64,6364
133.149.40.190,1,40
133.11.70.154,84,8543
203.77.122.57,52,4257
203.77.118.156,5,532
150.75.169.129,1,40
203.77.126.180,2816,1970158
163.33.163.174,1,40
202.198.44.115,4,366
133.11.70.133,76,4500
163.33.126.10,1,40
133.149.108.210,1,40
133.11.70.146,20,1844
150.75.73.250,1,40
150.75.99.126,1,40
133.11.79.82,1,40
133.149.63.117,1,40
150.75.62.28,69,3747
163.33.29.12,3,646
163.33.244.168,1,297
163.33.178.37,1,52
133.149.169.18,1,40
163.33.233.222,855,1186536
163.33.125.89,1,40
150.75.78.82,1,40
163.33.213.8,1,40
163.33.140.222,2,650
163.33.179.138,1,40
203.77.31.112,2,92
150.75.185.140,1,40
203.77.25.140,1,40
203.77.77.78,1,40
203.77.107.164,2,80
203.77.53.48,1,40
150.75.58.204,1,40
202.198.62.209,1,40
150.75.2.138,1,40
150.75.49.192,1,40
203.77.120.185,24,8009
163.33.251.221,1,40
150.75.184.62,1,48
133.149.144.35,1,40
150.75.63.125,68,4250
133.149.180.125,1,40
133.149.196.122,1,60
133.11.70.143,54,5464
133.11.65.117,1,44
203.77.116.218,500,25600
203.77.122.213,10,1683
150.75.58.140,1,40
150.75.79.250,1,40
133.149.53.118,1,44
163.33.195.159,1,40
163.33.198.41,51,9139
203.77.85.108,1,40
163.33.114.189,1,40
133.11.70.156,80,7954
133.11.69.194,59,3499
150.75.191.67,1,40
203.77.22.211,1,44
202.198.56.197,1,40
133.149.58.159,1,40
150.75.62.11,73,4463
133.149.51.188,1,40
163.33.222.26,1,40
133.149.13.53,1,40
203.77.55.56,1,40
163.33.252.97,76,44996
133.11.70.157,131,13269
133.149.152.157,19,760
133.149.56.52,1,40
163.33.188.19,1,96
163.33.94.21,1,64
150.75.79.248,1,40
202.198.59.216,1,40
163.33.240.148,1,40
163.33.235.38,17,884
203.77.45.155,1,40
202.198.28.60,1,40
163.33.213.252,1,40
163.33.191.226,2,242
133.149.214.3,1,44
133.149.221.168,1,40
202.204.60.12,63,24726
163.33.116.29,1,40
203.77.120.110,7,1083
163.33.172.234,1,40
163.33.118.79,1,40
203.77.53.245,1,40
133.149.42.2,1,52
133.149.130.65,1,40
203.77.120.142,4,194
133.149.13.104,16,1984
202.204.56.234,1,40
133.149.47.127,1,40
202.198.41.162,1,40
163.33.226.152,1,40
163.33.103.233,1,40
150.75.92.197,1,40
163.33.98.28,1,40
133.11.70.159,51,5292
150.75.122.149,1,40
203.77.78.229,1,40
203.77.113.246,51,6947
202.25.109.121,604,718747
163.33.175.141,23,28202
133.149.102.194,1,40
133.149.114.95,1,40
163.33.142.11,1,40
133.149.33.154,1,40
163.33.147.142,1,40
133.11.70.147,107,11339
163.33.92.56,463,648401
150.75.15.226,1,40
163.33.141.111,2,143
163.33.145.81,1,40
150.75.236.60,1,40
203.77.55.153,1,40
133.149.171.93,2,1152
150.75.212.229,2,80
133.11.70.139,75,7718
203.77.109.214,1,40
133.149.214.239,4,312
150.75.250.32,1,40
163.33.202.166,1,44
133.11.70.151,17,1634
133.149.9.245,1,40
150.75.94.155,1,40
163.33.191.215,4,584
202.198.5.234,1,40
150.75.117.118,1,40
133.149.133.234,1,40
133.149.169.242,1,40
202.198.44.25,1,40
150.75.247.41,1,40
133.149.60.255,1,40
163.33.98.92,1,40
163.33.251.142,1,40
133.149.142.60,1,40
203.77.91.35,1,40
202.198.7.126,64,18240
150.75.236.1,1,44
163.33.189.129,1,40
133.11.110.112,1,40
203.77.120.214,1,44
163.33.201.51,1185,1770616
133.149.115.242,1,60
163.33.85.150,1,40
133.11.115.181,1,40
133.149.221.130,1,40
203.77.87.29,1,40
150.75.148.20,1,40
163.33.92.116,3,345
133.11.70.141,111,11562
163.33.93.211,1,103
150.75.127.51,1,60
150.75.39.157,1,40
133.11.70.148,53,5450
150.75.236.53,1,40
133.149.172.175,1,40
203.77.3.176,1,40
202.198.44.138,20,2952
133.149.19.154,1,60
203.77.38.210,1,40
133.11.83.55,1,40
163.33.139.168,1,40
150.75.24.113,3,124
133.149.163.147,1,40
163.33.203.125,6,288
150.75.126.70,1,44
133.11.126.250,1,40
133.11.70.128,78,7486
133.149.146.110,1,40
133.11.120.194,1,40
163.33.236.101,14,2214
202.204.58.130,1,40
202.15.129.68,1,40
203.77.39.48,1,40
203.77.51.231,1,40
133.11.69.148,61,3651
203.77.115.6,11,1416
203.77.118.199,28,2952
163.33.241.201,1,40
133.149.135.169,1,40
133.11.106.129,1,40
150.75.139.81,1,44
150.75.45.85,1,40
203.77.50.209,1,44
150.75.177.255,1,40
203.77.106.100,1,40
163.33.193.104,1,40
133.149.171.244,1,44
133.149.63.105,6,288
133.149.92.49,1,40
203.77.102.33,1,40
150.75.179.41,1,121
133.149.185.73,1,40
163.33.105.106,8,2483
150.75.12.218,1,40
133.11.70.145,71,7140
150.75.190.181,1,40
203.77.123.92,1,40
163.33.139.31,1,40
150.75.226.104,1,40
203.77.121.134,6,4866
203.77.115.114,1,52
163.33.140.242,9,4455
163.33.181.209,1,40
150.75.111.4,1,40
163.33.6.200,1,40
150.75.205.176,1,40
202.198.0.156,299,265522
133.11.70.136,71,7527
202.198.49.16,1,40
150.75.181.39,1,41
133.149.157.163,1,40
150.75.56.57,1,40
202.198.52.150,1,440
150.75.181.10,1,40
133.149.25.9,1,40
