,dip_ct,dip_pkt_size_ct
150.75.218.97,1,40
163.33.141.145,535,762910
163.33.237.106,142,106434
150.75.214.227,1,44
163.33.93.40,1,180
203.77.107.167,5347,182905
163.33.234.94,20475,30712488
202.204.60.245,3666,5217604
203.77.115.42,706,1024770
203.77.120.249,656,674061
163.33.232.101,1295,1707547
203.77.70.150,1,40
163.33.214.222,1,40
202.198.16.224,1,40
163.33.112.12,1,40
202.198.8.106,1,40
202.198.27.251,1,40
150.75.232.56,1,53
133.149.68.85,1,44
150.75.231.176,1,40
163.33.239.90,1,40
150.75.6.122,1,40
203.77.116.218,484,25752
203.77.112.24,11,4388
203.77.126.180,1270,469575
133.11.70.153,83,8559
133.11.70.215,20,22968
150.75.90.121,1,40
133.149.88.179,1,40
202.198.35.110,1,40
163.33.203.33,149,133339
163.33.101.167,2,84
133.11.70.133,79,4469
202.204.62.224,22,10219
203.77.31.124,1,40
163.33.229.167,1,40
133.11.66.21,1,60
203.77.118.188,47,6399
150.75.252.110,1,44
203.77.113.246,56,8255
203.77.42.165,1,40
163.33.94.130,5972,8322600
150.75.62.28,72,4236
163.33.172.220,1,40
163.33.140.247,1,52
203.77.116.213,673,268363
150.75.152.43,1,60
133.149.5.94,1,40
202.25.109.121,1559,2109088
163.33.235.21,3,827
163.33.120.90,1,44
150.75.102.81,1,40
163.33.71.122,24,7463
202.198.44.179,256,172388
202.204.56.143,161,5796
203.77.1.49,1,40
203.77.66.100,2,100
203.77.48.0,1,40
150.75.53.74,1,52
203.77.33.87,1,40
133.11.66.60,1,40
203.77.113.13,3,124
133.11.126.27,1,40
150.75.63.99,64,3716
133.11.69.148,70,3940
133.149.108.18,1,40
133.11.70.131,64,6059
133.149.50.4,3,120
133.11.111.2,1,40
133.11.70.132,76,7794
202.198.54.135,1,40
133.149.92.19,1,40
202.198.15.223,2,188
203.77.118.252,1,52
203.77.118.116,2,110
203.77.127.81,8,672
133.149.156.91,1,40
203.77.118.245,1,60
133.11.70.143,81,8056
163.33.74.171,1,44
150.75.124.162,7,444
163.33.107.94,1,40
133.11.70.137,80,8446
163.33.175.141,47,54192
133.11.70.144,58,6522
163.33.58.83,1,40
163.33.198.53,1,44
133.11.70.155,56,5594
203.77.118.92,1,40
163.33.163.69,1,40
203.77.118.255,1,40
203.77.122.57,54,4353
163.33.244.151,8,1041
163.33.140.78,18,1669
163.33.180.225,19,12431
163.33.121.9,1,44
163.33.92.139,14,3812
202.204.62.63,4,239
150.75.117.103,1,40
150.75.41.29,1,44
202.198.7.47,1,40
163.33.92.186,13,926
163.33.58.78,1,40
133.11.70.129,109,10994
133.11.70.159,143,15113
202.198.44.138,235,235082
150.75.149.7,1,40
203.77.88.48,1,40
163.33.0.181,1,40
150.75.229.41,1,44
203.77.83.43,1,40
163.33.33.232,1,257
163.33.198.151,7,8680
133.149.85.95,1,40
163.33.158.123,1,40
150.75.62.11,76,4502
133.149.86.177,1,40
163.33.140.8,288,283782
203.77.50.178,1,40
163.33.107.204,6,1120
163.33.52.201,1,60
150.75.100.204,1,40
133.149.246.235,1,52
203.77.127.55,30,2327
163.33.234.222,1,40
163.33.153.245,1,44
202.198.52.79,1,44
203.77.77.14,1,40
163.33.110.178,1,44
203.77.54.27,1,40
133.149.27.129,1,40
203.77.70.186,1,40
163.33.143.9,1999,2942528
203.77.124.168,5,420
163.33.224.64,1,40
202.198.17.81,1,40
163.33.254.22,366,525605
150.75.84.21,1,52
133.11.70.152,131,13395
133.149.254.33,1,40
133.11.70.151,108,10626
163.33.95.255,6,7596
133.149.186.210,1,44
163.33.187.175,1,40
163.33.93.135,6,553
150.75.202.46,1,40
203.77.96.44,1,40
203.77.16.179,1,40
163.33.95.46,53,6885
203.77.112.201,1,40
163.33.169.88,1,40
150.75.22.113,1,40
163.33.193.158,1,40
