,sip_ct,sip_pkt_size_ct
212.59.69.106,112,6720
167.120.78.181,93,5580
72.243.39.159,5211,7450340
204.140.183.242,65,3780
203.230.65.88,90,5400
34.83.136.50,74,4440
63.186.237.214,94,5640
201.153.44.70,1,40
185.62.237.173,2031,209321
87.47.74.65,1,40
78.46.7.16,1,32
193.119.228.233,93,5580
194.142.187.11,85,5100
74.139.196.70,1,32
203.210.186.33,67,4020
58.220.165.228,79,4740
213.163.78.37,55,3300
195.38.244.227,100,6000
197.250.185.189,98,5880
250.254.109.96,173,9336
217.47.212.24,89,5340
193.174.251.179,65,3900
217.158.92.223,89,5340
203.223.34.138,187,10092
199.58.222.201,181,9768
203.237.75.218,93,5580
195.60.231.0,82,4920
195.241.165.178,79,4740
198.120.203.255,12,720
89.246.220.150,276,11043
172.249.30.189,14,3353
192.32.100.164,64,3840
200.209.9.122,64,3840
250.254.108.166,73,4380
192.177.95.255,100,6000
194.27.34.115,99,5940
167.246.171.26,95,5700
200.72.10.14,114,6168
172.249.162.150,29,35456
97.239.89.235,102,5592
203.244.140.115,65,3900
204.194.145.251,1085,546650
192.42.182.186,89,5340
199.224.39.163,65,3900
192.3.222.3,98,5880
192.234.89.101,99,5940
199.225.74.101,65,3900
204.146.184.69,76,4560
72.243.39.170,4265,6092221
98.238.182.252,55,3228
51.217.158.42,64,3840
38.174.223.234,159,8736
81.109.202.10,44,1760
213.207.119.53,70,4200
215.68.182.133,131,7080
255.6.13.198,88,5280
44.14.19.221,201,12060
58.201.70.162,126,7044
98.224.93.254,34,2040
204.42.227.232,92,5520
214.81.76.113,145,7836
46.42.155.233,11,7019
216.209.191.227,3,180
195.107.182.215,99,5940
195.179.156.63,57,3420
188.113.122.88,1,32
195.137.154.47,93,5580
167.102.140.188,62,3720
199.148.137.203,93,5580
193.215.251.56,68,4080
54.90.75.107,28,1680
193.219.22.97,79,4740
195.46.125.143,64,3840
196.78.221.99,65,3900
167.99.135.41,63,3780
202.7.6.211,92,5520
31.113.147.113,243,148259
216.243.203.248,100,6000
199.202.25.181,65,3900
31.113.147.64,43,7864
66.97.220.86,285,11400
81.96.198.155,1,32
167.79.153.208,33,1980
207.187.155.234,1,32
192.203.214.142,90,5400
193.154.66.62,60,3600
197.172.13.169,65,3900
195.110.239.66,149,8040
196.242.223.91,86,5160
216.145.107.246,65,3900
23.76.193.193,2,166
73.52.179.129,187,10092
195.219.120.132,3,120
209.223.141.173,90,5400
173.221.216.181,357,487190
81.109.202.26,283,11320
218.142.117.9,132,7260
200.182.98.110,92,5520
195.18.23.223,128,6912
98.217.147.77,30,1800
194.237.236.178,69,4140
198.167.218.39,64,3840
205.118.55.45,52,3120
204.97.174.57,36,2160
167.237.170.144,93,5580
41.183.122.181,54,3240
192.24.14.167,32,1920
195.145.52.129,94,5640
200.21.48.117,87,5220
213.176.248.92,67,4020
198.39.253.177,100,6000
200.237.40.36,97,5820
193.167.159.216,109,6540
51.227.202.3,166,8964
192.119.55.61,68,4080
204.173.35.239,86,5160
200.50.132.131,94,5640
157.42.35.77,4,160
192.120.148.227,76,4560
209.247.102.237,29,1740
45.57.120.206,137,7416
193.188.245.179,59,3540
66.221.136.108,1,32
219.211.131.83,102,5592
77.241.122.64,582,23280
167.108.43.167,93,5580
221.253.131.154,62,3079
34.161.187.126,94,5640
199.220.46.154,100,6000
210.245.190.197,87,5220
153.7.255.119,194,10488
194.140.242.208,63,3780
177.92.253.241,64,3840
211.202.82.176,1,32
205.58.73.252,1,309
39.39.225.74,9,540
212.197.34.203,94,5076
104.5.131.158,15,7627
200.46.217.49,92,4968
218.6.102.228,93,5580
195.53.255.95,91,5460
131.86.230.51,63,3780
192.219.242.17,64,3840
231.169.172.84,65,3900
194.125.129.213,59,3540
51.111.201.218,87,5220
196.174.116.4,65,3900
214.162.152.212,142,7668
192.70.97.126,29,1740
192.79.187.33,152,8208
219.233.135.177,54,3240
195.95.185.188,93,5580
202.67.102.165,5,300
192.187.253.106,89,5340
192.43.5.228,50,3000
218.203.8.63,1,32
208.191.235.247,163,8808
195.141.161.35,100,6000
199.217.175.185,93,5580
214.52.84.202,165,8964
196.136.57.196,64,3840
195.101.157.84,95,5700
41.117.59.249,93,5580
54.113.57.47,49,2940
194.178.49.90,93,5580
36.169.115.205,192,10368
162.12.151.138,251,10040
92.168.28.160,93,5580
45.215.151.2,64,3840
204.52.252.100,132,7920
39.81.84.9,61,3660
167.136.101.96,92,5520
211.101.102.74,68,3348
199.222.47.128,92,5520
198.252.55.63,99,5940
186.225.120.20,1,32
193.115.246.210,95,5700
200.227.45.7,85,5100
177.142.202.10,92,5520
61.120.223.102,41,2460
205.118.32.24,99,5940
55.158.8.74,85,5100
194.169.51.185,99,5940
126.197.85.63,75,79090
45.128.116.93,69,3984
31.113.147.71,77,79029
213.111.44.23,60,3600
192.142.15.52,83,4980
203.255.196.135,94,5640
67.247.229.228,1,32
216.144.112.187,18,1080
207.62.81.248,111,6192
215.243.194.107,90,5400
196.216.108.110,59,3540
192.3.130.54,99,5940
116.143.164.103,19,20094
140.252.69.166,1,48
123.35.183.190,93,5580
203.60.103.84,83,4980
192.50.43.32,100,6000
44.105.162.218,64,3840
167.156.229.222,126,6804
194.249.209.165,91,5460
209.77.77.32,184,9936
126.146.243.251,88,5280
194.242.5.35,48,2296
208.118.86.159,78,4680
41.144.2.63,93,5580
167.24.138.224,44,2376
193.86.91.118,200,10800
209.68.151.139,59,3540
167.83.45.53,61,3660
195.183.88.133,64,3840
195.4.16.208,12,720
203.61.14.149,84,5040
95.241.178.194,238,10472
98.220.97.221,67,4020
124.133.114.219,312,16403
47.72.12.74,1,60
55.139.226.7,85,5100
200.211.232.66,92,5520
63.254.64.50,87,5220
194.177.110.95,80,4800
200.221.25.175,27,1620
193.83.152.37,93,5580
194.161.190.153,15,900
199.176.164.88,95,5700
209.247.111.128,89,5340
216.151.112.35,46,2760
48.233.113.64,93,5580
13.22.76.33,2,206
60.69.16.20,93,5580
203.234.200.169,100,6000
60.222.198.30,86,5160
217.215.173.178,93,5580
39.253.225.69,100,6000
37.149.93.47,1,32
195.92.14.92,64,3840
58.205.248.72,91,5460
195.151.112.28,96,5760
194.161.49.241,121,6816
134.214.83.31,5,200
204.169.173.135,68,4080
203.247.164.46,76,4560
199.168.238.176,88,5280
213.200.82.47,65,3900
208.37.141.215,33,1980
39.43.214.118,40,2400
200.64.92.17,100,6000
60.137.220.7,10,1484
203.252.20.201,26,1560
130.86.12.150,4,240
199.178.19.29,16,960
58.202.212.79,46,2760
197.41.42.200,60,3600
197.165.165.219,100,6000
194.252.73.251,166,8964
177.137.12.25,155,8532
23.36.34.121,221,301781
193.99.39.36,99,5940
192.225.19.49,100,6000
46.231.172.29,51,2040
204.175.154.168,59,3540
213.198.181.83,97,5820
118.120.171.225,31,1860
195.109.215.57,187,11220
196.156.48.143,88,5280
215.64.191.17,44,2376
192.61.116.59,75,4500
27.2.66.38,11,440
219.55.146.64,7,420
80.118.128.117,100,6000
54.252.147.211,93,5580
199.139.124.139,79,4740
41.26.175.77,93,5580
195.243.231.143,100,6000
