,sip_ct,sip_pkt_size_ct
66.249.182.33,9,1072
79.214.33.201,1,32
119.28.139.211,1,32
91.148.24.50,1,32
173.248.116.2,1,32
43.217.140.34,57,11403
108.73.145.19,10,520
204.194.145.251,1319,527104
145.148.52.113,1,32
181.54.234.96,1,32
185.126.164.186,9,464
36.164.21.20,22,968
31.113.147.98,77,78919
51.173.229.255,64,3840
141.42.29.31,2,80
213.203.13.184,2564,3823080
112.31.79.247,1,76
68.74.208.252,4,160
79.124.121.145,188,282000
128.121.80.220,1331,1886899
14.100.107.236,1,32
185.72.27.121,19,760
185.72.27.66,220,8800
172.249.29.70,28,2656
196.247.140.150,1,32
74.193.23.98,26,1352
123.118.98.75,1,32
138.221.35.73,7,280
90.2.72.152,1,32
59.56.29.188,1030,49440
43.205.250.35,169,8884
81.109.202.48,141,5640
46.231.172.30,54,2160
152.20.246.129,2470,3702641
185.62.237.173,1974,198683
193.216.222.153,28,1120
206.195.27.1,202,29083
139.253.188.67,62,2976
18.242.93.7,13,1654
42.95.221.97,1,76
185.12.25.165,18,720
142.161.167.8,267,10680
104.51.125.198,1,32
197.146.97.147,1,32
69.10.143.184,1,32
175.170.180.11,1,92
187.163.84.41,1,32
47.252.179.131,2,80
50.239.10.68,1,32
81.109.202.69,24,960
61.43.132.110,1,40
151.106.127.201,29,1276
187.145.8.195,1,32
209.66.48.32,9,1103
110.60.122.255,1,40
85.248.154.10,120,5446
185.54.90.133,1,32
187.214.95.109,1,32
36.170.92.46,1,76
185.48.173.62,64,2560
38.245.188.75,168,6048
173.221.210.84,1788,2590480
23.94.229.5,312,468000
87.196.194.204,1,32
185.49.252.234,13,520
37.249.53.241,1,32
124.167.50.170,14,1243
94.215.91.183,1,60
220.159.245.170,1,40
185.182.100.198,41,1640
149.34.142.184,1,32
183.254.30.220,1,60
1.48.39.40,1,60
182.89.137.220,35,15151
189.26.120.179,1,32
120.180.155.149,22,968
81.109.202.4,36,1440
70.112.14.186,1,32
