,dip_ct,dip_pkt_size_ct
163.33.174.24,557,114587
203.77.107.167,5150,176694
202.204.60.245,3146,4214311
163.33.134.86,1,40
163.33.236.29,1,40
133.11.70.158,82,8025
203.77.126.180,2676,524074
150.75.166.213,187,7480
203.77.116.213,676,289878
163.33.141.149,1348,1908018
203.77.14.48,109,4360
202.198.44.179,344,264004
163.33.140.32,578,824832
150.75.105.95,1,40
163.33.140.8,222,217535
133.149.51.164,1,40
203.77.115.5,1337,89108
163.33.140.239,368,438174
163.33.95.130,2,130
203.77.119.245,1,60
163.33.157.159,1,40
133.149.180.79,1,40
203.77.122.57,66,5468
163.33.107.232,1,40
133.11.70.138,102,10194
150.75.62.28,84,5009
163.33.174.17,885,1209843
163.33.146.239,1,40
133.149.237.30,1,28
150.75.41.226,237,9480
163.33.92.26,3470,4880748
133.11.70.156,150,15382
163.33.97.117,1,40
163.33.141.145,346,493396
150.75.216.74,1,40
150.75.88.159,1,40
203.77.118.202,193,14668
150.75.62.11,86,5031
133.11.126.152,1,40
150.75.134.137,1,40
133.149.135.66,1,40
133.149.220.218,1,44
150.75.211.26,1,40
203.77.116.218,214,12264
203.77.106.236,20,4932
163.33.235.159,4,160
133.149.41.160,1,60
150.75.210.37,1,40
163.33.182.76,1,40
133.149.24.228,1,40
133.11.70.139,118,11799
202.198.27.43,1,44
203.77.121.134,6,4866
163.33.174.213,1,40
163.33.209.122,1,40
150.75.102.184,1,40
150.75.87.181,1,40
133.149.23.22,1,40
203.77.41.157,2,80
133.11.69.194,77,4537
163.33.255.16,14,5356
203.77.98.68,1,40
202.25.109.121,2634,3444148
203.77.122.228,3,228
133.11.98.164,1,40
150.75.86.149,1,40
203.77.121.132,1,40
163.33.153.20,96,61215
203.77.75.140,1,40
150.75.87.143,1,40
150.75.29.15,1,40
203.77.95.96,1,40
133.11.102.129,1,40
150.75.10.116,1,40
202.204.60.12,25,6029
203.77.89.196,1,40
133.149.196.86,1,40
203.77.105.115,1,40
203.77.115.33,80,8272
203.77.127.56,11,1571
71.126.222.64,276,16560
133.149.192.48,1,40
203.77.108.202,1,40
163.33.138.238,1,40
163.33.50.237,1,40
133.149.45.199,1,40
133.11.70.154,96,9571
163.33.191.238,1,86
133.11.86.233,1,40
133.149.204.49,1,40
203.77.113.246,87,46620
163.33.224.42,1,40
163.33.233.91,146,5840
163.33.118.136,1,40
150.75.230.232,1,40
163.33.140.194,7,1740
133.11.70.151,51,4941
203.77.34.232,1,60
133.11.70.144,132,13336
133.149.222.240,11,982
133.11.70.152,57,5997
202.198.28.79,1,40
150.75.240.119,1,40
163.33.99.141,5,200
163.33.28.22,1,44
203.77.115.6,23,1768
150.75.41.125,1,60
163.33.203.33,21,3423
163.33.178.56,1,40
203.77.126.80,488,20673
150.75.131.131,1,44
203.77.117.92,1,40
133.11.87.102,1,40
163.33.175.141,27,28285
163.33.217.13,5,240
163.33.113.225,2,84
163.33.245.152,8,4779
202.198.1.145,1,40
202.198.7.126,94,9480
202.198.16.1,1,40
163.33.237.16,1,40
163.33.178.189,1,40
203.77.56.187,2,80
133.11.78.223,1,40
150.75.44.251,1,44
163.33.57.13,2,140
150.75.82.68,1,48
150.75.15.58,1,40
150.75.88.16,1,40
163.33.140.63,54,14256
203.77.67.254,1,40
163.33.179.91,1,40
133.149.54.15,1,40
150.75.192.140,1,40
203.77.93.218,1,40
133.149.131.159,1,40
163.33.73.242,1,40
202.198.43.45,1,40
150.75.162.247,1,40
133.11.70.146,117,12138
133.149.229.76,1,40
150.75.35.24,1,40
163.33.11.6,204,10181
163.33.95.135,10,3850
133.149.66.191,1,40
133.149.223.212,1,40
133.149.183.187,1,40
133.149.254.120,2,156
163.33.66.48,1,40
163.33.94.166,168,129479
163.33.242.225,1,40
133.11.70.132,126,12628
133.149.34.119,1,40
133.11.70.157,93,9353
163.33.140.9,65,26796
203.77.56.39,2,80
133.149.106.213,1,52
203.77.114.202,1,44
150.75.149.219,1,40
150.75.222.62,1,40
133.11.70.149,52,5336
202.198.44.138,48,4839
163.33.71.249,1,40
150.75.248.42,1,40
163.33.178.118,1,40
202.204.59.128,2,120
202.204.60.194,15,3089
133.11.70.215,18,1207
163.33.189.131,1,40
133.149.191.216,1,40
133.11.115.139,2,84
163.33.232.138,6,1327
203.77.55.36,1,40
203.77.117.67,6,504
163.33.37.15,1,60
203.77.127.55,26,1871
133.149.174.222,1,40
163.33.175.64,5,1201
133.11.70.141,64,6387
163.33.92.113,77,32859
150.75.5.211,1,40
203.77.116.36,1,40
133.11.68.232,1,40
133.149.214.120,1,40
203.77.40.180,1,40
163.33.228.105,2,381
133.11.68.189,1,40
163.33.58.183,1,40
202.198.24.44,1,40
203.77.42.147,1,40
163.33.246.112,1,44
133.149.210.26,1,40
133.149.45.236,1,40
163.33.65.5,459,480321
163.33.57.23,3,302
133.149.252.42,1,44
133.11.85.95,1,40
202.198.29.11,1,40
202.198.44.248,11,7803
202.198.46.160,1,40
133.149.193.64,1,40
133.11.70.148,146,14851
133.149.146.172,2,80
203.77.95.86,1,40
133.149.128.114,1,40
203.77.87.209,1,40
133.11.70.142,37,3833
203.77.19.226,1,40
150.75.218.246,1,40
150.75.63.99,55,3012
203.77.111.0,1,40
133.149.52.208,1,44
203.77.120.201,3,176
150.75.32.45,1,40
133.149.221.97,1,40
163.33.219.119,1,40
163.33.102.84,1,121
150.75.10.153,1,44
150.75.169.225,1,40
133.11.70.195,61,4324
163.33.92.114,6,649
203.77.67.173,1,40
150.75.42.48,1,40
150.75.234.196,1,40
163.33.232.188,1,40
163.33.11.141,6,840
133.149.220.55,1,40
133.11.70.133,86,5311
163.33.163.62,1,40
163.33.45.219,1,40
133.149.214.221,1,40
