,dip_ct,dip_pkt_size_ct
202.204.60.245,1365,1824988
203.77.107.167,5236,180292
150.75.7.60,1,40
203.77.9.68,1,44
203.77.116.213,801,403284
133.149.213.36,1,40
202.204.61.236,2,80
202.198.44.188,3,164
202.198.51.194,1,40
203.77.116.218,325,18439
150.75.225.247,1,40
203.77.94.192,1,44
203.77.124.28,3,256
133.11.98.16,1,40
163.33.141.88,697,990044
203.77.126.180,1319,807604
202.25.109.121,8392,11885110
133.149.202.147,1,40
203.77.115.33,81,8460
150.75.152.172,1,40
163.33.204.255,1,40
150.75.74.186,1,40
163.33.95.86,796,1094386
133.11.93.81,2,84
203.77.126.85,1,60
203.77.90.224,1,40
133.149.152.18,27,1296
133.11.112.203,1,40
133.149.138.181,1,40
163.33.222.66,13,624
133.149.171.31,1,40
150.75.62.28,69,4093
163.33.95.131,1,52
150.75.227.180,1,40
203.77.90.254,1,40
163.33.191.235,3,140
133.11.69.148,71,4145
150.75.113.246,1,576
150.75.207.152,1,40
133.149.116.101,1,44
163.33.221.46,1,40
150.75.152.37,5,200
150.75.195.22,1,40
163.33.107.219,20,3884
202.204.60.85,23,3601
150.75.204.33,1,40
150.75.147.245,1,40
202.198.39.10,1,44
150.75.198.177,9,432
163.33.94.127,13,11248
203.77.34.87,1,40
133.11.70.145,42,4041
163.33.181.237,1,40
133.149.132.52,1,40
133.149.140.227,24,1152
133.11.125.127,1,40
150.75.217.255,1,40
202.204.60.12,56,11349
163.33.93.195,3,209
133.11.92.255,1,40
133.149.118.134,18,864
133.149.92.186,57,2736
203.77.57.183,20,960
202.198.60.254,1,40
133.149.124.198,1,40
150.75.195.214,1,40
150.75.254.153,1,40
133.11.70.136,28,2957
163.33.59.170,12,5832
133.11.70.157,105,10365
133.149.3.132,1,40
133.149.15.193,13,624
150.75.16.70,1,40
133.11.70.135,40,3644
133.149.239.10,37,1776
133.11.69.194,64,3631
203.77.118.202,181,13656
163.33.132.172,1,40
163.33.141.162,2,80
150.75.115.109,1,40
163.33.195.138,913,1361827
133.11.70.141,40,4359
163.33.238.84,1,40
150.75.134.199,1,40
133.149.16.132,1,52
163.33.198.205,1,40
150.75.232.229,1,40
133.11.70.133,60,3458
150.75.217.198,1,40
203.77.46.62,1,40
202.204.62.110,1,40
150.75.79.240,1,40
133.149.143.221,1,44
150.75.204.26,1,40
163.33.155.104,1,40
133.149.244.251,1,40
133.149.189.91,1,40
202.198.16.31,1,40
133.149.4.89,1,40
202.198.57.238,1,40
150.75.5.15,1,40
163.33.245.55,10,4162
150.75.44.118,1,40
163.33.252.173,88,3520
163.33.155.204,1,40
203.77.84.226,1,40
133.149.64.103,1,40
133.149.2.253,61,2928
150.75.62.11,90,4950
203.77.39.127,21,1008
133.149.145.53,20,960
133.11.108.248,1,40
133.149.83.100,3,132
203.77.115.52,2567,3681078
163.33.193.100,19,912
133.11.70.142,65,6463
150.75.180.15,1,40
163.33.94.66,1,52
133.11.100.93,1,40
150.75.80.227,1,44
133.149.219.27,6,288
133.149.144.67,1,40
163.33.91.209,1,40
163.33.83.41,1,40
163.33.48.43,1,40
133.149.127.35,1,40
133.149.170.108,1,40
150.75.117.1,1,40
150.75.117.20,1,40
163.33.94.51,65,32950
203.77.28.8,1,44
163.33.125.32,1,40
133.11.70.153,90,8894
163.33.234.94,7884,11964720
163.33.155.33,1,40
163.33.250.190,2,80
163.33.249.186,1,40
150.75.255.226,1,40
150.75.221.104,1,40
163.33.94.9,1,40
133.11.94.105,1,40
163.33.155.105,1,44
133.11.116.241,1,40
163.33.198.15,1,40
133.11.127.75,2,100
133.149.26.166,1,40
163.33.140.111,1,40
133.11.70.134,71,6774
133.149.87.133,1,40
150.75.63.99,73,4128
163.33.166.48,1,40
163.33.254.157,32,3314
163.33.61.107,2,80
133.11.102.36,2,92
150.75.254.80,1,40
150.75.115.101,1,40
150.75.105.228,1,40
133.149.67.116,1,40
150.75.199.80,1,72
163.33.220.48,1,40
203.77.23.58,39,1872
202.198.16.78,1,40
163.33.105.115,1,40
163.33.250.239,1,121
133.149.207.175,1,40
150.75.59.152,1,40
203.77.96.1,1,40
163.33.138.173,77,59744
163.33.33.214,25,1200
203.77.109.24,1,40
150.75.65.64,1,40
163.33.89.19,1,35
163.33.15.119,1,44
203.77.35.187,1,40
203.77.110.192,1,44
133.149.234.101,1,40
133.149.84.5,1,40
163.33.108.164,1,40
203.77.30.183,1,40
203.77.12.191,1,40
202.204.58.239,1,40
133.149.147.115,1,40
133.149.24.135,11,528
150.75.237.1,1,40
163.33.116.84,26,32136
133.149.121.226,1,40
133.149.228.202,1,40
133.149.0.95,9,432
133.11.66.44,1,40
163.33.112.47,1,40
133.149.250.233,1,40
203.77.47.48,29,1392
202.198.45.138,1,44
133.149.138.36,31,1488
133.149.239.149,1,40
202.198.7.18,1,40
203.77.122.57,40,3292
133.149.245.190,9,432
202.198.45.225,1,44
163.33.101.55,1,40
150.75.57.254,8,380
133.11.88.100,1,40
203.77.118.176,22,2727
203.77.23.246,20,960
133.149.219.141,1,40
133.149.182.103,1,40
163.33.57.26,12,2219
150.75.46.136,1,40
133.149.98.163,1,40
133.149.76.123,1,44
150.75.253.125,1,40
133.149.215.254,1,44
163.33.235.35,1,40
150.75.200.69,1,40
150.75.64.10,1,40
133.11.78.221,1,44
163.33.233.238,1,40
133.149.201.247,1,576
203.77.44.236,1,40
150.75.231.83,1,40
203.77.120.125,1,52
202.198.17.57,1,40
203.77.100.212,1,40
163.33.74.24,43,1720
163.33.235.187,8,384
163.33.188.47,4,1735
203.77.38.88,1,40
133.149.189.51,1,40
150.75.241.63,1,40
163.33.192.104,1,40
133.149.242.249,4,544
203.77.68.13,31,1488
163.33.191.103,19,2355
150.75.13.42,1,40
150.75.63.125,60,3312
163.33.252.127,21,7775
163.33.182.202,1,40
150.75.88.173,1,40
203.77.73.129,1,40
163.33.19.18,1,40
133.11.70.154,76,7376
163.33.66.227,1,40
133.149.22.27,10,480
202.198.8.225,1,40
150.75.198.164,8,384
163.33.67.76,1,44
133.149.109.143,1,40
133.11.122.254,1,40
150.75.175.219,1,72
163.33.253.179,1,44
163.33.224.182,1,40
163.33.129.51,1,40
163.33.219.196,1,40
203.77.108.107,2,120
163.33.244.229,1,40
163.33.15.117,1,44
150.75.240.215,1,40
150.75.63.234,1,40
133.149.189.70,1,40
133.149.35.46,1,52
133.149.228.44,1,40
150.75.93.142,1,40
150.75.116.205,1,40
203.77.107.15,1,40
203.77.47.183,1,44
163.33.104.22,114,77664
133.149.6.123,1,40
133.11.70.195,54,4296
163.33.197.10,18,864
150.75.96.54,1,40
163.33.203.137,1,40
203.77.41.129,1,44
150.75.23.150,1,40
133.149.196.236,1,40
150.75.133.49,1,40
163.33.171.36,1,40
203.77.113.245,1,52
163.33.239.219,31,7350
133.149.17.98,1,40
150.75.67.69,2,80
150.75.39.5,1,40
163.33.92.117,10,2214
163.33.51.201,1,40
163.33.9.96,48,20016
163.33.135.124,1,40
133.149.21.161,1,44
133.11.65.16,1,60
150.75.229.214,1,40
163.33.175.141,59,63719
202.204.63.180,2,84
163.33.198.22,4,172
163.33.14.196,29,1392
163.33.189.105,1,40
202.198.48.138,1,40
163.33.237.69,1,40
163.33.83.101,1,60
202.204.59.135,1,40
150.75.95.220,1,40
163.33.233.127,1,40
133.11.102.68,1,72
202.198.49.140,1,44
202.204.60.194,11,1667
150.75.45.198,1,40
150.75.163.97,1,40
133.149.121.199,1,40
163.33.92.87,10,899
133.11.117.66,1,40
163.33.22.136,1,40
150.75.93.97,1,40
163.33.134.138,1,40
133.149.219.198,1,48
133.149.66.86,1,40
203.77.124.221,1,40
202.198.44.179,367,411747
202.198.51.80,21,1008
133.149.6.37,1,40
202.25.107.204,1,52
150.75.227.26,1,40
203.77.106.102,1,40
133.11.127.185,1,40
133.149.155.13,1,40
163.33.203.94,1,40
150.75.227.176,1,44
202.198.3.118,1,40
202.198.18.209,1,40
133.149.94.228,1,40
133.149.140.119,1,40
163.33.122.180,6,288
150.75.54.161,1,40
163.33.19.183,21,2607
202.198.14.250,1,44
203.77.4.126,9,432
150.75.237.220,1,40
203.77.101.120,1,40
150.75.109.226,1,40
150.75.143.105,20,960
133.11.97.108,2,80
202.198.20.132,1,44
133.11.126.24,1,40
133.149.207.61,1,44
203.77.116.192,2,170
203.77.21.7,1,40
133.149.49.122,1,40
163.33.135.227,1,40
203.77.35.179,2,770
150.75.46.44,1,40
133.11.70.158,65,6454
133.11.102.110,1,40
163.33.33.68,1,40
150.75.60.42,1,40
