,dip_ct,dip_pkt_size_ct
202.204.60.245,874,1136689
133.11.82.218,1,40
203.77.107.167,5672,195081
150.75.185.156,1,40
203.77.51.153,1,40
163.33.84.53,1,103
150.75.75.124,1,52
203.77.116.218,427,25715
133.149.87.153,1,40
133.149.116.88,1,40
150.75.97.87,1,40
203.77.63.131,1,40
203.77.125.33,2563,3838932
150.75.63.125,69,4025
150.75.191.101,1,40
202.198.8.130,1,40
150.75.149.201,1,40
133.149.49.61,1,40
202.198.7.126,111,93640
163.33.143.152,1,40
163.33.247.143,134,178252
203.77.116.213,778,394519
163.33.95.0,8,1469
150.75.185.55,204,8160
133.149.35.68,1,40
163.33.143.42,1,40
163.33.168.65,2,80
133.149.182.158,1,40
133.11.70.148,74,7691
150.75.172.99,16,768
203.77.126.180,1099,450068
150.75.119.100,1,40
150.75.22.88,1,40
150.75.128.87,1,40
202.198.24.141,1,44
133.149.96.27,1,40
150.75.188.155,2,84
163.33.4.5,1,40
163.33.103.192,1,44
203.77.47.245,21,1008
133.149.57.225,1,44
163.33.249.216,9,3849
202.198.43.36,22,1056
163.33.55.8,26,1248
133.11.90.236,1,40
133.11.75.166,1,40
133.149.222.41,1,40
203.77.84.227,1,40
202.204.56.166,2,127
163.33.202.94,1,40
203.77.25.143,1,40
150.75.135.218,1,44
203.77.59.42,1,40
202.198.46.108,1,40
163.33.195.253,1,40
150.75.64.102,1,40
203.77.39.176,1,40
163.33.215.28,1,40
163.33.156.37,2,84
203.77.24.6,1,40
133.149.63.194,8,384
163.33.123.21,1,48
203.77.118.202,161,12236
202.25.109.121,4929,6960930
163.33.235.220,1,40
163.33.166.165,1,40
163.33.163.69,1,40
133.11.70.140,72,7598
202.198.42.152,1,40
133.149.6.186,1,40
133.11.84.9,1,40
163.33.201.76,1,48
203.77.115.33,123,14916
133.11.70.195,44,2376
163.33.174.23,5,379
150.75.151.49,1,40
202.204.56.145,29,1436
163.33.158.73,1,40
203.77.107.174,8,816
133.149.201.167,27,1296
163.33.143.65,1,40
203.77.5.36,1,40
203.77.123.104,1,40
202.198.45.175,1,40
163.33.232.135,2,119
133.11.70.137,67,7438
133.149.9.103,1,40
163.33.94.228,17,896
163.33.88.231,1,40
150.75.41.72,1,40
202.198.47.116,1,40
133.11.74.88,1,40
133.11.70.129,34,3300
163.33.201.51,1019,1528500
150.75.100.40,1,40
133.149.239.10,35,1680
150.75.202.60,1,40
163.33.140.132,1,40
150.75.254.208,1,40
133.11.69.194,75,4302
163.33.179.66,1,40
163.33.202.202,1,40
163.33.57.41,184,276000
163.33.5.103,1,40
163.33.156.136,1,44
150.75.56.56,1,40
133.149.209.210,1,40
133.11.70.178,2,80
202.198.8.140,1,40
133.149.148.109,1,40
163.33.195.58,1,40
133.149.47.199,1,40
150.75.231.100,1,40
203.77.19.60,1,40
150.75.77.68,1,40
150.75.124.188,4,230
163.33.33.131,1,40
150.75.24.4,2,80
133.11.108.24,1,40
203.77.14.220,1,52
202.198.24.31,1,40
