,sip_ct,sip_pkt_size_ct
104.15.9.166,62,88402
185.72.26.39,12,480
23.208.78.243,1,32
80.145.51.4,1,32
98.233.146.9,1,32
52.248.60.221,56,2912
219.49.41.107,1,32
213.203.13.184,2233,3348276
172.249.25.142,29,21956
62.237.51.50,764,1143672
220.202.73.136,438,21024
95.23.254.87,721,28840
176.39.213.45,21,882
82.187.162.94,1,32
111.193.67.21,323,10336
123.150.105.82,1,60
115.50.110.43,1,32
188.172.193.138,70,99820
206.190.202.178,2,80
58.249.190.59,11,6038
24.69.82.234,1,32
206.190.175.100,1,32
71.230.146.117,2,73
151.218.92.151,1,32
185.72.27.6,30,1200
195.208.244.146,510,20400
178.0.36.158,1,32
61.127.106.184,1,76
36.22.222.128,154,4928
188.75.134.178,1,32
206.188.175.86,7,417
196.180.49.5,8,352
185.49.252.227,16,640
117.27.43.63,75,10956
139.173.159.118,1,40
94.29.131.59,1,32
52.94.50.191,1,32
185.72.27.118,15,600
204.194.145.251,821,410886
142.161.167.8,295,11800
18.213.243.118,14,6308
126.26.254.114,381,188910
185.72.27.41,44,1760
117.117.90.189,73,92107
54.233.175.24,2,968
95.249.120.14,1,32
185.62.237.173,2499,260851
77.241.122.240,24,960
196.180.49.2,6,264
64.65.244.221,3,120
112.177.83.58,1,32
81.109.202.11,23,920
101.208.147.164,1,32
81.134.210.76,1,32
172.249.162.206,3430,4428681
142.161.233.47,6,240
81.109.202.16,51,2040
108.73.145.13,130,165467
222.186.53.35,5,200
89.93.22.126,1,32
116.212.239.35,2,214
141.128.79.169,1,32
81.109.202.69,26,1040
219.121.168.13,2,120
79.6.73.55,1,32
31.113.147.64,27,1755
185.72.27.53,23,920
126.13.227.72,682,969162
206.188.175.81,1,52
206.57.241.177,33,5652
82.158.174.197,7,280
213.56.3.158,1,32
182.243.228.236,4,284
138.4.81.97,8,320
85.149.47.15,1,32
69.75.246.103,1,32
121.161.205.172,1,32
166.138.210.156,1,32
91.121.195.192,1,32
188.200.66.147,1,32
120.180.155.151,27,1188
186.52.66.208,1,32
74.193.23.98,9,468
49.108.234.122,120,6348
203.20.180.13,1,44
183.87.56.12,1,60
196.180.49.11,5,220
64.22.167.111,4,240
185.72.27.26,210,8400
39.40.123.74,2,80
31.113.147.79,348,484973
149.122.190.221,16,2909
184.167.242.25,1,32
71.32.141.184,1,32
81.109.202.49,158,6320
52.108.200.130,1,32
65.200.160.194,1,32
201.103.63.79,1,32
89.199.67.26,10,441
126.237.86.67,5,632
119.105.15.207,1,52
195.155.65.19,6,240
67.195.108.111,1,40
64.75.56.41,1,32
5.149.134.223,1,32
187.230.126.27,3,156
189.224.176.43,1,32
94.183.131.39,1,40
94.230.223.224,1,32
96.2.45.189,3,486
139.253.188.67,55,2640
74.193.68.149,3,1298
120.180.155.149,20,880
185.72.27.133,23,920
139.68.66.25,1,40
71.230.250.182,1,40
194.96.126.164,200,8000
185.72.27.49,8,320
151.106.127.201,17,748
200.16.230.189,1,32
182.54.99.108,1,48
118.184.88.103,1,32
185.72.27.121,22,880
171.165.30.247,1,32
35.73.203.114,1,32
179.78.64.129,1,32
71.230.250.223,2,80
186.105.81.208,1,32
46.231.172.31,51,2040
36.171.51.45,315,15120
211.62.99.34,1,32
91.66.103.65,122,182503
220.213.165.219,1,52
34.247.222.72,2,80
14.233.252.252,24,960
201.133.142.202,1,32
196.10.193.253,1,32
73.152.64.128,1,32
54.167.165.215,1,104
68.74.146.104,1,32
47.121.240.179,1,40
130.75.199.161,1,32
185.252.120.253,38,2280
173.221.73.16,2,120
200.176.226.52,1,32
114.62.243.204,1,52
213.138.193.19,1,40
114.63.25.242,1,32
14.8.33.36,57,85271
73.58.194.238,1,32
172.249.30.177,7,990
177.183.239.17,1,32
202.85.83.21,5,200
8.247.244.137,4,608
203.149.49.201,1,40
79.170.245.173,1,32
88.47.60.86,1,40
37.17.213.128,1,40
108.73.145.146,13,1969
115.32.195.161,1,32
97.37.59.87,1,56
81.109.202.10,48,1920
159.153.205.198,1,40
190.125.209.214,1,32
80.212.114.72,12,537
141.33.226.102,1,40
183.139.122.133,1,32
74.193.23.114,18,1698
208.123.79.45,5,2225
213.125.179.217,1,32
199.183.170.248,1,56
83.40.221.222,1,32
81.109.202.4,69,2760
23.214.248.19,1,32
190.80.0.22,1,32
90.113.150.201,1,40
221.135.180.52,1,32
117.33.124.102,1,76
109.202.196.58,1,40
92.67.254.131,23,920
178.232.214.0,1,32
83.137.63.37,1,32
101.152.233.110,49,8904
105.195.9.74,1,32
37.117.200.126,1,32
187.120.209.233,1,32
5.64.104.143,3,120
91.222.217.101,1,32
77.3.15.58,1,32
119.65.184.139,1,60
108.73.145.19,19,976
17.192.242.122,4,319
13.205.27.0,1,76
173.233.156.50,1,96
174.224.211.170,1,32
41.69.253.152,1,32
88.150.127.164,1,32
118.29.239.147,222,332054
191.242.120.234,1,40
197.50.9.68,1,40
64.22.165.115,197,255164
46.226.82.190,1,32
81.109.202.46,178,7120
183.127.95.244,1,32
74.193.187.99,17,1804
185.72.27.1,11,440
61.90.249.244,1,48
5.75.142.62,1,40
46.228.101.37,10,440
86.209.49.204,1,32
118.89.27.101,1,40
114.5.234.180,1,86
24.237.159.27,1,32
183.199.244.122,1,60
81.109.202.26,269,10760
185.72.27.145,51,2040
112.255.24.249,1,32
66.13.47.154,1,32
191.193.177.42,1,32
17.157.186.242,5,803
94.216.216.129,1,32
222.165.69.18,212,10176
39.47.200.196,2,122
77.217.69.21,1,52
103.4.98.230,32,4151
78.194.163.137,1,32
210.180.25.185,1,60
94.31.94.105,1,44
124.239.185.17,1,76
175.86.183.203,28,3054
218.255.120.155,62,2976
91.238.125.128,1,32
185.72.26.36,12,480
201.12.134.242,1,32
186.35.209.72,1,32
80.121.55.179,1,32
85.21.221.149,1,44
69.32.147.186,1,32
66.90.35.112,1,40
17.199.30.20,8,2008
119.57.96.254,1,32
159.93.64.153,1,32
179.88.140.128,1,44
180.101.144.219,1,52
65.250.157.209,1,32
217.218.19.128,1,32
120.165.207.224,1,60
185.72.26.63,13,520
46.86.200.183,1,44
52.8.170.53,1,32
58.239.55.185,1,52
185.95.159.217,14,560
82.147.128.149,1,32
178.44.115.112,2,80
68.165.9.27,1,32
128.78.171.178,70,15384
202.228.117.198,10,3391
172.249.28.67,1,40
193.143.207.140,1,32
116.248.250.159,1,32
109.185.43.59,1,44
54.245.237.244,1,68
122.156.6.242,1,32
211.183.108.141,1,32
222.223.164.176,1,60
2.74.57.132,1,32
46.231.172.26,30,1200
217.194.166.55,1,32
188.10.181.172,1,40
79.95.55.217,4,160
196.180.49.72,12,528
103.106.13.112,1,44
24.8.221.7,1,32
213.167.254.173,2,120
74.193.112.135,82,103690
221.0.118.48,1,60
63.35.97.250,1,40
79.134.118.47,1,32
200.98.135.219,1,32
106.16.183.146,1,76
66.247.94.110,8,352
52.51.123.167,2,584
86.218.36.215,1,32
122.232.19.92,67,3117
101.115.31.236,1,32
195.205.201.66,1,32
206.195.27.1,76,13681
