,sip_ct,sip_pkt_size_ct
173.221.210.73,668,917798
46.245.105.58,2,80
196.180.49.31,11,484
23.80.3.252,124,186260
221.18.59.222,1,40
92.16.77.71,1,32
142.161.167.8,320,12800
74.193.187.140,11,1469
172.249.30.157,2,104
89.199.68.17,143,5720
71.230.152.134,9,396
81.109.202.48,165,6600
23.211.141.144,1,32
109.62.126.49,1,32
173.221.244.8,98,140166
58.249.190.59,48,40833
43.217.140.34,58,9523
89.134.168.140,1,32
185.72.27.61,31,1240
5.64.104.129,1,40
81.109.202.26,242,9680
185.72.27.66,213,8520
84.71.221.174,1,32
124.141.87.43,37,32161
204.194.145.251,1090,499224
81.109.202.46,149,5960
139.180.246.154,1,76
54.238.239.73,1,180
173.194.241.128,1,32
192.49.237.207,216,8640
82.6.154.175,1,32
71.166.86.224,1,32
104.225.126.174,2,80
186.200.11.224,1,32
182.154.122.230,4,160
188.13.122.214,1,60
90.31.105.124,1,32
49.235.242.14,4,326
61.19.152.169,1,32
126.26.254.114,381,187622
192.49.223.89,205,8200
93.58.181.214,1,44
71.230.146.117,6,294
185.62.237.173,2375,250716
185.213.49.122,10,400
107.164.190.203,47,1880
122.232.19.92,65,2866
193.236.91.117,1,32
119.205.76.6,1,32
63.198.183.116,1,32
206.195.27.1,213,27165
46.231.172.31,55,2200
173.222.74.63,1,32
192.126.59.249,1,32
47.94.204.152,1,32
81.109.202.49,168,6720
60.193.206.58,1,32
126.75.175.28,27,2959
31.113.147.64,47,10449
162.12.144.154,216,8640
210.248.34.205,1,32
209.188.97.225,95,82906
89.199.68.80,157,6280
122.228.149.105,1,60
5.31.148.128,1,32
80.5.250.234,1,56
139.173.128.224,2,114
139.173.130.80,2,80
178.103.27.153,144,5760
79.136.222.31,1,32
104.160.182.205,1,32
96.72.146.225,1,32
149.144.38.173,6,336
8.216.200.244,61,86734
217.178.79.19,5,1174
66.249.182.82,3,865
112.192.44.130,177,10136
159.153.189.238,2,80
31.113.147.113,257,156137
89.137.65.29,1,32
103.85.151.46,1,52
52.18.255.101,122,182268
193.143.183.125,1,40
200.119.174.164,1,32
211.79.245.94,1,60
172.249.30.145,77,36955
89.223.75.194,1,32
54.48.165.148,594,822762
188.105.9.46,32,1280
95.119.70.68,1,32
194.189.226.186,1,32
83.206.168.49,2,80
162.194.50.126,39,4755
46.42.155.233,16,7295
38.245.188.88,202,7272
34.231.40.197,1,32
