,sip_ct,sip_pkt_size_ct
130.232.184.51,23,1380
197.232.111.110,46,2760
167.14.58.35,1,32
97.229.138.160,26,1560
202.138.81.8,34,2040
199.205.28.122,36,2160
193.136.246.147,23,1380
195.34.29.45,33,1980
193.242.157.122,10,600
65.84.7.163,35,1680
198.111.15.151,35,2100
216.132.209.3,35,2100
196.121.106.65,50,3000
200.254.54.61,38,2280
193.77.248.183,16,960
142.161.167.8,287,11480
80.53.155.69,35,2100
167.234.229.190,52,2844
209.100.203.151,47,2820
51.72.52.141,34,2040
167.97.115.159,24,1440
208.117.211.224,39,2112
218.189.167.66,19,1140
196.161.53.102,29,1740
190.190.151.142,1,32
74.252.238.201,1,32
200.82.162.169,46,2760
167.236.109.8,57,3120
208.66.42.55,58,3108
195.140.255.215,44,2640
192.225.71.186,23,1380
214.29.137.38,69,3732
194.161.59.167,33,1980
64.48.83.249,1,32
211.22.220.177,28,1680
39.128.215.126,26,1560
195.151.112.238,34,2040
203.61.14.149,23,1380
199.221.197.101,81,4860
214.178.181.5,91,4920
167.136.101.96,23,1380
167.103.208.254,24,1440
229.52.216.220,32,1920
202.213.250.144,45,2700
216.150.236.236,50,3000
193.208.38.94,37,2220
185.72.27.101,32,1280
167.109.212.39,41,2460
54.92.115.214,29,1740
196.102.50.54,59,3192
98.234.249.150,16,960
52.87.251.203,70,3708
214.238.249.78,43,2580
195.157.212.10,22,1320
208.75.50.71,17,1020
193.236.83.10,19,1140
208.187.228.154,49,2940
217.151.235.81,35,2100
195.54.11.182,34,2040
194.191.150.219,28,1680
51.76.164.65,38,2280
203.222.118.23,30,1800
203.255.94.150,77,4128
204.48.237.198,34,2040
195.194.172.170,63,3396
192.50.43.32,44,2640
208.176.208.191,54,2940
108.73.145.19,34,1756
39.185.71.145,47,2820
213.204.2.229,58,3156
93.71.137.183,32,1920
185.72.27.70,60,2400
76.255.247.192,1,32
207.113.28.9,42,2520
192.0.21.10,45,2460
92.67.254.101,15,600
195.25.115.50,23,1380
198.99.14.252,40,2400
58.201.235.153,39,2340
194.26.132.140,34,2040
211.177.168.234,41,2460
192.133.104.140,36,2160
31.121.135.79,1,32
194.213.174.169,40,2400
203.206.40.149,34,2040
46.231.172.31,68,2720
