,dip_ct,dip_pkt_size_ct
150.75.123.138,1,40
202.204.60.245,3912,5205477
202.25.109.121,6910,9784613
203.77.115.5,6837,281464
133.11.69.148,73,4014
203.77.126.180,1389,417405
203.77.107.167,5567,190863
133.149.25.234,1,40
133.11.70.158,108,11329
150.75.97.67,1,40
163.33.141.3,1475,2002577
133.149.96.12,1,40
203.77.36.45,1,40
203.77.125.244,6,300
163.33.140.107,70,42322
202.204.62.182,995,1483469
163.33.53.95,1,44
133.11.113.209,1,40
133.11.70.144,43,4577
163.33.209.129,4713,6744644
203.77.126.80,14,1557
203.77.116.213,739,335243
133.11.86.208,1,52
203.77.0.58,1,40
133.11.70.138,87,9507
133.11.70.141,99,10446
150.75.37.38,1,44
203.77.83.67,1,40
163.33.140.239,98,87608
163.33.253.46,1,40
163.33.90.7,2,80
203.77.125.33,2558,3825864
163.33.143.186,1,40
133.11.70.135,87,9550
133.11.90.112,1,40
163.33.64.228,1,40
150.75.93.2,1,40
133.11.78.158,1,40
203.77.126.74,2,168
133.11.70.132,29,2710
150.75.11.142,1,40
133.149.242.140,1,40
203.77.118.202,191,14516
202.204.62.169,156,88088
203.77.122.57,58,4691
163.33.80.30,18,5403
203.77.124.70,4,336
163.33.172.234,1,40
133.149.226.31,1,40
163.33.147.156,1,40
150.75.126.55,1,40
133.149.130.242,1,40
203.77.125.142,3,1256
163.33.185.255,1,40
203.77.85.99,1,44
163.33.153.20,91,62667
150.75.194.169,1,52
163.33.201.3,1520,2069273
150.75.139.177,1,40
203.77.127.49,4,303
133.149.110.5,1,40
133.149.125.148,1,40
163.33.175.141,122,143174
163.33.189.234,1,40
133.11.70.149,84,8993
163.33.80.141,2,80
203.77.116.214,6,812
133.11.71.119,1,40
133.149.232.13,1,40
133.149.6.105,1,40
203.77.120.249,45,33969
163.33.249.36,1,40
133.11.70.134,7,741
163.33.141.36,56,48689
133.11.70.136,91,9758
133.11.70.195,53,3054
150.75.246.215,1,40
133.11.92.250,1,44
150.75.169.214,1,60
202.204.56.154,8,1300
163.33.195.186,31,8635
133.149.108.30,1,40
133.149.183.60,1,60
202.198.49.151,1,40
133.11.70.145,55,5562
133.149.251.81,1,40
202.204.59.240,1,60
163.33.250.61,1,40
150.75.146.185,1,40
150.75.191.81,1,40
133.149.25.28,1,40
163.33.94.24,1,40
203.77.51.183,1,40
203.77.116.218,144,8864
203.77.18.80,1,40
203.77.124.237,1,44
150.75.12.44,1,40
163.33.167.28,1,40
202.198.33.44,1,40
133.149.44.116,1,40
163.33.232.138,7,1515
133.149.188.159,1,40
203.77.115.6,40,4212
133.149.6.75,1,40
133.149.165.18,1,40
150.75.62.11,91,5090
202.198.44.179,486,349662
163.33.14.23,1,40
133.149.6.131,1,40
202.204.60.112,89,120668
202.198.44.138,133,69191
150.75.88.98,1,40
163.33.92.200,37,16465
202.198.5.171,1,40
133.11.79.1,1,44
133.149.125.120,1,40
203.77.113.246,58,7261
133.11.70.137,63,6402
133.11.101.20,1,40
150.75.63.125,71,4301
133.11.102.56,1,40
133.149.233.211,1,40
202.198.62.18,1,40
133.149.112.23,1,40
150.75.57.106,1,40
163.33.99.225,1,40
133.11.101.169,1,40
150.75.195.131,1,40
133.11.101.196,1,40
163.33.93.184,122,100952
150.75.67.253,1,40
133.149.137.240,1,40
133.149.205.191,1,40
202.204.63.101,1,40
163.33.191.108,1,40
150.75.123.234,1,40
133.149.40.6,1,40
163.33.116.84,45,65004
163.33.151.139,1,40
163.33.7.148,1,40
133.11.79.73,1,40
163.33.174.24,15,15237
163.33.132.39,52,32164
203.77.115.51,15,1320
133.149.243.198,1,40
163.33.167.93,1,40
202.198.29.222,1,40
133.11.70.150,66,6842
133.11.122.9,1,40
133.11.79.89,1,40
163.33.204.48,1,40
133.11.90.238,1,40
163.33.153.29,17,2693
133.149.176.209,1,40
133.149.124.246,2,100
163.33.57.0,8,2967
150.75.48.213,1,40
133.11.92.72,1,40
202.198.44.140,1,40
163.33.180.183,1,40
133.11.70.143,41,4478
203.77.106.236,21,4283
163.33.101.236,1,40
133.11.70.151,124,12638
203.77.115.33,54,2376
163.33.191.99,1,69
163.33.64.219,1,40
133.149.99.136,1,40
133.11.70.215,7,925
133.149.186.219,1,40
203.77.5.215,1,40
133.11.92.134,1,48
163.33.247.103,1,40
133.11.70.147,77,8181
133.149.230.53,1,40
133.11.70.159,107,11702
133.11.69.194,65,3784
202.198.0.148,7,1302
203.77.110.184,1,44
163.33.132.74,2,127
150.75.197.117,1,40
163.33.171.10,1,40
133.149.83.210,1,40
163.33.217.13,8,384
203.77.56.48,1,40
133.11.115.214,1,40
202.204.56.75,1,60
150.75.30.62,1,40
133.149.178.97,1,40
133.149.75.94,1,40
133.11.72.140,1,40
203.77.124.23,5,729
133.149.30.59,1,40
133.11.67.1,1,40
202.204.60.200,1,52
150.75.35.163,1,121
