,dip_ct,dip_pkt_size_ct
71.126.222.64,158477,9358044
203.77.107.167,5377,185708
163.33.94.158,7,426
150.75.63.99,60,3452
163.33.195.186,31,2913
202.198.44.179,860,1036268
163.33.248.162,1,40
163.33.244.2,1,40
163.33.59.114,1,40
150.75.195.229,1,40
150.75.195.56,1,40
150.75.76.60,1,40
163.33.198.9,1,52
163.33.139.88,3,160
163.33.140.42,798,1053697
150.75.132.221,1,40
150.75.39.96,1,40
150.75.211.6,1,40
163.33.92.94,7,423
202.198.43.26,1,40
202.198.49.72,1,40
163.33.52.198,1,52
203.77.126.180,1103,581156
133.149.251.199,1,40
163.33.86.12,1,44
133.149.255.255,2,104
163.33.175.141,110,131057
163.33.16.42,1,40
163.33.129.26,1,40
150.75.41.9,1,40
150.75.210.204,1,40
150.75.62.11,96,5675
163.33.94.53,184,261329
202.204.56.143,227,8172
150.75.191.150,1,40
163.33.141.248,6,1048
133.11.90.24,1,44
203.77.115.5,387,534029
150.75.208.181,2,80
163.33.52.145,1,40
150.75.109.6,1,40
203.77.116.213,763,389956
203.77.16.131,1,40
163.33.203.159,3,120
163.33.1.195,1,40
203.77.95.190,1,40
150.75.62.28,62,3566
203.77.66.62,1,44
163.33.11.6,2,543
163.33.149.232,1,40
163.33.239.67,17,3161
163.33.202.168,1,60
133.11.120.227,1,40
163.33.182.139,1,40
202.204.60.2,60,31449
150.75.207.244,2,80
150.75.206.193,1,40
163.33.223.183,1,40
133.149.115.216,1,40
163.33.63.169,3,1016
163.33.19.33,1,40
163.33.131.82,72,3456
202.198.54.32,1,40
202.198.63.144,1,40
163.33.116.12,1,40
163.33.254.143,1,40
150.75.16.81,1,40
150.75.247.179,1,40
163.33.201.3,16,15408
133.149.251.85,1,40
203.77.84.20,1,40
133.149.184.22,2,80
203.77.97.220,1,40
150.75.6.141,1,44
203.77.118.202,164,12464
150.75.78.184,1,40
202.25.109.121,153,104598
133.149.108.193,1,40
203.77.121.78,3,308
203.77.117.67,4,336
163.33.72.140,1,40
163.33.93.42,1240,1769277
203.77.113.246,264,303860
203.77.125.33,1597,2395500
203.77.72.244,63,3024
133.11.70.140,71,7503
202.204.61.137,1,40
133.11.70.153,39,3964
133.149.13.229,1,40
163.33.185.190,1,40
133.149.82.13,1,40
133.11.111.230,1,40
203.77.126.80,10,817
203.77.124.210,1,136
163.33.99.36,1,40
150.75.224.101,1,40
163.33.19.183,46,10061
203.77.127.55,11,921
163.33.111.205,24,1868
163.33.131.133,1,40
163.33.93.244,1,49
150.75.139.142,1,40
203.77.126.146,20,2246
163.33.49.77,48,2304
133.11.70.157,82,8534
150.75.20.5,2,80
150.75.137.91,1,40
150.75.133.229,1,40
202.198.44.138,111,22936
133.149.121.121,1,44
150.75.160.100,1,52
150.75.253.149,1,40
163.33.62.172,2,678
203.77.20.80,1,40
150.75.133.242,2,80
202.198.44.248,13,8008
133.11.70.147,76,8133
202.198.8.81,1,40
163.33.62.133,4,898
203.77.95.207,1,40
150.75.191.36,1,40
133.149.45.231,1,40
163.33.23.102,1,40
150.75.192.2,1,40
203.77.118.106,2,122
202.204.62.182,438,653496
203.77.115.33,87,8576
150.75.31.248,1,40
163.33.92.194,232,293059
163.33.62.169,2,235
133.149.116.48,1,48
203.77.52.10,2,104
163.33.191.204,11,1957
150.75.81.200,1,40
203.77.20.185,1,40
202.198.42.191,2,80
150.75.42.253,1,40
133.11.64.54,1,576
133.11.70.151,76,7419
133.149.146.147,1,40
202.204.60.12,24,4195
163.33.188.240,1,40
163.33.238.72,1,44
133.149.208.254,1,40
203.77.20.121,1,40
133.11.70.137,46,4745
202.198.50.147,2,80
133.149.39.209,1,44
133.11.70.158,66,6499
203.77.100.201,1,40
133.149.48.20,1,40
203.77.100.82,1,40
163.33.152.203,1,40
163.33.62.135,4,573
163.33.92.3,941,1282674
133.149.24.115,2,84
133.149.183.211,1,40
163.33.92.179,18,3857
133.11.70.145,55,5909
163.33.157.64,1,40
150.75.28.141,1,40
163.33.48.157,1,44
163.33.49.104,1,44
163.33.71.168,1,40
163.33.73.225,1,44
150.75.161.217,1,40
202.198.44.221,5,489
133.149.203.255,1,40
150.75.21.40,1,40
163.33.140.145,2,88
133.11.70.152,13,1411
163.33.37.45,1,44
203.77.73.25,1,40
203.77.120.113,3,156
163.33.191.103,12,1572
133.149.113.135,1,40
163.33.243.193,1,40
202.25.107.251,1,52
150.75.27.93,1,40
202.198.40.224,1,40
133.149.136.125,1,40
163.33.112.190,1,40
133.149.239.10,40,1920
163.33.86.235,1,40
202.198.38.242,1,40
163.33.112.180,2,80
133.149.22.51,1,40
163.33.88.114,1,40
133.149.90.147,1,40
150.75.143.252,1,40
150.75.37.114,1,40
133.11.70.155,97,9994
163.33.122.111,1,40
163.33.107.205,3,1550
203.77.81.168,1,40
163.33.159.203,1,40
203.77.10.87,1,40
203.77.18.94,1,40
203.77.127.32,17,1409
202.15.129.208,1,40
203.77.4.35,9,432
133.149.43.246,1,40
202.198.59.147,1,40
133.149.47.30,1,40
163.33.93.135,241,141021
163.33.255.79,1,40
150.75.254.134,1,40
133.149.255.85,1,104
163.33.88.222,1,40
163.33.188.143,1,60
202.198.21.117,1,40
133.149.65.104,1,44
203.77.84.149,1,40
133.149.144.99,1,40
150.75.76.46,1,40
203.77.29.123,1,40
203.77.29.56,1,40
133.11.69.148,62,4057
163.33.118.64,1,40
163.33.7.26,1,40
163.33.231.166,1,40
150.75.210.70,1,40
133.149.207.154,1,40
203.77.17.48,1,40
150.75.99.229,60,2880
203.77.7.194,1,40
163.33.191.211,2,383
150.75.144.5,1,48
133.149.193.30,1,40
163.33.217.13,9,432
163.33.174.19,722,1077547
133.149.134.25,1,40
150.75.26.149,1,40
163.33.189.166,1,40
133.149.24.33,1,40
203.77.116.244,86,78198
