,dip_ct,dip_pkt_size_ct
203.77.118.202,177,13452
202.204.60.245,3404,4709151
150.75.63.99,68,3680
163.33.94.203,428,471447
163.33.189.47,1,40
203.77.107.167,5179,177526
163.33.252.123,19,2953
163.33.153.20,108,66809
71.126.222.64,275,16500
203.77.116.213,800,408377
133.149.103.211,1,40
203.77.102.19,2,110
203.77.21.207,1,40
203.77.122.174,5,516
133.11.85.171,1,40
163.33.63.169,6,916
163.33.143.9,1952,2857216
150.75.62.28,68,3780
133.11.70.93,1,52
203.77.113.202,7,304
202.198.44.179,1166,1236421
150.75.127.237,1,40
203.77.116.218,465,26254
133.11.70.128,134,13831
163.33.141.192,8,2918
163.33.141.49,78,65641
163.33.93.87,1369,1930857
203.77.126.180,3365,562553
203.77.38.148,1,44
163.33.106.86,1,40
133.11.70.140,85,8954
133.11.69.194,60,3496
203.77.19.208,1,40
133.149.103.180,1,40
163.33.203.71,275,268535
133.149.161.164,1,40
133.149.6.135,1,40
163.33.109.188,1,40
202.204.56.143,200,7200
163.33.92.150,1,52
202.204.60.2,740,867270
203.77.120.157,10,1162
163.33.56.110,1,40
133.149.255.64,1,40
163.33.116.197,2,116
203.77.120.135,8,640
133.149.244.132,1,40
133.11.70.129,116,12117
203.77.95.253,1,40
163.33.127.130,1,40
133.11.110.77,1,40
150.75.223.222,1,40
133.149.189.83,2,92
133.11.82.36,1,40
163.33.244.171,1032,1547442
202.25.109.121,1946,2405999
133.11.70.156,141,14303
163.33.93.130,35,9947
203.77.41.131,1,44
133.149.16.175,1,40
163.33.204.95,1,52
163.33.66.209,1,52
150.75.63.125,56,3445
133.149.214.72,1,40
163.33.102.197,1,60
202.198.47.35,1,40
163.33.188.20,29,6126
133.11.75.244,1,44
133.11.69.13,1,40
203.77.113.192,14,1062
150.75.219.253,1,40
203.77.115.203,1,44
133.11.70.139,97,9998
203.77.126.80,16,1106
150.75.90.128,1,40
150.75.241.195,1,40
133.149.252.98,1,40
163.33.97.43,1,40
133.149.13.104,13,1612
163.33.125.192,1,40
133.11.70.137,120,12282
133.11.70.151,82,8120
163.33.15.67,1,44
150.75.142.0,1,40
163.33.143.5,11,1938
203.77.86.246,1,40
163.33.140.8,276,262698
133.149.20.18,1,40
163.33.123.114,1,40
203.77.119.242,1,40
163.33.57.55,12,875
133.149.242.11,1,44
150.75.252.130,1,40
203.77.120.249,54,26434
163.33.23.122,1,40
163.33.180.192,1,40
203.77.117.72,3,164
133.11.124.169,1,44
133.149.66.84,1,44
133.11.70.146,48,4801
202.204.60.74,1,40
163.33.77.13,1,40
163.33.131.4,12,5979
163.33.92.138,142,159827
150.75.250.179,1,40
163.33.92.94,782,1031097
150.75.95.236,1,40
202.204.62.147,1,40
163.33.6.227,1,40
150.75.17.120,1,44
133.11.126.152,1,40
163.33.140.126,29,10979
202.198.16.225,1,40
203.77.118.116,2,118
163.33.201.199,5,232
133.149.163.56,1,40
203.77.113.246,52,13168
163.33.51.115,1,44
163.33.253.2,1,40
133.11.97.24,1,40
133.149.25.164,1,40
133.149.0.83,1,40
203.77.113.245,20,14540
150.75.109.93,23,920
163.33.3.29,1,40
133.11.70.135,51,5000
133.11.70.134,38,3857
133.11.70.143,121,11991
203.77.67.228,1,40
163.33.253.136,1,60
163.33.198.148,249,360974
163.33.39.106,2,88
150.75.190.8,1,40
163.33.143.174,1,40
202.198.33.189,1,40
133.11.70.142,44,4539
133.149.193.20,1,40
202.198.19.208,2,88
133.149.142.183,1,40
203.77.119.19,1,52
150.75.104.55,1,40
203.77.115.33,79,8228
163.33.245.127,1,40
203.77.14.57,1,40
203.77.91.228,1,52
133.11.70.144,144,14735
202.204.57.146,1,40
203.77.77.226,1,40
163.33.154.57,1,52
203.77.49.207,1,40
203.77.112.181,2,80
150.75.156.163,1,40
163.33.123.37,1,40
150.75.121.117,1,40
150.75.77.141,1,40
150.75.82.13,1,40
163.33.140.216,1,40
202.198.26.70,1,40
133.11.123.92,1,40
133.149.207.68,1,40
133.149.252.73,1,40
133.149.166.57,1,40
133.11.70.159,76,7806
163.33.144.246,1,40
163.33.198.17,1,44
133.11.70.131,69,7380
133.149.217.194,1,40
163.33.229.189,1,40
150.75.8.73,1,40
150.75.178.18,1,40
133.149.64.248,1,44
203.77.125.154,156,197631
202.198.1.68,1,40
133.11.84.70,1,40
163.33.161.15,1,40
203.77.41.88,1,44
203.77.71.208,2,80
202.198.44.138,43,5018
150.75.142.62,1,40
163.33.233.211,1,84
150.75.136.110,1,40
163.33.122.90,1,56
163.33.19.183,2637,284999
150.75.182.82,2,84
163.33.28.109,42,5958
150.75.112.185,4,160
163.33.120.181,1,40
133.149.80.246,1,40
163.33.140.145,3,148
133.149.165.51,1,40
202.198.52.135,1,40
163.33.89.34,2,80
202.25.107.199,4,160
163.33.107.216,3,413
163.33.249.201,1,76
150.75.75.84,1,52
163.33.124.37,1,40
202.198.9.157,1,56
203.77.120.126,1,40
150.75.93.83,1,40
203.77.118.188,51,52802
163.33.175.141,58,63791
150.75.173.26,1,40
133.11.70.154,105,10751
203.77.104.152,1,40
163.33.140.153,5,260
163.33.197.180,1,40
150.75.221.107,1,40
133.11.77.132,1,40
202.204.60.106,1,40
203.77.92.65,1,40
133.11.107.160,7,336
133.11.106.239,1,44
163.33.93.114,24,7611
133.149.46.164,1,40
163.33.70.110,1,40
163.33.140.133,185,103880
203.77.106.236,22,7475
133.149.152.130,1,40
163.33.48.229,1,40
133.11.81.132,1,48
133.149.57.226,1,40
163.33.245.51,8,3288
133.149.24.51,1,40
202.25.107.132,5,204
133.11.108.103,1,40
163.33.1.248,1,40
203.77.122.221,2,317
133.149.172.254,7,336
163.33.80.16,3,416
150.75.125.60,6,392
133.11.70.133,70,4200
133.11.124.155,1,40
163.33.231.10,1,40
133.11.113.241,1,40
163.33.141.151,1,40
163.33.201.243,1,40
163.33.231.110,1,40
133.11.70.145,198,20115
163.33.220.201,1,40
133.149.193.34,1,40
163.33.130.250,1,40
203.77.70.146,1,40
150.75.208.25,1,40
133.149.208.71,1,44
133.11.70.155,124,12130
163.33.4.64,1,40
163.33.93.195,7,2508
133.11.70.148,148,14595
133.11.69.148,82,4645
150.75.74.193,1,40
163.33.50.54,1,40
203.77.4.35,3,144
150.75.104.34,1,44
163.33.63.129,6,749
203.77.127.30,22,1101
150.75.124.130,1,40
150.75.223.35,1,44
150.75.108.135,1,40
150.75.248.87,1,40
150.75.153.178,1,40
150.75.186.189,1,40
203.77.46.55,1,40
