,dip_ct,dip_pkt_size_ct
71.126.222.64,165653,9779552
203.77.125.33,1180,1770112
133.11.66.103,1,40
203.77.107.167,13103,433653
203.77.125.54,1,44
133.149.67.43,1,40
133.149.150.106,1,76
203.77.33.5,1,40
163.33.94.240,94,46417
163.33.93.184,101,52634
133.11.70.195,75,4119
133.11.70.154,57,5997
133.149.127.140,1,40
163.33.93.42,3069,4379088
133.149.189.15,1,40
150.75.251.166,1,40
163.33.159.243,1,44
133.149.47.155,58,2784
203.77.116.213,769,378315
133.149.146.191,1,40
133.11.70.146,30,3111
203.77.118.202,165,12432
133.149.49.126,1,44
163.33.215.58,1,40
133.149.141.208,1,40
163.33.94.24,487,693161
202.198.44.138,64,6792
163.33.175.141,147,175098
150.75.133.213,1,44
133.149.41.239,1,40
202.204.62.182,453,674436
150.75.80.92,1,40
203.77.72.244,72,3456
163.33.181.75,1,40
163.33.69.219,1,40
133.149.74.213,1,40
163.33.92.25,42,44054
150.75.125.175,1,40
133.11.69.148,68,3868
133.149.124.140,1,44
163.33.80.4,15,2599
163.33.74.133,1,40
202.204.62.177,255,329461
150.75.74.69,1,44
133.11.70.152,33,3318
203.77.126.180,1913,684641
133.149.91.208,1,40
163.33.37.182,1,40
150.75.111.220,1,40
163.33.248.117,3,407
163.33.75.235,1,40
150.75.62.11,95,5400
133.149.152.38,1,40
133.11.79.58,1,40
163.33.59.198,1,40
163.33.140.210,4698,3293130
163.33.13.252,1,40
163.33.115.79,1,40
203.77.116.218,661,35546
150.75.25.33,1,40
202.198.62.227,1,40
163.33.64.193,1,40
133.149.17.125,1,40
163.33.105.39,1,121
133.149.59.63,1,40
202.204.56.143,195,7020
163.33.141.72,45,2986
202.25.109.121,130,112265
163.33.188.204,1,40
150.75.155.191,1,40
202.198.49.202,1,60
150.75.35.131,1,40
202.204.56.134,97,6987
133.11.68.178,1,60
150.75.62.28,60,4023
163.33.14.104,1,40
203.77.87.3,1,40
202.204.60.245,955,1309839
203.77.121.216,5,1480
133.11.69.194,51,3102
163.33.81.210,1,40
150.75.182.50,1,40
202.204.56.152,4,736
133.149.179.216,1,40
203.77.120.249,219,310267
163.33.62.161,1,732
133.149.11.191,1,40
163.33.23.234,1,40
203.77.15.94,1,40
163.33.188.3,1,40
163.33.104.50,1,40
203.77.41.34,2,80
133.149.88.226,1,40
163.33.92.18,97,83527
133.11.70.159,59,6101
150.75.116.102,1,40
163.33.93.135,20,2113
163.33.30.23,1,40
133.149.10.130,1,52
150.75.87.91,1,40
133.11.70.164,6,240
150.75.247.191,1,40
163.33.26.182,1,40
163.33.237.132,1,40
133.149.79.213,1,40
133.149.173.56,1,40
163.33.182.101,1,64
163.33.94.254,1,52
163.33.94.136,17,3959
163.33.109.149,1,40
133.149.222.110,1,40
202.204.62.34,36,2524
150.75.127.39,1,40
163.33.196.176,1,40
163.33.240.35,1,40
133.11.70.135,42,4482
163.33.232.138,8,1823
203.77.64.49,1,40
133.11.92.0,1,40
163.33.141.3,10,2712
203.77.45.248,1,40
163.33.138.238,1,60
150.75.11.209,1,40
150.75.190.41,1,40
150.75.36.172,1,40
203.77.84.235,1,40
203.77.100.242,1,40
150.75.160.24,1,40
203.77.38.91,1,52
202.25.107.226,2,92
203.77.124.67,4,336
133.149.9.43,1,40
150.75.115.70,1,40
133.149.107.253,1,40
133.11.117.249,1,40
133.149.197.188,1,60
133.11.70.145,50,5315
133.149.8.239,1,40
163.33.231.207,1,40
163.33.199.159,80,28093
150.75.169.39,1,40
203.77.113.246,101,84724
133.149.188.217,1,40
203.77.5.232,1,40
133.11.70.157,66,6897
133.149.226.126,1,40
163.33.61.32,1,40
163.33.57.13,42,7892
163.33.117.68,1,40
133.11.88.118,1,40
150.75.245.106,1,40
150.75.7.73,1,40
150.75.46.4,1,40
150.75.63.125,53,2906
133.11.70.136,41,4454
163.33.140.194,7,2372
203.77.125.58,1,44
202.198.32.246,1,40
133.149.222.121,1,40
150.75.196.249,1,40
133.149.43.85,1,40
150.75.154.128,1,40
