,dip_ct,dip_pkt_size_ct
163.33.234.94,21205,31813292
203.77.92.97,1,40
203.77.125.33,2914,4337144
150.75.174.103,1,40
163.33.175.141,16,19586
150.75.0.176,1,40
203.77.126.180,1157,731797
203.77.116.213,801,371919
202.198.7.126,15,1343
203.77.107.167,5270,179536
150.75.223.2,1,40
163.33.36.142,1,40
202.198.44.138,3830,5432865
163.33.126.255,2,80
202.204.60.245,2191,2791486
163.33.94.93,459,654917
163.33.191.238,6,2804
133.149.187.187,1,40
133.11.83.227,1,40
133.11.70.130,54,5471
150.75.31.128,1,60
203.77.83.253,1,40
202.25.109.121,439,336572
150.75.150.163,1,40
150.75.226.12,1,40
163.33.252.17,1,40
203.77.115.33,51,2240
133.11.70.135,109,11006
133.149.130.214,1,40
163.33.194.45,1,40
163.33.143.5,10,2415
202.204.56.129,17,1856
163.33.161.187,1,40
163.33.93.201,5,323
133.149.13.136,1,40
202.204.56.155,91,24958
203.77.116.218,291,16453
163.33.161.169,2,84
163.33.29.151,17,1373
133.11.70.149,62,6572
150.75.28.105,1,40
150.75.125.185,6,240
203.77.57.103,1,40
150.75.218.10,1,40
133.149.122.109,1,40
133.11.85.123,1,40
163.33.166.22,1,40
203.77.118.153,2,106
203.77.45.252,1,40
163.33.234.204,1,40
133.11.70.184,2,80
202.198.21.60,1,40
133.11.85.188,1,40
163.33.140.62,41,27223
150.75.66.94,1,40
163.33.203.33,16,1134
150.75.108.143,1,40
163.33.219.59,1,40
163.33.167.88,1,40
133.149.66.119,1,44
150.75.125.60,9,468
163.33.19.183,13,2359
203.77.113.246,49,8152
150.75.77.144,1,40
133.11.122.248,1,40
133.11.70.146,49,4865
150.75.96.97,1,40
202.198.44.179,239,223247
150.75.135.45,1,44
163.33.42.99,1,40
163.33.199.202,1,40
163.33.23.17,1,40
133.11.70.136,73,7240
203.77.120.249,60,24943
163.33.76.1,1,40
163.33.29.245,1,52
150.75.19.46,1,40
202.204.62.182,1,52
203.77.115.68,1,40
133.149.110.58,1,40
133.11.70.214,33,37540
163.33.238.224,2,80
203.77.6.152,1,40
133.11.70.157,102,11120
133.11.70.145,155,16097
163.33.246.210,1,68
150.75.248.113,1,40
163.33.93.71,14,1393
133.149.163.42,1,40
133.11.70.144,107,11261
133.149.112.143,1,40
150.75.223.82,2,84
150.75.153.122,1,40
150.75.190.17,1,40
163.33.103.188,1,40
133.11.107.250,1,40
163.33.140.195,219,165424
163.33.140.207,1,40
133.149.67.239,1,40
163.33.143.9,1717,2523696
133.11.97.100,1,44
163.33.70.109,2,80
133.11.70.195,56,3978
133.149.99.32,1,40
163.33.209.158,4,375
133.149.82.23,1,40
133.11.70.132,59,6132
133.149.236.169,1,40
163.33.167.4,2,80
163.33.60.239,1,40
202.198.51.4,2,80
150.75.62.74,1,40
163.33.241.194,1,40
203.77.106.135,1,40
150.75.176.215,1,40
163.33.217.13,7,336
150.75.105.57,2,88
203.77.123.6,2,104
150.75.122.184,1,40
133.149.11.105,4,160
133.11.70.142,154,16167
163.33.52.115,1,40
163.33.246.127,1,40
163.33.187.186,1,40
163.33.245.195,14,4262
133.149.125.170,1,40
203.77.77.21,1,40
133.149.213.208,1,40
133.11.70.143,45,4626
203.77.87.49,1,40
163.33.57.24,97,127427
163.33.94.102,2,151
202.198.45.96,1,40
163.33.117.236,1,40
150.75.147.94,1,40
163.33.11.35,2,505
133.149.109.127,1,40
203.77.106.90,1,40
163.33.33.205,1,40
163.33.237.16,1,40
133.149.252.102,1,40
150.75.119.31,1,40
133.149.176.75,1,40
133.149.26.184,1,40
163.33.153.20,89,57804
133.11.121.209,1,40
150.75.62.68,1,44
150.75.62.28,70,3900
203.77.106.236,20,8327
150.75.63.125,62,3582
202.198.45.84,1,40
163.33.128.207,1,40
133.149.45.20,1,40
133.11.88.108,1,48
163.33.129.216,1,40
203.77.122.57,38,3081
203.77.126.80,7,654
163.33.174.4,1,40
202.204.58.253,1,52
163.33.95.214,18,936
133.11.105.70,1,40
133.149.60.170,1,40
150.75.93.142,1,40
163.33.32.186,1,40
163.33.141.145,658,938371
133.149.139.36,1,40
150.75.116.28,1,40
163.33.28.129,1,40
133.149.228.133,1,40
163.33.152.187,1,40
150.75.160.47,1,40
163.33.32.137,1,40
203.77.11.105,1,40
133.11.65.190,1,40
133.11.70.133,62,3658
163.33.174.41,2,122
150.75.115.77,1,40
133.11.70.151,119,12008
163.33.63.23,2,80
163.33.233.222,206,69048
133.11.115.160,1,40
133.11.70.131,116,12160
203.77.118.202,217,16492
163.33.187.230,1,40
163.33.62.172,1,788
163.33.74.7,1,40
133.11.76.13,1,40
133.11.126.251,1,40
133.11.65.48,1,40
150.75.237.179,1,52
133.11.104.26,1,40
203.77.24.117,1,40
133.149.30.133,1,40
133.11.104.122,1,40
133.149.238.12,1,40
133.149.246.110,1,40
163.33.252.107,1,40
163.33.102.101,1,40
163.33.187.199,1,40
163.33.226.206,1,40
133.149.120.58,1,40
133.11.69.56,1,40
133.11.70.140,59,6144
133.149.207.61,1,40
133.149.49.251,1,40
163.33.233.106,4,412
203.77.127.55,23,1700
203.77.120.185,66,82691
133.149.56.240,1,40
133.149.254.90,1,60
203.77.6.0,1,40
163.33.95.100,6,409
150.75.62.11,83,4902
203.77.115.51,32,2928
150.75.151.35,1,40
133.149.178.130,1,40
163.33.86.25,1,52
202.204.60.120,1,74
150.75.40.49,1,40
202.198.27.230,1,40
163.33.18.238,1,40
133.11.69.148,71,3991
163.33.193.229,1,44
133.11.70.156,51,5634
133.149.78.170,1,40
133.149.50.189,1,78
202.198.32.148,1,40
163.33.211.19,5,568
133.149.242.249,1,84
133.11.70.148,51,4941
133.11.117.208,1,40
203.77.27.133,1,40
133.11.114.18,1,40
203.77.1.104,1,40
150.75.202.119,1,40
150.75.14.23,1,40
202.198.40.138,3,1672
163.33.92.198,6,366
133.149.172.115,1,121
203.77.24.195,1,40
202.25.109.29,1,40
133.11.76.145,1,44
150.75.138.91,1,40
133.149.101.121,1,40
163.33.92.172,2,135
163.33.187.120,1,40
150.75.139.204,1,40
202.198.29.4,1,40
133.149.22.155,1,60
202.198.1.7,1,40
150.75.87.93,1,40
150.75.149.207,1,40
150.75.132.77,1,76
150.75.70.180,1,44
202.25.107.133,1,125
150.75.243.136,1,40
163.33.235.61,18,936
150.75.71.65,1,44
163.33.252.123,68,92224
203.77.10.245,1,40
150.75.76.194,1,40
202.198.23.253,1,40
203.77.31.178,2,80
163.33.45.6,1,40
133.149.44.19,1,40
133.11.117.139,1,44
133.149.152.83,1,52
163.33.76.37,1,40
133.149.247.12,1,125
163.33.132.37,1,40
163.33.193.173,1,40
163.33.125.14,1,40
150.75.220.173,1,40
163.33.37.155,1,40
133.149.140.94,1,52
202.198.13.142,1,40
133.149.109.124,1,40
150.75.157.179,1,44
133.149.108.229,1,40
163.33.244.167,1,40
163.33.11.162,1,40
163.33.197.74,1,40
163.33.162.30,1,40
163.33.175.14,1,44
163.33.63.129,5,1483
133.149.149.244,1,40
133.149.224.145,1,40
133.149.63.212,1,40
133.149.94.20,1,40
133.11.70.141,128,13536
133.11.120.57,1,40
133.11.70.129,80,8009
133.149.28.147,3,120
163.33.230.191,1,40
202.198.29.56,1,40
163.33.16.126,1,40
203.77.106.253,1,44
150.75.166.10,1,40
202.198.9.72,1,40
133.11.77.191,1,40
150.75.156.138,1,40
163.33.94.82,1,315
163.33.128.181,1,40
133.149.144.103,1,40
150.75.174.19,1,40
203.77.125.69,1,52
163.33.131.180,1,40
150.75.103.104,1,40
150.75.77.6,1,52
163.33.219.134,1,40
203.77.120.28,8,384
163.33.67.74,1,40
133.149.36.80,1,40
163.33.71.118,1,40
163.33.56.224,1,40
150.75.56.141,1,40
163.33.203.125,10,781
150.75.212.48,1,40
133.149.193.194,1,40
133.149.239.238,1,40
133.149.63.105,9,432
203.77.33.230,1,40
133.149.198.25,1,40
163.33.204.145,1,40
163.33.243.159,1,40
150.75.92.141,1,40
133.11.70.137,103,11069
163.33.104.227,1,40
133.149.130.220,1,44
133.149.187.163,1,40
133.11.70.128,94,9886
202.204.56.154,11,1832
163.33.57.34,19,988
203.77.28.126,1,40
133.149.66.113,1,40
163.33.9.45,3,156
133.149.217.244,1,40
133.149.190.49,1,40
163.33.0.167,10,4673
133.149.209.227,1,40
133.149.27.56,1,40
163.33.105.164,1,40
163.33.205.158,1,40
203.77.94.136,1,40
150.75.240.132,1,40
150.75.95.16,1,40
163.33.209.149,1,40
163.33.135.126,1,40
133.149.185.199,1,40
133.11.69.194,59,3461
150.75.150.89,1,40
163.33.231.104,1,40
203.77.127.57,4,210
133.149.186.109,2,80
133.149.123.116,1,40
163.33.152.234,1,40
133.149.75.2,1,40
150.75.148.175,1,40
150.75.121.236,1,40
133.149.77.16,1,40
163.33.163.158,1,40
133.149.248.172,1,40
202.198.37.37,1,40
163.33.9.5,4,240
203.77.122.235,5,1278
202.198.56.118,1,40
163.33.93.199,15,2709
163.33.250.32,1,40
150.75.128.17,1,40
150.75.175.190,1,40
163.33.14.44,2,80
163.33.178.15,1,40
203.77.39.57,1,40
163.33.97.33,1,40
163.33.141.177,1,52
163.33.0.127,1,40
163.33.92.9,1,40
203.77.25.45,1,40
163.33.248.242,35,35296
163.33.153.84,1,40
163.33.56.168,1,40
163.33.132.198,7,1101
163.33.177.195,1,40
163.33.159.182,1,40
133.11.120.10,1,40
133.149.122.87,1,40
163.33.198.149,173,163393
203.77.64.160,1,695
202.198.49.176,1,44
133.149.24.95,1,40
202.198.51.15,1,40
163.33.36.241,1,40
150.75.239.31,1,40
133.149.212.118,1,40
133.149.12.59,1,44
150.75.145.196,1,40
150.75.114.26,1,40
