,sip_ct,sip_pkt_size_ct
202.87.0.208,7257,10855884
181.67.142.118,1,32
72.243.39.170,7660,10953800
84.52.139.180,1,40
70.191.25.52,1,32
204.194.145.251,1374,745241
14.171.38.211,1,32
78.7.225.82,1,32
182.134.38.91,1,52
193.216.222.153,43,1720
81.109.202.26,267,10680
202.207.175.5,11,802
185.62.237.173,2402,249320
132.216.70.128,1,40
213.73.91.32,1,52
52.106.14.165,11,8833
188.105.9.46,28,1120
104.248.41.234,1,40
126.26.254.114,371,183612
87.73.113.70,1,32
180.121.219.222,1,32
146.24.69.162,4,1323
188.11.193.187,1,40
34.216.72.199,2,165
107.178.205.44,1,52
186.73.230.71,1,32
185.72.27.142,50,2000
31.113.147.113,248,148914
68.74.92.209,146,5840
49.214.224.46,1,32
89.34.157.161,1,32
171.206.233.255,1,60
206.57.241.177,42,7540
89.199.68.80,66,2640
124.53.255.66,80,116762
8.219.175.22,157,233616
82.54.174.197,51,2040
185.72.26.13,11,440
81.109.202.69,22,880
181.102.135.112,1,32
81.245.116.145,1,32
175.249.141.117,1,32
14.168.61.201,1,32
206.195.27.1,180,26005
71.207.13.225,1,32
93.164.125.31,1,32
190.106.204.83,1,40
219.211.131.83,186,10168
62.78.226.249,1,56
89.199.68.17,311,12440
24.83.197.113,1,32
108.89.96.26,1,32
185.72.27.145,53,2120
213.203.13.184,1607,2403596
217.48.246.85,2,88
221.231.147.186,1,32
185.56.252.129,181,7240
172.249.25.142,62,70433
185.48.172.193,42,1680
79.163.215.36,2,80
190.141.32.184,1,32
77.241.122.240,24,960
185.72.27.66,242,9680
71.230.250.55,1,40
179.255.19.153,1,32
194.96.126.164,126,5040
200.240.152.248,1,56
58.74.144.9,1,60
222.210.68.224,1,32
52.242.23.245,1,40
185.49.252.234,12,480
52.86.57.104,2,184
134.160.176.105,2,80
221.35.147.191,15,728
87.56.59.28,1,32
183.154.128.153,1,52
125.33.96.26,34,6392
74.193.127.96,471,642653
46.231.172.30,58,2320
203.20.1.187,1,56
126.2.243.93,105,8328
91.161.1.65,1,32
77.241.122.67,7,280
87.59.82.222,165,6600
89.195.48.66,1,32
73.12.153.79,1,32
206.9.11.196,1,40
78.23.220.182,1,44
193.216.222.159,33,1320
110.145.92.122,1,52
108.73.145.13,2,145
46.231.172.26,54,2160
216.68.133.199,7,2746
185.72.27.121,16,640
171.202.119.69,1,52
27.2.66.38,8,320
196.180.49.18,9,396
121.105.170.174,1,48
185.92.155.58,1,60
69.39.251.32,812,1157447
195.208.253.162,33,1320
113.24.192.22,1,44
45.32.8.89,1,76
220.139.228.97,1,40
199.196.140.91,1,32
220.249.202.114,1,107
162.12.36.19,3,120
103.6.224.206,1,60
79.58.174.61,1,32
81.109.202.16,62,2480
189.97.216.195,1,32
180.179.96.114,1,32
74.193.127.23,154,222816
77.137.65.185,1,32
31.105.25.169,1,32
185.48.173.62,65,2600
81.109.202.46,138,5520
91.210.39.187,1,32
88.11.63.84,2,80
196.180.49.3,11,484
47.244.59.131,4,336
14.212.144.81,1,60
83.226.105.55,4,3323
203.101.23.93,1,32
75.226.184.116,1,52
108.136.231.133,1,32
183.167.19.78,1,52
222.232.49.101,1,32
38.245.188.88,189,6804
216.68.133.177,17,4707
177.174.178.18,1,40
120.180.155.148,44,1936
60.137.220.7,13,4472
41.132.251.197,1,32
198.15.182.21,7,308
1.233.14.133,1,77
34.239.154.63,1,32
222.85.113.140,1,44
177.32.243.126,1,60
72.72.239.76,1,32
185.252.120.253,39,2340
89.133.187.178,1,32
157.55.252.178,2,137
217.77.168.114,1,32
151.106.127.201,31,1364
79.218.172.146,1,32
67.143.207.30,1,56
211.53.224.6,1,40
54.94.201.121,53,2120
163.162.151.165,1,44
1.138.97.223,1,40
123.152.79.2,1,32
172.249.25.177,8,2293
202.190.15.194,4,472
126.196.220.177,1,32
209.41.243.15,3,704
105.189.114.253,1,32
123.150.184.147,1,32
41.252.11.178,1,32
87.67.123.17,1,32
185.72.27.70,63,2520
59.125.163.246,1,40
23.36.41.23,4,1798
46.231.172.29,61,2440
18.182.177.127,1,40
195.69.190.201,1,56
178.195.30.155,1,32
23.26.43.238,1,32
17.147.81.25,12,1229
54.63.26.63,1,32
181.55.169.49,1,44
179.238.130.61,1,32
45.125.150.1,1,52
5.64.104.159,2,80
111.95.120.58,1,32
120.117.3.169,1,52
59.22.198.70,1,32
181.130.96.199,1,32
39.46.150.59,1,93
131.168.212.161,119,168980
104.233.229.30,1,32
201.9.98.128,1,32
83.1.230.63,1,32
185.72.27.133,20,800
196.180.49.4,6,264
50.49.3.198,1,32
210.131.143.4,1,84
183.162.39.52,1,48
123.29.57.5,1,40
185.72.27.26,223,8920
64.22.165.109,34,1756
74.136.226.254,1,32
81.109.202.4,49,1960
160.14.2.232,23,20904
47.48.139.28,1,32
186.3.145.21,1,32
109.232.45.30,1,32
192.212.72.21,22,880
139.253.188.67,58,2784
218.111.202.102,1,60
159.52.33.95,3,120
196.180.49.41,14,616
129.196.11.135,1,168
34.199.158.55,17,9022
74.206.163.249,1,32
70.73.150.21,1,32
93.33.205.127,1,32
112.23.227.116,1,44
46.231.172.31,56,2240
124.239.239.73,32,3072
202.214.174.5,3,2725
98.12.129.81,1,32
211.22.182.156,188,219656
174.206.248.8,1,32
171.61.55.222,1,40
111.195.58.221,1,40
70.76.159.54,1,32
78.152.9.140,1,32
92.13.184.190,1,32
88.171.15.216,1,40
54.190.83.0,1,32
41.96.208.173,1,32
71.104.244.90,3,210
50.252.219.88,1,32
41.173.2.124,1,40
220.235.208.97,1,32
79.10.115.125,1,32
13.6.156.95,8,1304
185.72.27.97,23,920
123.154.142.211,1,60
34.197.31.107,1,32
172.249.162.63,3,415
193.232.37.66,1,60
168.17.77.251,1,32
119.6.217.94,1,32
196.180.49.58,12,528
172.213.29.106,1,32
172.89.94.93,1,32
139.68.202.55,5,200
185.12.25.165,16,640
122.233.11.119,1,32
79.196.208.87,1,32
185.0.65.16,39,1560
111.252.213.252,1,48
36.25.249.249,1,32
123.116.30.255,1,76
1.154.136.197,99,5776
96.5.125.11,1,32
220.60.169.9,1,32
185.72.27.89,24,960
52.102.162.225,1,32
49.144.60.230,1,60
37.138.59.74,1,32
216.68.137.227,8,4948
185.72.27.41,33,1320
124.162.119.175,1,32
196.180.49.71,5,220
52.15.113.26,3,466
178.192.25.253,1,32
213.250.184.98,1,32
89.21.155.90,1,44
128.78.80.232,1,32
185.72.27.53,28,1120
104.77.118.26,1,32
52.15.239.237,24,2125
128.78.171.178,84,16564
61.131.18.26,6,240
206.9.8.78,1,32
91.25.52.24,2,96
23.229.155.4,1,32
211.236.126.189,2,80
192.197.115.158,1,741
172.249.28.69,15,4467
123.122.168.102,1,32
112.128.93.100,1,32
120.180.155.151,22,968
117.27.43.63,76,11224
188.97.232.30,1,32
71.230.250.246,1,40
218.128.12.141,28,4171
34.232.169.122,5,2686
216.68.133.226,21,1971
52.121.252.209,2,170
222.76.229.54,1,32
121.117.7.220,4,160
201.40.164.199,1,40
50.237.75.128,1,32
172.249.30.150,3,837
168.17.194.187,1,44
179.191.26.245,1,32
175.162.86.172,1,32
210.255.160.54,1,60
5.29.177.113,1,32
222.235.111.128,1,32
79.138.139.180,1,32
216.208.205.114,1,40
80.212.114.72,15,649
37.17.213.49,1,40
147.104.107.203,3,120
116.54.42.79,1,40
171.164.231.42,1,32
185.63.81.143,1,32
114.38.194.101,1,40
159.137.143.195,7,280
195.208.253.181,28,1120
99.182.162.107,1,60
82.32.29.153,1,32
132.145.151.51,8,320
180.138.30.187,6,240
175.222.125.105,1,32
172.103.154.82,1,52
176.76.237.225,1,32
98.176.115.32,1,60
99.49.2.243,1,32
176.231.217.224,1,32
70.60.154.211,1,32
82.252.225.80,1,32
85.15.154.9,1,60
23.40.188.81,1,32
31.70.50.164,1,32
165.229.136.81,5,200
217.230.71.235,1,32
200.69.146.119,1,64
172.124.106.46,1,32
5.247.210.15,1,32
88.65.47.73,1,32
121.166.67.164,1,32
58.249.190.59,76,70131
93.18.158.230,1,32
122.54.92.201,1,32
187.115.219.68,1,32
179.83.230.33,1,40
87.8.8.45,1,32
207.67.171.66,1,40
24.110.14.213,1,32
198.58.81.200,1,32
126.237.86.67,7,1284
47.88.11.89,1,52
