,sip_ct,sip_pkt_size_ct
187.105.63.157,1,32
185.62.237.173,2116,220826
72.243.39.170,7624,10902320
188.242.70.56,1,32
204.194.145.251,1250,712504
78.90.64.235,1,40
195.208.253.181,37,1480
78.234.97.91,1,32
185.48.172.193,69,2760
126.26.254.114,376,184880
172.206.159.246,1,32
190.74.59.42,1,52
182.1.237.190,1,32
122.232.19.92,86,4460
87.69.67.238,1,32
172.249.30.145,13,6186
185.72.26.104,23,920
182.243.230.28,146,191679
13.161.169.158,11,17440
114.193.40.110,1,52
17.193.185.201,6570,9370800
62.63.167.118,1,32
120.180.155.151,34,1496
139.68.229.167,3,120
187.55.207.217,1,32
159.41.113.102,1,32
38.245.188.80,176,6336
185.56.252.129,409,16360
219.211.131.83,209,11576
88.226.28.146,1,32
103.7.215.56,1,52
46.231.172.29,49,1960
87.59.82.222,213,8520
125.213.238.86,1,32
78.156.73.31,1,32
159.137.136.36,8,320
54.233.131.249,9,9248
107.164.186.190,236,9440
5.138.145.175,1,40
173.221.209.216,760,1093107
213.203.13.184,2355,3521308
182.99.23.150,4,160
192.242.210.232,1,40
151.150.2.134,14,10851
188.175.98.63,10,400
92.223.53.56,1,32
81.109.202.49,164,6560
185.126.164.186,13,559
68.96.45.121,1,32
193.254.5.86,32,1280
138.221.35.73,5,200
126.183.42.42,302,433293
13.204.121.176,4,3620
206.190.30.175,5,200
65.172.27.188,1,32
196.180.49.188,6,456
69.227.183.21,1,40
81.109.202.11,37,1480
89.199.68.80,386,15440
196.180.49.20,3,132
190.164.24.152,1,32
173.221.209.53,5762,8195652
46.42.85.31,2,80
3.134.186.141,13,11107
187.144.18.178,1,56
202.233.28.163,214,9076
185.72.27.26,177,7080
189.109.49.200,1,44
34.223.40.24,1,32
88.55.82.170,1,40
31.163.12.184,1,40
124.167.50.170,7,546
185.72.26.63,11,440
128.78.171.178,72,9722
73.35.228.189,1,32
83.213.153.60,226,11752
206.188.175.35,15,6418
116.179.14.2,1,52
188.128.53.149,1,32
188.18.15.211,1,32
185.72.27.1,14,560
96.40.134.4,1,54
104.126.38.48,2,1306
5.64.104.143,3,120
54.48.213.231,1,76
182.46.145.84,1,32
134.214.97.183,4,957
120.180.155.148,37,1628
14.169.249.69,1,32
110.57.237.47,1,32
82.54.174.197,104,4160
14.140.207.63,1,32
64.22.160.147,2,80
49.167.82.235,1,60
94.229.100.141,1,32
18.152.230.35,1,32
178.5.252.70,19,14819
175.54.73.201,1,32
198.220.10.67,1,32
139.173.134.7,3,120
67.166.8.41,1,32
59.27.243.19,1,40
149.55.81.149,1,40
165.116.13.224,97,123814
3.134.186.245,2,80
98.65.163.37,1,32
190.9.24.4,1,52
216.68.133.206,54,45819
54.94.201.121,59,2360
171.52.82.230,1,32
179.205.246.7,1,32
94.139.108.133,1,44
89.176.140.114,1,32
134.214.180.169,7,280
101.13.238.248,1,32
185.0.65.16,45,1800
185.252.120.253,31,1860
186.148.202.70,1,32
119.170.36.216,1,32
104.5.131.158,9,4718
177.165.154.68,1,32
95.150.211.184,2,104
222.89.238.127,1,40
52.54.179.149,1,288
42.63.116.202,1,32
52.6.54.107,7,532
88.11.63.86,6,240
111.199.18.102,1,32
119.146.224.131,1,32
172.119.52.97,11,1852
185.72.26.20,10,400
117.117.90.189,9,6150
151.150.187.144,3,1099
104.5.132.218,1,40
14.53.141.59,1,40
58.50.80.172,5,512
104.11.171.13,1,40
172.249.30.177,52,46394
177.119.161.225,1,44
5.64.104.146,1,40
185.72.27.6,20,800
83.42.202.75,1,32
31.113.147.71,359,441035
220.252.17.117,1,60
13.30.253.249,1,76
95.129.39.8,1,32
89.199.68.17,425,17000
117.117.95.201,10,7394
47.154.166.102,1,32
196.155.156.25,13,520
71.230.250.8,1,40
118.115.226.208,1,32
79.226.176.94,1,32
185.72.26.13,11,440
5.239.124.254,1,40
200.56.202.223,1,32
52.15.239.237,22,2533
81.109.202.10,48,1920
77.32.209.0,1,32
185.206.238.148,1,48
185.240.83.74,1,32
107.164.185.50,112,4480
185.72.27.66,202,8080
17.192.174.171,12,2938
138.186.42.203,1,32
81.109.202.36,67,2680
31.113.147.64,156,34845
222.248.94.220,1,32
172.249.25.142,235,256323
180.108.1.208,1,76
