,dip_ct,dip_pkt_size_ct
203.77.107.167,5355,184673
163.33.17.184,1,40
163.33.107.202,2,131
133.149.172.254,6,288
163.33.101.191,1,52
133.11.69.148,65,4167
150.75.237.68,1,40
133.11.122.171,1,40
203.77.126.180,988,481381
150.75.150.126,3,144
163.33.104.22,167,125681
150.75.81.99,1,40
150.75.225.239,1,40
133.149.180.90,1,44
202.198.44.179,597,733138
133.11.70.144,57,6091
133.11.82.33,1,40
133.149.179.125,1,40
203.77.116.213,689,266778
203.77.116.218,297,16746
150.75.11.243,1,40
133.149.182.246,1,40
133.11.111.174,1,40
133.149.69.45,1,44
150.75.58.201,1,40
203.77.23.58,32,1536
150.75.44.190,1,40
203.77.62.253,1,40
150.75.71.175,1,40
163.33.63.130,6,1690
163.33.197.216,1,40
163.33.92.94,56,63032
133.149.98.134,1,40
133.11.89.133,1,40
163.33.202.200,1,40
203.77.118.202,176,13360
133.11.70.129,19,1738
133.11.127.243,1,40
133.11.70.147,72,7200
163.33.175.141,65,70394
203.77.88.44,2,80
150.75.154.245,1,40
133.11.70.143,71,7164
133.149.143.86,1,40
150.75.53.55,1,44
163.33.92.10,4,299
163.33.235.215,311,434838
150.75.157.82,1,40
163.33.203.33,18,1494
150.75.139.5,1,40
203.77.126.80,10,975
133.149.253.104,1,40
133.149.250.21,1,40
163.33.113.225,1,40
133.149.240.119,1,40
150.75.89.113,1,40
203.77.16.35,1,60
163.33.95.46,98,33235
203.77.115.5,196,12964
203.77.56.77,2,80
150.75.220.79,1,40
163.33.248.91,1,40
133.149.73.121,1,40
163.33.141.152,27,2972
150.75.135.20,1,40
203.77.115.33,56,2464
133.11.89.221,1,40
133.149.237.222,1,40
163.33.191.208,4,285
203.77.124.70,3,252
133.149.227.85,1,52
202.204.60.81,1,40
203.77.122.57,62,4993
202.204.62.177,49,13247
163.33.188.192,3,144
203.77.79.189,1,40
203.77.115.228,1,40
202.204.60.85,17,1707
163.33.32.246,1,44
203.77.115.44,7,1969
202.198.62.244,1,52
203.77.7.132,1,40
133.149.234.81,1,40
163.33.214.34,1,52
133.149.222.127,1,40
163.33.2.165,35,1680
133.11.70.133,59,3363
150.75.2.47,1,40
150.75.86.52,1,40
150.75.86.20,1,40
133.11.70.157,149,15395
202.198.44.138,197,114013
202.198.18.226,1,40
163.33.168.90,8,2010
150.75.43.218,1,40
150.75.11.218,1,44
163.33.141.72,84,5164
150.75.125.241,1,48
150.75.63.99,64,3656
133.149.148.156,1,40
150.75.175.249,1,40
150.75.208.83,1,40
133.11.100.209,1,40
150.75.163.14,1,40
202.198.4.130,1,44
150.75.144.112,1,40
163.33.245.124,1,40
203.77.56.70,1,40
133.11.69.194,68,3919
133.149.234.113,1,44
150.75.63.125,66,3875
150.75.190.57,1,40
163.33.219.177,2,88
133.11.70.132,53,5088
203.77.115.52,90,3600
163.33.63.170,8,1313
163.33.247.143,220,313951
163.33.232.142,4,953
150.75.251.59,1,40
163.33.63.169,11,1390
163.33.217.13,5,240
133.149.239.10,42,2016
202.198.34.119,1,40
150.75.144.141,1,40
133.149.241.25,1,40
202.204.63.76,1,40
150.75.80.6,1,40
163.33.62.168,5,709
163.33.193.237,1,95
203.77.47.48,32,1536
203.77.112.252,1,40
133.11.70.159,81,8419
133.11.70.158,60,6129
163.33.65.77,1,40
133.149.147.13,1,40
133.11.117.150,1,44
150.75.137.193,1,40
203.77.2.211,1,40
133.11.70.153,136,13911
163.33.253.12,1,40
163.33.63.173,5,722
150.75.62.28,60,3650
150.75.72.149,1,60
163.33.117.188,1,40
163.33.63.172,5,735
163.33.162.235,1,40
133.149.211.23,2,92
163.33.63.168,8,1134
150.75.133.224,1,40
163.33.70.226,1,40
150.75.61.89,1,40
163.33.95.101,3,1696
133.149.225.145,1,40
133.149.137.26,1,40
150.75.230.203,2,80
150.75.211.40,1,40
150.75.33.202,1,44
163.33.110.30,1,40
202.198.2.22,1,40
203.77.127.32,22,1674
163.33.63.128,9,1300
203.77.81.38,1,40
150.75.125.60,3,164
133.149.35.25,5,240
163.33.95.109,8,650
150.75.156.43,1,40
202.25.109.121,464,536316
163.33.112.131,1,141
163.33.95.9,6,599
202.198.51.151,1,40
133.149.254.229,1,40
150.75.3.6,1,40
133.149.152.98,1,40
150.75.71.165,1,40
163.33.180.96,1,40
203.77.66.96,1,40
163.33.220.35,1,40
133.149.161.243,1,40
133.149.0.187,1,40
133.11.70.128,47,4773
150.75.95.111,1,40
163.33.130.194,1,44
133.149.75.16,1,40
203.77.1.199,1,48
150.75.132.39,1,40
150.75.183.117,1,40
133.149.3.111,1,40
163.33.191.22,1,40
150.75.226.36,1,40
133.11.70.199,2,188
163.33.0.235,3,252
133.11.70.152,70,7057
203.77.100.77,1,40
133.149.126.112,1,40
163.33.150.9,1,72
133.11.92.102,1,40
203.77.110.14,1,40
150.75.62.11,75,4150
163.33.110.174,1,40
163.33.94.254,149,62053
133.149.37.219,1,40
133.149.35.193,1,40
150.75.184.164,1,40
203.77.75.33,1,40
133.11.121.188,1,44
163.33.51.180,1,44
163.33.63.165,11,2102
203.77.3.234,1,40
163.33.63.161,10,2304
133.149.3.115,1,40
163.33.63.171,9,1724
133.149.177.167,1,40
150.75.38.128,1,40
163.33.170.40,1,44
150.75.62.84,1,40
133.149.137.184,1,44
133.149.172.149,1,40
163.33.33.214,32,1536
150.75.250.74,3,120
163.33.111.205,10,841
133.149.8.226,1,40
202.198.46.219,1,40
203.77.109.13,1,40
150.75.239.34,1,40
133.149.247.10,1,40
133.11.107.160,6,288
163.33.121.195,1,40
163.33.11.45,1,40
163.33.214.126,1,40
163.33.254.204,1,40
150.75.72.233,1,40
163.33.91.179,1,40
133.149.86.26,1,40
150.75.43.178,1,40
163.33.91.204,1,40
150.75.133.17,1,40
133.149.67.197,1,40
150.75.94.110,1,40
133.149.57.71,1,40
