,sip_ct,sip_pkt_size_ct
185.72.27.97,43,1720
79.204.176.77,1,32
72.243.39.170,9475,13549250
58.249.190.59,59,51909
77.164.6.43,1,44
185.62.237.173,2600,263946
62.237.51.50,1060,1587672
62.216.206.106,1,32
47.149.128.106,1,32
23.94.230.129,327,487058
86.121.6.3,1,32
220.138.50.166,961,53092
45.125.150.1,4,242
104.120.156.68,128,187097
138.54.223.198,1,60
45.56.91.160,3,120
185.72.27.70,79,3160
189.208.111.44,1,40
114.48.84.114,1864,97084
172.119.52.97,14,2608
178.103.27.153,23,920
125.230.154.166,1,48
177.53.167.6,1,32
185.72.27.26,201,8040
126.26.254.114,386,185672
31.113.147.79,17,14890
173.221.209.216,3507,5071983
81.109.202.48,178,7120
5.141.118.103,1,40
196.180.49.190,19,836
24.167.116.184,1,32
118.114.193.148,7,585
138.4.81.97,5,200
17.199.26.165,887,47558
185.72.27.121,24,960
31.113.147.64,67,6217
117.6.31.254,1,32
66.255.167.238,1,159
123.132.159.75,1,40
64.51.110.154,1,32
18.182.99.194,42,13828
72.178.79.224,1,32
50.213.69.10,1,32
46.231.172.31,52,2080
181.40.69.134,1,32
46.231.172.30,64,2560
134.214.180.160,7,312
24.44.0.5,1,56
151.106.127.201,24,1056
98.118.147.173,1,32
85.22.151.207,1,44
58.45.206.182,1,32
154.128.92.193,1,60
142.161.196.17,6,240
81.109.202.10,43,1720
118.85.199.157,1,52
47.88.83.240,1,32
185.48.172.155,22,880
68.74.225.106,4,160
185.72.27.106,74,2960
81.109.202.46,203,8120
187.67.236.247,1,32
87.59.82.222,163,6520
193.216.222.161,13,520
81.109.202.26,229,9160
221.110.99.255,1,32
93.230.176.26,1,32
111.243.254.254,2,120
156.33.129.205,1,40
86.228.230.126,1,32
222.116.69.112,1,32
74.193.63.184,1,85
182.243.228.236,863,1188342
185.72.27.66,218,8720
43.205.250.35,185,9882
213.203.13.184,1700,2550280
124.167.50.170,13,1014
17.199.26.234,2,166
38.245.188.88,192,6912
61.121.179.110,1,32
101.42.105.157,1,32
223.158.210.102,1,84
78.162.26.235,1,32
81.109.202.69,31,1240
36.28.133.236,500,16000
173.174.231.169,1,32
192.120.148.227,80,4800
74.215.54.91,34,6392
188.6.189.22,1,32
109.150.131.212,1,32
108.73.145.106,16,1337
192.95.27.190,107,6288
162.44.78.217,1,32
194.96.126.164,116,4640
37.145.79.169,1,32
221.118.15.215,3,144
182.5.121.66,1,32
74.193.127.178,358,490854
66.69.229.95,1,32
82.222.210.176,2,80
17.199.46.117,2,645
119.222.27.54,1,52
205.58.72.38,2,497
27.241.238.64,1,60
74.193.190.157,22,2162
119.221.81.188,1,32
105.41.36.192,1,32
172.249.30.49,2,1066
169.47.131.116,2,111
17.193.183.203,1749,2616504
117.27.43.63,88,13206
70.119.194.5,1,32
83.213.153.60,115,5980
142.161.167.8,262,10480
60.19.97.161,1,60
191.109.35.26,1,32
91.245.229.84,1,32
75.163.31.102,1,32
196.156.167.45,1,32
85.142.150.218,1,32
85.250.88.122,1,32
175.232.82.12,1,32
90.194.241.19,1,32
95.72.201.118,1,40
77.241.122.87,254,110320
159.137.149.121,8,320
181.232.27.113,1,40
125.206.228.238,1,32
60.59.128.115,1,40
3.199.134.132,1,32
82.154.205.245,2,100
117.122.140.8,3,144
46.231.172.29,55,2200
185.48.172.193,52,2080
