,sip_ct,sip_pkt_size_ct
194.98.87.166,3255,4880694
71.230.146.117,5,220
46.231.172.31,53,2120
204.194.145.251,949,452017
213.203.13.184,2831,4206924
210.148.255.26,165,238659
114.34.15.226,1,60
113.13.158.246,1,32
194.96.126.164,167,6680
185.72.27.118,39,1560
196.180.49.188,6,264
113.46.219.146,1,52
191.213.72.233,1,32
45.71.24.183,1,32
126.26.254.114,390,187758
36.171.51.45,318,15264
185.72.26.18,19,760
95.23.254.87,706,28240
186.205.204.173,8,416
133.203.28.107,1,32
185.72.26.105,22,880
59.24.32.165,8,320
182.115.173.250,1,132
195.237.154.254,1,32
195.208.244.146,518,20720
104.12.19.243,1,32
218.255.120.155,37,1776
52.250.168.210,36,12508
89.41.93.244,1,32
196.180.49.191,3,132
109.217.155.169,2,80
182.89.137.201,6,776
172.249.28.100,96,73515
185.72.27.53,14,560
162.194.80.124,25,13751
185.72.27.142,49,1960
112.10.130.33,1,32
185.72.26.20,7,280
218.128.12.192,96,8693
14.187.230.186,1,32
182.113.125.25,1,32
185.62.237.173,2241,228722
64.65.244.201,1,40
66.58.188.15,1,32
43.222.56.198,1,40
162.194.50.126,30,3968
104.248.1.195,5,200
71.230.152.134,7,308
168.31.243.81,1,40
23.94.228.135,2,80
13.161.239.27,25,8756
185.72.27.113,23,920
81.109.202.48,153,6120
222.165.69.18,178,8544
104.178.22.82,1,40
90.1.57.215,1,32
185.72.27.66,227,9080
107.141.80.14,1,32
113.118.232.53,1,40
185.49.252.234,26,1040
112.227.120.84,1,76
172.249.162.130,45,10003
185.72.27.145,59,2360
185.48.172.193,61,2440
195.54.145.138,1,84
177.184.127.138,1,32
89.220.21.140,1,32
79.91.175.17,3,120
125.237.218.30,2,100
174.208.75.44,1,32
219.231.206.189,10,11095
23.82.153.82,1,32
222.125.100.92,1,48
92.101.90.83,1,44
196.180.49.38,8,352
201.76.213.248,1,32
168.37.130.206,1,60
185.72.27.70,98,3920
185.72.27.106,60,2400
96.22.151.50,4237,6058910
81.109.202.49,184,7360
54.194.157.27,1,40
101.152.233.110,43,8312
145.148.223.19,1,32
62.220.64.122,1,32
104.74.112.193,1,32
182.110.5.216,1,32
85.100.106.82,1,32
218.158.5.146,1,40
5.187.234.24,1,32
46.80.160.94,2,120
199.196.25.230,1,32
218.232.104.234,1,48
175.86.183.203,34,12426
173.221.209.248,43,56357
31.113.147.71,351,453929
81.109.202.4,67,2680
220.31.149.58,7,666
154.162.141.53,1,32
142.161.167.8,257,10280
86.149.220.186,1,32
117.27.43.63,87,13362
67.224.250.8,1,32
77.7.56.40,1,32
52.255.104.241,6,5631
5.188.105.101,2,204
185.72.27.26,233,9320
216.211.36.138,4,541
114.23.80.85,1,32
153.98.190.135,1,48
42.58.74.141,1,40
104.53.207.218,1,32
199.51.94.52,1,32
81.109.202.36,62,2480
181.5.234.30,1,32
187.204.115.147,1,32
113.125.46.229,2,80
208.122.44.196,1,32
85.141.154.55,1,32
193.254.5.86,26,1040
1.13.218.186,1,32
71.230.146.118,8,365
74.193.23.98,5,248
185.60.165.223,4,428
117.193.161.140,1,52
66.135.60.245,1,40
117.39.76.93,2,80
105.186.3.213,1,96
185.180.165.140,1,32
155.127.13.109,3,120
64.125.242.150,1,32
152.57.172.195,1,40
142.161.233.47,7,280
23.94.229.169,1,371
31.113.147.98,118,98749
185.72.27.133,21,840
1.9.25.175,1,32
15.237.253.113,2,180
13.207.172.206,1,76
14.98.37.146,1,32
60.246.19.190,1,32
66.135.44.82,1,32
79.193.3.13,1,32
124.41.92.198,10,920
23.100.191.27,1,32
172.249.162.142,28,12097
81.201.207.49,10,720
122.57.30.253,1,44
