,dip_ct,dip_pkt_size_ct
163.33.254.181,329,417658
133.11.70.134,89,8811
202.204.62.225,2,104
203.77.113.246,52,6660
163.33.100.170,2,149
150.75.221.125,1,40
203.77.125.33,1082,1621832
202.204.56.143,33,1188
202.25.109.121,505,572329
163.33.143.9,1611,2370352
203.77.115.52,113,5100
203.77.107.167,5302,184606
202.198.44.138,2372,3284907
163.33.141.80,1,52
203.77.126.180,1297,651197
150.75.210.119,1,40
163.33.141.111,286,400427
163.33.141.157,1,40
163.33.4.41,1,40
163.33.250.142,61,12655
203.77.126.80,1831,97445
202.198.0.156,1690,2489249
163.33.234.118,1,40
163.33.121.253,1,40
203.77.87.104,1,40
150.75.130.36,1,44
133.11.64.18,1,40
163.33.155.255,1,29
133.11.121.215,1,40
203.77.116.213,722,288739
133.149.106.177,1,40
163.33.95.160,14,1166
163.33.228.107,205,269757
202.198.7.126,37,6234
150.75.39.97,1,40
163.33.192.43,1,40
202.198.50.238,8,541
133.149.120.71,1,40
202.198.15.219,1,52
150.75.136.62,2,88
203.77.116.218,1438,75867
150.75.103.98,1,40
133.149.138.124,1,40
163.33.239.83,1697,2479586
202.204.60.245,1601,1994534
202.198.56.255,1,40
133.11.70.133,67,3825
163.33.61.26,1,52
163.33.93.112,92,112074
203.77.55.56,1,40
133.149.104.72,1,40
163.33.57.13,6,738
163.33.145.3,1,40
163.33.246.200,1,40
203.77.53.138,1,40
203.77.8.166,1,40
150.75.96.227,1,40
133.11.70.157,112,10836
133.11.70.204,7,405
133.11.70.147,157,15748
133.11.70.137,127,12702
133.11.70.144,142,14219
203.77.39.84,1,44
163.33.133.205,1,48
163.33.141.95,466,568638
163.33.137.19,1,40
163.33.138.79,1,40
150.75.39.180,1,40
202.25.107.209,1,30
203.77.125.198,1,40
133.11.94.245,1,40
133.149.64.80,1,44
163.33.12.171,48,51291
133.11.70.130,78,7862
133.11.70.145,140,14047
150.75.233.110,1,40
163.33.82.50,1,40
203.77.88.229,1,40
163.33.235.38,18,936
203.77.118.202,215,16340
163.33.242.184,1,40
163.33.107.218,1,52
133.11.70.132,118,11901
163.33.61.232,1,44
133.11.69.194,65,3744
150.75.186.47,1,40
202.198.50.42,1,40
133.149.0.99,1,40
202.198.44.179,205,114528
133.149.126.188,1,40
133.11.70.158,144,14712
133.149.173.91,1,40
150.75.76.124,1,40
202.198.36.204,1,52
133.149.157.10,1,40
202.198.26.252,1,40
133.11.70.131,125,12525
133.149.222.159,2,80
202.198.15.225,1,40
150.75.109.97,106,4240
133.149.172.254,10,480
133.149.33.125,1,40
203.77.121.199,44,3040
133.149.232.156,1,40
150.75.250.209,1,121
203.77.46.101,1,40
133.11.75.117,1,40
133.11.94.93,1,40
150.75.180.147,1,40
203.77.8.77,1,40
133.149.115.85,1,40
163.33.248.162,64,60664
163.33.235.61,4,208
163.33.103.31,2,104
163.33.215.124,1,40
133.11.70.135,45,4638
202.198.1.170,1,44
163.33.94.90,109,73270
163.33.57.24,12,3994
150.75.131.213,1,40
202.198.15.223,10,866
150.75.181.75,1,44
163.33.55.137,1,40
133.149.124.169,1,40
203.77.4.60,1,60
203.77.120.249,138,58537
163.33.209.158,3,190
