,dip_ct,dip_pkt_size_ct
203.77.118.202,160,12188
203.77.107.167,5875,200866
133.11.70.129,91,9304
133.149.16.209,1,40
202.198.35.240,1,40
133.11.70.141,100,10164
203.77.126.180,936,465384
150.75.60.100,1,40
133.11.81.202,1,40
202.25.107.153,1,40
133.149.255.85,4,456
203.77.26.219,7,336
203.77.125.33,2123,3184724
203.77.116.213,765,366672
133.11.70.137,63,6378
133.149.140.227,24,1152
163.33.19.183,88,17230
203.77.52.193,1,40
163.33.80.20,1,607
133.149.118.134,25,1200
203.77.104.46,1,40
150.75.36.162,1,40
133.11.80.71,1,40
150.75.85.7,1,60
133.11.70.148,58,5698
202.204.58.125,1,40
203.77.116.124,1,40
202.204.62.6,146,91485
163.33.133.53,957,1434741
202.198.46.158,2,120
163.33.80.55,1,40
203.77.120.228,4,256
163.33.150.15,1,40
150.75.13.193,2,80
203.77.126.59,3,252
203.77.115.51,17,952
133.149.71.103,1,44
150.75.105.15,1,44
163.33.184.232,1,40
163.33.47.111,1,48
133.149.90.106,1,40
163.33.250.145,1,40
133.149.89.52,1,40
163.33.76.240,1,40
163.33.94.163,1,360
150.75.72.91,1,40
163.33.167.253,1,40
150.75.171.89,1,40
202.204.58.14,1,40
150.75.163.102,1,40
163.33.203.125,285,300081
202.204.62.36,200,291906
133.11.70.153,121,12463
163.33.62.175,2,403
163.33.166.35,58,32179
203.77.120.158,682,969796
133.11.80.75,1,44
202.204.62.41,155,210435
133.149.192.219,1,40
133.149.49.62,1,57
133.149.239.10,38,1824
202.198.46.53,1,40
203.77.114.112,1,44
133.149.31.160,1,44
203.77.116.110,1,43
163.33.184.65,1,40
150.75.199.240,1,40
203.77.22.98,1,40
163.33.171.190,1,40
203.77.101.169,1,40
133.149.200.2,1,60
203.166.184.154,3,1195
203.77.127.123,1,40
133.11.82.144,1,40
202.25.109.121,163,114888
203.77.64.92,1,40
133.11.69.194,57,3424
133.149.234.84,34,1632
163.33.57.38,2,80
150.75.4.78,1,40
150.75.231.38,1,40
163.33.201.3,7,382
150.75.6.11,29,1392
203.77.106.79,1,40
163.33.223.52,2,80
203.77.112.39,31,2070
163.33.44.140,1,40
203.77.111.58,1,40
163.33.145.247,17,816
150.75.74.111,1,40
163.33.242.121,1,40
150.75.198.108,1,40
133.11.98.212,1,44
163.33.198.196,1,40
133.149.54.54,1,40
150.75.88.213,1,40
163.33.55.8,22,1056
133.149.59.199,1,40
133.11.70.144,123,12555
133.149.149.130,1,40
133.149.231.125,2,80
163.33.12.100,1,164
133.149.131.205,1,40
133.11.70.152,47,5093
150.75.63.125,77,4390
133.149.196.235,1,40
163.33.249.213,1460,1917216
163.33.136.220,2,139
150.75.6.42,1,40
133.11.70.157,179,17738
150.75.192.110,1,40
150.75.240.159,1,40
163.33.93.168,1,115
150.75.197.148,1,40
150.75.43.102,1,40
133.149.5.209,1,40
203.77.37.10,1,40
163.33.124.53,1,40
133.149.196.56,1,40
133.149.68.22,1,40
150.75.65.66,2,80
163.33.208.88,1,40
163.33.125.202,1,40
203.77.122.61,10,984
150.75.76.112,1,40
203.77.35.25,32,1536
202.198.44.138,99,11157
133.149.71.176,1,40
163.33.211.19,6,1184
150.75.206.169,1,40
163.33.49.77,50,2400
133.149.92.65,1,40
150.75.11.95,1,40
133.11.70.132,67,6937
150.75.73.156,1,40
150.75.147.1,1,40
133.11.70.142,83,8511
163.33.93.244,2,104
163.33.152.166,1,40
202.198.5.136,1,40
150.75.3.246,1,40
203.77.93.36,20,960
133.11.70.133,55,3326
203.77.112.110,1,40
202.198.50.152,1,44
163.33.202.131,1,40
150.75.62.11,77,4591
133.149.113.2,1,40
133.149.48.237,6,260
133.149.109.189,1,40
203.77.35.249,27,1296
133.149.167.162,1,40
163.33.93.232,4,223
163.33.2.209,1,44
133.149.201.167,38,1824
163.33.180.75,1,40
202.198.53.112,1,40
133.149.18.63,1,44
133.149.242.237,1,40
203.77.80.159,1,40
133.11.65.90,1,40
133.11.86.201,1,52
133.149.103.35,1,40
150.75.50.45,1,40
163.33.103.192,1,44
150.75.238.57,1,40
163.33.132.39,28,19026
133.149.118.169,1,40
163.33.219.101,1,40
203.77.46.133,1,40
202.198.2.27,1,40
133.149.191.165,1,40
133.11.70.154,87,8781
150.75.124.200,1,40
150.75.103.32,31,1488
202.198.39.181,1,40
133.149.154.161,1,40
150.75.207.176,1,40
133.11.70.195,69,3998
202.198.28.134,1,40
202.204.62.52,1,40
163.33.33.214,27,1296
203.77.121.42,30,1440
163.33.78.172,1,40
203.77.112.176,1,40
150.75.214.212,1,40
150.75.208.123,1,40
163.33.39.111,1,40
150.75.4.126,1,40
133.149.157.128,1,44
163.33.93.135,95,50668
203.77.115.33,91,8756
163.33.237.223,1,40
133.149.116.210,1,40
150.75.81.142,1,40
202.198.44.248,45,10796
163.33.232.133,4,1306
203.77.13.135,27,1296
163.33.84.53,4,480
133.149.213.205,1,40
133.149.20.139,1,40
203.77.68.13,28,1344
133.11.69.148,58,3364
202.25.107.246,1,44
150.75.173.170,21,1008
