,dip_ct,dip_pkt_size_ct
163.33.199.157,106,51337
163.33.252.123,583,832578
202.204.60.245,2596,3612883
163.33.93.71,1585,1912751
133.11.70.137,196,19713
203.77.120.249,33,13471
133.149.28.85,1,40
203.77.107.167,5084,174532
133.149.239.147,1,40
150.75.193.248,1,40
202.25.109.121,513,245327
202.204.62.225,2,104
163.33.141.49,490,527419
163.33.238.86,9,1788
203.77.115.0,4443,231036
203.77.116.213,771,363073
163.33.92.212,201,287111
163.33.94.102,1,103
150.75.62.28,76,4493
203.77.106.236,20,5887
133.11.70.153,53,5461
203.77.115.5,125,174986
203.77.115.52,3163,4294433
133.149.132.124,1,40
163.33.94.228,1,92
163.33.251.128,424,519925
163.33.175.179,2,84
203.77.0.112,1,40
133.149.122.96,1,40
133.11.92.208,1,40
163.33.92.61,249,284031
203.77.113.202,208,12633
203.77.3.198,7,280
133.11.70.155,153,15986
133.149.25.8,1,40
150.75.209.190,1,40
133.11.70.133,56,3280
202.198.44.179,1100,1397007
163.33.106.106,1,40
133.11.70.157,143,14289
133.149.3.214,1,45
133.149.148.235,1,40
163.33.94.212,23,13934
150.75.171.209,1,44
202.204.56.143,202,7272
133.11.68.85,1,40
203.77.124.21,1,152
150.75.145.163,1,40
133.11.70.149,95,9808
203.77.118.202,192,14592
133.11.74.9,1,40
133.11.70.131,47,4745
133.11.70.129,104,10763
163.33.104.22,34,3022
133.11.70.128,46,4709
203.77.126.180,999,381524
150.75.21.141,1,44
133.149.244.117,1,40
203.77.115.33,118,14984
150.75.83.91,1,40
150.75.64.219,1,40
163.33.224.169,1,40
133.149.135.72,1,40
71.126.222.64,271,16260
203.77.8.1,1,40
203.77.116.218,295,15280
163.33.223.242,1,40
163.33.19.183,11,1073
133.149.0.102,1,60
133.11.70.195,72,4159
133.149.133.28,1,40
202.204.60.200,2,194
163.33.178.123,6,333
133.11.104.119,1,40
150.75.124.188,4,208
203.77.124.120,1,40
133.11.70.132,133,13748
203.77.120.12,1,40
133.149.0.214,1,44
133.11.70.148,103,9949
163.33.198.146,11,2172
163.33.23.204,1,40
163.33.68.77,1,44
133.149.18.245,1,40
133.11.111.250,2,80
133.149.216.64,1,40
163.33.63.175,8,1312
203.77.113.246,54,9086
150.75.194.164,1,40
133.11.86.178,1,40
133.11.69.148,72,3976
150.75.89.180,1,92
163.33.147.89,1,40
150.75.246.167,1,40
133.11.69.194,68,4178
203.77.73.104,1,40
163.33.38.89,1,40
133.149.146.171,1,40
133.11.123.42,1,40
150.75.62.11,96,5362
163.33.192.85,1,40
203.77.91.38,1,44
163.33.92.158,23,28709
202.198.18.241,2,80
133.149.242.249,3,216
203.77.119.175,1,40
203.77.117.67,4,336
163.33.139.95,1,40
163.33.248.146,1,86
163.33.164.99,1,40
163.33.150.123,1,40
203.77.113.209,10,420
133.11.81.196,1,48
203.77.74.3,1,40
150.75.33.52,1,40
163.33.177.125,1,40
133.149.82.214,1,40
163.33.138.36,173,192065
133.149.132.166,1,40
163.33.152.193,1,40
