,dip_ct,dip_pkt_size_ct
203.77.107.167,5253,181412
203.77.125.33,1787,2674932
133.11.70.148,39,3918
202.25.109.143,1,40
163.33.174.19,858,1271274
202.25.109.121,8616,12278686
133.11.70.133,72,4315
203.77.116.221,1,40
150.75.227.29,1,40
150.75.195.5,1,51
203.77.126.80,1363,71102
133.149.247.53,1,121
203.77.75.15,1,40
163.33.21.243,2,80
203.77.116.213,753,360531
133.11.121.234,1,44
150.75.28.112,1,40
163.33.140.145,1,103
133.149.255.87,19,4113
133.149.136.205,1,40
150.75.232.118,1,40
203.77.107.64,1,40
202.204.60.245,573,748256
133.11.70.149,147,15739
163.33.11.6,16,760
133.149.135.23,1,44
202.204.56.143,208,7488
163.33.203.33,20,1383
150.75.31.59,1,40
203.77.116.218,2456,129266
150.75.231.218,2,80
163.33.153.20,1540,2052365
163.33.19.183,26,5045
203.77.126.180,1446,589052
150.75.187.86,1,40
203.77.120.229,8,1080
203.77.115.42,1046,54392
133.149.200.184,1,40
133.11.70.142,78,7905
163.33.12.170,18,936
133.149.153.222,1,40
150.75.47.46,1,40
133.11.98.100,1,40
203.77.30.6,1,40
133.11.70.152,57,5997
202.198.44.248,9,797
202.198.44.179,1385,1755424
202.198.38.37,1,40
133.149.124.10,1,40
150.75.253.57,1,40
163.33.203.32,1,60
133.149.23.211,1,40
133.149.132.26,1,40
133.11.104.133,1,40
163.33.195.235,1,40
163.33.191.234,1,40
133.149.239.158,1,576
203.77.103.129,1,40
163.33.241.151,1,40
203.77.115.5,2759,4132636
203.77.113.246,57,6918
150.75.62.28,57,3162
203.77.40.116,1,40
203.77.120.53,5,1026
163.33.180.225,21,8313
133.149.69.29,1,40
133.149.33.167,2,80
203.77.37.34,1,40
150.75.224.46,1,576
133.11.70.156,100,10114
202.198.5.220,1,40
133.149.241.237,1,40
163.33.62.248,1,40
150.75.159.210,1,40
133.149.70.40,1,40
163.33.92.103,61,46554
203.77.105.7,1,40
150.75.47.94,1,40
163.33.140.95,2,232
163.33.20.193,1,40
133.11.83.243,1,40
203.77.113.202,74,6945
133.11.70.147,66,6885
150.75.48.108,1,40
163.33.140.239,72,60175
163.33.233.223,958,1384799
133.149.70.26,1,40
203.77.113.70,1,81
150.75.72.84,1,40
150.75.63.125,60,3602
163.33.92.5,19,1116
203.77.115.33,108,14400
133.11.70.139,80,8313
150.75.10.2,1,44
163.33.112.228,1,40
133.11.70.195,76,4729
163.33.57.34,72,15237
163.33.5.158,1,40
150.75.62.11,85,4943
133.149.158.213,2,80
202.198.44.196,22,5378
133.149.176.234,1,40
133.11.109.193,1,44
133.11.104.174,5,200
202.204.60.239,1,40
150.75.32.253,1,40
163.33.239.67,2,111
133.11.70.132,38,4245
133.149.71.85,1,40
163.33.199.155,1,40
150.75.30.33,1,40
163.33.145.103,1,40
133.11.69.148,86,4959
163.33.203.125,31,29370
203.77.120.28,10,480
202.198.7.126,19,1359
163.33.11.94,1,44
163.33.57.21,1,40
163.33.114.146,1,40
133.149.201.28,1,40
133.11.102.113,1,40
163.33.77.232,1,40
150.75.227.235,1,74
150.75.157.211,1,40
133.11.88.35,1,40
203.77.113.192,22,1650
133.149.35.173,1,52
202.198.15.223,4,444
133.149.140.225,1,44
163.33.6.208,1,40
133.149.16.248,1,40
203.77.79.111,1,44
163.33.94.211,25,2577
203.77.118.202,177,13452
203.77.57.207,1,40
133.11.70.146,64,6403
150.75.147.127,1,44
