,dip_ct,dip_pkt_size_ct
202.198.7.126,24,12092
163.33.92.212,127,178179
163.33.95.135,4211,222894
163.33.131.19,1,40
202.198.25.101,1,40
133.149.52.118,3,120
202.198.44.179,1555,1982057
150.75.73.64,1,40
202.25.109.121,4976,6806823
163.33.132.198,25,4646
203.77.107.167,5184,177884
203.77.116.218,308,16900
163.33.174.24,629,118252
133.149.239.26,1,44
133.149.35.231,1,44
150.75.62.28,70,4060
203.77.116.213,755,334874
202.198.44.138,73,14598
133.149.230.130,1,44
133.149.147.174,1,44
203.77.3.189,1,40
203.77.127.55,27,2322
133.149.250.96,1,40
202.204.57.225,1,40
163.33.40.137,1,40
202.198.24.200,1,58
133.149.200.201,1,40
203.77.115.33,46,2024
150.75.17.68,1,44
203.77.126.180,1426,879090
163.33.140.205,18,1940
71.126.222.64,394,23628
133.149.100.59,1,40
133.11.70.155,103,9589
203.77.48.188,1,40
150.75.62.11,75,4489
133.11.70.205,3,167
202.204.56.143,202,7272
163.33.57.55,1,52
202.198.26.46,1,40
203.77.77.10,1,40
133.11.65.108,1,40
163.33.199.232,1,40
133.11.70.157,98,10038
133.149.71.230,1,40
150.75.151.122,1,40
202.198.53.191,1,40
163.33.232.151,30,2846
133.149.31.253,1,52
150.75.147.124,1,40
133.149.119.208,1,40
133.149.254.72,1,40
133.11.70.147,103,10292
133.11.70.146,84,8914
133.11.117.103,1,44
150.75.63.99,91,4996
133.11.70.133,78,4489
203.77.6.141,1,40
163.33.42.185,1,40
163.33.132.39,46,20179
203.77.118.202,184,13964
163.33.232.142,9,2685
202.198.58.111,1,40
202.198.63.83,1,40
150.75.160.92,1,40
150.75.48.135,1,40
133.149.252.9,1,40
133.149.29.241,1,44
163.33.141.204,1,40
203.77.33.202,1,44
150.75.224.181,1,40
163.33.33.247,1,40
150.75.15.91,1,40
203.77.24.7,1,40
150.75.63.125,54,3228
163.33.95.75,3,156
150.75.125.37,11,738
203.77.121.71,10,1700
163.33.201.247,5,962
150.75.191.197,1,40
133.11.70.130,51,5327
202.198.7.127,11,548
163.33.93.135,2,96
133.149.231.75,1,44
150.75.159.7,1,40
150.75.175.225,1,40
163.33.140.10,34,8177
163.33.155.20,1,40
163.33.32.10,1,44
163.33.198.198,1,50
163.33.93.201,8,4109
133.11.70.140,35,3316
150.75.155.250,1,40
203.77.91.27,1,40
133.149.51.184,1,40
163.33.2.195,9,756
163.33.107.219,8,591
150.75.5.57,1,40
203.77.31.218,1,40
203.77.36.167,1,44
133.11.97.194,1,48
202.198.41.222,2,80
150.75.30.62,1,40
202.25.107.190,1,40
203.77.14.90,1,40
133.11.70.154,61,5849
150.75.237.136,1,40
163.33.172.84,1,40
202.204.59.212,1,40
150.75.4.248,1,40
163.33.140.8,180,162213
163.33.238.200,1,44
163.33.29.111,1,40
150.75.179.155,1,576
163.33.91.88,1,40
163.33.238.191,1,44
203.77.48.201,1,40
163.33.93.202,9,739
203.77.68.253,1,40
133.149.13.107,2,248
163.33.71.75,1,40
133.149.62.144,1,40
133.149.154.63,1,40
133.149.85.246,1,40
133.149.203.255,1,44
150.75.50.8,1,40
133.149.170.182,1,40
163.33.69.182,1,40
202.204.62.163,4,427
203.77.120.200,7,7548
163.33.141.23,2,1010
203.77.115.51,11,1360
150.75.37.214,1,40
133.11.69.148,52,2852
203.77.121.69,9,1137
203.77.113.246,61,10494
163.33.63.168,8,1901
133.11.67.231,1,40
133.149.138.57,1,40
133.149.116.14,1,40
163.33.7.180,1,40
133.11.69.194,65,3592
203.77.88.93,1,40
133.149.88.98,2,84
133.11.117.112,1,40
163.33.80.141,25,16010
133.149.19.112,1,40
163.33.65.159,1,40
163.33.95.69,1,68
163.33.154.125,1,44
202.198.40.232,1,44
133.149.70.194,1,40
203.77.80.82,1,44
163.33.63.173,5,758
133.149.99.68,1,40
203.77.17.248,3,120
150.75.101.79,1,40
203.77.4.58,1,40
163.33.24.140,43,53460
163.33.28.192,1,40
150.75.143.102,1,40
163.33.94.42,9,11683
133.149.189.43,1,40
150.75.48.201,1,44
163.33.107.202,2,709
163.33.102.101,1,40
163.33.93.237,2,365
133.149.191.228,1,52
150.75.241.164,1,40
163.33.85.237,1,40
163.33.95.52,5,1248
163.33.168.172,1,40
133.149.4.34,1,40
150.75.238.140,1,40
133.11.70.135,39,3791
163.33.188.27,9,2005
150.75.133.187,1,40
163.33.244.36,1540,2230694
133.149.99.78,1,40
202.198.61.49,1,40
133.149.60.35,1,40
133.11.106.128,1,44
133.149.106.109,1,40
163.33.1.36,1,40
203.77.21.155,1,40
202.204.63.245,1,40
203.77.88.118,1,40
133.11.106.174,1,44
202.204.60.194,46,17054
163.33.140.155,81,77635
