,sip_ct,sip_pkt_size_ct
182.243.241.63,494,726568
122.232.19.92,63,2796
95.23.254.87,674,26960
185.62.237.173,1984,203235
179.123.82.91,1,32
62.237.51.50,1165,1746336
204.194.145.251,986,637814
213.161.172.139,1,32
135.16.157.86,1,32
92.67.251.137,66,2640
196.180.49.59,6,264
183.188.62.4,4,379
218.239.169.38,1,32
54.60.238.77,1,32
185.72.27.106,42,1680
31.113.147.114,144,156895
54.94.201.121,73,2920
160.122.67.215,1,32
89.236.151.188,1,32
172.249.30.14,38,4619
196.180.49.18,9,396
79.250.177.146,1,32
191.214.239.15,1,40
222.165.69.18,181,8688
14.103.91.201,1,32
196.180.49.38,12,528
39.46.150.59,78,9740
78.68.73.158,1,32
194.96.126.164,124,4960
134.214.55.84,5,200
81.109.202.16,56,2240
185.72.27.78,27,1080
185.72.27.41,39,1560
81.109.202.69,29,1160
196.180.49.15,2,88
196.180.49.190,9,396
71.170.134.232,1,32
185.72.27.26,204,8160
81.99.169.113,1,32
151.203.42.138,1,44
85.123.44.82,1,40
90.181.46.181,1,32
13.204.233.1,1,52
209.176.113.25,4,1888
39.46.116.80,6,876
31.145.238.251,1,32
112.53.251.96,1,40
195.54.145.138,1,84
126.26.254.114,386,185766
185.72.27.118,29,1160
112.218.248.89,1,40
119.157.120.203,1,32
175.86.183.203,34,4899
88.11.63.89,2,80
213.203.13.184,2899,4317540
46.243.215.0,1,32
114.62.243.242,1,76
72.123.91.143,1,32
182.243.241.21,124,152435
177.148.63.209,1,32
74.107.146.162,1,32
17.192.163.160,2,128
208.108.73.80,2,374
119.183.214.56,1,32
208.77.62.20,1,32
185.72.27.66,203,8120
196.161.179.61,1,32
119.23.170.22,1,32
197.44.216.103,1,44
99.128.234.152,1,32
72.114.165.165,1,32
187.205.236.199,1,32
23.229.40.221,1,32
13.4.142.54,19,1936
24.69.217.203,1,32
78.221.213.198,1,40
17.193.183.203,14,8607
27.213.251.133,1,48
142.83.40.219,1,32
196.180.49.40,5,145
27.242.34.155,1,40
17.199.30.53,30,29853
197.34.218.154,1,40
172.249.162.196,1,52
92.67.254.131,20,800
173.217.13.49,9,765
104.75.147.36,10,13930
54.223.206.252,1,32
176.27.208.255,1,32
195.208.244.146,522,20880
45.126.10.171,9,360
196.180.49.5,5,200
179.89.64.58,1,32
135.235.132.154,1,32
183.234.50.53,1,52
2.175.251.70,1,32
109.202.140.192,1,40
182.65.92.192,1,44
42.58.74.141,1,40
31.166.44.18,1,32
101.152.233.110,77,15788
190.94.85.44,1,32
47.106.205.31,1,32
185.72.27.6,26,1040
162.12.128.95,124,4960
41.170.165.45,1,44
212.21.149.202,1,32
117.34.51.190,1,32
36.171.51.45,309,14832
198.15.169.6,7,304
128.78.171.178,78,11696
58.249.190.59,15,8184
219.0.170.123,2,80
180.160.110.187,1,32
187.148.221.52,1,32
185.49.252.227,20,800
217.128.45.164,1,32
90.184.108.153,1,60
73.215.86.190,1,32
218.229.200.212,1,76
185.72.26.105,18,720
93.222.63.36,1,32
172.249.162.130,9,1603
103.116.68.148,1,40
182.243.227.237,11,6607
61.109.125.81,1,60
218.100.58.189,1,40
216.9.73.171,1,32
178.245.140.137,10,400
27.253.227.245,1,32
206.188.175.36,6,341
78.134.244.86,183,13349
5.154.106.87,1,32
93.232.233.185,1,32
188.198.193.26,1,44
59.115.52.176,1,52
197.239.188.71,1,60
46.231.172.29,35,1400
46.55.132.162,1,32
77.200.232.99,1,32
47.89.91.229,1,32
142.161.167.8,260,10400
90.48.153.135,1,60
216.68.133.149,2,457
162.194.50.126,43,6051
188.139.123.30,1,40
185.113.162.46,1,40
5.64.104.140,2,80
195.5.101.5,1,60
183.188.30.141,1,109
73.36.249.57,1,32
183.144.123.190,1,32
31.113.147.64,40,8165
81.109.202.36,57,2280
221.101.36.161,1,32
113.69.151.93,1,40
170.12.107.9,1,32
119.165.200.77,1,32
60.121.103.98,1,32
2.19.254.114,1,32
107.178.205.44,3,208
85.210.176.182,8,1146
185.48.172.155,30,1200
117.27.43.63,81,10616
141.149.144.213,2,139
62.12.105.63,1,32
181.58.202.181,1,32
47.87.213.73,1,32
142.161.39.187,91,3640
202.88.183.220,1,32
104.56.219.105,1,60
193.171.243.14,1,60
91.20.16.201,1,56
197.37.253.213,1,40
54.95.107.241,10,1303
182.243.226.130,2,161
120.180.155.151,29,1276
108.30.33.32,1,32
146.120.114.147,1,60
46.231.172.30,38,1520
81.109.202.49,148,5920
78.115.221.9,1,40
192.207.134.161,1,565
81.109.202.26,234,9360
123.164.222.57,1,76
180.149.157.119,2,80
172.249.28.99,2856,4017349
134.214.85.223,2,80
71.230.250.78,1,40
218.231.251.2,1,60
185.72.27.121,29,1160
121.105.242.4,1,32
110.67.24.66,1,52
46.45.9.183,1,44
41.108.117.232,1,32
185.72.27.53,15,600
17.192.250.188,5,398
125.118.207.199,1,32
63.251.84.180,1,96
189.69.156.252,1,32
155.15.170.12,1,32
202.46.27.92,1,52
175.108.201.6,1,32
173.52.131.29,1,32
185.252.120.253,28,1680
5.40.161.56,1,32
89.116.105.22,1,32
182.99.23.150,8,320
181.137.216.89,1,40
159.153.63.111,31,31539
110.251.44.55,1,32
60.71.98.60,1,48
108.73.145.13,62,57052
185.72.218.212,4,160
90.61.234.132,1,60
178.5.111.3,1,32
187.115.237.94,1,44
108.73.145.12,2,171
107.164.157.222,63,2520
74.193.119.55,1,52
117.36.134.160,1,60
196.180.49.22,9,396
54.39.187.131,1,32
105.248.26.236,1,32
34.236.25.30,8,6171
86.170.13.14,1,60
80.212.114.216,15,643
218.128.12.192,46,3925
176.36.45.44,1,76
71.230.250.34,2,80
140.238.209.216,2,109
38.152.222.121,1,56
176.25.10.212,5,200
118.52.188.190,1,76
202.181.149.83,1,32
27.26.27.143,1,76
218.128.12.141,5,544
110.93.100.19,23,4835
104.5.130.110,11,6485
52.250.168.210,34,4797
98.231.122.185,1,44
138.221.243.247,6,240
185.62.238.110,5,259
95.161.83.75,1,32
177.243.215.201,1,32
49.108.37.128,1,32
117.117.90.185,213,300023
142.161.196.17,5,200
162.1.252.121,12,6912
47.184.34.14,1,32
71.230.250.202,1,40
203.235.83.176,1,32
71.49.28.151,1,32
47.12.197.219,1,32
35.68.141.20,3,132
81.109.202.46,161,6440
177.200.222.75,1,44
192.224.237.59,2,405
114.154.190.150,1,48
5.189.61.210,88,107583
104.248.106.68,1,40
173.119.72.221,1,32
18.182.99.194,28,4497
123.129.13.68,1,40
139.241.110.23,1,76
31.110.237.0,1,32
185.184.83.21,9,360
76.35.242.96,1,32
89.145.146.7,1,32
200.24.139.173,1,32
62.174.135.5,6,240
72.222.28.71,1,32
123.135.186.165,1,32
98.59.205.130,1,32
