,dip_ct,dip_pkt_size_ct
163.33.94.93,487,694780
163.33.95.138,9,1652
203.77.113.209,10,420
150.75.145.196,1,44
163.33.132.39,17,1414
203.77.107.167,5261,180288
163.33.93.236,148,186149
150.75.28.45,1,40
203.77.115.52,3888,999484
163.33.1.106,2,84
202.204.60.245,1393,1760881
202.25.109.121,9094,12838062
202.198.40.221,1,40
133.11.70.146,81,7670
163.33.85.136,1,40
202.204.57.164,1,40
202.198.33.63,33,1320
133.149.28.255,1,44
133.149.145.166,1,40
202.25.107.199,3,120
202.204.56.143,197,7092
133.149.202.143,1,40
133.11.70.129,84,8231
163.33.150.5,1,40
163.33.246.210,1,68
203.77.40.42,1,40
71.126.222.64,627,211601
202.204.56.129,43,4264
133.11.70.156,112,11575
203.77.116.218,197,11220
133.11.88.17,1,48
203.77.116.213,673,305014
133.149.70.74,2,80
150.75.99.103,1,40
163.33.251.212,1,40
163.33.118.196,1,48
203.77.62.186,1,40
133.149.237.212,1,40
133.11.70.134,122,12933
163.33.57.55,17,6802
203.77.118.202,192,14592
203.77.127.81,6,504
133.149.239.82,1,40
133.149.211.111,1,44
133.149.60.155,1,40
163.33.72.182,1,40
150.75.232.109,1,40
133.11.70.142,41,3932
203.77.126.180,1286,718289
163.33.175.141,36,38741
133.11.65.15,1,40
133.11.69.194,68,3811
133.149.48.47,1,40
133.11.70.136,61,6208
150.75.38.58,1,40
203.77.46.245,1,40
163.33.95.108,41,20128
202.198.56.166,1,40
133.149.113.42,1,40
163.33.94.166,221,273762
202.198.61.124,1,40
133.11.70.154,58,6073
202.198.46.73,1,40
163.33.29.151,33,2395
163.33.191.232,38,21897
133.149.46.136,1,44
203.77.56.230,1,44
133.149.22.4,1,40
163.33.132.198,46,10302
163.33.59.170,138,207264
203.77.67.109,1,40
133.149.230.80,1,40
150.75.91.247,1,44
163.33.228.107,341,257283
163.33.108.140,1,40
163.33.140.133,11,1211
133.149.0.87,1,44
133.149.1.67,1,44
163.33.95.46,53,7371
203.77.113.246,51,7524
163.33.95.89,17,2989
163.33.188.120,1,52
133.149.243.158,1,40
163.33.110.100,1,56
150.75.108.90,1,40
203.77.73.56,1,40
163.33.192.135,1,40
133.149.237.170,1,40
163.33.140.239,62,40838
203.77.115.51,47,5544
203.77.116.214,4,418
203.77.84.164,1,76
163.33.3.14,1,40
202.198.44.138,258,187659
150.75.62.11,92,5200
133.149.182.110,1,40
163.33.7.243,1,40
133.149.228.98,1,40
163.33.152.62,1,40
133.11.70.159,92,9313
163.33.184.67,1,40
150.75.49.157,1,40
133.149.76.171,1,48
203.77.106.236,22,4799
203.77.116.226,10,420
203.77.120.249,104,79761
202.198.44.179,349,272434
202.15.129.178,1,40
150.75.215.237,1,40
150.75.124.162,6,400
150.75.185.117,1,40
150.75.93.113,1,40
150.75.232.190,1,40
133.149.29.108,1,40
202.198.10.191,1,40
163.33.93.211,30,18476
163.33.92.87,105,146322
150.75.123.219,1,40
203.77.21.214,2,80
203.77.125.33,3276,3886332
133.11.99.217,1,40
133.149.240.238,1,40
163.33.247.140,13,800
163.33.92.113,153,152559
163.33.62.169,4,698
163.33.140.8,240,240223
163.33.24.140,12,999
163.33.116.84,42,15890
150.75.173.68,1,40
133.149.244.188,211,222612
133.11.70.148,88,8817
150.75.63.125,61,3450
163.33.94.51,19,1328
163.33.108.71,1,40
163.33.63.128,4,592
150.75.204.238,1,40
163.33.96.27,1,40
133.149.167.196,1,40
133.11.67.233,1,40
163.33.255.52,6,839
163.33.174.19,951,1271204
133.11.112.134,1,40
150.75.232.235,1,92
163.33.94.240,12,5886
150.75.24.189,1,40
203.77.110.167,1,52
133.149.28.61,1,40
163.33.63.5,1,40
133.149.44.37,1,40
163.33.13.116,1,40
133.11.69.148,65,3846
203.77.118.178,2,272
163.33.182.102,1,44
163.33.12.58,1,52
202.198.0.148,10,464
163.33.86.100,1,44
133.149.180.59,1,40
202.198.20.24,1,44
203.77.35.78,1,44
133.149.178.194,1,40
133.11.70.197,6,428
150.75.92.244,2,1152
133.149.167.174,1,40
133.149.103.64,1,40
133.11.70.144,80,8040
150.75.228.18,1,40
163.33.153.20,98,62448
133.149.232.240,1,40
203.77.115.33,85,9500
133.11.70.133,48,2866
163.33.12.182,15,3237
133.149.221.204,1,40
133.11.70.143,91,8918
133.149.225.87,1,40
203.77.92.9,1,44
203.77.118.176,3,674
202.198.44.108,1,40
133.149.26.186,1,44
163.33.226.105,1,40
203.77.36.71,2,88
203.77.32.105,1,40
203.77.121.69,311,355179
203.77.38.155,1,40
163.33.85.9,1,40
133.11.70.131,98,9334
133.149.144.46,1,40
150.75.62.28,58,3342
133.149.61.117,1,40
163.33.214.97,1,40
203.77.127.49,3,156
150.75.120.41,1,40
133.149.134.154,2,104
150.75.119.81,1,121
163.33.93.178,28,29184
133.11.115.240,1,40
150.75.172.119,1,40
150.75.88.184,1,40
163.33.64.194,1,40
150.75.237.102,1,40
203.77.115.161,1,40
150.75.171.8,1,30
203.77.93.255,1,40
202.204.56.183,8,849
133.149.39.245,1,40
133.149.99.21,1,40
163.33.106.221,1,40
203.77.73.232,2,84
163.33.208.66,1,40
133.11.88.145,1,52
163.33.191.204,22,4017
163.33.140.151,1,40
163.33.94.102,1,955
203.77.116.244,104,91871
163.33.49.235,1,44
202.198.21.64,1,44
163.33.14.40,1,40
133.149.3.67,1,121
150.75.58.3,1,40
163.33.44.18,32,3544
133.149.2.4,1,40
150.75.233.80,1,60
133.149.26.170,1,40
163.33.11.6,1,60
163.33.93.218,38,19054
133.11.82.191,1,40
163.33.67.8,1,40
133.149.53.18,1,40
150.75.25.223,1,40
133.149.102.28,1,40
203.77.6.102,1,92
150.75.241.252,1,40
133.149.1.159,1,40
133.11.70.137,130,12854
202.204.62.169,67,18130
163.33.2.116,1,44
150.75.216.197,1,40
150.75.156.63,1,44
133.11.64.252,1,44
133.149.5.109,1,40
150.75.235.233,1,40
163.33.244.8,9,2917
150.75.48.238,1,40
163.33.241.72,1,52
163.33.95.208,11,980
163.33.175.66,19,988
150.75.134.73,1,40
203.77.117.83,1,40
150.75.139.202,1,44
163.33.92.117,14,7602
133.149.78.130,1,40
163.33.105.107,1,40
163.33.238.255,1,40
202.198.14.14,1,48
163.33.252.61,1,45
163.33.120.2,1,44
150.75.228.0,1,40
133.11.70.215,10,574
163.33.75.201,1,40
133.149.174.20,1,40
203.77.23.1,1,44
202.198.58.202,1,40
163.33.44.36,1,40
163.33.28.109,6,668
202.198.3.100,1,40
133.11.119.129,1,44
163.33.185.78,2,120
203.77.122.57,48,3856
133.149.182.121,1,40
150.75.114.211,1,40
133.149.199.82,1,30
133.149.154.19,1,44
150.75.245.186,1,40
163.33.92.61,113,106161
150.75.14.236,1,44
150.75.125.60,9,632
133.149.119.128,1,40
150.75.9.197,1,40
163.33.216.109,4,1862
133.149.53.67,1,40
133.149.1.42,1,40
133.149.190.159,1,68
133.149.14.35,1,40
203.77.98.252,1,40
163.33.154.83,1,40
150.75.40.64,1,40
150.75.135.31,1,40
203.77.31.205,1,40
133.149.171.231,1,40
163.33.133.165,1,40
133.149.28.124,2,92
163.33.228.208,1,40
133.149.107.212,1,40
202.198.18.90,1,40
133.11.73.230,1,40
203.77.53.218,1,44
150.75.11.92,1,40
163.33.164.142,1,40
133.11.94.224,1,48
133.149.205.115,1,40
163.33.199.207,1,40
133.11.92.122,1,40
203.77.110.151,1,60
203.77.109.165,6,447
150.75.248.97,1,44
133.149.117.107,1,44
163.33.111.79,1,40
150.75.203.50,1,40
133.149.99.234,1,40
133.149.185.167,1,40
163.33.47.250,1,40
133.149.201.105,1,40
163.33.62.13,1,40
203.77.124.34,1,40
150.75.116.64,1,40
202.198.56.240,1,40
133.149.244.254,1,40
203.77.20.61,1,40
150.75.248.208,1,40
