,sip_ct,sip_pkt_size_ct
98.245.18.215,15,900
167.242.65.169,44,2340
194.221.60.28,44,2640
196.199.120.65,28,1680
199.189.255.121,48,2880
200.241.143.61,65,3780
193.12.136.155,35,2100
41.226.77.39,25,1500
198.6.75.172,33,1980
197.130.44.129,26,1428
131.172.54.157,34,2040
215.64.43.230,74,3972
202.241.142.60,33,1980
212.230.119.102,23,1380
200.212.175.37,38,2280
195.217.232.198,44,2640
213.203.13.184,2675,3969908
214.132.221.130,74,3960
167.22.106.249,23,1380
219.233.135.177,23,1380
177.82.100.240,25,1500
216.99.126.75,26,1560
55.148.167.84,26,1560
194.206.27.219,67,3552
229.55.140.177,41,2460
202.138.132.61,42,2520
205.108.68.165,35,2100
54.246.121.186,27,1620
200.223.161.213,33,1980
196.184.108.165,28,1680
200.255.172.135,50,3000
250.254.104.47,52,2712
200.236.169.197,44,2400
91.66.103.103,168,226420
202.92.153.127,39,2340
197.137.200.132,44,2640
115.67.78.187,40,2400
167.31.136.233,49,2940
213.202.96.51,88,4764
202.41.34.73,40,2400
192.190.155.96,43,2580
200.237.236.73,49,2940
98.253.15.67,27,1452
200.46.232.30,25,1500
48.233.113.64,37,2220
214.94.252.55,17,1020
213.199.123.225,23,1380
210.240.89.49,36,2160
192.187.90.39,36,2160
192.143.247.249,39,2340
54.202.86.235,34,2040
204.199.9.254,34,2040
215.81.245.72,71,3816
193.223.84.21,59,3192
213.184.245.201,39,2340
58.223.31.92,86,4596
213.99.239.5,36,2160
97.237.21.222,27,1620
202.6.38.146,39,2340
202.138.71.71,24,1440
218.34.154.10,44,2640
194.175.98.182,35,2100
167.18.137.106,47,2820
203.250.22.169,54,3240
40.101.125.12,12,720
202.42.167.79,23,1380
204.118.138.18,37,2220
195.62.138.251,34,2040
167.21.66.235,36,2160
229.52.221.160,17,1020
66.69.67.25,36,2160
167.239.114.102,42,2520
218.22.172.170,34,2040
195.137.154.47,35,2100
196.124.108.0,15,900
84.104.3.135,1,32
40.117.181.21,41,1968
221.37.30.70,1,32
82.54.174.197,81,3240
83.213.153.60,173,8996
212.118.235.205,48,2880
41.18.165.184,31,1860
41.202.216.242,52,3120
197.59.201.252,23,1380
13.161.233.158,187,264755
37.11.4.210,29,1740
193.7.191.29,38,2280
210.185.244.72,19,1140
196.196.205.211,46,2760
255.2.123.133,37,2220
181.234.109.49,1,32
167.246.171.26,44,2640
216.155.99.225,20,1200
168.112.26.235,1,32
177.42.185.40,48,2580
97.237.86.221,16,960
203.253.32.44,58,3480
203.244.221.200,33,1980
