,dip_ct,dip_pkt_size_ct
203.77.107.167,5202,179023
163.33.140.205,2432,3461093
163.33.234.94,20722,31069968
150.75.151.168,1,44
203.77.127.30,6,304
203.77.124.116,6,617
203.77.67.230,1,40
202.204.56.134,825,42876
202.204.60.245,1977,1516942
163.33.180.215,1,40
163.33.174.19,982,1470672
202.204.60.12,85,17969
150.75.194.171,1,40
203.77.65.145,1,48
203.77.90.108,1,40
133.149.96.14,1,40
133.11.70.133,64,3728
163.33.232.101,20,2798
163.33.216.106,5,353
133.149.145.40,1,40
150.75.27.166,1,40
203.77.116.213,799,308168
163.33.48.202,1,40
133.11.85.194,1,40
133.11.70.150,103,10675
163.33.3.63,1,40
150.75.62.28,60,3549
203.77.113.202,21,1248
150.75.198.52,1,40
133.11.65.167,1,40
163.33.251.128,1449,2016323
150.75.29.74,1,40
163.33.62.134,5,2126
133.149.35.180,1,44
163.33.247.247,204,87039
202.25.109.121,242,69114
202.198.57.243,1,40
150.75.86.21,1,44
150.75.179.3,2,80
203.77.12.239,1,40
150.75.217.48,1,40
133.149.96.221,1,44
163.33.184.216,1,40
163.33.214.117,1,40
203.77.77.90,1,40
150.75.248.146,1,44
133.149.187.198,1,44
163.33.140.78,24,3098
203.77.116.218,471,25028
150.75.165.156,1,40
133.149.161.166,1,44
133.11.113.172,1,40
133.11.105.91,1,40
203.77.59.83,1,125
150.75.63.43,1,40
202.198.27.190,1,40
203.77.67.143,1,40
133.11.127.44,1,40
133.149.193.154,1,40
133.11.70.170,1,52
133.11.81.111,1,48
202.198.44.138,78,21665
202.198.9.125,6,619
163.33.72.106,1,44
203.77.126.180,2703,656839
150.75.143.160,1,44
163.33.94.67,22,3977
202.198.26.162,1,44
203.77.113.13,2,80
150.75.30.61,1,40
133.11.70.146,83,8523
133.11.70.141,124,13044
133.149.112.90,1,40
133.11.70.136,67,6933
163.33.248.151,169,129540
202.198.19.90,1,40
203.77.122.57,45,3753
163.33.153.20,94,66974
150.75.210.192,1,40
203.77.90.93,1,40
150.75.62.11,103,6359
150.75.153.27,1,40
133.11.91.96,1,44
133.149.0.21,1,40
133.11.69.148,70,4176
133.149.91.54,1,40
133.11.69.194,63,3604
150.75.171.228,1,40
203.77.113.255,628,898588
163.33.191.241,1530,2096001
150.75.8.138,1,40
150.75.230.29,1,40
133.11.70.158,98,10050
163.33.82.229,1,28
150.75.63.99,74,4224
203.77.125.33,2090,3116272
133.11.70.151,98,9722
133.149.159.217,1,40
203.77.99.68,1,40
163.33.18.135,1,52
133.149.77.43,1,40
202.198.28.24,1,40
133.149.134.98,1,40
163.33.123.98,1,40
163.33.17.164,1,40
71.126.222.64,332,19920
203.77.118.202,183,13908
133.149.140.92,1,40
163.33.19.183,11,1109
133.11.68.254,1,44
203.77.120.249,106,72162
133.149.146.61,1,40
203.77.25.205,1,40
163.33.138.36,46,43996
203.77.115.51,16,1368
163.33.63.63,1,40
133.11.109.52,1,40
133.149.216.247,1,52
133.149.200.123,1,40
133.149.95.76,1,40
163.33.191.103,12,1554
133.149.27.174,1,40
133.11.70.147,46,4721
203.77.101.63,1,40
133.11.70.159,92,9774
163.33.219.185,1,40
163.33.220.25,1,44
163.33.203.125,10,535
150.75.68.145,1,40
133.149.134.3,1,40
163.33.106.37,1,40
150.75.147.79,2,80
133.11.104.86,1,44
203.77.106.236,21,5976
133.149.131.167,1,40
163.33.93.202,19,1005
133.149.222.47,1,40
163.33.220.69,1,44
150.75.132.14,2,84
133.149.182.253,1,40
150.75.36.107,1,40
163.33.248.251,11,798
163.33.143.9,1916,2820352
163.33.178.162,1,44
133.11.70.145,121,12041
163.33.191.243,7,1366
133.149.28.210,1,44
133.11.70.152,38,3936
150.75.103.58,2,80
150.75.53.43,1,40
133.11.70.139,57,6415
133.11.70.154,62,6505
133.149.187.122,1,48
202.198.16.50,1,40
163.33.150.31,1,44
150.75.153.166,1,40
150.75.63.125,64,4016
163.33.110.183,1,40
163.33.199.158,7,1619
202.198.20.155,1,40
203.77.83.71,1,40
163.33.219.145,1,40
163.33.64.63,2,80
133.149.13.4,1,40
163.33.64.11,1,40
133.149.67.4,1,40
163.33.12.170,3,156
150.75.220.24,1,40
163.33.78.170,1,40
163.33.100.144,1,40
150.75.198.43,2,88
163.33.140.248,51,17338
163.33.16.19,1,44
202.198.44.179,1483,1791550
163.33.6.251,1,40
150.75.147.203,1,40
163.33.93.36,1,48
133.11.99.107,1,44
133.11.124.197,1,40
203.77.85.241,2,80
163.33.93.138,13,664
202.198.59.207,1,44
133.149.4.159,1,40
150.75.30.24,1,40
133.149.23.219,1,40
133.11.66.233,1,40
150.75.230.74,1,40
