,sip_ct,sip_pkt_size_ct
182.243.227.99,8,1846
79.227.95.6,1,32
185.62.237.173,2276,230645
114.48.84.114,695,36176
213.203.13.184,2066,3100672
62.237.51.50,1166,1747836
142.161.167.8,355,14200
204.194.145.251,1086,622055
58.249.190.59,303,287499
17.192.251.76,8,546
198.82.185.230,1,32
89.199.68.80,112,4480
5.189.61.210,169,223052
71.230.250.27,2,80
38.245.188.88,180,6480
14.76.43.154,1,132
202.39.34.119,37,44949
91.7.61.8,1,32
126.26.254.114,388,184196
49.228.141.128,643,40849
151.181.250.11,1,32
64.22.165.115,12,887
18.143.131.169,1,32
118.220.95.230,1,32
180.83.174.234,1,60
66.188.181.210,1,32
195.64.76.162,1,32
104.167.108.84,93,134212
40.75.89.172,63,3780
180.138.30.187,3,120
68.10.197.199,1,32
38.186.226.141,1,40
181.17.9.107,1,32
68.234.98.70,6,576
49.228.140.190,30,7242
172.249.30.177,3,1485
75.149.72.138,1,32
112.206.225.195,1,32
66.247.94.110,5,308
123.27.31.54,1,52
17.193.181.200,3900,5832956
189.31.158.63,1,32
54.94.201.121,71,2840
40.134.121.54,3,120
185.72.26.104,27,1080
109.55.138.140,1,32
193.254.5.86,24,960
185.72.27.113,25,1000
186.176.10.155,1,32
95.166.150.102,1,32
93.108.68.108,2,64
101.28.48.9,1,32
2.136.39.11,1,32
108.190.119.64,1,40
165.116.13.224,149,193547
43.205.250.35,300,15624
185.72.26.109,6,240
74.219.76.78,1,40
185.72.27.53,24,960
81.109.202.48,179,7160
124.167.50.170,13,1014
114.40.161.81,1,32
111.168.39.20,4,868
139.253.188.67,58,2784
196.180.49.71,14,616
184.154.114.67,7,280
121.63.147.128,174,203960
194.146.251.234,1,32
216.68.133.186,93,111460
107.164.190.97,68,2720
37.147.56.10,1,32
86.251.33.246,1,32
83.81.43.225,1,32
172.249.25.177,6,1705
196.180.49.28,4,176
46.46.73.2,1,32
198.12.62.194,1,60
175.84.37.15,1,40
172.249.25.131,18,6817
177.104.40.58,1,32
121.174.167.145,1,40
220.202.165.104,14,560
114.48.112.192,1,32
59.56.29.188,88,4224
151.106.127.201,17,748
74.193.190.140,6,394
49.17.131.242,1,109
50.11.165.177,1,40
61.131.18.26,9,360
24.69.98.127,5,150
87.59.82.222,186,7440
81.109.202.49,188,7520
46.231.172.30,46,1840
192.95.27.190,81,4848
81.109.202.36,41,1640
198.15.182.21,7,315
40.36.192.43,8,7025
81.109.202.69,24,960
35.97.100.7,1,32
189.1.108.69,1,32
129.196.12.153,23,3864
196.180.49.30,3,132
174.192.199.147,1,32
104.70.218.46,1,32
34.3.156.206,16,6959
185.48.172.193,35,1400
79.80.59.219,1,32
87.206.127.8,1,32
188.175.98.63,6,240
68.111.0.153,1,32
46.99.164.165,1,32
106.203.234.236,1,32
216.117.121.61,1,32
172.249.30.145,70,35137
217.169.24.196,1,56
218.17.167.56,1,32
223.158.210.102,4,336
185.72.27.66,187,7480
2.241.157.1,1,32
156.58.128.81,1,40
18.182.99.194,52,4496
205.58.72.91,1,161
182.24.127.214,2,88
54.165.195.52,1,32
176.24.211.239,1,32
216.68.133.234,15,1937
182.243.231.35,2,951
218.100.142.215,1,32
212.8.220.144,1,32
223.58.137.20,1,60
23.94.230.129,318,475728
144.164.228.163,1,32
43.217.140.34,55,8749
31.113.147.114,215,295899
190.82.62.212,1,32
5.228.205.161,1,32
118.14.2.210,6,312
202.1.175.252,63,3780
134.214.180.168,9,360
162.194.50.116,8,4535
117.94.5.231,28,8021
84.155.70.32,1,32
216.68.133.113,66,18134
46.231.172.26,48,1920
64.141.225.100,1,32
112.29.209.9,1,76
129.235.186.248,1,32
80.221.216.132,3,1112
107.164.191.246,127,5080
117.27.43.63,76,11812
172.249.28.71,18,20723
24.15.91.91,1,32
206.163.6.84,1,60
213.16.74.66,1,32
165.229.136.81,4,160
217.11.73.137,1,60
185.72.27.106,71,2840
92.67.254.101,15,600
148.250.100.155,1,60
219.211.131.83,45,2496
90.113.145.1,1,40
111.172.227.10,1,32
193.216.222.153,30,1200
51.173.229.255,62,3720
126.95.249.219,26,1448
185.72.27.61,12,480
2.64.84.112,1,32
162.194.80.126,22,8110
83.207.141.198,1,32
173.245.86.216,1,32
85.220.235.233,1,40
165.116.248.159,7,280
146.24.69.162,1,749
178.202.111.136,1,32
196.180.49.188,12,528
185.72.27.142,36,1440
