,dip_ct,dip_pkt_size_ct
203.77.126.74,2,168
203.77.107.167,5208,178786
203.77.126.180,1227,425120
163.33.18.161,1,40
163.33.188.47,3,260
202.25.109.121,152,75258
203.77.48.93,1,44
202.204.60.245,5783,8332122
163.33.140.133,3,168
203.77.116.218,3845,192093
203.77.99.155,1,40
133.11.70.141,90,9608
133.11.69.148,61,3674
163.33.19.183,13,2358
163.33.91.120,1,40
202.204.56.143,212,7632
202.198.44.179,404,450134
163.33.43.221,1,40
163.33.141.152,11,4570
203.77.50.11,1,40
163.33.228.126,1,40
163.33.153.20,100,66077
133.149.137.209,1,40
163.33.198.22,6,401
150.75.62.28,71,3920
133.11.89.214,1,40
150.75.149.165,1,40
133.149.150.18,1,44
163.33.118.76,1,44
133.149.32.162,12,528
133.149.32.111,1,40
203.77.73.61,1,60
203.77.73.63,1,60
203.77.116.213,694,293573
163.33.22.112,1,40
163.33.225.117,1,40
163.33.1.175,1,40
163.33.169.250,1,40
203.77.115.18,1,40
150.75.74.73,1,40
163.33.27.231,1,40
133.149.9.221,1,40
203.77.55.194,1,44
202.204.62.169,150,86318
133.11.70.130,79,8339
163.33.175.152,240,328322
203.77.126.2,20,1724
163.33.218.107,1,40
202.198.7.126,210,135883
203.77.118.202,159,12064
203.77.73.59,1,60
203.77.73.60,1,60
203.77.73.52,2,100
133.149.27.214,1,44
150.75.93.86,1,40
163.33.94.131,81,96829
133.149.111.108,1,44
163.33.62.43,1,40
150.75.69.191,1,40
202.198.44.138,65,6500
133.149.16.64,1,40
163.33.141.3,60,69598
163.33.252.123,758,1093074
150.75.63.125,63,3582
202.198.21.235,1,40
133.149.109.26,1,44
163.33.63.173,4,2525
150.75.118.189,1,40
163.33.166.44,12,3424
150.75.207.125,1,44
163.33.12.52,1,40
133.11.70.132,78,7889
163.33.95.40,1,180
133.149.201.143,1,44
202.25.109.66,1,44
150.75.34.100,1,40
133.149.9.192,1,44
150.75.199.117,1,40
203.77.13.238,1,40
133.149.80.131,1,40
202.204.56.94,1,40
133.11.96.136,1,40
203.77.73.62,1,60
203.77.73.53,1,60
203.77.73.58,1,60
150.75.28.53,1,44
202.204.57.53,1,40
203.77.122.57,68,5650
133.11.70.137,106,10881
163.33.24.141,1,52
133.11.64.68,1,40
163.33.99.44,5,380
203.77.120.249,116,82138
133.149.214.239,6,468
133.149.75.243,1,40
133.11.70.142,132,13493
133.149.130.172,1,40
133.11.70.135,63,6347
203.77.115.42,1833,2537492
150.75.150.34,1,52
203.77.115.33,83,8548
133.149.241.199,1,40
150.75.63.99,67,3880
163.33.168.212,1,40
163.33.90.233,1,40
133.149.42.216,1,40
163.33.218.104,1,71
133.11.70.133,65,3868
163.33.232.200,3,400
163.33.157.153,1,40
150.75.213.126,1,40
133.149.121.68,1,40
133.149.124.238,1,40
203.77.125.33,2339,3507108
203.77.113.246,24,1415
150.75.110.86,1,40
133.149.108.158,1,44
203.77.118.149,8,1460
202.204.58.86,1,44
203.77.93.61,1,40
150.75.74.196,1,44
150.75.35.192,1,40
163.33.128.186,1,40
203.77.97.235,1,40
203.77.93.238,1,40
163.33.136.153,1,40
203.77.108.220,1,40
133.149.222.240,7,546
163.33.140.128,383,537582
133.11.71.16,1,40
133.11.69.194,56,3070
133.11.107.13,1,40
133.11.91.204,1,40
133.11.70.156,77,7834
150.75.108.113,1,40
163.33.141.12,1,83
163.33.92.72,43,13417
133.149.81.130,1,40
163.33.148.96,1,44
163.33.198.96,1,40
163.33.251.29,125,5000
133.149.169.17,1,40
150.75.195.226,1,40
133.149.132.60,1,40
163.33.131.15,1,40
