,dip_ct,dip_pkt_size_ct
163.33.4.139,1,40
163.33.141.88,620,884330
133.11.93.237,3,120
203.77.114.84,1,40
133.149.138.35,1,40
202.204.60.245,112,66110
133.11.64.33,1,40
163.33.80.19,134,199487
150.75.62.11,80,4624
203.77.107.167,5373,185504
163.33.194.89,5,200
133.149.128.236,1,40
163.33.159.132,1,40
202.198.28.132,1,44
163.33.212.31,1,40
150.75.184.144,1,44
163.33.246.157,662,992204
203.77.126.180,1015,390950
133.149.24.135,16,768
163.33.191.103,923,115352
133.149.28.3,1,40
133.149.92.186,62,2976
203.77.127.55,22,2132
202.198.44.138,1006,1273347
133.149.121.109,1,40
203.77.116.213,727,314433
150.75.75.144,1,40
133.11.70.158,118,12252
163.33.14.196,30,1440
133.11.78.224,1,40
203.77.23.58,36,1728
163.33.241.240,1,44
133.149.164.98,1,40
133.11.84.191,1,40
163.33.138.95,45,3902
202.198.53.189,2,156
133.11.70.149,38,3843
202.25.109.121,4988,6929003
133.149.26.248,1,40
163.33.4.32,1,40
203.77.118.202,167,12677
163.33.198.148,1,40
133.11.67.158,1,44
150.75.76.210,1,40
133.149.220.76,1,40
133.149.240.144,1,72
150.75.51.200,1,40
133.11.70.195,48,2555
163.33.139.132,12,7216
150.75.138.26,1,44
150.75.151.50,1,40
150.75.74.66,1,40
163.33.174.19,720,1077439
133.11.70.132,90,9335
133.11.70.133,69,3832
133.11.66.178,1,40
150.75.193.19,1,40
133.149.141.252,1,40
163.33.116.50,9,988
133.149.142.146,1,40
150.75.36.87,1,40
133.149.254.33,2,80
203.77.115.33,59,2596
203.77.23.246,20,960
203.77.120.158,16,1876
163.33.104.245,1,40
133.149.97.129,1,44
150.75.245.176,1,44
163.33.140.221,115,41012
133.149.126.206,1,40
150.75.135.190,1,40
202.204.62.182,10,510
163.33.244.171,47,4860
163.33.141.202,152,22151
163.33.191.243,3,391
150.75.5.94,1,40
150.75.15.202,1,40
133.11.116.11,1,48
133.11.88.182,1,40
133.149.239.85,1,44
202.204.58.222,642,894927
133.149.140.227,27,1296
202.25.109.230,1,40
163.33.141.177,7,1533
133.149.228.204,1,40
163.33.195.186,90,29886
163.33.203.79,1,40
150.75.84.17,1,40
133.149.27.90,4,192
163.33.64.126,1,40
133.149.218.38,1,44
203.77.70.109,2,80
133.149.153.244,1,76
150.75.127.147,1,40
133.149.226.60,1,40
150.75.62.28,58,3256
163.33.140.94,42,36227
203.77.122.57,25,2042
150.75.17.52,1,40
133.11.66.144,1,40
203.77.30.75,1,40
133.149.189.48,1,40
202.198.13.246,1,40
202.198.16.19,1,40
163.33.191.181,1,40
203.77.9.243,1,40
150.75.179.187,1,40
133.11.117.36,1,40
150.75.63.125,84,4795
150.75.60.239,2,100
150.75.178.195,1,45
133.149.2.253,58,2784
163.33.51.106,1,40
203.77.11.163,1,40
133.149.118.54,1,52
203.77.118.106,4,227
133.149.15.203,1,60
150.75.175.173,1,40
163.33.57.41,119,177869
163.33.94.170,160,143390
133.11.79.39,1,40
150.75.133.46,1,44
150.75.149.214,1,40
163.33.216.231,6,920
203.77.0.49,1,40
202.198.3.15,1,40
133.149.200.56,1,40
163.33.198.22,1,52
150.75.161.238,1,40
163.33.189.182,1,40
202.204.58.207,1,40
133.149.113.146,1,44
133.11.70.154,85,9396
150.75.85.109,1,44
163.33.11.133,1,40
163.33.72.109,1,40
133.11.70.150,71,6765
133.11.70.144,76,7759
150.75.63.99,62,3798
133.11.104.18,1,40
163.33.193.100,19,912
150.75.124.109,1,52
163.33.93.98,34,3898
202.198.19.148,1,40
133.149.163.63,1,40
150.75.20.145,1,40
133.11.77.90,1,40
163.33.175.64,2,104
203.77.50.54,1,40
150.75.119.93,1,40
163.33.140.26,12,12524
203.77.79.124,1,40
133.149.115.37,1,40
133.149.211.35,1,40
150.75.241.206,1,40
133.11.107.88,1,40
203.166.184.154,9,1329
150.75.217.218,2,80
133.11.100.141,1,40
150.75.238.122,1,40
133.149.65.55,1,44
203.77.9.251,1,40
133.149.143.71,1,40
203.77.116.218,242,13292
203.77.120.128,2,84
133.149.250.47,1,40
133.149.109.15,1,40
203.77.47.10,1,40
150.75.6.34,1,40
163.33.86.45,1,40
133.11.70.215,53,50851
203.77.120.185,18,7491
133.149.126.231,1,40
202.198.48.240,1,40
133.149.77.233,1,40
163.33.141.87,2,92
163.33.94.231,1,52
150.75.128.67,1,40
133.11.65.230,1,60
133.11.82.97,1,40
163.33.246.238,8,1979
133.11.69.148,54,3249
202.198.29.231,19,912
133.11.97.192,1,44
133.149.134.113,1,40
133.149.58.155,2,80
133.149.20.132,1,40
133.11.70.143,133,13472
202.198.25.7,1,40
163.33.42.122,1,40
133.11.111.24,1,40
163.33.188.18,1,76
203.77.68.13,20,960
133.149.127.228,1,44
163.33.248.162,198,180939
133.11.70.138,70,7088
133.149.245.190,10,480
133.149.150.169,1,40
133.149.118.4,1,40
203.77.68.159,1,40
133.149.226.83,1,40
150.75.57.151,1,40
163.33.22.7,20,960
203.77.64.191,1,40
203.77.126.164,1,40
163.33.176.182,3,795
133.11.67.21,1,40
133.11.69.54,1,40
150.75.182.152,1,40
133.149.185.57,1,40
202.198.44.179,146,71327
150.75.38.62,1,40
150.75.130.192,1,40
133.149.48.221,1,40
203.77.102.31,1,40
133.11.103.193,1,40
133.149.177.118,1,40
163.33.158.203,1,44
133.11.70.147,57,5658
163.33.39.206,1,40
133.11.70.129,106,11213
163.33.93.4,8,612
203.77.126.163,1,40
133.11.70.142,44,4578
150.75.11.166,1,40
133.11.110.46,1,40
150.75.191.68,2,230
133.11.114.214,1,40
150.75.43.18,1,40
203.77.29.50,1,40
150.75.96.34,1,40
203.77.116.180,1,40
203.77.5.121,29,1392
163.33.211.99,44,1760
203.77.122.174,8,400
163.33.196.176,1,40
150.75.139.91,1,40
203.77.47.48,26,1248
150.75.54.36,1,40
133.11.70.157,108,11021
133.149.25.122,1,40
163.33.156.129,1,40
163.33.29.114,1,40
202.204.61.233,1,44
133.149.217.231,1,44
203.77.106.190,20,13419
163.33.132.177,1,40
163.33.8.154,1,40
150.75.127.15,1,40
163.33.186.138,1,40
163.33.115.90,1,40
163.33.18.152,1,40
133.149.140.3,1,40
163.33.139.192,12,1606
133.11.81.150,1,64
203.77.34.41,1,40
133.11.80.97,1,40
133.149.170.168,1,40
133.149.164.11,18,864
133.149.166.13,1,44
163.33.20.43,1,40
202.198.13.91,1,40
150.75.63.121,1,40
150.75.201.143,1,40
163.33.226.245,1,40
133.11.124.241,1,40
150.75.52.99,1,40
163.33.159.213,1,44
163.33.16.184,1,40
163.33.141.152,562,772102
133.11.70.135,26,2908
133.149.239.10,36,1728
163.33.94.208,2,80
163.33.228.170,7,1055
163.33.154.6,1,40
150.75.241.25,1,40
133.11.112.249,1,40
133.149.100.73,1,40
150.75.215.176,1,44
203.77.126.80,6,336
133.149.255.89,1,40
203.77.69.112,1,40
133.11.65.8,1,40
163.33.153.20,47,39154
202.198.17.200,1,40
133.149.25.211,31,1488
150.75.148.31,1,40
133.149.179.37,10,400
163.33.51.167,1,40
133.149.107.111,1,44
133.11.70.136,55,5941
163.33.33.175,17,816
202.198.49.243,1,40
163.33.199.74,1,52
133.149.152.18,18,864
202.204.62.99,3,308
133.149.169.42,1,76
203.77.93.22,1,40
133.149.154.153,1,40
150.75.225.82,2,80
163.33.114.23,8,384
150.75.143.175,1,60
163.33.22.15,1,48
163.33.140.230,2,210
163.33.93.119,7,336
163.33.132.39,42,14562
133.149.159.80,1,40
163.33.94.29,1,40
150.75.11.156,1,40
203.77.127.106,9,756
163.33.92.117,3,377
202.198.49.10,14,672
133.11.122.83,1,40
133.149.247.187,1,40
133.149.118.134,30,1440
150.75.166.225,2,80
202.198.11.242,1,40
163.33.171.118,3,120
133.11.72.138,1,40
203.77.101.204,1,44
163.33.219.40,1,40
163.33.233.150,1,40
202.198.7.126,15,1851
163.33.134.240,1,40
202.198.6.46,1,44
133.149.244.50,1,40
163.33.185.130,21,1008
163.33.125.149,1,44
133.149.74.28,1,40
203.77.9.44,1,40
163.33.243.182,1,44
163.33.251.174,77,85660
133.11.99.75,1,40
203.77.69.29,1,40
150.75.17.239,1,40
133.149.206.205,1,40
203.77.120.82,8,3990
203.77.11.47,1,40
150.75.140.146,1,40
203.77.120.249,14,1996
133.149.64.2,1,40
163.33.5.169,1,44
150.75.125.60,5,260
150.75.225.122,1,40
150.75.18.177,1,48
133.11.71.142,1,40
163.33.141.20,389,421949
163.33.193.207,1,44
150.75.73.218,2,84
163.33.219.204,1,60
150.75.124.188,13,755
150.75.224.74,1,40
203.77.82.170,17,816
163.33.14.156,2,84
150.75.209.128,2,92
133.149.156.80,1,40
163.33.71.147,1,40
203.77.116.226,12,504
163.33.171.164,1,40
203.77.81.236,1,40
163.33.11.37,1,44
133.11.116.233,1,44
133.149.184.224,1,40
133.11.113.122,1,40
163.33.158.200,1,40
203.77.22.136,1,44
163.33.80.20,1,52
203.77.56.143,1,40
133.149.118.85,1,40
163.33.62.66,7,336
163.33.4.56,1,40
202.198.15.184,1,60
163.33.237.32,1,100
133.149.198.225,1,29
133.149.118.70,1,40
133.149.90.153,1,40
163.33.84.218,1,44
203.77.45.102,1,40
133.149.76.252,1,40
133.11.79.95,1,40
203.77.3.29,1,40
133.149.130.191,1,40
