,dip_ct,dip_pkt_size_ct
203.77.118.176,22,12215
133.149.151.30,1,44
202.198.0.156,7492,11154616
203.77.126.180,1895,1205125
203.77.125.33,2250,3373600
163.33.187.108,1,60
163.33.174.19,913,1365775
150.75.155.125,1,40
203.77.107.167,5212,179052
150.75.25.205,5,2168
203.77.118.202,170,12920
202.204.60.245,2644,3631159
163.33.113.104,1,44
133.149.142.211,1,40
203.77.126.80,842,45176
133.149.240.156,1,40
163.33.191.235,225,317092
150.75.25.200,3,1303
163.33.121.32,1,40
133.11.70.138,109,11376
133.149.75.184,1,40
163.33.94.254,17,8997
163.33.92.39,1891,2695938
163.33.139.93,2,80
150.75.25.202,4,1737
150.75.28.240,1,40
133.11.70.136,69,7294
163.33.80.141,442,592894
150.75.25.193,3,1301
71.126.222.64,282,16920
203.77.125.158,2,80
150.75.25.192,2,869
203.77.44.64,1,52
163.33.95.127,2,157
150.75.25.204,4,1739
150.75.192.236,1,40
133.11.100.161,1,40
133.149.194.231,1,40
133.11.70.139,97,9556
133.11.70.147,161,16361
150.75.63.235,1,40
163.33.57.55,69,45056
133.11.70.135,104,10715
133.149.199.182,1,40
150.75.25.195,4,1737
133.149.221.206,1,40
203.77.116.213,663,262212
203.77.116.218,385,20742
203.77.13.78,1,40
163.33.232.142,6,392
203.77.73.67,1,40
150.75.25.201,5,2164
163.33.255.55,3,163
202.204.58.214,3,163
150.75.25.203,4,1740
133.149.222.240,2,156
163.33.95.73,1,64
150.75.62.11,81,4340
203.77.122.57,44,3154
163.33.63.172,2,320
202.198.23.239,1,40
202.198.10.201,1,40
163.33.185.240,1,40
163.33.239.67,36,6672
133.11.77.218,1,40
133.11.70.129,211,21704
203.77.3.152,1,40
150.75.75.107,1,40
133.11.70.157,157,15740
163.33.22.213,1,40
163.33.237.42,1,40
163.33.63.131,1,166
163.33.63.129,4,743
163.33.62.174,4,379
150.75.75.211,1,40
203.77.113.246,58,9815
163.33.194.253,1,44
133.11.70.132,106,10862
202.198.1.100,1,40
202.204.60.85,9,844
202.198.1.185,1,40
150.75.21.58,1,40
133.11.70.146,88,9172
133.149.54.2,1,40
133.11.70.140,128,12849
163.33.89.25,1,44
133.11.70.134,164,16875
163.33.94.136,254,309556
133.11.111.156,1,40
133.149.62.132,1,40
150.75.62.28,80,4472
133.149.43.53,1,40
163.33.233.223,29,27832
133.11.70.142,97,9962
133.11.107.54,1,40
163.33.65.37,1,40
163.33.93.156,39,14439
163.33.14.233,1,40
133.149.105.162,1,40
133.11.83.62,1,40
163.33.94.66,14,1551
133.149.119.249,1,44
163.33.63.128,5,1564
133.149.136.178,1,40
202.198.59.59,1,40
203.77.120.153,13,16638
202.198.27.54,1,40
163.33.24.140,4,1150
202.198.7.126,82,16545
133.149.43.146,1,40
163.33.178.123,136,42481
203.77.35.160,1,40
163.33.163.85,1,40
133.149.142.202,1,40
163.33.205.66,1,40
150.75.2.71,1,40
163.33.39.255,1,44
133.11.70.152,145,14806
150.75.229.197,1,40
203.77.46.153,1,40
133.11.70.137,85,8591
163.33.66.248,1,40
150.75.152.157,1,40
203.77.115.51,11,1056
133.149.250.101,1,40
203.77.106.236,203,259008
150.75.195.200,1,40
133.149.8.227,1,40
202.204.56.183,14,2016
163.33.237.162,1,44
203.77.124.206,1,40
133.149.163.43,1,40
133.11.69.148,71,4329
133.149.232.196,1,44
203.77.116.244,483,491886
150.75.124.162,4,222
163.33.141.247,1,52
203.77.117.67,6,504
133.149.214.239,6,468
163.33.251.62,9,1875
133.149.145.22,1,40
150.75.99.218,1,40
150.75.74.68,2,80
203.77.115.34,1,60
150.75.255.248,1,40
203.77.125.206,1,40
202.198.27.104,1,40
163.33.247.254,30,16020
133.149.209.32,1,40
203.77.39.125,1,40
163.33.203.33,25,1735
150.75.78.193,1,40
163.33.163.67,1,40
203.77.35.253,1,40
133.11.107.184,2,84
133.149.116.27,1,40
133.149.18.193,2,80
203.77.26.88,1,40
133.11.86.191,1,40
163.33.95.49,74,62996
202.198.18.2,1,40
150.75.196.243,1,40
202.25.109.121,342,348398
133.11.70.154,75,7742
133.11.70.156,144,15098
163.33.175.148,1,40
203.77.115.33,121,14828
202.198.59.6,1,40
150.75.148.254,1,40
203.77.102.159,1,40
163.33.191.204,9,883
203.77.7.71,1,40
163.33.171.254,1,40
133.11.69.194,62,3649
203.77.65.159,1,40
163.33.244.152,21,7345
203.77.123.43,1,40
133.11.70.155,170,17245
202.198.10.231,1,40
150.75.107.115,1,40
150.75.84.106,1,40
163.33.168.133,1,40
133.11.118.135,1,40
163.33.141.72,11,661
163.33.201.22,45,36789
203.77.122.236,1,52
203.77.122.231,7,558
203.77.121.134,6,4866
203.77.116.214,6,820
203.77.75.55,1,40
163.33.163.91,1,40
133.149.123.102,1,40
150.75.15.59,1,40
133.11.69.228,1,40
203.77.85.114,1,52
203.77.112.230,2,80
150.75.204.86,1,40
150.75.31.100,1,40
203.77.121.216,7,2021
150.75.202.123,1,40
133.11.70.141,89,8916
163.33.39.248,1,40
163.33.184.52,1,40
133.11.124.193,1,40
163.33.141.210,4,397
133.149.119.203,1,40
203.77.115.5,45,2503
133.11.70.195,70,5046
133.11.77.54,1,40
163.33.86.239,2,88
150.75.220.254,1,52
133.149.105.30,1,40
133.149.106.97,1,40
202.198.44.218,1,40
163.33.169.61,1,44
163.33.45.55,1,44
163.33.163.46,2,120
150.75.77.34,1,40
133.149.251.135,1,40
163.33.67.58,1,40
163.33.209.242,1,40
133.149.214.223,1,40
203.77.112.246,2,80
133.11.100.200,1,40
150.75.221.73,1,40
163.33.152.192,1,40
163.33.244.233,24,15204
133.11.80.87,2,88
150.75.32.125,1,52
163.33.200.115,1,40
133.149.185.39,1,40
133.149.167.58,1,52
133.149.76.15,1,40
133.149.112.149,2,80
163.33.57.27,23,2202
133.11.104.31,1,40
203.77.122.174,2,185
203.77.66.101,1,40
203.77.22.189,1,40
203.77.120.158,13,600
133.149.248.96,1,40
150.75.75.53,1,40
150.75.204.109,1,40
133.149.229.72,1,40
163.33.198.174,1,44
203.77.10.38,1,44
203.77.108.215,1,44
203.77.58.20,1,40
163.33.140.107,1,115
163.33.201.199,7,336
150.75.196.251,1,40
150.75.188.113,1,40
163.33.82.246,1,40
133.11.70.150,90,9252
202.198.7.246,1,40
133.149.43.7,1,40
150.75.229.113,1,40
150.75.118.25,1,40
150.75.78.143,1,40
150.75.203.128,1,44
202.198.16.46,3,306
133.11.69.188,1,52
133.149.211.53,1,48
133.149.158.201,1,40
163.33.193.63,1,40
163.33.123.137,1,40
133.149.190.173,1,44
163.33.5.10,2,80
163.33.89.62,1,40
163.33.155.104,1,40
133.11.95.130,1,40
133.11.70.131,119,11875
163.33.90.133,1,40
163.33.117.191,1,40
133.149.227.3,1,40
133.149.36.16,1,30
133.11.121.251,1,52
150.75.10.57,1,40
163.33.29.151,4,732
150.75.231.47,1,40
163.33.63.130,1,166
163.33.81.175,1,40
150.75.217.114,1,40
150.75.130.33,1,40
163.33.94.65,3,144
133.149.15.82,1,40
150.75.139.88,1,52
150.75.54.30,1,40
133.149.166.163,1,40
150.75.167.36,1,40
202.198.2.201,1,40
203.77.111.6,1,40
133.149.248.235,1,40
150.75.87.245,1,40
163.33.203.37,13,1431
133.149.31.130,1,40
203.77.127.52,1,136
163.33.6.214,1,40
203.77.111.26,1,40
163.33.21.222,1,40
163.33.108.20,1,40
203.77.3.0,1,40
202.198.4.101,1,44
150.75.62.193,1,40
203.77.124.168,6,504
133.11.117.126,1,40
150.75.102.215,1,40
133.149.107.181,1,40
163.33.109.66,1,44
150.75.210.189,1,40
163.33.110.69,1,40
203.77.107.169,1,40
150.75.96.174,1,40
150.75.144.234,1,40
133.11.93.196,1,40
150.75.73.188,1,40
202.198.5.220,1,40
133.149.215.234,1,40
133.11.70.143,105,10724
150.75.61.198,1,40
163.33.119.116,1,40
163.33.40.156,1,40
150.75.117.184,1,40
163.33.203.69,2,625
203.77.48.187,1,40
150.75.124.108,1,44
203.77.103.16,1,44
133.149.44.66,1,44
163.33.128.35,1,48
133.149.240.111,1,40
163.33.113.30,1,40
203.77.97.18,1,40
150.75.63.99,62,3582
163.33.175.13,1,48
203.77.12.158,1,40
133.11.100.185,1,44
163.33.184.135,1,40
163.33.154.92,1,44
150.75.63.106,1,44
163.33.93.112,4,240
163.33.211.69,1,40
150.75.32.109,1,40
202.198.35.53,1,44
150.75.78.68,1,40
203.77.3.38,1,40
133.11.97.22,1,44
163.33.123.85,1,33
150.75.133.134,1,40
133.149.205.105,1,48
133.149.64.211,1,40
202.198.2.213,1,40
133.11.70.130,122,12412
203.77.118.250,1,40
133.11.66.111,1,40
163.33.223.212,1,40
150.75.57.5,2,80
163.33.168.223,1,40
163.33.129.85,1,40
203.77.118.209,1,40
163.33.94.102,11,4725
203.77.49.137,1,44
202.204.62.182,525,783300
150.75.221.8,1,40
163.33.63.168,6,787
203.77.106.1,1,40
150.75.183.146,1,40
203.77.2.230,1,40
133.11.70.168,3,164
133.149.199.111,1,44
163.33.141.200,1,52
133.149.248.208,1,60
203.77.118.244,1,40
150.75.63.125,52,3035
203.77.118.110,2,116
203.77.70.70,1,40
150.75.106.239,1,40
202.204.56.154,3,392
163.33.114.166,1,40
133.149.128.64,1,40
133.11.70.133,68,4000
150.75.178.174,1,40
133.11.70.158,99,10054
163.33.44.18,21,2164
133.149.143.187,1,40
150.75.131.217,1,40
203.77.80.184,1,40
163.33.39.142,1,220
163.33.247.35,1,40
133.11.113.111,1,40
133.149.128.110,1,40
202.198.61.235,1,40
150.75.196.111,1,40
133.149.62.140,2,80
133.149.201.147,1,44
163.33.51.98,1,40
202.25.109.252,1,44
133.11.70.144,51,5339
163.33.99.143,1,44
150.75.144.100,1,40
133.149.28.229,1,40
150.75.34.57,1,40
163.33.93.202,3,250
203.77.52.252,2,80
133.11.124.110,1,40
163.33.76.103,1,40
163.33.129.89,1,40
150.75.197.232,1,40
133.149.157.223,1,40
150.75.2.185,1,40
150.75.78.72,1,40
133.149.175.46,1,40
150.75.142.200,1,40
150.75.78.73,1,40
150.75.25.25,1,40
150.75.203.18,1,40
133.11.70.153,80,7942
150.75.68.112,1,40
133.149.249.166,1,40
150.75.21.104,1,40
133.149.1.251,1,40
150.75.176.187,1,40
203.77.43.89,1,40
202.198.6.127,1,44
133.11.127.84,1,45
163.33.90.84,1,40
202.198.32.131,1,40
163.33.230.208,1,48
133.149.197.17,1,40
133.149.218.213,1,40
203.77.43.29,1,40
133.11.65.198,1,40
150.75.17.192,1,30
163.33.175.66,3,339
150.75.173.182,1,40
133.149.12.58,1,40
202.198.44.179,731,651371
163.33.56.221,1,40
163.33.205.52,1,40
150.75.233.112,1,40
163.33.156.202,1,44
150.75.124.188,3,160
133.149.19.33,1,40
163.33.159.157,1,40
150.75.2.215,1,40
150.75.251.18,1,40
150.75.148.127,1,40
163.33.227.204,1,40
150.75.224.90,1,40
163.33.93.62,6,930
150.75.228.1,1,40
203.77.113.13,4,152
202.204.60.2,12,4503
133.11.75.3,1,60
163.33.190.238,1,40
150.75.2.70,1,40
150.75.197.178,1,40
150.75.197.26,1,40
133.11.70.214,30,16996
202.198.52.150,1,40
203.77.80.67,1,44
163.33.195.186,11,732
133.149.208.81,1,40
203.77.77.111,1,40
163.33.20.26,1,40
133.11.87.108,1,60
163.33.220.170,1,40
163.33.140.82,1,44
163.33.198.103,1,40
163.33.217.13,6,288
163.33.92.150,5,291
203.77.22.34,1,44
150.75.75.125,1,40
133.11.72.208,1,40
203.77.119.172,1,40
203.77.121.135,3,324
163.33.192.151,1,40
163.33.28.163,1,40
150.75.228.86,1,40
203.77.43.54,1,40
133.149.121.102,1,40
202.198.19.215,1,40
163.33.119.166,1,40
150.75.121.32,1,40
163.33.94.99,1,40
133.149.152.195,1,40
163.33.198.146,57,25559
203.77.118.159,1,40
150.75.26.172,1,40
133.149.205.225,1,40
150.75.98.251,1,40
150.75.224.25,2,80
203.77.125.124,4,408
150.75.54.225,1,40
133.149.249.196,1,40
150.75.176.144,1,40
150.75.226.25,1,40
163.33.243.80,1,40
202.25.107.156,1,40
150.75.14.149,1,40
150.75.27.118,1,40
133.11.70.159,84,8551
163.33.136.50,1,40
163.33.93.135,14,4964
150.75.83.167,3,164
203.77.127.56,10,1515
133.149.110.137,1,40
133.11.70.148,72,7204
133.149.26.101,1,44
163.33.93.4,1,52
163.33.174.24,5,2544
133.11.70.128,85,8591
202.204.56.134,65,4185
163.33.23.113,1,40
150.75.232.149,1,40
163.33.57.161,3,144
202.198.10.53,1,40
133.149.208.127,1,40
133.149.207.229,1,40
163.33.95.13,1,52
203.77.11.69,1,40
150.75.26.174,1,40
133.149.129.119,1,40
163.33.245.172,1,44
163.33.147.220,1,40
163.33.124.22,1,40
133.149.226.185,1,40
163.33.126.181,1,44
150.75.191.240,1,40
150.75.105.43,1,40
163.33.52.79,1,40
150.75.19.253,1,40
202.198.24.84,1,40
133.149.40.68,1,40
163.33.201.51,1162,1743296
163.33.14.251,1,40
150.75.173.185,1,40
150.75.48.211,1,40
203.77.52.96,1,40
163.33.48.157,1,40
133.11.103.44,1,48
163.33.213.72,1,40
150.75.187.148,1,40
133.149.178.236,1,40
150.75.61.2,1,40
133.149.178.172,1,40
163.33.87.80,1,40
163.33.130.119,1,40
133.11.84.99,1,60
203.77.52.58,1,40
163.33.63.175,4,443
163.33.62.169,3,474
163.33.169.226,1,40
133.11.104.214,9,360
150.75.217.206,1,58
163.33.94.156,1,52
163.33.23.119,1,44
163.33.141.83,1,40
133.11.89.55,1,60
150.75.29.13,2,80
163.33.102.115,1,40
133.11.68.222,1,60
133.149.52.247,1,40
150.75.126.116,1,40
133.149.228.84,1,121
133.11.72.54,1,40
203.77.121.207,1,40
150.75.61.117,1,44
150.75.142.204,1,44
150.75.65.161,1,28
163.33.141.20,47,67022
163.33.98.131,1,40
133.149.168.212,1,40
163.33.109.40,2,152
163.33.243.155,1,40
133.149.140.243,1,40
133.11.97.155,1,40
133.149.141.31,1,60
163.33.104.243,1,52
150.75.83.139,1,40
163.33.234.231,2,96
133.11.101.160,1,48
150.75.47.201,1,40
163.33.165.144,1,40
133.149.33.107,1,40
150.75.20.234,1,40
163.33.233.103,1,52
150.75.250.242,1,40
203.77.68.19,1,40
203.77.122.194,1,136
163.33.100.110,1,40
150.75.83.5,1,40
163.33.67.50,1,40
150.75.223.214,1,40
150.75.27.248,1,40
133.149.216.96,1,40
202.198.39.238,1,40
133.11.73.10,1,44
150.75.141.187,1,40
163.33.157.150,1,44
133.149.128.202,1,40
163.33.141.77,1,40
203.77.125.173,1,40
163.33.167.45,1,44
202.198.27.254,1,52
203.77.87.38,1,40
203.77.43.57,1,40
133.11.70.215,7,393
163.33.76.7,1,40
150.75.250.231,1,40
163.33.166.232,1,44
163.33.35.98,2,120
163.33.134.10,1,40
163.33.138.173,36,15721
150.75.141.138,1,40
150.75.228.243,1,40
150.75.162.143,1,48
203.77.118.178,5,427
150.75.238.223,1,44
133.149.9.239,1,40
150.75.141.57,1,40
150.75.165.230,1,40
150.75.225.178,1,40
133.149.106.69,1,40
133.149.20.137,1,40
133.149.155.89,1,44
133.149.222.125,1,40
163.33.14.113,1,44
203.77.29.34,2,80
133.11.65.40,1,40
163.33.234.17,1,40
133.149.0.171,1,44
150.75.28.231,1,40
150.75.116.214,1,44
150.75.253.161,1,40
150.75.68.34,1,40
133.149.48.84,2,80
203.77.122.197,2,188
203.77.21.61,2,88
150.75.213.82,1,40
150.75.22.108,1,44
163.33.209.19,1,40
163.33.62.172,4,498
203.77.125.59,4,344
163.33.236.79,1,40
163.33.14.131,1,52
133.149.214.94,1,121
203.77.120.28,9,432
163.33.86.22,1,40
163.33.129.223,1,40
133.149.50.197,1,40
202.198.33.94,1,60
163.33.132.39,21,7276
133.149.153.228,1,52
150.75.59.239,1,40
133.149.191.126,2,80
163.33.23.192,1,44
133.149.225.22,1,40
150.75.174.52,1,44
163.33.41.6,1,40
150.75.249.79,1,40
133.11.79.24,1,40
133.149.138.207,1,40
150.75.130.44,1,40
133.149.63.105,7,336
133.149.14.74,1,40
163.33.59.21,1,40
163.33.23.253,1,40
133.11.70.145,113,11548
150.75.118.108,1,40
133.149.183.108,1,40
133.149.33.55,1,40
163.33.19.183,7,701
150.75.71.108,1,40
133.149.224.212,1,40
133.149.8.57,1,40
163.33.34.184,1,40
133.149.251.162,1,40
150.75.18.233,1,40
202.204.58.160,1,40
133.11.115.142,1,52
133.11.95.53,1,40
150.75.110.232,1,40
202.204.62.20,1,40
133.149.44.237,1,40
133.149.116.32,1,44
203.77.36.20,1,40
163.33.53.52,1,40
150.75.104.250,1,40
163.33.116.84,32,1292
163.33.62.168,4,505
133.11.70.57,1,60
163.33.92.203,1,40
133.149.251.178,1,40
202.198.52.131,1,40
150.75.174.130,1,40
203.77.120.110,1,40
133.11.118.184,1,40
150.75.34.146,1,40
133.149.1.250,1,40
163.33.122.180,7,332
133.11.65.45,1,60
133.11.88.40,1,60
150.75.221.243,1,52
203.77.118.142,6,335
163.33.203.70,1,50
133.149.237.224,1,69
202.25.107.200,1,40
133.149.246.106,1,40
133.11.82.8,1,64
133.149.156.26,1,40
202.198.29.113,1,40
133.149.196.109,1,40
150.75.34.11,1,40
163.33.218.209,1,40
163.33.65.242,1,44
202.198.12.61,1,48
150.75.11.21,1,40
150.75.222.86,3,120
133.149.143.184,1,40
163.33.68.199,1,121
203.77.78.175,1,40
163.33.233.203,1,40
133.11.117.145,1,48
163.33.191.200,3,132
203.77.103.175,1,40
163.33.246.233,1,40
202.204.61.114,1,40
150.75.115.131,1,44
203.77.85.106,1,40
203.77.99.116,1,44
150.75.194.41,1,40
150.75.191.199,1,40
163.33.48.183,1,40
203.77.116.196,1,79
133.149.39.253,1,40
163.33.206.34,1,40
203.77.127.110,3,252
150.75.209.199,1,40
150.75.117.27,1,44
133.149.148.19,1,40
163.33.93.87,12,1170
150.75.3.72,1,40
133.149.30.184,1,44
150.75.120.226,1,40
150.75.141.79,2,80
133.11.109.123,1,40
163.33.25.92,1,40
203.77.51.69,1,40
150.75.224.255,1,44
163.33.151.11,1,48
133.149.12.206,1,44
203.77.14.169,1,40
133.149.104.66,1,44
203.77.61.31,1,44
133.149.239.213,1,40
150.75.113.148,1,40
163.33.62.132,2,273
163.33.1.129,1,40
133.149.123.212,1,40
163.33.207.131,1,44
133.11.91.122,1,60
133.149.222.213,1,48
133.11.92.252,1,60
163.33.240.160,1,40
150.75.171.230,1,40
202.198.33.157,1,40
133.149.65.8,1,40
133.149.114.130,1,40
133.149.137.172,1,40
163.33.25.212,2,80
150.75.140.230,1,40
163.33.181.119,1,40
133.11.75.254,4,168
163.33.43.227,1,40
133.11.83.106,1,60
163.33.240.129,1,40
133.149.42.230,1,40
163.33.168.170,6,1713
133.149.12.97,1,44
133.149.48.26,1,40
133.11.70.149,116,11356
133.149.242.249,2,383
133.11.104.221,1,40
133.149.79.243,1,40
133.149.240.65,1,40
133.149.164.194,1,40
163.33.165.44,1,40
133.11.91.81,1,40
203.77.46.169,1,48
133.149.161.100,1,40
202.198.20.119,1,40
150.75.117.28,1,40
202.198.0.148,1,84
150.75.118.83,2,80
203.77.78.95,1,40
203.77.124.70,9,756
163.33.35.40,1,40
163.33.57.23,1,135
133.149.46.221,1,40
203.77.73.175,1,40
150.75.107.108,1,44
150.75.211.62,1,40
133.149.77.175,1,40
203.77.18.249,1,40
163.33.36.249,2,182
203.77.127.32,11,843
163.33.140.51,5,423
163.33.116.24,5,928
150.75.173.198,1,44
163.33.119.110,1,40
163.33.229.217,2,88
202.198.18.199,1,52
150.75.166.67,2,80
203.77.101.21,1,40
150.75.84.113,1,40
133.149.169.122,1,40
163.33.92.178,1,40
203.77.16.86,1,40
203.77.126.152,5,364
150.75.176.72,1,40
202.204.57.62,1,44
133.149.12.112,1,40
133.11.114.56,1,44
150.75.146.40,1,40
150.75.52.34,1,40
150.75.224.140,1,44
150.75.224.85,1,44
150.75.217.64,1,40
133.149.188.135,1,40
163.33.73.117,1,40
150.75.230.99,1,40
133.149.106.30,1,40
163.33.211.7,3,398
133.149.175.6,1,40
150.75.14.157,1,40
163.33.204.180,1,40
133.149.167.175,1,40
163.33.69.28,1,40
133.149.107.189,1,40
150.75.39.26,1,40
163.33.56.7,1,40
203.77.44.94,1,40
202.198.61.215,1,40
150.75.116.10,1,40
163.33.190.121,1,44
150.75.43.75,1,40
163.33.252.97,104,136687
203.77.124.48,1,40
202.198.53.45,1,40
133.149.126.75,1,40
163.33.180.103,1,40
203.77.118.196,2,150
202.198.49.206,1,40
133.11.91.46,1,40
150.75.24.1,1,40
163.33.192.143,1,40
133.149.3.187,1,40
202.198.21.211,1,40
133.149.238.171,1,52
163.33.236.102,1,125
203.77.105.101,1,40
163.33.2.239,1,40
133.149.123.141,1,44
163.33.150.184,1,40
133.149.111.243,1,44
203.77.46.116,1,40
163.33.15.225,1,40
163.33.93.183,1,40
163.33.194.119,1,40
203.77.9.247,1,40
133.149.154.118,1,44
203.77.16.161,1,40
150.75.237.193,1,40
133.11.77.6,1,60
133.149.122.159,1,52
163.33.229.236,1,40
163.33.239.114,1,40
133.149.194.28,1,40
150.75.97.197,1,40
163.33.17.42,2,80
150.75.20.180,1,40
150.75.89.234,1,40
163.33.48.189,1,40
133.149.151.87,1,40
133.149.42.83,1,40
202.198.40.149,1,40
163.33.240.136,1,40
150.75.210.180,1,40
133.149.165.110,1,40
150.75.249.54,1,40
163.33.227.125,1,40
163.33.133.69,1,40
133.149.204.78,1,40
150.75.44.207,2,98
163.33.59.170,123,178540
150.75.217.153,1,40
163.33.15.186,2,80
150.75.98.218,2,80
203.77.115.36,2,496
163.33.237.252,1,40
163.33.113.180,1,40
163.33.80.76,1,40
202.198.0.145,1,84
163.33.240.157,1,40
133.11.70.151,77,7822
203.77.72.138,3,120
163.33.207.89,1,40
163.33.88.85,1,40
133.11.87.129,1,40
163.33.9.5,6,360
150.75.96.58,1,40
163.33.49.93,1,40
150.75.111.159,1,52
133.11.81.133,1,44
202.204.56.155,2,92
203.77.75.235,1,40
150.75.159.127,1,40
133.149.25.56,1,40
163.33.9.225,1,40
163.33.77.62,1,44
202.204.62.65,1,44
163.33.141.196,1,40
150.75.62.106,1,44
202.204.59.210,1,40
150.75.62.151,1,45
150.75.1.115,1,40
163.33.95.100,4335,6138337
133.149.223.85,1,40
150.75.82.29,1,40
150.75.97.103,1,40
163.33.20.133,1,40
133.149.7.95,1,40
133.149.123.155,1,40
133.149.111.194,1,40
133.11.89.87,1,60
133.149.5.237,1,40
202.198.38.250,1,40
163.33.73.72,1,40
133.149.241.78,1,40
133.149.128.152,1,40
203.77.95.130,1,40
133.149.185.45,1,44
203.77.101.19,1,40
150.75.153.209,1,40
202.204.60.201,4,1128
133.149.158.8,1,44
133.149.231.178,1,40
163.33.93.150,1,40
163.33.156.64,2,120
133.149.128.136,1,40
202.198.1.240,1,44
163.33.165.182,1,40
163.33.129.97,1,44
133.149.75.37,1,40
163.33.134.222,1,40
133.149.93.196,1,40
203.77.55.193,1,44
150.75.131.2,1,40
133.149.245.253,1,40
163.33.70.136,1,40
163.33.192.95,1,40
150.75.196.218,1,40
163.33.177.138,1,40
150.75.40.245,2,80
133.149.65.118,1,40
150.75.135.115,1,40
150.75.168.242,1,40
150.75.46.12,1,40
133.11.92.149,1,40
150.75.141.238,1,44
150.75.226.112,1,40
163.33.80.99,1,40
163.33.168.117,1,40
163.33.128.74,1,40
133.149.100.91,1,40
150.75.19.176,1,44
