,sip_ct,sip_pkt_size_ct
204.194.145.251,1362,486827
61.26.0.89,8,320
185.72.27.133,34,1360
206.195.27.1,109,23913
181.142.176.161,1,32
114.155.167.168,3935,125920
201.64.186.239,1,52
62.237.51.50,955,1430172
118.196.44.255,1,86
39.41.122.203,1,40
180.73.10.87,1,32
222.85.11.233,1,32
23.83.251.94,4,829
69.39.251.32,298,424854
58.249.190.59,67,61645
165.116.13.224,94,105528
185.245.124.46,1,120
135.144.219.1,1,56
81.109.202.26,276,11040
185.62.237.173,1954,205088
151.78.219.186,1,40
180.81.230.241,1,32
74.193.187.99,6,409
125.232.102.58,705,28200
201.115.200.211,1,32
193.216.222.153,27,1080
72.170.250.161,1,28
81.109.202.36,50,2000
71.230.251.251,8,320
195.208.244.146,514,20560
187.66.135.89,1,32
71.182.121.205,1,32
96.11.166.238,1,32
74.186.179.96,1,32
200.199.44.229,1,32
79.222.93.202,1,32
141.247.95.62,1,32
188.39.78.162,1,44
89.199.68.80,166,6640
185.56.252.129,197,7880
126.26.254.114,375,183828
221.29.162.88,2,104
138.4.81.97,5,200
83.206.168.49,7,320
81.109.202.46,173,6920
81.109.202.10,45,1800
107.196.113.85,1,32
185.72.27.125,24,960
42.229.19.195,1,40
125.35.5.136,1,44
23.36.51.76,5,384
185.48.173.62,41,1640
42.227.182.221,1,32
125.103.182.190,1,40
178.103.27.153,119,4760
213.222.242.220,1,84
162.194.50.126,92,15466
108.128.179.193,1,32
17.166.128.148,20,13309
72.207.119.98,1,32
139.223.105.86,1,32
193.137.127.131,1,32
194.96.126.164,146,5840
31.113.147.113,249,148493
185.72.27.26,208,8320
71.230.152.134,12,541
73.89.72.71,1,32
172.249.28.78,13,921
58.16.0.151,1,40
103.108.158.231,3,290
76.10.198.192,1,32
209.238.124.22,13,572
52.104.32.164,1,32
194.223.190.123,1,60
72.78.33.49,1,32
40.133.206.237,1,32
46.231.172.31,63,2520
162.1.252.121,15,8640
46.100.61.167,1,32
165.229.131.38,5,200
124.1.245.129,1,56
180.138.30.187,7,280
104.83.243.203,1,32
218.92.49.70,1,48
217.105.175.97,1,32
188.32.26.74,1,32
185.72.27.70,82,3280
46.231.172.30,43,1720
12.65.167.124,1,40
220.144.225.108,1,44
84.215.79.186,1,32
27.2.66.38,12,480
172.249.25.142,55,35885
35.25.109.167,1009,1431782
125.33.163.202,1,44
142.161.219.221,243,9720
71.191.88.253,1,32
41.166.15.224,1,32
159.52.174.206,68,2720
172.100.72.149,1,32
185.72.26.105,24,960
197.44.186.146,1,60
98.152.248.246,1,32
183.188.241.131,3,1323
52.37.172.222,17,5973
196.180.49.34,8,352
145.236.119.71,63,2520
175.125.249.86,1,32
52.37.180.166,16,5895
142.161.238.230,8,320
196.180.49.0,11,484
46.231.172.29,49,1960
159.153.172.26,3,120
5.239.154.141,1,32
219.211.131.83,204,10608
70.53.100.80,1,32
134.214.180.160,14,596
151.106.127.201,27,1188
89.199.68.17,180,7200
151.188.143.244,1,32
122.240.244.127,1,40
104.109.247.249,148,180464
121.166.36.64,6,240
216.68.133.177,105,118482
64.127.222.57,1,32
178.103.141.73,1,40
79.161.120.253,2,80
88.153.33.91,1,32
54.45.231.250,12,5310
2.199.244.80,1,60
220.202.165.104,17,680
193.252.48.253,1,60
103.113.246.217,1,48
46.42.110.143,5,200
87.59.82.222,151,6040
179.60.9.100,1,32
121.3.117.144,1,32
196.180.49.7,8,352
103.247.214.255,1,32
185.72.27.66,192,7680
61.213.96.109,1,32
1.154.155.5,15,3584
31.160.193.70,5,420
71.230.250.45,1,40
78.211.114.46,1,32
27.115.4.191,1,32
54.94.201.121,56,2240
157.210.40.11,1,60
113.127.75.57,1,60
49.111.76.109,1,52
69.78.115.159,1,32
193.103.29.113,1,32
187.199.174.228,1,40
124.228.55.199,1,48
220.248.172.153,1,40
8.216.200.122,1,52
223.86.193.217,1,32
54.240.173.27,1,531
210.131.143.4,1,84
54.190.129.151,1,89
185.72.27.106,47,1880
64.49.244.186,1,60
70.65.112.235,1,32
120.180.155.149,40,1760
185.72.26.63,7,280
144.252.184.8,1,32
41.172.61.253,1,40
103.114.51.130,1,40
134.214.83.31,3,120
46.127.127.101,1,32
79.49.217.83,1,32
52.94.195.109,2,111
66.151.153.85,1,32
45.199.200.237,1,56
14.130.140.237,1,32
185.252.220.130,1,40
23.85.12.6,12,7631
1.52.134.11,1,32
187.208.150.13,1,32
209.38.103.60,1,32
97.41.246.149,1,32
172.249.25.191,1,52
172.250.98.46,1,60
5.64.104.137,5,200
192.252.94.97,3,2368
81.109.202.16,43,1720
148.220.112.194,1,60
12.96.125.136,1,32
45.33.76.87,2,138
187.85.253.239,1,60
52.94.234.123,2,722
172.102.237.232,1,40
201.149.61.99,1,32
178.17.205.195,1,32
37.17.211.115,1,40
38.245.188.67,177,6372
185.222.103.193,1,32
91.39.55.206,9,953
210.238.102.103,1,32
216.202.230.134,5,200
203.134.181.30,1,32
211.46.250.192,1,32
118.86.176.175,64,2048
72.248.1.145,1,32
216.68.133.206,5,248
18.213.243.118,2,998
17.192.163.91,3,315
172.249.28.110,19,4477
185.0.65.16,40,1600
41.243.183.150,1,32
89.22.210.156,1,56
175.214.160.197,1,60
67.224.46.126,1,32
114.207.0.47,1,84
191.211.133.151,1,32
