,dip_ct,dip_pkt_size_ct
71.126.222.64,142323,8400160
163.33.208.74,1,40
203.77.107.167,9754,326020
203.77.126.180,2170,964952
133.149.66.63,1,40
133.11.70.112,1,40
133.149.238.5,1,40
203.77.116.213,754,340309
150.75.217.24,1,40
203.77.22.209,1,40
163.33.93.120,510,548598
150.75.43.163,1,40
150.75.30.147,1,40
202.204.60.245,3254,4507474
150.75.2.253,1,40
133.149.119.170,1,40
202.25.109.121,685,888660
163.33.233.222,8,11002
163.33.95.91,1,40
133.149.76.95,1,40
202.204.62.152,446,596194
150.75.22.202,1,40
202.198.38.96,1,40
163.33.188.130,1,69
203.77.118.202,174,13224
163.33.63.127,106,5088
203.77.121.27,3,270
163.33.196.180,1,40
133.11.72.242,1,40
163.33.161.96,1,40
150.75.91.214,1,40
133.149.160.61,13,624
133.11.100.6,1,40
163.33.195.186,68,17046
163.33.95.101,17,10650
163.33.17.54,1,69
203.77.120.249,79,22980
150.75.90.226,1,40
163.33.85.222,1,69
133.149.91.62,1,40
133.149.167.190,1,40
203.77.122.57,65,5291
163.33.175.141,106,121680
133.11.70.157,78,8280
202.204.56.143,198,7128
203.77.91.74,1,44
150.75.193.193,1,40
133.149.38.140,10,480
163.33.234.94,20823,31226116
133.11.70.151,106,10823
133.149.249.40,1,40
150.75.79.211,1,40
203.77.120.28,7,336
163.33.140.131,4,374
163.33.63.94,1,44
203.77.61.150,1,44
163.33.110.145,2,120
203.77.16.239,1,40
163.33.36.210,1,69
150.75.100.178,1,40
163.33.2.64,1,69
202.204.56.154,8,1904
150.75.240.187,1,40
203.77.115.51,26,2100
163.33.227.124,1,40
133.11.70.150,35,3412
163.33.141.177,1,566
202.198.51.30,1,40
150.75.32.211,1,40
150.75.238.84,1,44
163.33.207.81,1,69
133.149.237.68,1,40
203.77.30.186,1,40
202.198.19.176,9,432
163.33.93.211,1,103
150.75.92.190,1,40
163.33.24.39,1,69
150.75.163.196,1,40
163.33.112.178,1,40
163.33.203.219,1,69
133.11.123.218,1,40
133.149.63.105,9,432
163.33.22.39,2,80
202.198.20.237,12,576
150.75.19.254,2,80
163.33.240.166,1,40
133.11.70.156,37,4196
133.149.168.141,1,40
150.75.57.21,1,40
133.149.59.209,1,40
163.33.41.230,1,69
133.149.66.105,1,40
150.75.107.31,1,40
163.33.95.52,76,91594
163.33.140.161,3,249
203.77.127.51,1,115
150.75.152.18,10,480
163.33.29.151,7,1042
163.33.106.237,1,40
133.11.70.131,61,6267
150.75.160.16,1,40
133.11.70.130,52,5423
203.77.3.2,12,576
133.149.96.12,1,40
203.77.62.16,1,44
163.33.206.33,1,40
150.75.210.207,1,48
150.75.88.194,1,40
203.77.124.20,6,1005
133.149.145.47,1,40
203.77.19.26,1,40
163.33.171.70,1,40
163.33.82.22,1,69
150.75.134.208,1,40
150.75.41.176,1,40
163.33.131.82,70,3360
203.77.72.244,76,3648
163.33.253.172,1,40
133.149.93.119,1,40
163.33.207.169,1,40
133.11.121.157,1,44
163.33.218.100,1,40
163.33.122.239,1,40
202.198.42.12,1,44
163.33.190.199,1,40
133.11.70.152,68,6965
133.149.232.18,1,40
163.33.156.176,1,40
133.11.70.134,69,7052
163.33.161.83,1,40
133.149.169.95,1,40
203.77.14.98,1,40
163.33.19.183,10,1016
203.77.97.83,1,40
203.77.116.218,580,31076
163.33.94.136,249,272543
133.149.153.94,3,120
