,dip_ct,dip_pkt_size_ct
202.25.109.121,849,896287
202.198.44.138,3978,5638571
133.149.242.249,5,2762
203.77.123.44,3,328
163.33.114.98,1,118
163.33.55.207,1,40
203.77.107.167,5323,181592
163.33.93.78,100,140159
163.33.114.99,1,118
202.25.109.203,2,128
202.198.44.179,676,784956
133.149.191.35,1,40
202.198.23.143,1,40
163.33.208.127,1,40
163.33.114.11,1,118
163.33.191.204,391,484202
150.75.62.28,62,3528
163.33.140.7,487,654708
163.33.114.104,1,118
163.33.114.105,1,118
163.33.114.215,1,118
133.149.211.219,1,40
133.11.76.173,1,58
203.77.116.218,2422,130137
163.33.114.106,2,158
163.33.9.80,34,5801
203.77.126.80,2595,135688
163.33.92.212,1468,2086805
150.75.146.239,1,40
150.75.62.11,72,4394
150.75.169.108,1,40
163.33.114.17,1,118
203.77.126.180,1178,479744
163.33.114.109,1,118
133.149.36.216,188,7520
163.33.114.209,1,118
202.204.60.245,1945,2602004
163.33.114.111,1,118
163.33.141.80,3,182
202.204.60.112,2164,3092550
163.33.147.224,1,40
133.11.70.128,108,10579
133.11.70.144,74,7659
163.33.191.103,16,2070
163.33.114.252,1,118
163.33.245.12,2,80
163.33.114.251,1,118
163.33.114.26,2,158
202.25.107.231,1,52
163.33.247.247,420,321520
163.33.114.25,1,118
202.198.7.126,22,5569
150.75.63.99,64,3746
163.33.114.118,1,118
163.33.114.119,1,118
150.75.102.81,1,40
163.33.114.28,1,118
150.75.115.86,1,40
163.33.104.188,2,158
163.33.114.31,1,118
133.149.108.213,1,40
163.33.114.244,1,118
150.75.72.41,1,44
203.77.41.183,1,40
163.33.113.61,1,118
163.33.233.222,66,53807
163.33.168.172,1,69
163.33.114.113,2,158
163.33.113.60,1,118
163.33.114.114,1,118
202.204.62.137,125,5000
163.33.141.174,12,1975
163.33.92.233,23,12980
163.33.114.112,1,118
133.11.70.134,109,11006
163.33.114.237,1,118
163.33.113.57,1,118
163.33.114.235,1,118
163.33.113.56,1,118
202.204.62.169,44,18463
163.33.114.60,1,118
133.11.70.131,97,9394
163.33.114.233,1,118
163.33.114.62,1,118
133.11.70.137,156,15739
133.149.119.58,1,40
203.77.118.202,183,13908
163.33.114.231,1,118
163.33.114.230,1,118
163.33.74.64,2,158
203.77.27.232,1,40
203.77.113.246,55,7592
163.33.114.228,1,118
150.75.63.59,1,44
163.33.93.59,20,1433
163.33.113.49,1,118
150.75.232.3,1,40
202.198.38.24,1,40
163.33.236.53,3,2758
150.75.110.131,1,40
163.33.113.43,1,118
163.33.141.95,339,458934
163.33.114.67,1,118
163.33.114.50,1,118
163.33.113.40,1,118
163.33.114.49,1,118
133.149.239.254,1,44
133.149.178.7,1,48
163.33.114.69,1,118
163.33.140.205,3439,4902648
163.33.114.34,1,118
163.33.113.37,1,118
163.33.114.35,1,118
163.33.113.36,1,118
150.75.223.105,1,40
163.33.116.91,2,158
150.75.142.63,1,40
133.149.164.131,1,40
203.77.53.201,1,40
150.75.201.15,1,40
163.33.113.33,1,118
163.33.114.41,1,118
163.33.114.77,1,118
163.33.193.225,1,40
163.33.114.42,1,118
163.33.25.218,1,40
133.11.65.210,1,40
163.33.114.45,1,118
202.204.56.143,49,1764
163.33.113.5,1,118
150.75.50.244,1,40
163.33.93.70,14,7003
163.33.114.46,1,118
163.33.113.4,1,118
163.33.250.184,1,40
163.33.162.197,1,40
163.33.114.80,1,118
163.33.113.6,1,118
133.11.100.134,38,1520
203.77.115.51,25,1404
163.33.114.1,1,118
133.11.70.146,69,7356
163.33.106.182,2,158
163.33.114.3,1,118
163.33.114.5,1,118
163.33.114.85,1,118
133.11.70.155,68,6614
133.149.42.14,1,40
203.77.118.176,233,250817
163.33.114.87,1,118
163.33.114.6,1,118
163.33.114.7,1,118
163.33.113.13,1,118
163.33.114.88,1,118
202.198.7.83,1,40
163.33.114.8,1,118
150.75.1.145,1,40
163.33.114.90,1,118
163.33.114.12,1,118
203.77.115.181,1,40
133.149.145.121,1,40
202.204.60.12,99,27380
163.33.114.93,1,118
163.33.113.18,1,118
133.11.70.152,89,9157
163.33.114.14,1,118
203.77.95.69,1,40
163.33.113.19,1,118
203.77.0.219,1,40
163.33.113.21,1,118
163.33.114.15,1,118
163.33.114.94,1,118
163.33.114.16,1,118
133.149.85.91,1,40
163.33.114.18,1,118
163.33.114.19,1,118
163.33.114.102,1,118
163.33.113.25,1,118
133.11.70.151,193,19569
163.33.113.24,1,118
163.33.114.103,1,118
203.77.63.171,1,40
163.33.113.26,1,118
163.33.148.63,1,52
203.77.115.52,1299,1939931
163.33.114.22,1,118
163.33.160.184,1,40
163.33.113.28,1,118
163.33.114.27,1,118
163.33.113.30,1,118
163.33.114.97,1,118
163.33.114.96,1,118
163.33.7.60,1,40
150.75.85.35,1,40
203.77.127.32,11,830
163.33.114.29,1,118
163.33.95.45,3,1427
163.33.133.47,1,40
163.33.114.108,1,118
163.33.113.66,2,158
163.33.224.3,1,44
163.33.114.110,1,118
163.33.181.243,1,44
202.198.9.110,1,68
150.75.230.192,1,40
163.33.114.121,1,118
163.33.113.63,1,118
163.33.95.40,130,185248
163.33.114.123,1,118
163.33.114.124,1,118
203.77.125.33,2901,4327548
163.33.114.125,1,118
163.33.113.72,1,118
163.33.93.71,6244,8862538
163.33.113.52,1,118
163.33.114.127,1,118
133.11.70.199,7,1572
163.33.113.53,1,118
163.33.113.77,1,118
163.33.113.54,1,118
150.75.184.94,1,40
163.33.92.150,41,4064
163.33.113.55,1,118
150.75.51.255,1,40
163.33.114.116,1,118
163.33.47.8,1,40
203.77.63.12,1,40
163.33.113.90,1,118
163.33.42.194,1,44
163.33.0.56,1,40
163.33.113.48,1,118
163.33.20.84,1,40
