,dip_ct,dip_pkt_size_ct
202.204.62.182,55,82102
133.149.171.131,1,40
133.11.70.133,59,3426
163.33.153.20,99,66833
202.198.43.230,1,40
150.75.122.196,1,40
202.204.62.41,128,177654
202.204.56.143,205,7380
203.77.107.167,5313,182337
133.11.78.198,1,44
163.33.140.133,15,11034
203.77.116.213,749,359933
133.11.100.218,1,40
163.33.174.19,1164,1744836
202.198.44.179,1978,2565624
163.33.140.160,3020,4289454
203.77.92.247,1,40
150.75.226.213,1,40
150.75.252.107,1,40
163.33.94.13,505,398337
203.77.79.48,1,40
163.33.227.189,1,40
133.149.124.31,1,220
163.33.102.105,1,40
203.77.127.32,17,1285
203.77.126.180,1361,611423
203.77.78.88,1,40
150.75.205.211,1,40
150.75.104.238,1,40
203.77.48.154,1,40
133.149.200.135,1,40
202.198.44.138,525,593268
202.204.62.36,157,232198
150.75.63.125,71,3875
150.75.237.76,1,40
202.204.56.129,97,5584
133.149.146.145,1,40
163.33.190.56,1,40
133.149.226.114,1,40
133.11.70.214,4,226
150.75.182.166,1,40
133.149.190.74,1,40
163.33.233.94,1,40
163.33.95.125,19240,27368747
163.33.97.43,1,40
163.33.186.44,1,40
203.77.116.218,695,38146
203.77.91.20,1,40
133.11.71.221,1,40
133.11.70.132,86,9402
203.77.115.6,28,2084
133.149.219.7,1,44
203.77.113.202,114,17316
163.33.94.228,17,884
202.204.60.194,154,172189
150.75.50.23,1,40
150.75.207.36,1,40
133.11.70.155,105,10484
133.11.72.211,1,40
163.33.167.110,1,40
202.198.27.83,4,160
203.77.127.110,7,588
203.77.17.205,1,40
150.75.139.228,1,40
163.33.9.193,1,40
203.77.115.33,88,8768
133.149.194.211,1,40
150.75.132.125,1,40
133.11.92.173,1,48
203.77.15.51,1,60
203.77.94.44,1,40
150.75.255.78,1,40
133.149.224.167,1,40
150.75.131.151,1,40
203.77.126.80,309,16692
150.75.210.89,1,40
133.149.157.85,1,40
163.33.78.121,1,40
150.75.105.233,1,40
202.198.35.110,1,40
203.77.20.59,2,80
150.75.126.220,1,40
150.75.62.28,61,3786
163.33.31.92,1,40
150.75.63.203,1,40
163.33.141.152,10,3099
203.77.23.104,1,52
203.77.75.179,1,40
203.77.125.33,2899,4301076
150.75.65.1,1,40
133.11.70.140,82,8550
150.75.187.99,1,40
150.75.127.118,1,40
163.33.168.134,1,40
202.204.60.245,682,919621
133.149.29.146,1,40
203.77.124.21,3,360
150.75.132.206,1,40
133.149.12.154,1,40
150.75.62.156,1,40
203.77.122.53,2,80
203.77.94.126,1,40
150.75.116.209,1,40
133.149.55.20,1,40
150.75.142.43,1,40
150.75.1.237,1,40
133.149.50.134,1,40
133.149.6.64,1,40
163.33.236.101,1139,1651461
163.33.93.62,10,5356
203.77.113.246,72,9208
150.75.91.58,1,40
150.75.37.36,1,40
150.75.44.202,1,40
150.75.196.87,1,40
133.149.108.240,1,40
150.75.88.176,1,44
133.149.88.153,1,44
163.33.21.100,1,40
150.75.213.89,1,40
133.149.163.19,1,40
133.11.70.147,102,10999
133.149.162.8,1,40
202.204.57.46,1,40
203.77.116.214,5,763
202.204.62.169,150,84520
163.33.29.151,23,3370
133.11.69.194,61,3564
203.77.68.99,1,40
202.198.11.147,1,40
133.11.99.159,1,40
203.77.31.141,1,40
133.11.70.153,97,10127
203.77.118.202,159,12084
202.198.4.4,1,40
163.33.203.33,30,3120
133.149.86.50,1,40
202.25.109.121,444,415089
150.75.227.209,1,40
203.77.83.151,1,40
133.11.70.195,76,5480
133.149.73.49,1,40
133.11.70.141,69,7041
150.75.238.64,1,40
150.75.28.17,1,40
150.75.241.188,1,52
133.149.100.119,1,40
150.75.106.221,1,40
203.77.118.106,4,160
203.77.31.79,1,40
133.149.51.76,1,40
133.149.126.81,1,40
133.149.72.151,1,40
150.75.67.37,6,2205
150.75.210.210,1,40
133.11.70.152,56,6067
202.198.32.253,3,132
163.33.171.50,1,40
150.75.146.96,1,40
150.75.117.166,1,40
163.33.204.118,1,40
133.11.103.107,1,40
133.149.153.140,2,80
150.75.160.197,1,40
150.75.33.44,1,40
203.77.12.119,1,40
163.33.111.124,1,40
202.198.44.97,1,40
202.198.0.156,42,20360
202.204.58.214,35,24317
133.149.223.36,1,40
150.75.58.1,1,44
150.75.19.97,1,40
203.77.118.186,1,40
150.75.125.37,5,276
150.75.19.177,1,40
163.33.141.177,200,231442
133.149.72.130,1,40
163.33.111.59,1,40
133.11.70.135,66,7236
163.33.12.133,1,44
163.33.224.182,1,40
150.75.251.43,1,40
163.33.59.170,13,10260
133.11.78.193,1,44
133.149.59.39,2,80
163.33.220.157,1,40
163.33.56.25,1,40
150.75.12.200,1,40
202.198.20.121,1,40
163.33.173.246,1,40
133.11.70.157,57,6064
163.33.140.236,4,309
163.33.189.43,1,40
202.198.39.166,1,40
133.149.6.36,1,40
150.75.99.29,1,44
150.75.51.22,2,80
133.149.214.40,1,40
163.33.51.73,1,40
133.11.70.134,95,10234
133.149.225.34,1,40
150.75.111.214,1,40
150.75.177.141,1,40
133.149.171.167,1,40
150.75.8.179,1,40
150.75.241.156,1,40
203.77.59.113,1,40
163.33.241.161,1,40
202.204.63.153,1,40
133.11.70.128,77,7885
133.11.70.129,53,5904
163.33.14.147,1,40
163.33.95.22,142,201966
133.149.107.174,13,520
163.33.169.2,1,40
163.33.3.246,1,40
133.11.69.148,68,3818
202.204.56.155,5,212
133.149.50.162,1,40
150.75.15.106,1,40
150.75.218.178,1,40
133.149.99.118,1,40
133.149.13.104,10,1240
133.149.154.189,1,40
133.149.64.191,1,40
163.33.193.248,1,40
163.33.239.136,1,40
133.149.197.12,1,40
133.149.205.97,1,40
150.75.157.179,1,40
163.33.174.16,1068,1540936
150.75.2.182,1,40
203.77.127.55,25,1971
150.75.184.106,1,40
133.11.104.125,1,40
163.33.28.196,2,80
150.75.130.109,1,44
150.75.218.247,1,40
163.33.249.186,1,70
203.77.118.166,6,532
150.75.125.225,1,40
133.149.99.26,1,40
133.11.70.145,89,9599
150.75.56.231,1,52
133.149.16.148,1,40
150.75.51.47,1,40
133.149.11.179,1,121
203.77.24.100,1,40
133.149.153.142,1,40
202.198.26.0,1,40
163.33.124.156,1,40
203.77.87.146,1,40
203.77.19.12,2,80
203.77.118.30,1,40
133.11.70.130,67,7371
150.75.177.177,1,40
150.75.255.141,1,40
133.11.70.146,130,13734
133.11.70.156,51,5351
133.149.2.15,1,40
150.75.77.37,2,80
133.149.171.246,1,40
150.75.106.99,1,40
150.75.14.73,1,40
202.198.47.26,1,40
202.204.60.2,53,31811
203.77.96.236,1,40
150.75.216.198,1,40
163.33.120.41,1,40
203.77.118.206,2,188
150.75.84.38,1,40
133.11.81.190,1,40
150.75.110.244,1,40
163.33.151.132,1,40
203.77.44.121,1,40
133.149.246.199,1,40
150.75.205.193,1,40
150.75.208.187,1,40
133.11.70.138,70,7447
203.77.106.245,693,978667
150.75.84.69,1,40
203.77.42.232,1,40
163.33.207.163,1,40
150.75.29.93,1,40
133.149.195.246,1,40
203.77.115.51,15,2072
133.149.31.247,1,40
150.75.228.237,1,40
133.149.214.10,1,40
163.33.15.110,1,40
150.75.230.192,1,40
150.75.9.116,1,40
133.149.147.189,1,40
150.75.82.37,1,40
163.33.203.186,1,40
150.75.59.172,1,40
133.149.39.202,1,44
133.149.221.156,1,40
133.149.221.174,1,40
203.77.32.187,1,40
163.33.124.252,1,40
163.33.50.128,1,44
203.77.15.0,1,44
150.75.63.99,74,4612
202.198.57.124,1,40
163.33.228.49,1,40
203.77.122.153,8,371
163.33.140.10,3,156
163.33.154.200,1,40
163.33.200.78,1,40
163.33.15.155,1,40
133.149.34.99,1,44
150.75.47.35,1,40
150.75.96.93,1,40
133.11.70.149,73,7561
163.33.28.162,1,40
163.33.102.56,1,40
163.33.24.140,22,1924
133.149.170.90,1,40
150.75.116.243,1,40
163.33.48.139,1,40
203.77.100.199,2,80
150.75.178.172,1,40
133.149.252.205,1,40
150.75.33.36,1,40
150.75.97.213,1,40
163.33.95.40,79,109892
150.75.116.159,4,160
163.33.139.18,1,40
133.149.203.97,1,40
150.75.152.203,1,44
150.75.239.101,1,40
202.198.49.175,1,40
133.149.84.177,1,84
163.33.27.74,1,40
203.77.124.120,1,132
133.149.106.242,1,40
163.33.125.197,1,40
163.33.141.211,1,40
202.198.10.117,1,40
133.149.62.62,1,44
133.11.70.158,96,9980
133.149.40.213,1,40
133.149.206.250,1,40
203.77.105.205,1,40
202.198.6.172,1,40
202.198.62.76,1,40
150.75.163.247,1,40
150.75.88.117,1,40
163.33.124.184,1,40
163.33.17.217,1,40
133.149.253.74,1,40
163.33.192.174,1,40
133.149.83.168,2,120
133.149.170.101,1,40
150.75.14.177,1,40
203.77.125.32,1,40
163.33.169.27,1,40
163.33.141.51,1,115
163.33.80.53,1,40
163.33.203.168,1,40
133.11.70.136,59,6195
202.198.63.65,1,40
163.33.229.43,1,40
163.33.226.152,1,40
202.198.50.244,1,40
133.149.140.69,1,40
203.77.120.202,17,816
133.11.102.243,1,40
163.33.125.149,1,40
150.75.197.142,1,40
202.198.55.151,1,40
203.77.115.95,1,40
150.75.111.68,1,40
133.149.115.78,1,40
150.75.144.192,1,40
203.77.117.143,1,40
163.33.142.206,1,40
150.75.248.192,1,40
203.77.1.18,1,40
163.33.240.103,1,40
150.75.62.11,91,5242
133.11.70.148,87,9605
163.33.73.242,1,40
163.33.223.144,1,58
203.77.96.141,8,936
150.75.144.65,1,60
202.204.56.71,1,40
203.77.96.189,69,2760
133.149.194.165,1,44
150.75.32.9,1,40
133.149.84.197,1,40
163.33.175.148,1,76
163.33.37.185,1,40
133.11.70.154,62,6288
133.149.101.2,1,40
133.11.99.60,1,40
202.198.44.85,1,40
202.204.57.156,1,40
163.33.79.158,1,40
150.75.32.67,1,44
163.33.95.88,18,1029
133.149.5.220,1,40
163.33.11.230,8,320
133.149.174.21,1,40
133.11.70.207,1,60
202.198.24.75,1,40
203.77.6.212,1,40
150.75.113.249,1,40
203.77.20.149,1,40
203.77.115.5,2,104
203.77.52.249,1,40
202.198.60.188,1,40
133.149.94.54,1,40
150.75.14.244,1,40
163.33.191.112,1,44
202.198.41.225,1,40
163.33.230.93,1,44
202.15.129.237,1,40
150.75.139.88,1,40
133.11.123.36,1,40
133.149.198.206,1,40
163.33.245.125,1,40
163.33.62.161,2,710
202.198.35.114,2,80
203.77.52.1,1,40
203.77.122.57,54,4480
163.33.168.63,1,40
163.33.248.135,6,1713
202.198.1.200,1,40
202.198.5.2,1,40
133.11.70.215,16,897
202.204.61.145,1,40
163.33.193.55,1,40
133.11.70.131,48,5219
133.149.34.116,1,44
163.33.1.54,1,44
202.198.11.39,1,40
150.75.63.28,1,40
133.149.156.183,2,84
