,dip_ct,dip_pkt_size_ct
150.75.152.237,1,40
202.204.60.245,1946,2678351
203.77.116.213,801,430634
203.77.107.167,5156,176364
203.77.115.52,4091,5238252
150.75.7.102,1,52
203.77.126.180,1197,474326
150.75.76.224,1,40
163.33.232.142,49,7414
133.149.153.65,1,40
203.77.125.33,2462,3683680
203.77.113.246,61,10588
150.75.163.144,1,40
163.33.95.125,5572,7883645
203.77.118.202,204,15504
163.33.251.82,1,40
163.33.252.123,4734,6850806
150.75.111.44,1,40
163.33.248.117,113,85683
163.33.141.152,514,715607
203.77.116.218,870,41240
133.11.70.152,102,10702
163.33.93.99,1,40
150.75.82.109,1,40
133.11.70.139,76,7821
133.11.70.149,98,10022
163.33.175.2,998,1364826
133.11.95.184,1,40
203.77.20.59,1,40
203.77.111.100,1,40
133.149.134.37,1,40
163.33.174.19,1051,1575336
163.33.199.152,11,4882
202.204.56.143,220,7920
133.149.181.249,1,44
202.198.10.12,1,40
203.77.116.214,4,200
202.25.109.121,130,69995
133.149.181.100,1,44
203.77.115.51,12,1136
71.126.222.64,346,20760
163.33.251.108,1,40
150.75.212.244,1,40
163.33.14.120,1,40
202.198.58.102,1,40
133.149.102.121,1,40
150.75.118.21,1,40
203.77.121.134,6,4866
150.75.53.109,1,40
163.33.188.153,1,40
133.149.192.136,1,40
150.75.38.52,1,40
163.33.132.39,46,14768
163.33.219.159,1,40
203.77.120.249,259,323247
163.33.93.206,64,6302
163.33.60.179,1,44
150.75.125.70,1,40
163.33.93.135,8,1423
163.33.93.162,4,905
163.33.188.204,1,40
150.75.60.98,1,40
133.11.69.148,65,3768
133.11.70.135,48,4801
150.75.106.116,2,88
133.149.230.91,1,40
163.33.57.15,72,33653
133.149.6.242,1,40
133.11.70.155,126,13057
163.33.206.31,1,44
150.75.109.120,1,40
163.33.10.208,2,94
133.11.70.143,72,7481
203.77.91.109,1,44
203.77.50.44,1,44
163.33.54.119,1,40
203.77.95.155,1,40
163.33.203.37,3,403
133.149.76.187,1,40
133.149.249.2,1,40
163.33.38.51,2,80
133.11.70.153,34,3682
133.149.65.226,1,40
150.75.63.99,77,4450
150.75.1.157,1,44
202.204.60.101,1,40
150.75.169.195,1,40
133.149.139.159,2,80
203.77.122.57,42,3618
150.75.81.189,1,40
150.75.170.67,1,40
133.149.134.232,1,40
163.33.2.79,1,40
133.11.81.55,1,40
150.75.115.213,1,40
202.198.44.179,449,493100
133.11.70.141,79,8382
133.149.3.78,1,40
203.77.7.70,1,44
203.77.127.55,23,2540
150.75.78.179,1,40
133.149.202.85,1,40
133.11.70.223,2,80
133.11.70.133,79,4636
133.149.44.191,3,132
203.77.110.48,1,40
150.75.63.125,79,4481
202.198.29.132,1,40
163.33.93.4,15,1301
150.75.193.54,1,44
203.77.18.155,1,40
150.75.92.20,1,40
163.33.246.207,1,40
133.149.226.140,1,121
202.198.8.82,1,44
150.75.191.193,1,40
163.33.63.173,5,1641
150.75.78.224,1,40
163.33.253.143,1,40
133.11.70.151,30,3057
163.33.70.7,1,40
150.75.62.11,72,3978
203.77.113.163,1,99
133.149.165.68,1,40
150.75.240.182,1,40
203.77.47.249,1,40
133.149.167.18,1,44
163.33.92.77,10,921
163.33.92.16,24,5458
163.33.232.192,1,40
133.149.170.145,1,40
150.75.53.29,1,40
133.149.151.17,3,120
203.77.115.33,76,8096
203.77.15.204,1,40
133.149.53.162,1,44
203.77.126.146,7,340
150.75.240.16,1,52
133.11.65.78,1,40
150.75.254.254,1,40
150.75.0.65,1,40
163.33.99.44,4,340
203.77.100.109,1,40
163.33.140.210,134,100281
203.77.28.122,1,40
133.11.70.145,90,8913
133.149.156.51,1,40
133.11.70.214,14,1388
133.149.37.181,1,40
203.77.107.164,1,40
163.33.151.146,1,40
150.75.37.201,1,40
163.33.28.144,2,88
163.33.210.10,1,40
133.149.253.227,1,40
163.33.138.245,1,40
163.33.191.103,10,1281
203.77.16.57,1,40
202.198.34.132,1,40
150.75.26.105,1,40
163.33.211.148,1,40
133.149.251.111,1,40
203.77.118.81,1,40
133.11.108.114,1,60
133.149.79.85,1,40
163.33.94.13,2,645
203.77.100.7,1,40
150.75.228.163,1,40
163.33.184.89,1,40
150.75.75.175,1,40
203.77.124.70,8,672
163.33.12.182,69,8607
163.33.203.125,5,240
150.75.51.83,1,40
133.149.13.104,8,992
133.149.166.225,1,40
133.149.28.201,1,44
163.33.31.255,1,40
133.149.144.121,1,40
150.75.171.139,1,40
133.11.70.157,141,14228
203.77.24.151,2,84
163.33.94.94,13,4370
202.204.62.182,449,670500
203.77.65.255,1,40
150.75.212.69,1,40
202.198.44.138,24,7356
133.11.70.142,54,6142
133.11.92.29,1,40
163.33.244.152,7,347
133.149.113.122,1,40
133.11.104.249,1,40
133.149.100.130,1,40
133.11.95.180,1,40
203.77.122.13,1,61
150.75.104.191,1,40
133.149.246.66,1,40
203.77.92.80,1,40
133.149.189.30,1,48
150.75.168.122,1,40
133.149.120.1,1,40
203.77.110.119,1,40
133.149.138.232,1,44
150.75.66.39,1,40
150.75.130.68,1,40
150.75.97.247,1,40
133.11.70.130,81,8037
